ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.506,0.899,0.673,0.796,0.521,0.0053,0.732,0.489,0.666,0.0216;aaaa;
aaaaaaaa;0.651,0.712,0.825,0.928,0.735,0.221,0.214,0.884,0.216,0.419;a;
aa;0.355,0.316,0.013,0.133,0.882,0.479,0.661,0.163,0.996,0.539;aaaaaaaa;
aa;0.247,0.5,0.138,0.907,0.25,0.407,0.973,0.814,0.344,0.926;a;
aaaaaaaaa;0.653,0.0133,0.771,0.62,0.172,0.241,0.493,0.386,0.582,0.16;aaa;
aaaaaaaaa;0.297,0.367,0.479,0.671,0.295,0.967,0.509,0.409,0.426,0.868;aaaaaaaaa;
aaa;0.202,0.775,0.824,0.572,0.462,0.122,0.964,0.926,0.256,0.122;aaa;
aaaaaaaa;0.673,0.237,0.0515,0.719,0.962,0.466,0.782,0.752,0.324,0.661;aaaaaaaaaa;
aaaaaa;0.0145,0.96,0.312,0.0585,0.224,0.243,0.854,0.494,0.37,0.757;aa;
aaa;0.752,0.0803,0.418,0.992,0.318,0.158,0.79,0.916,0.384,0.624;aaaa;
aaaaa;0.177,0.336,0.00681,0.454,0.191,0.325,0.0541,0.417,0.99,0.698;a;
aa;0.659,0.229,0.559,0.61,0.944,0.138,0.0334,0.757,0.312,0.0559;aaaaaa;
a;0.248,0.136,0.137,0.827,0.785,0.744,0.788,0.59,0.264,0.0534;aaaaaa;
aaa;0.565,0.452,0.846,0.14,0.157,0.946,0.24,0.768,0.976,0.219;aa;
aaaaaaa;0.238,0.377,0.505,0.994,0.0251,0.253,0.0146,0.849,0.705,0.714;aaaaaa;
aaaaa;0.756,0.25,0.885,0.93,0.112,0.845,0.299,0.133,0.42,0.0928;aaaaaaaa;
aaaaaaaaa;0.362,0.0824,0.437,0.000381,0.542,0.0118,0.528,0.65,0.852,0.315;aa;
aaaaa;0.398,0.0216,0.457,0.574,0.695,0.194,0.995,0.27,0.413,0.204;a;
aaaaaaaaa;0.65,0.902,0.212,0.0808,0.477,0.0596,0.623,0.233,0.879,0.314;aaaaa;
aaaaaa;0.723,0.769,0.671,0.667,0.642,0.48,0.363,0.208,0.136,0.6;a;
aaaaaa;0.0487,0.42,0.745,0.926,0.643,0.264,0.148,0.34,0.3,0.672;aaaa;
aaaaaaaa;0.5,0.213,0.457,0.136,0.13,0.654,0.657,0.611,0.871,0.13;aaaaaa;
aaa;0.426,0.773,0.449,0.967,0.253,0.0116,0.547,0.968,0.575,0.139;aaaa;
aaaaaaa;0.0312,0.508,0.895,0.896,0.976,0.163,0.52,0.808,0.363,0.946;aaaaa;
