ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.605;0.675,0.353,0.0405,0.223,0.825,0.647,0.403,0.811,0.417,0.076;a;
0.511;0.326,0.0946,0.201,0.849,0.984,0.152,0.589,0.514,0.085,0.0125;aaaaaaaaaa;
0.842;0.475,0.454,0.629,0.58,0.905,0.872,0.289,0.0804,0.827,0.198;aaaaa;
0.18;0.148,0.477,0.232,0.889,0.876,0.674,0.381,0.386,0.133,0.123;aaaaaa;
0.408;0.609,0.581,0.955,0.462,0.135,0.129,0.91,0.833,0.806,0.576;aaaaaaaaa;
0.866;0.504,0.885,0.737,0.908,0.185,0.796,0.0817,0.625,0.706,0.411;aaaaaaaaa;
0.962;0.919,0.155,0.917,0.487,0.112,0.781,0.665,0.234,0.858,0.363;aaaaaaaaaa;
0.559;0.747,0.709,0.704,0.995,0.515,0.431,0.555,0.512,0.733,0.604;aaaa;
0.447;0.456,0.795,0.72,0.344,0.449,0.2,0.558,0.858,0.332,0.192;aaaaaaa;
0.258;0.814,0.171,0.86,0.917,0.941,0.0495,0.0571,0.27,0.166,0.991;aaaaaaaaa;
0.961;0.418,0.89,0.628,0.799,0.606,0.218,0.158,0.808,0.485,0.487;aaaaaaa;
0.818;0.0414,0.953,0.754,0.382,0.555,0.384,0.851,0.19,0.682,0.628;aaaaaaaaaa;
0.534;0.108,0.0784,0.0324,0.0473,0.111,0.11,0.978,0.489,0.46,0.599;aa;
0.161;0.729,0.834,0.988,0.611,0.477,0.665,0.387,0.621,0.697,0.691;aaaaaaaa;
0.747;0.282,0.0115,0.297,0.964,0.11,0.289,0.643,0.372,0.966,0.228;aaaa;
0.489;0.844,0.787,0.326,0.445,0.545,0.772,0.0698,0.12,0.948,0.21;aaaaaa;
0.377;0.835,0.116,0.448,0.99,0.678,0.68,0.165,0.999,0.827,0.131;aaa;
0.128;0.585,0.0176,0.64,1,0.692,0.285,0.078,0.516,0.769,0.35;aaaa;
0.656;0.203,0.874,0.412,0.857,0.599,0.612,0.618,0.186,0.71,0.224;aaaaaaaaaa;
0.993;0.815,0.315,0.196,0.164,0.989,0.229,0.408,0.967,0.837,0.791;a;
0.731;0.955,0.863,0.54,0.0436,0.473,0.458,0.638,0.872,0.286,0.494;a;
0.406;0.204,0.704,0.343,0.25,0.777,0.453,0.986,0.466,0.256,0.81;aaaaa;
0.787;0.262,0.2,0.442,0.0539,0.0592,0.352,0.519,0.986,0.0703,0.354;aaaaaa;
0.184;0.419,0.362,0.454,0.0966,0.615,0.389,0.331,0.192,0.939,0.382;aaaaaaa;
0.312;0.128,0.417,0.0755,0.981,0.0773,0.62,0.489,0.129,0.747,0.816;aaaaaaa;
0.133;0.238,0.29,0.097,0.985,0.626,0.176,0.475,0.724,0.314,0.622;aaaaa;
0.383;0.509,0.675,0.901,0.9,0.529,0.0246,0.703,0.203,0.992,0.0682;a;
0.773;0.152,0.0664,0.585,0.00764,0.626,0.319,0.218,0.0395,0.743,0.913;aaaaaaa;
0.82;0.576,0.936,0.493,0.722,0.876,0.785,0.921,0.525,0.84,0.0661;aaaaaaa;
