ATT0(float,6);ATT1(float,9);ATT2(string,10);
0.58,0.91,0.721,0.354,0.941,0.901;0.0908,0.0785,0.496,0.0706,0.0581,0.859,0.942,0.825,0.334;a;
0.245,0.912,0.701,0.686,0.374,0.228;0.364,0.115,0.482,0.464,0.963,0.365,0.447,0.533,0.918;aaa;
0.669,0.833,0.439,0.418,0.723,0.483;0.355,0.605,0.477,0.282,0.367,0.776,0.137,0.982,0.456;aaa;
0.0146,0.653,0.85,0.923,0.245,0.555;0.956,0.321,0.237,0.828,0.759,0.829,0.798,0.919,0.511;aaa;
0.987,0.43,0.219,0.168,0.144,0.687;0.614,0.907,0.821,0.174,0.752,0.173,0.507,0.0157,0.508;aaaa;
0.873,0.572,0.717,0.838,0.51,0.111;0.824,0.117,0.561,0.706,0.349,0.423,0.882,0.0543,0.0739;aaaa;
0.531,0.448,0.732,0.308,0.137,0.315;0.252,0.047,0.298,0.468,0.944,0.383,0.688,0.0433,0.678;aaaaaaa;
0.123,0.954,0.179,0.346,0.927,0.117;0.653,0.0976,0.597,0.9,0.835,0.736,0.88,0.525,0.688;aaaaaaa;
0.204,0.831,0.699,0.248,0.691,0.655;0.0369,0.887,0.952,0.054,0.504,0.463,0.894,0.534,0.753;aaaaa;
0.88,0.295,0.883,0.0277,0.409,0.85;0.551,0.163,0.613,0.519,0.348,0.839,0.239,0.137,0.311;aaaaaaaaaa;
0.592,0.491,0.53,0.555,0.978,0.336;0.397,0.906,0.893,0.198,0.736,0.03,0.435,0.732,0.552;aaa;
0.119,0.608,0.574,0.77,0.318,0.078;0.764,0.749,0.763,0.524,0.244,0.808,0.941,0.413,0.447;aaaa;
0.53,0.534,0.408,0.0999,0.982,0.545;0.88,0.785,0.575,0.959,0.591,0.763,0.992,0.0507,0.0114;aaaaaa;
0.676,0.891,0.847,0.955,0.497,0.42;0.781,0.0816,0.383,0.332,0.986,0.265,0.381,0.315,0.739;aaa;
0.976,0.407,0.195,0.898,0.927,0.0949;0.834,0.426,0.71,0.232,0.323,0.816,0.546,0.916,0.0858;aaa;
0.0582,0.879,0.121,0.0328,0.688,0.989;0.879,0.703,0.712,0.133,0.608,0.352,0.0172,0.767,0.0762;a;
0.415,0.514,0.299,0.381,0.6,0.188;0.239,0.745,0.85,0.37,0.662,0.713,0.712,0.373,0.652;aaaaaaa;
0.072,0.807,0.671,0.955,0.273,0.0497;0.807,0.913,0.139,0.865,0.385,0.376,0.948,0.303,0.337;aaaaaa;
0.511,0.0451,0.502,0.804,0.549,0.414;0.279,0.625,0.685,0.833,0.485,0.217,0.656,0.188,0.579;aaaa;
0.279,0.319,0.119,0.0571,0.485,0.333;0.0121,0.839,0.722,0.392,0.787,0.831,0.477,0.858,0.228;aaaaa;
0.269,0.575,0.316,0.167,0.789,0.549;0.982,0.459,0.387,0.841,0.507,0.0588,0.628,0.884,0.844;aaaaaa;
0.0467,0.307,0.564,0.701,0.311,0.843;0.836,0.399,0.93,0.742,0.288,0.65,0.6,0.269,0.168;aa;
0.28,0.54,0.684,0.912,0.161,0.0786;0.195,0.619,0.319,0.542,0.515,0.86,0.955,0.476,0.32;aa;
0.134,0.145,0.828,0.655,0.564,0.274;0.186,0.445,0.387,0.873,0.453,0.505,0.496,0.0334,0.621;a;
0.961,0.247,0.605,0.0587,0.372,0.57;0.103,0.878,0.617,0.365,0.197,0.243,0.782,0.257,0.48;aaaaaaaaaa;
0.338,0.0979,0.285,0.474,0.39,0.914;0.218,0.487,0.242,0.949,0.318,0.933,0.221,0.321,0.966;aaaa;
0.529,0.777,0.685,0.853,0.16,0.324;0.779,0.372,0.963,0.154,0.257,0.39,0.247,0.0759,0.037;aaaaaaaaaa;
0.988,0.646,0.938,0.764,0.616,0.275;0.568,0.0737,0.837,0.0376,0.947,0.0705,0.322,0.978,0.489;aaaaaaaaa;
0.627,0.826,0.735,0.567,0.643,0.4;0.965,0.129,0.227,0.676,0.567,0.0538,0.736,0.739,0.0769;aaaaaa;
0.494,0.766,0.71,0.783,0.38,0.143;0.0826,0.56,0.45,0.948,0.989,0.4,0.0836,0.369,0.52;aaaaa;
0.743,0.755,0.223,0.218,0.236,0.36;0.0253,0.799,0.787,0.671,0.145,0.651,0.406,0.209,0.549;aaaaaa;
0.822,0.886,0.354,0.744,0.000887,0.277;0.387,0.396,0.572,0.547,0.823,0.0676,0.375,0.359,0.0107;aaaaaaaaa;
0.879,0.867,0.112,0.773,0.932,0.952;0.896,0.679,0.0515,0.587,0.952,0.407,0.511,0.903,0.438;aa;
0.55,0.832,0.86,0.0219,0.916,0.452;0.78,0.282,0.0391,0.416,0.0973,0.0781,0.43,0.531,0.317;aaaaaaaaaa;
0.435,0.196,0.402,0.427,0.887,0.234;0.436,0.725,0.187,0.71,0.384,0.27,0.95,0.0134,0.442;aaaa;
0.171,0.952,0.365,0.0911,0.896,0.784;0.855,0.204,0.651,0.279,0.547,0.87,0.273,0.0378,0.116;aaaa;
0.156,0.96,0.667,0.867,0.199,0.172;0.0973,0.935,0.637,0.894,0.833,0.431,0.0989,0.721,0.327;aaaaaaaaaa;
0.725,0.581,0.618,0.88,0.268,0.655;0.679,0.787,0.516,0.261,0.29,0.287,0.739,0.0824,0.184;aaa;
0.58,0.596,0.772,0.79,0.00138,0.742;0.14,0.502,0.45,0.567,0.797,0.762,0.576,0.628,0.827;aaaaaaaa;
0.519,0.347,0.775,0.637,0.00929,0.228;0.584,0.79,0.693,0.575,0.212,0.0283,0.724,0.862,0.804;a;
0.911,0.887,0.608,0.231,0.148,0.547;0.889,0.0988,0.506,0.316,0.494,0.764,0.242,0.967,0.105;aaa;
0.894,0.324,0.692,0.97,0.559,0.0995;0.704,0.189,0.621,0.286,0.429,0.62,0.297,0.545,0.582;a;
0.945,0.993,0.393,0.148,0.905,0.227;0.933,0.594,0.974,0.192,0.461,0.35,0.0626,0.831,0.65;aaaaaaa;
