ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.474;0.367,0.0673,0.99,0.361,0.122,0.761,0.351,0.282,0.0742,0.979;aaaaa;
0.698;0.506,0.796,0.134,0.471,0.909,0.121,0.502,0.621,0.959,0.783;aa;
0.187;0.179,0.201,0.735,0.208,0.0555,0.374,0.658,0.571,0.0362,0.21;aa;
0.555;0.76,0.871,0.789,0.517,0.567,0.508,0.942,0.935,0.115,0.219;aaaaaaaaa;
0.299;0.231,0.21,0.657,0.423,0.812,0.85,0.91,0.346,0.994,0.996;aaaaa;
0.942;0.34,0.601,0.92,0.0371,0.832,0.11,0.602,0.892,0.621,0.054;a;
0.452;0.927,0.243,0.303,0.15,0.056,0.664,0.848,0.755,0.369,0.347;aaaa;
0.635;0.0812,0.478,0.366,0.967,0.213,0.113,0.971,0.524,0.351,0.734;aaaaa;
0.198;0.812,0.597,0.87,0.847,0.608,0.361,0.403,0.203,0.427,0.619;aaaaa;
0.336;0.151,0.482,0.795,0.161,0.378,0.349,0.691,0.848,0.683,0.863;aaaaaaa;
0.279;0.243,0.96,0.0227,0.0168,0.00903,0.696,0.832,0.0745,0.761,0.378;aaaaa;
0.872;0.16,0.422,0.284,0.654,0.642,0.706,0.0464,0.503,0.0316,0.804;a;
0.477;0.623,0.581,0.823,0.868,0.081,0.449,0.736,0.439,0.103,0.0381;aa;
0.825;0.206,0.382,0.585,0.722,0.948,0.326,0.257,0.0586,0.261,0.598;aaaaaaaaa;
0.215;0.121,0.306,0.776,0.0881,0.2,0.383,0.00299,0.245,0.785,0.256;aaaaaa;
0.214;0.626,0.0718,0.795,0.226,0.286,0.216,0.0456,0.424,0.947,0.147;aaaaaaaaa;
0.582;0.132,0.359,0.226,0.849,0.897,0.967,0.313,0.898,0.471,0.932;aaaaaaaa;
0.807;0.282,0.332,0.311,0.608,0.802,0.353,0.213,0.259,0.384,0.275;aaaaaaa;
0.481;0.344,0.816,0.613,0.356,0.261,0.573,0.109,0.078,0.568,0.246;a;
0.969;0.942,0.748,0.398,0.49,0.328,0.646,0.226,0.618,0.353,0.434;aaa;
0.747;0.992,0.0182,0.554,1,0.924,0.0281,0.45,0.122,0.477,0.905;aaaaaaaa;
0.0152;0.723,0.479,0.854,0.0609,0.0758,0.182,0.0684,0.407,0.486,0.0314;aaaaaaaaaa;
0.599;0.843,0.357,0.272,0.713,0.283,0.0575,0.0824,0.597,0.901,0.0776;aaaa;
0.941;0.936,0.0958,0.688,0.795,0.308,0.498,0.145,0.481,0.908,0.373;aa;
0.223;0.799,0.33,0.893,0.862,0.555,0.266,0.239,0.323,0.946,0.351;aaaaaaaa;
0.00757;0.201,0.463,0.409,0.489,0.616,0.328,0.854,0.723,0.933,0.209;aaaaa;
0.936;0.603,0.0924,0.212,0.163,0.959,0.0816,0.733,0.207,0.319,0.82;aa;
0.218;0.24,0.537,0.932,0.12,0.427,0.648,0.735,0.385,0.134,0.419;aaaa;
0.901;0.359,0.679,0.254,0.842,0.715,0.0233,0.908,0.651,0.789,0.568;aaaaaaaaa;
0.0312;0.000121,0.0272,0.97,0.935,0.226,0.632,0.56,0.873,0.97,0.789;aaaaaaa;
0.776;0.384,0.292,0.145,0.0604,0.182,0.483,0.0458,0.389,0.0111,0.557;aaaa;
0.442;0.104,0.917,0.307,0.482,0.321,0.481,0.997,0.584,0.634,0.674;aaaaaaa;
0.818;0.855,0.103,0.495,0.432,0.945,0.988,0.0355,0.278,0.255,0.553;aaaaaaa;
0.0778;0.918,0.517,0.774,0.609,0.904,0.236,0.569,0.689,0.0271,0.625;aa;
0.356;0.857,0.481,0.556,0.0748,0.465,0.933,0.793,0.879,0.36,0.478;a;
0.157;0.572,0.945,0.304,0.408,0.473,0.155,0.154,0.516,0.543,0.86;aa;
0.179;0.2,0.318,0.372,0.763,0.0191,0.575,0.0834,0.00297,0.931,0.778;aaa;
0.969;0.912,0.458,0.818,0.714,0.836,0.774,0.7,0.0462,0.868,0.778;aaaaaaa;
0.551;0.848,0.473,0.308,0.187,0.749,0.745,0.948,0.462,0.837,0.262;aaaaaa;
0.894;0.313,0.0449,0.0187,0.981,0.555,0.712,0.15,0.662,0.616,0.105;aaaaaaa;
0.417;0.457,0.99,0.747,0.811,0.719,0.92,0.179,0.777,0.772,0.653;aaaaaaa;
0.422;0.403,0.553,0.0191,0.292,0.575,0.799,0.947,0.9,0.552,0.508;aaaaaaaa;
0.605;0.331,0.997,0.954,0.618,0.392,0.955,0.177,0.271,0.528,0.966;aaaaaaa;
0.772;0.424,0.606,0.565,0.503,0.726,0.551,0.967,0.453,0.038,0.943;aa;
0.599;0.335,0.54,0.408,0.298,0.757,0.574,0.358,0.452,0.218,0.532;aaaaaaaaa;
0.138;0.738,0.789,0.316,0.638,0.393,0.808,0.04,0.854,0.715,0.348;aa;
0.325;0.183,0.68,0.997,0.315,0.983,0.284,0.97,0.758,0.0651,0.334;a;
0.647;0.403,0.985,0.471,0.186,0.467,0.868,0.438,0.561,0.0385,0.357;aaaaaaaaaa;
0.573;0.819,0.267,0.845,0.856,0.759,0.842,0.402,0.596,0.59,0.818;aaaaaa;
0.535;0.21,0.249,0.233,0.822,0.915,0.162,0.332,0.189,0.861,0.116;a;
0.133;0.686,0.826,0.128,0.932,0.139,0.116,0.61,0.574,0.169,0.288;aaaaaa;
0.787;0.33,0.649,0.734,0.702,0.6,0.0162,0.106,0.0146,0.702,0.995;aa;
0.146;0.0275,6.16e-05,0.0357,0.922,0.275,0.00656,0.22,0.745,0.602,0.883;a;
0.65;0.364,0.446,0.968,0.0657,0.792,0.345,0.883,0.732,0.927,0.501;aaaaaa;
0.38;0.635,0.383,0.649,0.593,0.0819,0.712,0.859,0.356,0.397,0.715;aaaaa;
0.169;0.66,0.548,0.592,0.825,0.941,0.728,0.644,0.81,0.541,0.591;a;
0.814;0.749,0.833,0.801,0.067,0.32,0.155,0.642,0.522,0.972,0.564;aaaaaaaa;
0.447;0.145,0.72,0.362,0.533,0.981,0.905,0.297,0.911,0.967,0.0469;aaaaa;
0.51;0.573,0.067,0.343,0.117,0.592,0.974,0.641,0.814,0.228,0.248;aaaa;
0.102;0.836,0.0438,0.616,0.999,0.535,0.671,0.259,0.315,0.611,0.793;aaa;
0.562;0.425,0.124,0.297,0.469,0.832,0.831,0.584,0.377,0.962,0.818;aaaa;
0.368;0.559,0.136,0.885,0.868,0.711,0.56,0.299,0.854,0.806,0.47;aaaaaaa;
0.259;0.429,0.961,0.115,0.348,0.949,0.0847,0.647,0.266,0.701,0.356;aaaaaaa;
0.277;0.0223,0.534,0.44,0.27,0.403,0.245,0.73,0.632,0.755,0.409;aaaaa;
0.0716;0.0431,0.489,0.697,0.732,0.578,0.302,0.896,0.0844,0.016,0.564;aa;
0.669;0.586,0.705,0.327,0.0126,0.317,0.862,0.891,0.126,0.501,0.93;a;
0.0608;0.109,0.211,0.716,0.365,0.703,0.392,0.705,0.383,0.126,0.775;a;
0.563;0.791,0.634,0.928,0.691,0.873,0.2,0.929,0.68,0.176,0.269;aa;
0.0255;0.029,0.165,0.505,0.181,0.798,0.727,0.26,0.843,0.339,0.504;aaaaaaa;
