ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.782,0.888,0.0533,0.761,0.44,0.849,0.245,0.967,0.364,0.536;aaaa;
aa;0.622,0.0071,0.327,0.901,0.915,0.786,0.655,0.514,0.337,0.0976;aaaaaaaaaa;
a;0.257,0.828,0.298,0.674,0.269,0.081,0.0465,0.621,0.526,0.492;aaaaaa;
aa;0.6,0.913,0.0384,0.89,0.285,0.441,0.418,0.0423,0.625,0.687;aaaaa;
a;0.181,0.988,0.758,0.0767,0.908,0.626,0.764,0.896,0.649,0.458;aaa;
a;0.272,0.916,0.321,0.619,0.148,0.42,0.62,0.589,0.335,0.152;aaaaaaaaa;
aa;0.0829,0.523,0.817,0.122,0.632,0.938,0.1,0.287,0.145,0.304;aaaaaa;
aa;0.425,0.277,0.745,0.722,0.735,0.495,0.809,0.932,0.276,0.211;aaaaaaaa;
a;0.493,0.713,0.818,0.659,0.826,0.678,0.395,0.0528,0.107,0.325;aaaaa;
aa;0.0678,0.345,0.56,0.161,0.624,0.0554,0.344,0.387,0.426,0.875;a;
a;0.812,0.619,0.959,0.196,0.926,0.159,0.917,0.433,0.302,0.302;aaaaaaaa;
a;0.0738,0.942,0.464,0.551,0.283,0.97,0.135,0.56,0.227,0.419;aaaaaaaa;
a;0.471,0.201,0.933,0.957,0.381,0.405,0.077,0.572,0.547,0.663;aaaaa;
aa;0.829,0.608,0.338,0.528,0.131,0.991,0.122,0.257,0.56,0.82;aa;
aa;0.416,0.0523,0.55,0.383,0.828,0.52,0.994,0.174,0.000296,0.967;aaaaa;
aa;0.0657,0.71,0.0164,0.277,0.859,0.843,0.887,0.0985,0.183,0.0859;aaa;
a;0.119,0.0911,0.885,0.245,0.431,0.998,0.905,0.696,0.434,0.202;aa;
a;0.287,0.472,0.646,0.425,0.852,0.666,0.778,0.451,0.699,0.0463;aaaaaaa;
aa;0.148,0.64,0.0157,0.103,0.881,0.809,0.276,0.923,0.92,0.562;aaaaaa;
aa;0.797,0.678,0.873,0.297,0.79,0.853,0.492,0.198,0.967,0.225;aaaaaa;
a;0.827,0.0157,0.122,0.596,0.354,0.0142,0.0631,0.779,0.339,0.277;aaaaaaa;
a;0.476,0.157,0.303,0.872,0.422,0.0841,0.897,0.913,0.811,0.0896;aaaaaaa;
aa;0.487,0.927,0.0126,0.125,0.34,0.358,0.553,0.969,0.577,0.423;aaaaaaaaaa;
a;0.655,0.0872,0.795,0.948,0.0271,0.995,0.875,0.867,0.557,0.625;aaaa;
a;0.38,0.277,0.265,0.348,0.701,0.251,0.131,0.122,0.575,0.747;aaaaaaa;
aa;0.648,0.844,0.299,0.658,0.59,0.0154,0.993,0.233,0.607,0.656;aaaaaaaaa;
aa;0.517,0.638,0.247,0.606,0.96,0.133,0.874,0.831,0.833,0.079;a;
a;0.895,0.588,0.414,0.896,0.864,0.232,0.899,0.383,0.548,0.673;aaaaaaaa;
aa;0.369,0.207,0.737,0.917,0.922,0.16,0.136,0.378,0.909,0.91;aaaaa;
aa;0.308,0.759,0.177,0.624,0.375,0.448,0.214,0.653,0.427,0.984;aaaaaaaaa;
aa;0.108,0.718,0.844,0.684,0.542,0.712,0.521,0.775,0.0748,0.898;aaaaaaaaaa;
aa;0.643,0.893,0.598,0.168,0.937,0.406,0.516,0.506,0.0504,0.833;aaa;
a;0.394,0.445,0.598,0.517,0.731,0.736,0.258,0.309,0.877,0.177;aaaaaaaaaa;
a;0.567,0.229,0.00647,0.673,0.247,0.878,0.444,0.549,0.935,0.407;aaa;
a;0.0556,0.111,0.282,0.511,0.591,0.838,0.148,0.0477,0.0646,0.0342;a;
a;0.569,0.518,0.852,0.358,0.691,0.295,0.25,0.662,0.884,0.0576;aaaaaaaaaa;
aa;0.888,0.439,0.0799,0.61,0.969,0.733,0.363,0.234,0.226,0.6;aaaaaaa;
aa;0.883,0.667,0.333,0.698,0.9,0.274,0.212,0.808,0.357,0.2;aaaaaa;
aa;0.697,0.276,0.183,0.753,0.0962,0.349,0.757,0.22,0.838,0.0952;aaaaa;
a;0.825,0.856,0.803,0.736,0.211,0.548,0.465,0.916,0.505,0.388;aaa;
a;0.293,0.76,0.135,0.261,0.945,0.923,0.874,0.386,0.921,0.453;aaaaaaaaa;
aa;0.32,0.966,0.955,0.182,0.0445,0.483,0.534,0.368,0.537,0.651;a;
