ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.141,0.136,0.791,0.69,0.545,0.775,0.233,0.465,0.131,0.444;aaaaaaaaaa;
aaaaaaaa;0.119,0.532,0.182,0.457,0.00275,0.182,0.809,0.71,0.3,0.815;a;
aaaaaa;0.295,0.631,0.0526,0.302,0.254,0.51,0.115,0.517,0.623,0.212;aaaaaaaaaa;
aaa;0.552,0.452,0.254,0.535,0.633,0.665,0.893,0.761,0.94,0.133;aa;
aaaaaaaaa;0.4,0.847,0.355,0.677,0.559,0.354,0.867,0.885,0.618,0.384;aaaaaaaa;
aaaa;0.806,0.594,0.0739,0.779,0.137,0.789,0.734,0.842,0.307,0.169;aaa;
aaaaaa;0.346,0.992,0.28,0.9,0.497,0.437,0.96,0.564,0.0831,1;aaa;
aaaaaaaaa;0.929,0.256,0.82,0.466,0.267,0.358,0.963,0.146,0.862,0.0884;aaaaa;
aaaaa;0.661,0.339,0.28,0.052,0.972,0.0334,0.314,0.315,0.194,0.0209;aaaaa;
aaaaaaaa;0.628,0.134,0.232,0.312,0.0568,0.112,0.789,0.98,0.64,0.463;aaaaaaaaaa;
aaaa;0.458,0.757,0.864,0.253,0.511,0.621,0.398,0.183,0.675,0.538;aaaa;
aaaaaaaaa;0.184,0.464,0.478,0.0306,0.752,0.056,0.668,0.219,0.717,0.176;aaaaaaa;
aaaaaaaa;0.592,0.0707,0.715,0.945,0.714,0.839,0.256,0.781,0.157,0.869;aaaa;
aaaaaaaa;0.895,0.112,0.817,0.391,0.331,0.749,0.214,0.333,0.899,0.123;aaaaaaaaaa;
aaa;0.95,0.89,0.868,0.992,0.936,0.456,0.851,0.115,0.712,0.0222;aaaaa;
aaaaaa;0.363,0.916,0.28,0.672,0.944,0.946,0.958,0.895,0.276,0.502;aaaaaaa;
a;0.731,0.568,0.197,0.641,0.63,0.346,0.0721,0.138,0.338,0.838;aa;
a;0.978,0.613,0.65,0.0815,0.774,0.194,0.217,0.353,0.984,0.231;aaa;
aaaaaaaa;0.173,0.533,0.721,0.42,0.814,0.433,0.832,0.985,0.915,0.922;aaa;
aaaaaaaaa;0.835,0.643,0.438,0.882,0.796,0.947,0.506,0.189,0.564,0.806;aa;
aaaaaa;0.787,0.808,0.153,0.353,0.00436,0.226,0.456,0.675,0.846,0.719;aaaaaaaaaa;
aaa;0.621,0.621,0.906,0.133,0.378,0.632,0.104,0.653,0.617,0.861;aaaa;
aaaaa;0.222,0.751,0.986,0.261,0.854,0.431,0.495,0.624,0.331,0.551;aaaaaaa;
aa;0.939,0.858,0.948,0.0625,0.0276,0.151,0.00662,0.332,0.341,0.255;aaaaaaaa;
aaaaaaaaa;0.858,0.65,0.964,0.859,0.42,0.899,0.252,0.395,0.814,0.514;aaaaa;
aaa;0.824,0.455,0.277,0.213,0.383,0.302,0.938,0.56,0.294,0.953;aaaaaaaa;
aaaaaaa;0.735,0.0623,0.481,0.272,0.808,0.967,0.459,0.236,0.932,0.336;aaaaa;
aaa;0.00527,0.655,0.679,0.545,0.746,0.196,0.0832,0.545,0.695,0.768;aaa;
aaaaaaaaa;0.678,0.488,0.882,0.0521,0.429,0.187,0.275,0.923,0.426,0.679;aaaaaaa;
aaaa;0.681,0.0711,0.472,0.0386,0.95,0.619,0.0788,0.0837,0.326,0.886;a;
aaaaa;0.491,0.558,0.254,0.574,0.0687,0.43,0.673,0.0854,0.873,0.914;aaaaaaaaa;
aa;0.985,0.508,0.592,0.783,0.0779,0.859,0.183,0.695,0.103,0.529;a;
aaaa;0.712,0.255,0.807,0.101,0.461,0.931,0.779,0.498,0.274,0.49;aaaaa;
aaa;0.516,0.628,0.891,0.104,0.0181,0.551,0.798,0.652,0.188,0.151;a;
aaaaaa;0.619,0.943,0.413,0.23,0.548,0.978,0.776,0.715,0.942,0.645;aaaaaaaaaa;
aa;0.691,0.778,0.135,0.848,0.249,0.318,0.861,0.398,0.0364,0.391;aaaaaaa;
aaaaaaa;0.294,0.343,0.64,0.000493,0.294,0.724,0.429,0.432,0.219,0.589;a;
aaaa;0.894,0.515,0.108,0.787,0.385,0.414,0.38,0.953,0.177,0.0682;aaaaaa;
aaa;0.169,0.827,0.519,0.84,0.0544,0.976,0.781,0.427,0.742,0.0194;aaaaa;
aaaaaaaaa;0.673,0.996,0.68,0.611,0.763,0.692,0.968,0.638,0.742,0.858;aaaaa;
aaaaaa;0.643,0.0649,0.945,0.648,0.387,0.187,0.409,0.983,0.841,0.5;aa;
aa;0.445,0.375,0.284,0.38,0.163,0.588,0.729,0.65,0.125,0.358;aaaaaaaa;
aa;0.738,0.771,0.836,0.416,0.39,0.982,0.973,0.354,0.155,0.951;aaaa;
aaaaaaaa;0.278,0.578,0.622,0.932,0.347,0.712,0.831,0.386,0.493,0.629;aaaaaaaa;
aa;0.548,0.16,0.117,0.653,0.0637,0.644,0.0168,0.875,0.978,0.284;aa;
aaaaaaaa;0.0548,0.898,0.643,0.353,0.34,0.823,0.0564,0.906,0.133,0.248;aa;
aa;0.875,0.0776,0.0265,0.856,0.00838,0.769,0.794,0.729,0.854,0.506;aaaa;
aaaaaaaa;0.45,0.0309,0.597,0.0198,0.926,0.155,0.888,0.661,0.062,0.477;aaaaaa;
aaaaa;0.108,0.994,0.753,0.988,0.76,0.00714,0.943,0.163,0.186,0.92;aaa;
a;0.76,0.495,0.33,0.0666,0.817,0.989,0.821,0.774,0.577,0.363;aaaaa;
aaa;0.286,0.572,0.942,0.227,0.693,0.726,0.603,0.119,0.99,0.131;aaaaaaaaa;
a;0.757,0.667,0.956,0.886,0.368,0.129,0.128,0.697,0.739,0.107;aaaaaa;
aaaaaaaaa;0.847,0.742,0.0688,0.173,0.66,0.788,0.869,0.0321,0.191,0.877;aaaaa;
aaaaaaaaa;0.944,0.772,0.585,0.695,0.667,0.664,0.0177,0.479,0.967,0.131;aa;
aaaaaaaa;0.129,0.077,0.684,0.0922,0.559,0.197,0.264,0.965,0.73,0.628;aa;
aaaaa;0.457,0.135,0.545,0.0521,0.948,0.688,0.634,0.506,0.235,0.369;aaaaaaaa;
a;0.647,0.42,0.951,0.699,0.293,0.328,0.662,0.377,0.238,0.888;aaaaaaaaa;
aaaaaa;0.00854,0.52,0.59,0.511,0.292,0.255,0.938,0.113,0.755,0.0762;a;
aaaaaaa;0.819,0.136,0.0543,0.533,0.739,0.828,0.493,0.872,0.288,0.149;aaaaaaaa;
aaaaa;0.049,0.361,0.462,0.00601,0.00902,0.526,0.145,0.596,0.896,0.247;aaa;
aaa;0.803,0.711,0.62,0.397,0.851,0.0249,0.8,0.883,0.369,0.654;aa;
a;0.018,0.825,0.0851,0.567,0.661,0.32,0.136,0.376,0.371,0.5;aaaaaaaaaa;
aaaa;0.85,0.5,0.934,0.355,0.456,0.783,0.329,0.296,0.641,0.771;a;
aaaaaaa;0.393,0.595,0.527,0.301,0.827,0.213,0.095,0.77,0.382,0.208;aaaaaaaa;
aaa;0.0824,0.267,0.788,0.868,0.736,0.574,0.0254,0.345,0.865,0.639;aaaaa;
aaaaaaa;0.769,0.412,0.936,0.525,0.768,0.05,0.0619,0.213,0.00125,0.0141;aaaa;
aaa;0.409,0.876,0.393,0.723,0.598,0.701,0.748,0.802,0.255,0.0239;aaaaaa;
aaaaaaa;0.737,0.613,0.946,0.742,0.148,0.958,0.89,0.434,0.136,0.794;aaaa;
aaaaa;0.224,0.329,0.495,0.753,0.987,0.0486,0.165,0.0395,0.355,0.493;aa;
a;0.31,0.536,0.803,0.805,0.305,0.0855,0.576,0.115,0.913,0.442;aaaaaa;
aaaaaaaaa;0.376,0.103,0.137,0.199,0.66,0.121,0.933,0.0304,0.703,0.644;aaaaaaa;
a;0.527,0.523,0.652,0.914,0.543,0.869,0.291,0.0785,0.417,0.994;aaa;
aaaaa;0.0823,0.756,0.55,0.0161,0.786,0.392,0.173,0.428,0.71,0.147;aaaaaaaaa;
a;0.958,0.383,0.825,0.81,0.676,0.333,0.935,0.205,0.174,0.764;aaaaaa;
aaaaaaaaa;0.574,0.204,0.319,0.993,0.196,0.441,0.605,0.276,0.686,0.736;aaaaaa;
aaaaaaaa;0.448,0.37,0.658,0.966,0.883,0.349,0.54,0.566,0.546,0.785;aaaaa;
a;0.398,0.943,0.709,0.703,0.347,0.932,0.675,0.294,0.306,0.799;aaaaaa;
aaa;0.427,0.162,0.163,0.158,0.314,0.812,0.871,0.184,0.0186,0.501;aaaa;
aaaaaaaaa;0.119,0.739,0.594,0.995,0.858,0.881,0.27,0.464,0.485,0.342;aaaaaaaaaa;
aaaaaaaa;0.92,0.283,0.925,0.508,0.482,0.525,0.313,0.0404,0.294,0.852;aaaa;
aaaaaa;0.188,0.976,0.762,0.586,0.271,0.397,0.193,0.367,0.725,0.659;aaaaa;
aaaa;0.963,0.375,0.737,0.37,0.528,0.475,0.955,0.674,0.269,0.804;aa;
aaaaaaaa;0.722,0.61,0.352,0.923,0.296,1,0.642,0.14,0.145,0.962;aaaaaaaaa;
aa;0.17,0.338,0.452,0.823,0.895,0.842,0.441,0.776,0.0102,0.907;aaaaaaaa;
aaaaaa;0.887,0.877,0.708,0.538,0.222,0.181,0.43,0.665,0.85,0.678;aaaaaa;
aaaaa;0.646,0.506,0.279,0.331,0.875,0.209,0.188,0.473,0.745,0.701;aa;
a;0.1,0.363,0.0728,0.18,0.325,0.854,0.00207,0.713,0.151,0.871;aaa;
aaaaaaaaa;0.304,0.996,0.83,0.564,0.671,0.906,0.828,0.413,0.833,0.356;aa;
aaaaaaaa;0.912,0.565,0.336,0.748,0.34,0.862,0.62,0.0883,0.72,0.583;aaa;
aaaaaaaaa;0.121,0.617,0.533,0.868,0.43,0.659,0.17,0.103,0.134,0.781;a;
aaaa;0.684,0.352,0.385,0.411,0.527,0.579,0.349,0.149,0.533,0.496;aaaaaaaaa;
aaaa;0.27,0.493,0.196,0.04,0.679,0.165,0.986,0.654,0.569,0.674;aaaa;
