ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.224,0.769,0.971,0.0214,0.144,0.932,0.0921,0.873,0.612,0.0813;aaaaaaaaa;
aaaaaaaa;0.555,0.571,0.0177,0.0339,0.995,0.261,0.838,0.321,0.656,0.328;aaaaaaaaaa;
a;0.803,0.0673,0.622,0.985,0.207,0.0895,0.0433,0.485,0.551,0.874;aa;
aaaaaaa;0.231,0.513,0.938,0.892,0.508,0.174,0.445,0.188,0.706,0.759;aaaaaaaa;
aaaaaa;0.331,0.505,0.942,0.491,0.485,0.0984,0.278,0.102,0.161,0.604;aa;
aaaaaaaaa;0.483,0.159,0.292,0.613,0.908,0.683,0.356,0.00983,0.161,0.675;aaaaaaaa;
a;0.681,0.233,0.805,0.153,0.134,0.869,0.294,0.874,0.767,0.121;aaaaaaaaa;
aaaaa;0.621,0.686,0.42,0.225,0.277,0.467,0.0596,0.557,0.661,0.00942;aaaa;
a;0.0196,0.648,0.442,0.598,0.92,0.949,0.452,0.636,0.554,0.203;aaaaaaaaaa;
aaaaaaaa;0.271,0.736,0.376,0.562,0.453,0.329,0.199,0.622,0.972,0.772;aa;
aaaaaaaaa;0.505,0.84,0.096,0.0992,0.824,0.153,0.4,0.787,0.529,0.154;aa;
aaaaaaaaa;0.994,0.309,0.344,0.443,0.116,0.994,0.901,0.774,0.265,0.826;aaaaaa;
aaa;0.355,0.918,0.764,0.813,0.203,0.562,0.877,0.328,0.465,0.257;aaaa;
aaaaaa;0.56,0.945,0.637,0.91,0.093,0.425,0.137,0.613,0.654,0.274;aaaaaa;
a;0.974,0.634,0.843,0.509,0.893,0.498,0.926,0.0807,0.856,0.782;aa;
aaaaaa;0.0629,0.832,0.578,0.251,0.922,0.0459,0.496,0.115,0.265,0.436;aaaaaaaaaa;
aa;0.375,0.368,0.753,0.583,0.624,0.404,0.286,0.481,0.6,0.46;aaaaaaaaaa;
aa;0.98,0.493,0.0737,0.846,0.0897,0.47,0.251,0.00908,0.594,0.317;aaaaaa;
aa;0.795,0.248,0.218,0.398,0.215,0.551,0.624,0.486,0.88,0.648;aaaaa;
aaaa;0.384,0.701,0.527,0.577,0.631,0.836,0.675,0.747,0.639,0.944;aaa;
aaaaaaa;0.436,0.209,0.374,0.443,0.886,0.132,0.0334,0.611,0.173,0.129;aaa;
aa;0.686,0.758,0.847,0.344,0.426,0.534,0.701,0.5,0.306,0.541;aaaaaaaa;
aaaaaa;0.859,0.652,0.959,0.321,0.375,0.556,0.0423,0.586,0.154,0.238;aaaaaaa;
aaaa;0.768,0.452,0.843,0.543,0.113,0.0303,0.0178,0.342,0.741,0.245;aaaaaaa;
aa;0.903,0.015,0.552,0.602,0.136,0.253,0.0934,0.962,0.177,0.761;aaaaaaaaaa;
aaaaaaaa;0.0439,0.653,0.388,0.639,0.558,0.328,0.466,0.176,0.149,0.798;aaaaaa;
aaaaa;0.444,0.248,0.651,0.536,0.572,0.797,0.248,0.634,0.212,0.756;aaaa;
aaaa;0.223,0.767,0.446,0.403,0.0516,0.726,0.986,0.93,0.991,0.973;aaaaa;
a;0.088,0.338,0.122,0.564,0.882,0.853,0.493,0.196,0.444,0.163;aaaaaaaaa;
aaa;0.304,0.602,0.926,0.164,0.104,0.562,0.84,0.898,0.616,0.229;aaaa;
aaaaaaa;0.172,0.948,0.934,0.97,0.424,0.216,0.104,0.373,0.0397,0.864;a;
aaa;0.625,0.678,0.375,0.311,0.574,0.797,0.353,0.434,0.169,0.893;aaaaaaaa;
aaa;0.146,0.832,0.536,0.199,0.424,0.884,0.207,0.25,0.904,0.295;a;
aaaaaaa;0.963,0.213,0.703,0.564,0.51,0.0343,0.308,0.646,0.48,0.25;aaaaaaaaaa;
aaaa;0.192,0.489,0.824,0.902,0.0341,0.638,0.526,0.622,0.596,0.921;aaaaaa;
aa;0.806,0.502,0.357,0.0912,0.597,0.45,0.365,0.73,0.311,0.528;aaaaaaaa;
aaaa;0.852,0.213,0.775,0.735,0.202,0.733,0.151,0.00892,0.92,0.798;aaa;
aaaaaaaaa;0.703,0.104,0.059,0.284,0.639,0.0658,0.616,0.97,0.103,0.0226;aaa;
aaaaaaaaa;0.781,0.0463,0.0408,0.67,0.927,0.399,0.788,0.223,0.106,0.235;aaaaaaa;
aaaaaaaaa;0.552,0.709,0.24,0.166,0.518,0.539,0.878,0.769,0.634,0.846;aaaaaaaa;
aaaaaaa;0.684,0.476,0.39,0.511,0.59,0.472,0.0708,0.854,0.217,0.0234;aaaaaaa;
aaa;0.539,0.125,0.198,0.46,0.956,0.554,0.01,0.175,0.0853,0.244;aaaa;
aaaaaa;0.742,0.98,0.476,0.73,0.531,0.789,0.478,0.689,0.26,0.69;aa;
aaa;0.796,0.627,0.849,0.35,0.713,0.193,0.782,0.762,0.167,0.507;a;
aaaaa;0.229,0.716,0.417,0.94,0.856,0.111,0.613,0.951,0.83,0.813;aaaa;
aaa;0.629,0.482,0.628,0.863,0.75,0.944,0.266,0.67,0.353,0.939;aaaaaaaaa;
a;0.708,0.188,0.678,0.724,0.425,0.0848,0.349,0.76,0.238,0.309;aaaaaaaaa;
aaaaaaaaa;0.308,0.224,0.0319,0.473,0.925,0.252,0.805,0.862,0.89,0.384;aaaaaaaaa;
aaaaaa;0.766,0.213,0.498,0.592,0.544,0.64,0.656,0.213,0.495,0.979;aaaaaa;
aaaaaaa;0.304,0.309,0.889,0.636,0.057,0.355,0.33,0.804,0.927,0.493;aaaaaaa;
aaaa;0.367,0.433,0.99,0.217,0.782,0.54,0.395,0.901,0.369,0.422;aaaaaa;
aa;0.188,0.78,0.649,0.579,0.547,0.334,0.784,0.0133,0.553,0.271;aaaaa;
aaa;0.581,0.656,0.0279,0.301,0.107,0.48,0.925,0.155,0.581,0.153;aaaa;
aaa;0.779,0.745,0.223,0.223,0.288,0.0596,0.546,0.218,0.985,0.242;aa;
aaa;0.397,0.856,0.414,0.501,0.0314,0.0211,0.0873,0.602,0.0517,0.249;a;
aaaaaa;0.938,0.665,0.508,0.899,0.418,0.684,0.988,0.122,0.216,0.159;aaaaaaaaaa;
aaaaaaaaa;0.225,0.927,0.0769,0.99,0.207,0.139,0.318,0.387,0.585,0.409;aaa;
aa;0.979,0.44,0.786,0.301,0.917,0.812,0.525,0.962,0.697,0.967;aaaaa;
a;0.617,0.819,0.0135,0.154,0.491,0.874,0.574,0.692,0.16,0.884;aa;
aaaa;0.802,0.791,0.361,0.803,0.944,0.332,0.3,0.189,0.514,0.373;aaaaaaaaaa;
aaaaa;0.414,0.57,0.326,0.0112,0.49,0.0389,0.822,0.679,0.639,0.971;aaaa;
aaaaaa;0.391,0.71,0.393,0.0117,0.171,0.12,0.559,0.0901,0.893,0.763;aaaaaaaaa;
aaaa;0.00449,0.413,0.374,0.739,0.467,0.441,0.199,0.208,0.374,0.0218;a;
aaaaa;0.827,0.165,0.249,0.00334,0.168,0.349,0.805,0.74,0.157,0.896;aaaaaaaaa;
aaa;0.385,0.461,0.496,0.788,0.295,0.219,0.972,0.853,0.523,0.696;aaa;
aaaaaaa;0.273,0.713,0.0964,0.479,0.462,0.189,0.903,0.679,0.24,0.758;a;
aaaaaaaa;0.599,0.335,0.638,0.822,0.332,0.237,0.861,0.884,0.923,0.36;aaaaa;
aaaaaaaa;0.78,0.939,0.988,0.805,0.982,0.718,0.336,0.202,0.583,0.319;aaaaaaaa;
aaaaaaaaa;0.0869,0.234,0.33,0.979,0.322,0.531,0.796,0.813,0.232,0.379;aaaaaa;
aa;0.857,0.168,0.618,0.1,0.389,0.257,0.596,0.783,0.89,0.527;aaaaaa;
aaa;0.664,0.697,0.986,0.175,0.0824,0.32,0.251,0.896,0.351,0.423;aaaaa;
aaaaaaaa;0.747,0.591,0.306,0.398,0.659,0.87,0.577,0.184,0.0383,0.0652;aaaaaaa;
aaa;0.619,0.227,0.0195,0.408,0.726,0.246,0.852,0.84,0.777,0.934;aaaaaaaaaa;
aa;0.135,0.201,0.461,0.417,0.805,0.154,0.284,0.0914,0.506,0.629;aaaaaa;
aaaaaaa;0.563,0.0725,0.0769,0.00452,0.0274,0.274,0.557,0.631,0.464,0.465;aaaaaaa;
aaaa;0.903,0.811,0.891,0.687,0.423,0.47,0.223,0.4,0.616,0.182;aaaa;
aaaaaaaa;0.302,0.689,0.243,0.0233,0.178,0.147,0.86,0.819,0.912,0.744;aaa;
aaaaaaaaa;0.618,0.627,0.808,0.614,0.534,0.127,0.833,0.835,0.965,0.943;a;
aaaaa;0.83,0.565,0.877,0.0708,0.522,0.861,0.561,0.576,0.67,0.522;aaaaa;
aaa;0.353,0.558,0.893,0.625,0.349,0.575,0.371,0.939,0.00309,0.952;aaaaaaaaaa;
aaaaaaaaa;0.343,0.691,0.903,0.703,0.649,0.224,0.917,0.499,0.926,0.84;aaaaaa;
aa;0.487,0.854,0.976,0.794,0.382,0.443,0.35,0.76,0.696,0.512;aaaaaaa;
aaaaaaaaa;0.383,0.195,0.0302,0.83,0.746,0.144,0.00508,0.298,0.518,0.976;aaaaaaa;
aaaaaaa;0.825,0.463,0.858,0.764,0.714,0.481,0.816,0.367,0.694,0.486;aaaaa;
aaaaaaa;0.254,0.531,0.451,0.333,0.788,0.66,0.904,0.476,0.277,0.0782;aaa;
