ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.533;0.345,0.859,0.816,0.346,0.413,0.138,0.665,0.347,0.622,0.127;aaaaaaa;
0.613;0.687,0.777,0.184,0.221,0.0604,0.119,0.367,0.578,0.459,0.178;aaa;
0.853;0.0402,0.22,0.75,0.596,0.35,0.924,0.588,0.722,0.493,0.472;aaaaaa;
0.624;0.602,0.996,0.907,0.221,0.601,0.917,0.254,0.155,0.114,0.388;a;
0.121;0.426,0.71,0.621,0.801,0.744,0.408,0.273,0.87,0.502,0.164;aaaa;
0.411;0.0346,0.0563,0.124,0.159,0.142,0.513,0.402,0.479,0.0173,0.234;aaaaaaaaa;
0.885;0.944,0.837,0.551,0.723,0.835,0.637,0.169,0.227,0.878,0.301;aaaaaaaaaa;
0.155;0.237,0.586,0.384,0.168,0.889,0.8,0.81,0.611,0.319,0.046;aaaaaaaa;
0.125;0.729,0.909,0.135,0.813,0.945,0.687,0.247,0.577,0.148,0.242;aaaaaaa;
0.419;0.452,0.208,0.894,0.795,0.654,0.493,0.279,0.366,0.474,0.406;aaaaaa;
0.657;0.324,0.254,0.506,0.0117,0.336,0.149,0.473,0.254,0.185,0.788;aaaaaa;
0.972;0.684,0.613,0.723,0.182,0.654,0.7,0.818,0.981,0.673,0.961;aaaaaa;
0.62;0.0615,0.116,0.961,0.665,0.134,0.823,0.379,0.579,0.119,0.141;aaaa;
0.873;0.346,0.925,0.714,0.523,0.48,0.0698,0.434,0.117,0.233,0.624;aa;
0.349;0.617,0.733,0.164,0.178,0.189,0.539,0.887,0.245,0.0633,0.698;aaaaaa;
0.512;0.979,0.433,0.74,0.854,0.615,0.381,0.579,0.0606,0.926,0.653;a;
0.532;0.948,0.325,0.862,0.619,0.675,0.781,0.102,0.284,0.0369,0.886;aaaaaaaaaa;
0.912;0.0517,0.42,0.123,0.324,0.769,0.606,0.015,0.58,0.828,0.384;a;
0.00445;0.814,0.394,0.284,0.168,0.921,0.275,0.954,0.0242,0.617,0.637;aaaa;
0.596;0.317,0.0275,0.392,0.494,0.769,0.348,0.22,0.98,0.577,0.977;aaaaaaaa;
0.932;0.616,0.0321,0.944,0.066,0.732,0.107,0.676,0.257,0.408,0.83;aaa;
0.0497;0.945,0.989,0.755,0.114,0.174,0.045,0.85,0.0307,0.329,0.439;aaaaaaaaaa;
0.689;0.66,0.181,0.551,0.933,0.611,0.97,0.605,0.3,0.237,0.0213;aaaaaaaaaa;
0.309;0.747,0.165,0.813,0.31,0.544,0.0476,0.251,0.0741,0.0629,0.685;aaa;
0.939;0.804,0.415,0.691,0.241,0.755,0.815,0.905,0.899,0.58,0.191;aaa;
0.146;0.617,0.849,0.653,0.867,0.768,0.733,0.818,0.521,0.939,0.709;aa;
0.00977;0.26,0.674,0.282,0.901,0.417,0.351,0.757,0.621,0.931,0.235;aaaaaaaa;
0.788;0.232,0.184,0.469,0.143,0.83,0.917,0.849,0.223,0.506,0.0257;aaa;
0.673;0.00634,0.53,0.725,0.877,0.302,0.256,0.106,0.567,0.554,0.587;aaaa;
0.35;0.895,0.0997,0.199,0.288,0.483,0.535,0.624,0.932,0.423,0.946;a;
0.45;0.418,0.402,0.723,0.171,0.703,0.51,0.349,0.448,0.161,0.025;a;
0.135;0.335,0.741,0.548,0.321,0.979,0.363,0.225,0.534,0.466,0.278;aaaaaa;
0.61;0.679,0.163,0.786,0.196,0.32,0.154,0.41,0.538,0.889,0.771;aa;
0.284;0.214,0.732,0.918,0.294,0.937,0.0488,0.768,0.907,0.576,0.126;aaaaa;
0.283;0.816,0.376,0.376,0.961,0.704,0.126,0.614,0.766,0.565,0.753;aaaaaa;
0.85;0.988,0.662,0.398,0.572,0.536,0.796,0.169,0.489,0.752,0.431;aaaaaa;
0.894;0.735,0.775,0.775,0.725,0.935,0.106,0.414,0.966,0.379,0.67;aaaa;
0.304;0.747,0.402,0.292,0.762,0.777,0.0501,0.206,0.22,0.0128,0.22;aaaaaaaaaa;
0.394;0.543,0.804,0.454,0.755,0.627,0.787,0.937,0.869,0.859,0.0881;aa;
0.519;0.125,0.0901,0.0169,0.191,0.215,0.504,0.26,0.187,0.726,0.48;a;
0.523;0.915,0.506,0.458,0.296,0.754,0.319,0.658,0.804,0.599,0.178;aaaaaaaaa;
