ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(string,3);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0861;aaa;0.186;aa;aaaaaa;aaa;0.359,0.99,0.232,0.778,0.481,0.747,0.256,0.74,0.701,0.823;0.178,0.557,0.215,0.197,0.26,0.114,0.643,0.371,0.00709,0.184;0.839,0.0482,0.278,0.285,0.0277,0.0912,0.121,0.0889,0.941,0.484;0.873,0.816,0.763,0.547,0.86,0.315,0.69,0.336,0.811,0.647;0.888,0.204,0.412,0.261,0.405,0.684,0.147,0.718,0.346,0.381;0.128,0.69,0.493,0.73,0.00441,0.0436,0.47,0.987,0.371,0.223;aaaa;
0.905;aaaa;0.888;aaa;aaaaaaa;aa;0.82,0.236,0.928,0.584,0.683,0.869,0.271,0.904,0.21,0.602;0.21,0.772,0.333,0.821,0.875,0.402,0.643,0.0557,0.838,0.256;0.821,0.464,0.98,0.787,0.208,0.467,0.649,0.885,0.289,0.0445;0.234,0.0766,0.856,0.366,0.00322,0.162,0.817,0.608,0.764,0.561;0.32,0.961,0.00872,0.491,0.386,0.336,0.551,0.96,0.597,0.626;0.233,0.426,0.92,0.224,0.429,0.229,0.904,0.997,0.17,0.504;aaaaaaaa;
0.52;a;0.165;a;aaaaa;a;0.0825,0.841,0.614,0.878,0.21,0.704,0.666,0.369,0.503,0.111;0.893,0.142,0.372,0.0913,0.117,0.333,0.962,0.749,0.552,0.271;0.317,0.318,0.685,0.922,0.71,0.346,0.116,0.461,0.398,0.971;0.236,0.837,0.391,0.444,0.0212,0.553,0.0514,0.861,0.915,0.912;0.0219,0.83,0.88,0.574,0.662,0.755,0.137,0.826,0.0634,0.939;0.649,0.178,0.731,0.376,0.676,0.19,0.278,0.465,0.73,0.222;aaaaaaaaa;
0.506;aaa;0.934;aaaa;aa;aaa;0.0828,0.835,0.221,0.144,0.137,0.569,0.107,0.516,0.888,0.938;0.238,0.327,0.624,0.347,0.0936,0.903,0.878,0.311,0.434,0.311;0.475,0.166,0.822,0.591,0.228,0.0536,0.711,0.303,0.969,0.273;0.803,0.415,0.185,0.413,0.0864,0.752,0.197,0.328,0.92,0.254;0.918,0.72,0.968,0.101,0.626,0.742,0.874,0.779,0.64,0.442;0.0014,0.536,0.828,0.0177,0.91,0.725,0.363,0.286,0.607,0.816;aaaa;
0.744;aaaa;0.635;aaaa;a;a;0.449,0.594,0.835,0.257,0.804,0.156,0.0896,0.131,0.92,0.847;0.0847,0.763,0.13,0.75,0.717,0.159,0.376,0.0353,0.594,0.895;0.68,0.37,0.918,0.312,0.853,0.842,0.447,0.182,0.128,0.729;0.823,0.169,0.956,0.856,0.649,0.705,0.0611,0.568,0.0277,0.607;0.509,0.9,0.431,0.83,0.247,0.106,0.98,0.0643,0.104,0.711;0.788,0.129,0.526,0.0452,0.931,0.615,0.279,0.00311,0.212,0.176;aaa;
0.512;aaaa;0.959;aaa;aaaaa;aa;0.17,0.366,0.7,0.521,0.269,0.691,0.558,0.0608,0.21,0.784;0.226,0.463,0.58,0.848,0.274,0.177,0.504,0.962,0.076,0.733;0.159,0.859,0.508,0.892,0.861,0.784,0.794,0.351,0.775,0.361;0.122,0.152,0.0439,0.515,0.163,0.277,0.166,0.329,0.17,0.637;0.431,0.505,0.555,0.853,0.725,0.468,0.98,0.391,0.393,0.468;0.16,0.456,0.264,0.712,0.903,0.000947,0.924,0.231,0.9,0.604;a;
0.769;aa;0.62;aaaa;aaaa;aa;0.264,0.234,0.796,0.631,0.84,0.919,0.814,0.701,0.952,0.556;0.315,0.356,0.327,0.463,0.0871,0.778,0.714,0.867,0.0966,0.775;0.516,0.748,0.822,0.299,0.967,0.389,0.0952,0.566,0.0782,0.0341;0.62,0.801,0.0688,0.859,0.497,0.945,0.856,0.698,0.446,0.707;0.304,0.478,0.481,0.479,0.382,0.619,0.355,0.805,0.847,0.133;0.831,0.308,0.931,0.894,0.397,0.542,0.146,0.568,0.68,0.163;aaaaaaaaa;
0.679;a;0.874;aaa;aa;aa;0.294,0.643,0.185,0.772,0.6,0.729,0.165,0.963,0.495,0.232;0.995,0.8,0.865,0.767,0.485,0.321,0.197,0.388,0.0687,0.804;0.885,0.454,0.579,0.825,0.45,0.508,0.356,0.166,0.519,0.532;0.526,0.133,0.511,0.459,0.398,0.278,0.242,0.0581,0.759,0.572;0.762,0.742,0.94,0.0659,0.0211,0.631,0.797,0.752,0.162,0.162;0.806,0.434,0.958,0.775,0.366,0.501,0.84,0.236,0.602,0.271;aaaa;
0.538;aa;0.308;a;aaaaaa;aa;0.211,0.067,0.0696,0.16,0.0757,0.618,0.745,0.664,0.195,0.898;0.948,0.952,0.0263,0.427,0.151,0.568,0.387,0.892,0.367,0.456;0.819,0.328,0.554,0.0251,0.416,0.629,0.918,0.481,0.958,0.711;0.807,0.296,0.00696,0.0518,0.209,0.67,0.9,0.555,0.983,0.232;0.73,0.107,0.466,0.285,0.892,0.518,0.389,0.705,0.586,0.565;0.72,0.68,0.119,0.303,0.375,0.145,0.372,0.0925,0.0596,0.631;aaaaaaaaaa;
0.325;aa;0.808;aaaa;a;a;0.497,0.658,0.563,0.766,0.385,0.848,0.324,0.615,0.657,0.15;0.532,0.171,0.901,0.13,0.171,0.641,0.283,0.407,0.403,0.796;0.209,0.676,0.848,0.825,0.742,0.17,0.64,0.794,0.977,0.467;0.305,0.795,0.606,0.797,0.735,0.364,0.369,0.234,0.68,0.423;0.519,0.771,0.232,0.267,0.272,0.898,0.0793,0.0882,0.673,0.315;0.0353,0.24,0.679,0.783,0.993,0.667,0.19,0.0369,0.535,0.606;aaaa;
