ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.847;0.457,0.572,0.946,0.534,0.31,0.335,0.296,0.827,0.017,0.901;aaaa;
0.597;0.915,0.871,0.886,0.201,0.0556,0.841,0.211,0.947,0.979,0.901;aa;
0.677;0.423,0.608,0.0756,0.741,0.879,0.418,0.555,0.79,0.0314,0.901;aaaaa;
0.28;0.84,0.633,0.0306,0.107,0.421,0.501,0.238,0.967,0.406,0.817;aaaaaa;
0.813;0.833,0.459,0.4,0.352,0.855,0.643,0.777,0.75,0.485,0.169;aaaaaaa;
0.128;0.233,0.0186,0.911,0.256,0.129,0.663,0.833,0.64,0.11,0.178;aaaaaaaaa;
0.986;0.482,0.568,0.194,0.0894,0.937,0.433,0.651,0.979,0.000782,0.141;aaaaaaaaa;
0.672;0.0905,0.158,0.611,0.733,0.592,0.423,0.454,0.998,0.254,0.674;aaaaaaa;
0.293;0.407,0.0848,0.717,0.883,0.127,0.000273,0.59,0.122,0.701,0.979;a;
0.569;0.173,0.88,0.0795,0.294,0.241,0.324,0.766,0.649,0.96,0.114;aaaaaa;
0.233;0.548,0.111,0.884,0.173,0.648,0.778,0.959,0.59,0.351,0.397;aaaaaaaaaa;
0.722;0.297,0.541,0.0793,0.456,0.58,0.877,0.765,0.955,0.14,0.821;aaa;
0.184;0.45,0.305,0.493,0.596,0.974,0.0415,0.122,0.255,0.715,0.968;aaaa;
0.659;0.407,0.801,0.0137,0.137,0.646,0.916,0.988,0.823,0.758,0.029;aa;
0.133;0.27,0.746,0.0611,0.193,0.734,0.662,0.342,0.172,0.798,0.339;aaaaaaaaa;
0.859;0.483,0.613,0.337,0.804,0.915,0.0647,0.727,0.36,0.237,0.35;a;
0.0376;0.258,0.556,0.675,0.451,0.0318,0.256,0.559,0.918,0.198,0.235;aaaaaaaaaa;
0.51;0.247,0.905,0.686,0.84,0.636,0.0847,0.934,0.541,0.657,0.585;aa;
0.0364;0.105,0.178,0.765,0.572,0.267,0.763,0.744,0.735,0.362,0.256;aaaaaaaaa;
0.905;0.779,0.364,0.239,0.0994,0.407,0.285,0.323,0.357,0.67,0.317;aa;
0.827;0.744,0.183,0.583,0.85,0.507,0.632,0.905,0.746,0.834,0.153;aaa;
0.416;0.754,0.0551,0.101,0.99,0.15,0.497,0.736,0.16,0.248,0.0104;aa;
0.498;0.219,0.825,0.952,0.361,0.381,0.88,0.316,0.725,0.272,0.11;aaaaaaaa;
0.641;0.055,0.0313,0.242,0.968,0.394,0.292,0.0956,0.523,0.887,0.849;aaa;
0.0653;0.671,0.771,0.665,0.841,0.436,0.311,0.14,0.972,0.419,0.472;aaaaa;
0.495;0.292,0.408,0.353,0.67,0.424,0.882,0.901,0.211,0.395,0.394;aaaa;
0.954;0.764,0.844,0.755,0.366,0.999,0.13,0.0948,0.665,0.109,0.306;aaaaaaa;
0.913;0.61,0.293,0.0206,0.809,0.137,0.634,0.245,0.112,0.894,0.436;a;
0.321;0.183,0.766,0.405,0.0125,0.163,0.241,0.374,0.114,0.351,0.989;aaaaaaaaa;
0.637;0.889,0.943,0.546,0.213,0.0115,0.562,0.705,0.246,0.869,0.327;aaaaaaaa;
0.381;0.661,0.025,0.624,0.732,0.899,0.724,0.295,0.0283,0.145,0.0315;aaaaaaaa;
0.271;0.115,0.5,0.603,0.0611,0.256,0.638,0.664,0.025,0.202,0.456;aa;
0.329;0.819,0.259,0.625,0.585,0.188,0.0152,0.66,0.996,0.549,0.384;aaaaaaa;
0.646;0.402,0.575,0.365,0.0893,0.556,0.928,0.689,0.646,0.281,0.91;aaa;
0.2;0.293,0.428,0.294,0.521,0.131,0.138,0.729,0.313,0.886,0.786;aaaaaaa;
0.0153;0.746,0.898,0.365,0.00519,0.159,0.416,0.675,0.473,0.288,0.685;aaaaaaa;
0.0172;0.56,0.558,0.401,0.175,0.364,0.42,0.31,0.876,0.519,0.544;aaaaaaaaaa;
0.594;0.128,0.121,0.391,0.763,0.731,0.755,0.283,0.376,0.278,0.162;aaaaaaaaa;
