0	0
1	1
2	2,3
3	3,7
4	4
5	5,9
6	6
7	7
8	8
9	1,6,9
10	0
11	2
12	2
13	5
14	6
15	1,7
16	4
17	0,4,6
18	1
19	2
20	0
21	3
22	2
23	2,3
24	1
25	0
26	1
27	3
28	3,8
29	0
30	0
31	2,5
32	5
33	0
34	0
35	0
36	1
37	4
38	2,4
39	0
40	3
41	3
42	1
43	7
44	3
45	5
46	1
47	1
48	2
49	1
50	4
51	3
52	2
53	0,3
54	1
55	4,5
56	5
57	1
58	0
59	7
60	0
61	3,5,9
62	4
63	0
64	5
65	3
66	4
67	1
68	0,6
69	5
70	1
71	2,4
72	1
73	0,1
74	0
75	3
76	0,2,3,5
77	0
78	0,7
79	0
80	1,4
81	1
82	3
83	2
84	0
85	1
86	2
87	2
88	0
89	0
90	1
91	3
92	0,2,3
93	4
94	4
95	7
96	4,7
97	0,5
98	0
99	1
100	4
101	6
102	5
103	2,9
104	0
105	1
106	7
107	3
108	3
109	1,2
110	3,6,8
111	5
112	6,7
113	8
114	1,9
115	0
116	1
117	1,5
118	1,2,7
119	3,5
120	4,8
121	0,6
122	1
123	1
124	5
125	0
126	1,2,8
127	8
128	1,2
129	0
130	3
131	1
132	0,3,4,8
133	1
134	1
135	0
136	0
137	2,5
138	2
139	0
140	2,5,9
141	4,9
142	0
143	0,6,8
144	1
145	3
146	2,4
147	0,2,3,7
148	0
149	9
150	4
151	3,6
152	2,3
153	6
154	0
155	0
156	9
157	1,2,7
158	4
159	2,3
160	2,3
161	1
162	0,1,4
163	4
164	0,4,6
165	0,2,9
166	0,2
167	8
168	1,4
169	1
170	3
171	1,8
172	6,8
173	1
174	3
175	3,4,6
176	0,6,7
177	2,7
178	0,4
179	0
180	7
181	3,6
182	2
183	1,8
184	3,7
185	1,8
186	2,5
187	0,9
188	3
189	0
190	3
191	0
192	1,2
193	0
194	2
195	3
196	0
197	1
198	6
199	3
200	4
201	1
202	0
203	0,1,2,7
204	0
205	0,1,6
206	2
207	0,1,5
208	1,2,6
209	4,5
210	0
211	0
212	0,1,2,5,7
213	3,5,9
214	1,6
215	0,7
216	0,2,4
217	1
218	5,7
219	2,4
220	1
221	1
222	4
223	0,6
224	2
225	0,2,4,6,7
226	0
227	0
228	7,8
229	2,9
230	2,4
231	3
232	3,7
233	1,8
234	1,3
235	1
236	2,4,5
237	1
238	1
239	0
240	3
241	0
242	1,5,7
243	0,5,7
244	1
245	1,4,7
246	2
247	4
248	5
249	0,4,7
250	0,6
251	5
252	3
253	1
254	0
255	4,9
256	0
257	0,7,9
258	6,7
259	8
260	0
261	2
262	0,1
263	5
264	0,5,7
265	2
266	2,5,7
267	1
268	5
269	0,3,4
270	3,5
271	2
272	0,4,6,9
273	3,5
274	0,3
275	2
276	8
277	0
278	2,3
279	0,9
280	2,3
281	0,2
282	4
283	2,5,8
284	0
285	1
286	0,4,7
287	6,9
288	6
289	0
290	0,3
291	0,1,3,4,6
292	1,8
293	0,7
294	2
295	0,1,5,6,9
296	0
297	3
298	1,8
299	2
300	7
301	0
302	0
303	3
304	1
305	1
306	6
307	0,2
308	0
309	0,6
310	0,6
311	3,5,6,7
312	0,2,4
313	6
314	0,2,5
315	0,5
316	4
317	0,1
318	4,6
319	2
320	1,2
321	2
322	1
323	2
324	2
325	1
326	2
327	0
328	6
329	0
330	2
331	7
332	4
333	1
334	0
335	2
336	0,2
337	0
338	0
339	3
340	0
341	2
342	0
343	5
344	0,8
345	1,3
346	0
347	1,3
348	2
349	0,1,9
350	5,8
351	0
352	0
353	3
354	2,5
355	4,9
356	3,6,8
357	4,6
358	0
359	2
360	0,5
361	4
362	0
363	1
364	3
365	0
366	4,8
367	0,1,9
368	2,8
369	0,3
370	1
371	0,2
372	0
373	0,8
374	0
375	1,2,8,9
376	0
377	7,8
378	0
379	1
380	1
381	2
382	0,7
383	3,5
384	1
385	0,2
386	0
387	6
388	0
389	1
390	4,5,8
391	0,7
392	2,3,6
393	3,4
394	2,6
395	0,6
396	2,6
397	3,5
398	0,4
399	0
400	8
401	0
402	7
403	0,2
404	2
405	0,2
406	4
407	1,5
408	0
409	0,2
410	1,8
411	0,5,6,8
412	5
413	2
414	7
415	5,9
416	4
417	4,8
418	2,7,8
419	1
420	1
421	2
422	1
423	6
424	0
425	4
426	4
427	4
428	2
429	2
430	0
431	1
432	6
433	1
434	3
435	0
436	1
437	1
438	7
439	0
440	5
441	6
442	0
443	0
444	0
445	4
446	2
447	0
448	0,7
449	4
450	3
451	2
452	1
453	2
454	0
455	2
456	3
457	3
458	0,4
459	3
460	0,5
461	1
462	1
463	7
464	5
465	0
466	1,5
467	3
468	0,3,7
469	2
470	0,1,3
471	4
472	2,7,8
473	6
474	4
475	0
476	5
477	5
478	1,2
479	1
480	2
481	3
482	1
483	3,4,8
484	0
485	1
486	0
487	7
488	1
489	2
490	1,6
491	2,6
492	1
493	9
494	0
495	2
496	2
497	2
498	2
499	2,3,6
500	1
501	3
502	2
503	1
504	0
505	0
506	4
507	4
508	2
509	5,9
510	3
511	5
512	6
513	0
514	1
515	4
516	3
517	5
518	0
519	9
520	5
521	1
522	1
523	6
524	1
525	2
526	0
527	3
528	1,7
529	1
530	0,6
531	1
532	0
533	2
534	7
535	1
536	3
537	3
538	2
539	1
540	3
541	0
542	0,1
543	8
544	0
545	0,3,6
546	2
547	0
548	1,9
549	1
550	0
551	5,9
552	0
553	5
554	0,1,8
555	4
556	0
557	1
558	8
559	0
560	0
561	0
562	0
563	8
564	0,4,6
565	0
566	2
567	1
568	2,3,6,9
569	0,3,8
570	1
571	0
572	1
573	0
574	1
575	3
576	0,3
577	2,3,6
578	3
579	1
580	2
581	4
582	1,2
583	0,4
584	1
585	1
586	3
587	0
588	5
589	0,3
590	1
591	4,5,6
592	0
593	0
594	0
595	0,3,6
596	3
597	4,6,8
598	0,3
599	5,6,7,9
600	2
601	0
602	0
603	1
604	9
605	0,9
606	1
607	0
608	6
609	5
610	4
611	1,6
612	1
613	0,7
614	0,2
615	7
616	1
617	1
618	1
619	3
620	0,5
621	0
622	1
623	0
624	7
625	2
626	0,2,7
627	2
628	0
629	0
630	7
631	1,6
632	2
633	0
634	0,9
635	1,2
636	2,9
637	4
638	3,4
639	1
640	0,3
641	0
642	2,4
643	0
644	3
645	0
646	1
647	3,9
648	3
649	0
650	1,3
651	3
652	0
653	4
654	5
655	0
656	1
657	0
658	6,7
659	5
660	3
661	7
662	4
663	0
664	1
665	1
666	8
667	0
668	1
669	0,9
670	1,6,8
671	0
672	1,4
673	0,2
674	0,1,5
675	0
676	5,6
677	0
678	0
679	2
680	5
681	2
682	4
683	7
684	0,8
685	6
686	2
687	5
688	0
689	7
690	5
691	4
692	0
693	0
694	0
695	3
696	7
697	2
698	2,9
699	1
700	0
701	0
702	0
703	1
704	6
705	0
706	3
707	1
708	1
709	0
710	0
711	0
712	0
713	5
714	0
715	4,5
716	1
717	3
718	1
719	3
720	0
721	0
722	4
723	4
724	4
725	3
726	3
727	2
728	3
729	0
730	0
731	4
732	0
733	4
734	0,2
735	0,7
736	1
737	2
738	0
739	0
740	0,1
741	1,6
742	0
743	0
744	2
745	1
746	6
747	0,3
748	2
749	0
750	1
751	1
752	0
753	4,8
754	2,5
755	2
756	0
757	2
758	0,4
759	1
760	0
761	0,7
762	2,8
763	6
764	2
765	3
766	2
767	2,4
768	1,5
769	1
770	1
771	4
772	0
773	2
774	7
775	3,6
776	3
777	0
778	2
779	1
780	3
781	2
782	1
783	1,2
784	0
785	3
786	0,3,6
787	7
788	2
789	4
790	5
791	9
792	3
793	0
794	2,5
795	8
796	0
797	0,5,8
798	2
799	2
800	2
801	1,5
802	0,3,4
803	2
804	1
805	4
806	0
807	2
808	0
809	2,4
810	2
811	4,7
812	4
813	0
814	6
815	3
816	1,5
817	2
818	0
819	3
820	8
821	1
822	1,8,9
823	0,1
824	0
825	0,3
826	3
827	3
828	0
829	0
830	2
831	1,3
832	1
833	3
834	0
835	5
836	0
837	0
838	1
839	3
840	5
841	1
842	2
843	8
844	4
845	4
846	5,6
847	2
848	1
849	1
850	1
851	2,5
852	4
853	0,2
854	1
855	0,8
856	0
857	0
858	0
859	0
860	4
861	3,5
862	0
863	0,1
864	6
865	7
866	4
867	2
868	0
869	4
870	0
871	9
872	3
873	0
874	6
875	5
876	0
877	6
878	7
879	0
880	1
881	0
882	0,1
883	0
884	3
885	5
886	9
887	3
888	1
889	0
890	6,7
891	0
892	1
893	2,9
894	0
895	3
896	4
897	3
898	4
899	0
900	9
901	3
902	2
903	0
