ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,4);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.524;0.307;aa;0.0435;0.588;0.517;0.0884;a;a;a;0.973;a;0.719;aaaaa;0.435,0.678,0.59,0.801,0.954,0.985,0.486,0.396,0.638,0.893;0.496,0.956,0.727,0.642,0.313,0.168,0.541,0.112,0.723,0.181;0.565,0.633,0.25,0.165,0.161,0.728,0.106,0.915,0.396,0.242;0.872,0.553,0.365,0.913,0.0992,0.283,0.776,0.649,0.592,0.592;0.0119,0.146,0.784,0.368,0.286,0.0446,0.201,0.366,0.572,0.616;0.918,0.0308,0.0922,0.551,0.0933,0.277,0.924,0.202,0.15,0.372;0.368,0.162,0.119,0.0362,0.133,0.593,0.803,0.0758,0.993,0.673;0.715,0.648,0.998,0.446,0.578,0.222,0.988,0.315,0.511,0.721;0.636,0.151,0.93,0.968,0.0811,0.538,0.913,0.176,0.366,0.676;0.255,0.333,0.411,0.0206,0.415,0.652,0.724,0.744,0.824,0.857;0.531,0.84,0.398,0.215,0.00949,0.0511,0.812,0.811,0.944,0.753;0.691,0.868,0.664,0.455,0.808,0.394,0.855,0.286,0.638,0.931;0.728,0.45,0.484,0.884,0.351,0.648,0.152,0.326,0.506,0.297;0.984,0.116,0.165,0.216,0.842,0.957,0.699,0.204,0.67,0.304;0.614,0.983,0.153,0.259,0.778,0.405,0.00212,0.41,0.22,0.129;aaaaaaaaa;
aaaa;0.401;0.298;aa;0.0424;0.197;0.335;0.492;a;aaaa;aa;0.352;aaaa;0.566;aaaa;0.105,0.405,0.671,0.169,0.879,0.128,0.239,0.884,0.425,0.368;0.514,0.353,0.356,0.538,0.189,0.975,0.417,0.952,0.117,0.881;0.274,0.0483,0.12,0.454,0.901,0.656,0.31,0.408,0.566,0.196;0.606,0.137,0.287,0.211,0.93,0.0124,0.139,0.838,0.965,0.914;0.938,0.401,0.0221,0.0924,0.904,0.923,0.0399,0.767,0.827,0.518;0.449,0.636,0.416,0.706,0.721,0.773,0.606,0.586,0.811,0.383;0.38,0.555,0.103,0.0982,0.881,0.512,0.216,0.912,0.0943,0.239;0.597,0.83,0.92,0.497,0.163,0.63,0.115,0.434,0.888,0.353;0.667,0.298,0.849,0.75,0.403,0.171,0.58,0.706,0.0608,0.134;0.87,0.959,0.0551,0.639,0.803,0.361,0.875,0.0358,0.66,0.57;0.196,0.905,0.805,0.0622,0.154,0.403,0.254,0.463,0.418,0.579;0.486,0.636,0.045,0.843,0.963,0.263,0.518,0.914,0.82,0.0336;0.655,0.848,0.59,0.173,0.462,0.526,0.301,0.278,0.291,0.875;0.529,0.9,0.513,0.154,0.825,0.313,0.829,0.196,0.249,0.309;0.687,0.865,0.632,0.29,0.164,0.46,0.903,0.939,0.334,0.0652;aaaaa;
a;0.945;0.304;aa;0.297;0.751;0.157;0.0882;a;aaaa;aa;0.758;aaa;0.432;a;0.261,0.576,0.00107,0.537,0.326,0.824,0.198,0.93,0.535,0.639;0.67,0.644,0.431,0.632,0.555,0.261,0.678,0.141,0.686,0.598;0.404,0.242,0.899,0.587,0.269,0.494,0.226,0.704,0.435,0.392;0.103,0.778,0.866,0.601,0.359,0.249,0.783,0.724,0.426,0.989;0.256,0.0497,0.169,0.805,0.102,0.155,0.92,0.19,0.561,0.855;0.983,0.316,0.759,0.944,0.429,0.743,0.541,0.361,0.788,0.0159;0.727,0.367,0.904,0.242,0.899,0.312,0.416,0.0433,0.73,0.196;0.256,0.136,0.588,0.638,0.00897,0.828,0.638,0.251,0.181,0.778;0.757,0.313,0.486,0.711,0.973,0.902,0.758,0.321,0.864,0.607;0.301,0.462,0.186,0.245,0.0339,0.382,0.268,0.875,0.898,0.133;0.294,0.541,0.726,0.784,0.734,0.455,0.219,0.0676,0.316,0.237;0.228,0.85,0.376,0.229,0.509,0.943,0.0723,0.348,0.72,0.569;0.165,0.713,0.958,0.315,0.403,0.282,0.365,0.0116,0.477,0.764;0.137,0.122,0.377,0.0604,0.00995,0.649,0.749,0.797,0.0566,0.764;0.283,0.39,0.303,0.206,0.343,0.186,0.108,0.455,0.02,0.13;aaaaaaaaaa;
a;0.133;0.0685;aa;0.463;0.8;0.436;0.259;a;aaa;aa;0.42;aaaa;0.336;aaa;0.703,0.582,0.271,0.377,0.205,0.311,0.713,0.141,0.532,0.854;0.273,0.0963,0.393,0.209,0.966,0.0947,0.459,0.161,0.969,0.816;0.165,0.7,0.945,0.34,0.0413,0.521,0.675,0.909,0.749,0.514;0.741,0.598,0.363,0.525,0.166,0.739,0.879,0.409,0.92,0.209;0.216,0.612,0.898,0.625,0.225,0.0851,0.0941,0.544,0.86,0.585;0.541,0.858,0.167,0.868,0.837,0.45,0.468,0.56,0.375,0.831;0.969,0.804,0.987,0.355,0.687,0.0402,0.442,0.487,0.617,0.616;0.519,0.962,0.379,0.00255,0.158,0.896,0.104,0.47,0.311,0.0887;0.0986,0.61,0.582,0.967,0.123,0.976,0.824,0.727,0.975,0.0968;0.635,0.723,0.903,0.411,0.834,0.497,0.749,0.892,0.292,0.379;0.997,0.406,0.323,0.0963,0.418,0.315,0.944,0.534,0.929,0.312;0.0246,0.659,0.67,0.348,0.668,0.961,0.307,0.61,0.793,0.94;0.893,0.751,0.198,0.218,0.199,0.799,0.976,0.763,0.365,0.829;0.646,0.537,0.862,0.241,0.995,0.131,0.0273,0.538,0.323,0.352;0.662,0.402,0.876,0.866,0.0375,0.479,0.582,0.276,0.344,0.874;aaaaaaa;
aaaa;0.595;0.0902;a;0.933;0.574;0.86;0.522;a;a;aaa;0.888;aa;0.413;aaaa;0.127,0.41,0.496,0.577,0.837,0.707,0.286,0.949,0.0276,0.238;0.894,0.5,0.693,0.28,0.0336,0.888,0.174,0.704,0.792,0.648;0.552,0.204,0.883,0.692,0.0417,0.118,0.518,0.505,0.683,0.858;0.697,0.0374,0.572,0.683,0.23,0.441,0.492,0.568,0.437,0.964;0.874,0.808,0.373,0.896,0.737,0.407,0.817,0.0507,0.857,0.945;0.489,0.0149,0.393,0.403,0.727,0.568,0.98,0.574,0.149,0.711;0.336,0.759,0.605,0.649,0.156,0.182,0.882,0.309,0.338,0.611;0.279,0.836,0.996,0.434,0.163,0.792,0.137,0.913,0.158,0.634;0.0398,0.593,0.249,0.371,0.622,0.426,0.162,0.946,0.363,0.734;0.141,0.7,0.541,0.747,0.145,0.311,0.0337,0.68,0.557,0.41;0.363,0.453,0.107,0.197,0.238,0.363,0.0329,0.531,0.816,0.254;0.111,0.334,0.546,0.0999,0.941,0.333,0.948,0.241,0.189,0.0944;0.438,0.426,0.675,0.427,0.404,0.92,0.405,0.91,0.808,0.112;0.511,0.909,0.0726,0.663,0.558,0.115,0.606,0.0838,0.0816,0.454;0.769,0.0618,0.327,0.559,0.227,0.941,0.338,0.593,0.647,0.397;aaaaaaa;
aaaa;0.287;0.442;a;0.446;0.965;0.262;0.617;a;aaaa;a;0.367;aaa;0.971;aaa;0.494,0.316,0.211,0.126,0.463,0.103,0.121,0.334,0.669,0.525;0.233,0.144,0.458,0.646,0.591,0.851,0.803,0.807,0.0995,0.667;0.966,0.95,0.512,0.963,0.597,0.57,0.916,0.974,0.032,0.474;0.219,0.428,0.446,0.43,0.34,0.378,0.714,0.713,0.383,0.574;0.292,0.312,0.874,0.541,0.974,0.836,0.933,0.547,0.155,0.832;0.0428,0.621,0.0384,0.274,0.559,0.0583,0.722,0.539,0.512,0.475;0.981,0.873,0.52,0.512,0.414,0.874,0.998,0.924,0.699,0.0546;0.382,0.486,0.304,0.052,0.562,0.00017,0.506,0.712,0.0949,0.67;0.562,0.127,0.756,0.49,0.0954,0.486,0.381,0.977,0.213,0.782;0.824,0.0758,0.441,0.341,0.869,0.631,0.537,0.548,0.933,0.918;0.216,0.637,0.866,0.87,0.425,0.852,0.137,0.842,0.355,0.893;0.779,0.951,0.568,0.204,0.811,0.0768,0.41,0.4,0.586,0.0214;0.397,0.936,0.403,0.721,0.265,0.503,0.191,0.493,0.36,0.636;0.504,0.987,0.154,0.531,0.493,0.601,0.825,0.62,0.826,0.636;0.595,0.754,0.302,0.6,0.603,0.917,0.543,0.802,0.52,0.968;aaaaaaa;
a;0.489;0.862;aa;0.446;0.316;0.109;0.2;a;aaaa;a;0.426;a;0.0611;aaa;0.5,0.318,0.194,0.369,0.747,0.924,0.202,0.517,0.602,0.921;0.999,0.275,0.485,0.376,0.596,0.666,0.743,0.224,0.988,0.486;0.867,0.384,0.432,0.902,0.781,0.985,0.289,0.0355,0.819,0.339;0.983,0.234,0.434,0.609,0.211,0.615,0.218,0.581,0.956,0.359;0.421,0.936,0.2,0.772,0.261,0.435,0.882,0.931,0.0895,0.839;0.212,0.82,0.496,0.469,0.178,0.0902,0.447,0.883,0.601,0.506;0.238,0.033,0.46,0.33,0.329,0.137,0.29,0.0408,0.131,0.538;0.0834,0.842,0.512,0.0904,0.588,0.513,0.237,0.803,0.795,0.495;0.189,0.395,0.533,0.946,0.0376,0.748,0.157,0.37,0.288,0.92;0.942,0.952,0.88,0.126,0.452,0.0501,0.29,0.0163,0.84,0.856;0.0905,0.169,0.756,0.379,0.408,0.664,0.165,0.175,0.469,0.0154;0.846,0.885,0.835,0.686,0.222,0.814,0.0241,0.489,0.44,0.0539;0.403,0.735,0.627,0.154,0.413,0.973,0.327,0.449,0.453,0.956;0.461,0.494,0.478,0.853,0.803,0.0625,0.0958,0.596,0.806,0.335;0.784,0.323,0.661,0.906,0.901,0.744,0.131,0.278,0.148,0.356;aaaaaaa;
aaa;0.639;0.349;a;0.0567;0.293;0.0268;0.868;a;a;aaa;0.815;aa;0.23;aaaa;0.168,0.525,0.443,0.905,0.0368,0.568,0.75,0.478,0.954,0.989;0.445,0.278,0.0421,0.659,0.834,0.223,0.992,0.0747,0.299,0.581;0.964,0.681,0.417,0.614,0.429,0.646,0.0623,0.146,0.095,0.54;0.358,0.18,0.52,0.388,0.583,0.151,0.407,0.879,0.89,0.746;0.246,0.899,0.273,0.701,0.833,0.069,0.19,0.962,0.0945,0.529;0.899,0.738,0.025,0.707,0.345,0.0792,0.159,0.732,0.4,0.504;0.0925,0.858,0.479,0.111,0.00246,0.625,0.806,0.696,0.608,0.935;0.0203,0.0752,0.12,0.175,0.262,0.0367,0.235,0.0882,0.093,0.0541;0.989,0.737,0.474,0.374,0.0321,0.653,0.148,0.665,0.528,0.667;0.574,0.821,0.113,0.683,0.703,0.361,0.157,0.469,0.105,0.691;0.541,0.903,0.051,0.265,0.942,0.246,0.36,0.966,0.686,0.216;0.519,0.0652,0.231,0.321,0.0969,0.0196,0.989,0.759,0.545,0.0996;0.61,0.342,0.819,0.808,0.387,0.407,0.665,0.777,0.908,0.292;0.307,0.279,0.182,0.0664,0.0652,0.482,0.0227,0.827,0.577,0.484;0.799,0.87,0.755,0.817,0.839,0.336,0.121,0.829,0.0567,0.914;aa;
a;0.669;0.335;aa;0.0962;0.779;0.578;0.0416;a;aa;a;0.924;aaa;0.75;aa;0.629,0.173,0.839,0.297,0.27,0.249,0.0336,0.461,0.873,0.357;0.924,0.815,0.981,0.618,0.118,0.304,0.144,0.637,0.0575,0.767;0.708,0.407,0.468,0.623,0.939,0.157,0.963,0.755,0.416,0.521;0.832,0.166,0.226,0.311,0.0392,0.212,0.919,0.831,0.0967,0.0988;0.944,0.998,0.814,0.7,0.54,0.657,0.694,0.0424,0.133,0.962;0.725,0.234,0.937,0.441,0.161,0.818,0.522,0.108,0.48,0.889;0.914,0.0379,0.0521,0.77,0.128,0.927,0.461,0.252,0.737,0.899;0.628,0.906,0.66,0.552,0.69,0.424,0.134,0.187,0.725,0.594;0.365,0.849,0.955,0.79,0.42,0.109,0.474,0.791,0.649,0.17;0.756,0.547,0.628,0.328,0.199,0.119,0.146,0.351,0.373,0.571;0.473,0.659,0.632,0.879,0.674,0.305,0.827,0.613,0.594,0.308;0.952,0.663,0.496,0.836,0.231,0.25,0.839,0.634,0.693,0.741;0.756,0.139,0.222,0.0686,0.0328,0.208,0.146,0.534,0.368,0.758;0.334,0.819,0.592,0.445,0.16,0.996,0.656,0.0728,0.46,0.108;0.658,0.126,0.307,0.52,0.894,0.983,0.286,0.412,0.0919,0.964;aa;
a;0.103;0.135;a;0.765;0.653;0.35;0.567;a;aaa;a;0.184;aa;0.394;a;0.414,0.0883,0.392,0.917,0.984,0.431,0.719,0.714,0.936,0.114;0.158,0.459,0.238,0.0242,0.0245,0.561,0.211,0.862,0.0162,0.0355;0.578,0.347,0.873,0.296,0.371,0.451,0.833,0.927,0.893,0.723;0.46,0.361,0.78,0.724,0.0116,0.0807,0.759,0.356,0.495,0.18;0.751,0.781,0.132,0.726,0.722,0.979,0.927,0.573,0.652,0.261;0.478,0.769,0.405,0.022,0.00858,0.704,0.753,0.854,0.444,0.00746;0.435,0.536,0.927,0.719,0.227,0.929,0.503,0.994,0.116,0.341;0.82,0.139,0.216,0.927,0.828,0.673,0.554,0.131,0.512,0.167;0.715,0.00496,0.78,0.292,0.967,0.622,0.475,0.828,0.033,0.116;0.0675,0.471,0.455,0.921,0.0317,0.0822,0.632,0.915,0.609,0.64;0.266,0.751,0.436,0.33,0.154,0.938,0.914,0.725,0.171,0.332;0.897,0.299,0.44,0.602,0.844,0.286,0.12,0.919,0.0149,0.119;0.602,0.108,0.602,0.173,0.761,0.694,0.702,0.31,0.791,0.709;0.0403,0.561,0.491,0.997,0.939,0.102,0.0657,0.241,0.969,0.607;0.444,0.746,0.647,0.765,0.456,0.0249,0.771,0.0256,0.0939,0.197;aaaa;
