ATT0(float,1);ATT1(string,27);ATT2(string,10);
0.487;aaaaaaaaaaaaaaaaaaa;aaa;
0.361;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.556;aaaaaaa;aa;
0.98;aaaa;aaa;
0.161;aaaaaaaaaa;aaaaaaaa;
0.81;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.952;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.597;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.29;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.733;aaaaaaa;aa;
0.43;aaaaaa;aaaaaaaaa;
0.803;aaaaaaaaaaaaaa;aaaaaaa;
0.281;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.322;aaaa;aaaaaaaa;
0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.506;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.549;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.602;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.151;aaaaaaaaaa;aaa;
0.0742;aaaaaaaaaaaaaa;aa;
0.422;aaaaaaaaaaaaaaa;aaaaaaaa;
0.64;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.138;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.735;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.599;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.387;aaaaaaaaaaaaaa;aaaaaaaaa;
0.338;aaaaaaaaaaaaaa;aaaaaaaa;
0.846;aaaaaaaaaaaa;a;
0.308;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.556;aaaaaaaaaaaaaaa;aaaaaaaa;
0.102;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.624;aaaaaaaaaaa;aaaa;
0.954;aaaaaaaaaaaaa;aa;
0.575;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.224;aaaaaaaaaaaaaaaaaaaaa;aa;
0.0814;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.941;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.878;aaaaaaaaaaaaaaaa;aa;
0.0982;aaaaaaaaaaaaa;aaaaaa;
0.993;aaaaaaaaa;a;
0.483;aaaaaaaaaaaaaaaaaaa;aaaa;
0.00192;aaaaaaaaaaaaaaa;aaaa;
0.745;aaaa;aaaa;
0.753;aaaaaaaaaaaa;aaaaaaaaa;
0.451;a;aaaaa;
0.286;aaaaaaaaaaaaa;aa;
0.774;aaaa;aaaa;
0.56;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0222;aaaaaaaaaaaaaa;aaaaaaaaa;
0.695;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.304;aaaaaaaaaaaaaaa;aa;
0.237;aaaaaaaaaaaaaaaaaaa;aaa;
0.832;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.832;aaaaaaaaaaa;aaaaaaaaa;
0.0967;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.831;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.717;a;aaaaa;
0.606;aaaaaa;aa;
0.227;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.515;aaaaaa;aa;
0.43;aaaaaaa;aaaa;
0.175;aaaaaaaa;aaaaaaa;
0.864;aaaaa;aaaaaaa;
0.27;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.612;aaaaaaaaaaaa;aaaaaaaaaa;
0.598;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.594;aaaa;aaaaaa;
0.857;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.367;aaaaaaaaaaaaa;aaaaaaaaa;
0.783;aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.758;aa;aaaa;
0.368;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.941;aaaaaaaaaa;aaaaaaaa;
0.53;aaa;aaaaaaaaa;
0.712;aaaa;aaaa;
0.243;aaaaaaaaaaaa;aaaaaaaaa;
0.356;aaaaaaa;aaaaa;
0.784;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0564;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.799;aaaaaaaaaaaaa;aaa;
0.824;aaaaaaaaaaaa;aaaaaaa;
0.972;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.891;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.393;aaaaaa;aaaaaaaaaa;
0.435;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.579;aaaaaaaaaa;aaaaaaaaa;
0.122;aaaaaaaaaaaa;a;
0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.93;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.715;aaaaaaaaaaa;aaaaaaa;
0.933;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.772;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.946;aaaaaaaaaaaaaaaa;aaaaaaa;
0.215;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.225;aaaaaaaaaaa;aaaaaaa;
0.535;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.34;aaaaaaaaaaaa;aaaaaaaa;
0.77;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.56;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.259;aaaaa;a;
0.572;aaaaa;aaaaaaaaa;
0.708;aaaaaaaa;aaaaaaaaaa;
0.616;aaaaaaaa;a;
0.985;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.098;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.956;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.94;aaa;aa;
0.16;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.144;aaaaaaaaaa;aaaaaaaaaa;
0.265;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.746;aaaa;aaaaaaaaaa;
0.281;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.624;aaaaaaaaa;aaaaaaa;
0.411;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.25;aaaaaaaaaaaaaaa;aaaaaaaa;
0.0122;aaaaaaaaa;aaaaaaaaa;
0.567;aaaaa;aaaaaa;
0.342;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.433;aaaaa;aaaaa;
0.0403;aaaaaaaaaaaaaaa;aaa;
0.403;aaaaaaaaaaaaaa;a;
0.737;aaaaaaaaaaaa;a;
0.216;a;aaa;
0.641;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.803;aaaaaaaaaaaaaaaaa;aaaaa;
0.892;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.463;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.584;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.861;aaaaaaaaaaaaaaaaa;aaaa;
0.484;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.334;aaa;aaa;
0.153;aaaaaaaaaaa;aaaaaaa;
0.566;aaaaaaaaaaaa;aaaa;
0.902;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0899;aaaa;aaaaa;
0.601;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.772;aaaaaaaaaa;aaaaaaaaa;
0.326;aaaaaaaaaa;aaaaaaaaaa;
0.203;aaaaaaaaaaaaaa;aa;
0.511;aaaaaaaaaaaaaaaaaaaaaa;a;
0.461;aaaa;aaaaaa;
0.509;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.433;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.206;aaaaaaaaaaaaaaaa;aaa;
0.695;aaaaa;a;
0.257;aaaaaaaaaaaaaa;a;
0.0266;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.102;aaaaaaaa;aaaaaaaaa;
0.184;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.641;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.598;aaaaaaaaaaaaaaaaaa;aaaaaa;
0.525;aaaaaaaaaaaaa;aaa;
0.957;aaaaa;aaaaaa;
0.0786;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.43;aaa;aaaaaaaaa;
0.22;a;aaaaaa;
0.864;aaa;aaaaaaaaaa;
0.673;aaaaaaaaa;aaaaaaaaaa;
0.651;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.518;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.184;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.412;aaaaaaaaa;aaaa;
0.693;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.901;aaaaaaaaaaaaaa;aa;
0.0681;aa;aaaaa;
0.919;aaaaaaaaaaaaaaaaaa;aaaa;
0.705;aaaaaaaaaaaaa;aaaaaaa;
0.0062;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.616;aaaaaaaa;aaa;
0.0171;aaaaaaaaaaaaaa;a;
0.463;aaaaaaaa;aaaaaaa;
0.413;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.753;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.566;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.289;aaaaaaa;aaa;
0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.83;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.19;aaaaaaaaaaaa;aaaaa;
0.783;aaaaa;aaaaa;
0.614;aaaaaa;aaaaa;
0.712;aaaaaaaaaaaaa;aaaaaa;
0.417;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.652;aaaaaaaaaaaaaa;aaaa;
0.576;a;aaaaaaaaa;
0.717;aa;aaaaaaaaa;
0.926;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.274;aaaaaaaaaaaaaaa;aaaaaaaa;
0.578;aaaaaaaaaaa;aaaaaa;
0.373;aaaaaaaaaaaa;aaaaaaaa;
0.349;a;aaaaaaa;
0.57;aaaaaaaaaaaaaaaaaaaaa;aa;
0.47;a;a;
0.189;aaaaaaaaaaaaaaaaa;aa;
0.832;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.408;aaaaaaaaaaaaa;aaaaa;
0.204;aaaa;aaaa;
0.87;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.497;aaa;aaaaaaaaa;
0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.928;aaaa;aa;
0.854;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0516;aaaaa;aaaa;
0.328;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.434;aaaaaaaaaaaa;aaa;
0.811;aaaaaaaaaaaa;aa;
0.586;aaaaaaaaaa;aaaaaaaa;
0.523;aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.593;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.169;aaa;a;
0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.195;aaaaaaa;aaaa;
0.274;aaaaaa;aaaaaaaaa;
0.554;aaaa;aaaaaa;
0.0967;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.805;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.729;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.639;aaaaaaaa;aaaa;
0.482;aaaaaaaaaaaaaaaa;aaaaa;
0.378;aaaaaaa;aaaaa;
0.297;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.19;aaaaaaaaaaa;aaa;
0.206;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.984;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.374;aaaaaaaaaaaaaaaa;aaaaa;
0.646;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.39;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.718;aaaaaaaa;aaaaa;
0.898;aaaaaaaaaaaaaa;aaaa;
0.878;aaaaaaaaaaa;aaa;
0.483;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.689;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.84;aaaaaaa;aaaaaaa;
0.609;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.572;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.771;aaaaaaaaaaaaaaaa;aaa;
0.38;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.0234;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.663;aaaa;aaa;
0.529;aaaaaaaaaaaaaaaa;aaaaa;
0.313;aaa;aaaaaaa;
0.118;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
