ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.661;0.991,0.72,0.197,0.234,0.88,0.519,0.896,0.231,0.015,0.7;aaaaaaa;
0.414;0.393,0.916,0.399,0.434,0.499,0.00932,0.587,0.265,0.957,0.68;aaa;
0.166;0.228,0.396,0.469,0.691,0.287,0.0689,0.357,0.961,0.56,0.949;aaaaaaaaa;
0.454;0.0931,0.69,0.49,0.636,0.16,0.195,0.217,0.491,0.415,0.994;aaaaaaaa;
0.272;0.447,0.603,0.127,0.381,0.26,0.622,0.757,0.375,0.335,0.583;aaaa;
0.6;0.192,0.0513,0.93,0.18,0.103,0.00219,0.84,0.496,0.146,0.916;aaaaaaa;
0.0704;0.419,0.292,0.301,0.951,0.381,0.596,0.445,0.9,0.0642,0.726;aaaa;
0.248;0.561,0.0989,0.493,0.136,0.79,0.581,0.863,0.353,0.317,0.756;aaaaaaaaa;
0.765;0.836,0.826,0.423,0.924,0.0802,0.249,0.492,0.145,0.943,0.137;aaaaa;
0.19;0.612,0.551,0.856,0.81,0.256,0.196,0.175,0.674,0.0664,0.357;aaaaaaa;
0.112;0.573,0.541,0.271,0.371,0.0934,0.255,0.141,0.286,0.646,0.743;aaaaaaaaa;
0.0635;0.802,0.17,0.317,0.378,0.876,0.267,0.898,0.788,0.903,0.909;aaaaaaaaa;
0.071;0.206,0.375,0.231,0.24,0.0947,0.275,0.0976,0.266,0.455,0.699;aa;
0.595;0.11,0.086,0.139,0.343,0.611,0.491,0.576,0.354,0.372,0.226;aaaaaaa;
0.864;0.662,0.0101,0.61,0.935,0.0337,0.823,0.864,0.246,0.964,0.561;aaaaaaaaaa;
0.76;0.472,0.291,0.102,0.847,0.00965,0.121,0.979,0.989,0.467,0.0341;aaaaaaaa;
0.453;0.446,0.748,0.846,0.116,0.0506,0.222,0.414,0.983,0.179,0.75;aaaaaa;
0.813;0.962,0.87,0.0899,0.218,0.831,0.44,0.172,0.835,0.973,0.0534;aaaaaaaaaa;
0.163;0.0619,0.354,0.498,0.109,0.929,0.285,0.704,0.256,0.848,0.945;aaaaaaa;
0.287;0.568,0.699,0.242,0.852,0.37,0.331,0.235,0.644,0.504,0.732;aaaaaaaaa;
0.237;0.373,0.823,0.112,0.334,0.0279,0.747,0.344,0.911,0.2,0.545;aaaaaaaaaa;
0.898;0.427,0.84,0.936,0.247,0.976,0.489,0.372,0.92,0.428,0.276;aaaaaaaaaa;
0.826;0.342,0.44,0.391,0.449,0.389,0.705,0.225,0.639,0.768,0.134;aaaa;
0.684;0.546,0.644,0.574,0.252,0.379,0.769,0.662,0.729,0.0277,0.14;aaaa;
0.0908;0.392,0.0572,0.907,0.679,0.143,0.642,0.143,0.159,0.3,0.277;aaa;
0.868;0.173,0.0626,0.826,0.562,0.776,0.253,0.26,0.792,0.861,0.925;aaaaaaaaaa;
0.0571;0.989,0.95,0.792,0.0513,0.933,0.554,0.875,0.442,0.613,0.569;aaaaaaaaa;
0.522;0.275,0.563,0.842,0.631,0.0904,0.328,0.706,0.0341,0.792,0.344;aaaaa;
0.696;0.057,0.574,0.661,0.75,0.985,0.583,0.762,0.653,0.945,0.201;aaa;
0.781;0.863,0.973,0.406,0.991,0.0857,0.139,0.693,0.236,0.914,0.802;a;
0.438;0.266,0.826,0.14,0.981,0.424,0.907,0.984,0.112,0.657,0.415;aaaaaaa;
0.502;0.452,0.142,0.191,0.159,0.0837,0.768,0.405,0.434,0.602,0.00544;aaaaa;
0.64;0.414,0.275,0.236,0.0644,0.0231,0.881,0.302,0.48,0.577,0.341;a;
