ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.788;0.199,0.797,0.675,0.726,0.68,0.86,0.492,0.645,0.793,0.264;aaaa;
0.557;0.617,0.0444,0.478,0.425,0.866,0.567,0.674,0.56,0.979,0.82;aaa;
0.235;0.737,0.553,0.307,0.645,0.074,0.565,0.775,0.607,0.371,0.516;aaaaaaa;
0.999;0.591,0.458,0.861,0.432,0.635,0.265,0.361,0.983,0.044,0.0674;a;
0.726;0.921,0.0779,0.0975,0.24,0.454,0.288,0.195,0.458,0.224,0.183;aaaaaaaa;
0.359;0.0866,0.792,0.269,0.881,0.178,0.277,0.447,0.67,0.699,0.638;aaaaaaaaaa;
0.136;0.168,0.599,0.205,0.382,0.0434,0.183,0.062,0.804,0.927,0.091;aaaaaaa;
0.445;0.0732,0.549,0.96,0.215,0.526,0.719,0.679,0.301,0.493,0.262;aaa;
0.834;0.475,0.0173,0.274,0.251,0.918,0.112,0.596,0.907,0.297,0.806;aaaaaaaaa;
0.817;0.51,0.0806,0.308,0.478,0.68,0.247,0.938,0.914,0.00768,0.124;aaaaaa;
0.388;0.00619,0.11,0.113,0.529,0.365,0.603,0.0661,0.749,0.311,0.832;aaaa;
0.978;0.357,0.63,0.841,0.834,0.396,0.467,0.753,0.29,0.656,0.136;a;
0.521;0.81,0.445,0.771,0.545,0.608,0.477,0.225,0.152,0.837,0.35;aaaaa;
0.938;0.0379,0.183,0.182,0.251,0.131,0.918,0.0199,0.294,0.834,0.568;aaaaa;
0.519;0.112,0.243,0.776,0.991,0.873,0.991,0.0476,0.143,0.0412,0.135;aaaaaaa;
0.13;0.0601,0.337,0.59,0.0643,0.386,0.336,0.141,0.532,0.979,0.442;aaaaaa;
0.0945;0.485,0.348,0.659,0.277,0.293,0.669,0.789,0.92,0.0134,0.901;aaaaaaaaa;
0.335;0.598,0.794,0.0984,0.263,0.29,0.461,0.221,0.677,0.455,0.488;aaaaaaaa;
0.0581;0.0962,0.67,0.889,0.0868,0.935,0.344,0.334,0.786,0.722,0.617;aaaaaaa;
0.668;0.981,0.358,0.857,0.652,0.0707,0.0213,0.59,0.705,0.528,0.8;aaaaaaaaa;
0.0394;0.391,0.586,0.656,0.0477,0.249,0.568,0.0628,0.806,0.965,0.144;aaaaa;
0.708;0.371,0.914,0.304,0.577,0.686,0.0971,0.695,0.87,0.622,0.46;a;
0.314;0.0443,0.855,0.321,0.702,0.585,0.421,0.344,0.834,0.977,0.748;aaaaaa;
0.463;0.749,0.411,0.637,0.791,0.98,0.0934,0.192,0.0555,0.821,0.488;aaaaa;
0.365;0.963,0.413,0.46,0.143,0.946,0.288,0.453,0.664,0.895,0.432;aaaaaaaaa;
0.436;0.292,0.158,0.291,0.54,0.99,0.369,0.298,0.849,0.75,0.709;aaaaaaa;
0.505;0.743,0.886,0.384,0.306,0.65,0.843,0.185,0.501,0.403,0.526;aaa;
0.628;0.431,0.902,0.905,0.128,0.454,0.863,0.024,0.419,0.401,0.144;aaaaa;
0.148;0.807,0.715,0.233,0.127,0.785,0.408,0.761,0.432,0.365,0.176;aaaaaaaaaa;
0.716;0.676,0.444,0.397,0.643,0.765,0.244,0.792,0.155,0.162,0.847;aaa;
0.264;0.731,0.229,0.191,0.0805,0.804,0.569,0.778,0.333,0.217,0.945;aa;
0.524;0.855,0.0736,0.793,0.546,0.681,0.765,0.123,0.308,0.304,0.399;aaaaaaaa;
0.918;0.629,0.891,0.133,0.326,0.0514,0.368,0.459,0.284,0.702,0.611;aa;
0.623;0.445,0.304,0.232,0.447,0.123,0.997,0.564,0.39,0.00541,0.904;a;
0.263;0.335,0.109,0.613,0.864,0.447,0.529,0.701,0.0526,0.341,0.579;aaa;
0.762;0.285,0.586,0.702,0.203,0.928,0.205,0.0911,0.321,0.452,0.0491;aa;
0.425;0.634,0.0898,0.296,0.307,0.908,0.707,0.988,0.852,0.0247,0.108;aaa;
0.919;0.447,0.303,0.964,0.848,0.391,0.0489,0.0745,0.358,0.263,0.809;aaaaaaaa;
0.672;0.171,0.369,0.572,0.309,0.961,0.432,0.186,0.923,0.784,0.33;a;
0.228;0.778,0.664,0.485,0.766,0.75,0.935,0.0898,0.431,0.494,0.808;aaaaaa;
0.519;0.512,0.098,0.224,0.808,0.768,0.916,0.225,0.906,0.419,0.824;aaaaaaaaa;
0.502;0.751,0.246,0.362,0.675,0.789,0.391,0.0161,0.95,0.43,0.573;aaaaaa;
0.543;0.999,0.482,0.612,0.747,0.523,0.914,0.636,0.603,0.514,0.611;a;
0.665;0.331,0.808,0.0219,0.389,0.571,0.366,0.291,0.29,0.212,0.945;aaaaaaaaaa;
0.47;0.753,0.0584,0.415,0.959,0.394,0.312,0.831,0.585,0.46,0.979;aa;
0.287;0.361,0.583,0.997,0.18,0.88,0.159,0.959,0.865,0.58,0.118;aaaaa;
0.609;0.948,0.0363,0.588,0.831,0.698,0.223,0.862,0.136,0.276,0.16;a;
0.968;0.955,0.697,0.0678,0.707,0.751,0.725,0.249,0.38,0.259,0.113;aaa;
0.385;0.828,0.938,0.858,0.796,0.607,0.135,0.0417,0.465,0.0408,0.174;aaa;
0.692;0.768,0.738,0.516,0.135,0.51,0.53,0.124,0.44,0.198,0.285;aaa;
0.0805;0.613,0.234,0.146,0.0497,0.0128,0.42,0.802,0.53,0.499,0.992;aaaaaaaaa;
0.796;0.653,0.694,0.323,0.957,0.506,0.43,0.849,0.74,0.766,0.623;aaa;
0.112;0.939,0.438,0.0884,0.774,0.116,0.224,0.909,0.711,0.397,0.372;aaaaaaaa;
0.507;0.114,0.623,0.785,0.235,0.0614,0.516,0.712,0.0236,0.613,0.193;aaaaaaaaa;
0.00452;0.0208,0.651,0.0931,0.906,0.406,0.321,0.069,0.439,0.615,0.735;aaaa;
0.857;0.581,0.395,0.262,0.922,0.179,0.708,0.867,0.66,0.197,0.113;aaaaaaaaaa;
0.526;0.551,1,0.517,0.873,0.0568,0.0427,0.651,0.92,0.895,0.709;aaaaaaaa;
0.569;0.485,0.986,0.37,0.586,0.205,0.619,0.267,0.881,0.903,0.436;aaaaaaa;
0.0321;0.173,0.839,0.939,0.803,0.702,0.326,0.276,0.204,0.192,0.629;aaa;
0.69;0.536,0.272,0.169,0.632,0.237,0.517,0.113,0.625,0.273,0.668;aaaaaaaaa;
0.639;0.623,0.703,0.399,0.901,0.562,0.719,0.103,0.478,0.293,0.421;aaaaaaa;
0.803;0.186,0.997,0.186,0.689,0.151,0.223,0.563,0.294,0.18,0.532;aaaaaaaaaa;
0.36;0.186,0.434,0.509,0.951,0.645,0.458,0.106,0.708,0.546,0.701;a;
0.966;0.242,0.259,0.358,0.0529,0.289,0.375,0.979,0.571,0.889,0.607;aaaa;
0.644;0.265,0.732,0.381,0.0553,0.674,0.12,0.448,0.169,0.758,0.567;aaaaaaaaaa;
0.229;0.424,0.258,0.874,0.656,0.04,0.877,0.702,0.677,0.185,0.248;aaaaa;
0.199;0.413,0.168,0.863,0.578,0.428,0.505,0.954,0.801,0.026,0.376;aaaaaaaaa;
0.98;0.291,0.467,0.758,0.497,0.844,0.728,0.653,0.663,0.026,0.497;a;
0.792;0.092,0.435,0.174,0.715,0.0884,0.497,0.184,0.064,0.203,0.905;aaaaaaaaa;
0.424;0.468,0.0577,0.722,0.822,0.173,0.744,0.415,0.11,0.698,0.287;aaaaa;
0.411;0.946,0.242,0.926,0.165,0.669,0.11,0.483,0.267,0.292,0.404;aaaaaaaaa;
0.85;0.971,0.504,0.407,0.46,0.0818,0.135,0.367,0.109,0.874,0.984;aaaaaaaaaa;
0.852;0.0377,0.0999,0.293,0.518,0.489,0.638,0.85,0.404,0.924,0.774;aaaaaa;
0.878;0.872,0.0972,0.169,0.353,0.82,0.348,0.345,0.502,0.45,0.427;aaa;
0.954;0.857,0.635,0.0885,0.632,0.241,0.259,0.691,0.67,0.739,0.352;aaaaaaaaa;
0.0947;0.167,0.512,0.649,0.479,0.443,0.704,0.647,0.753,0.932,0.566;aa;
0.65;0.26,0.0363,0.804,0.541,0.49,0.0268,0.813,0.207,0.226,0.59;aaaa;
0.324;0.233,0.152,0.22,0.339,0.336,0.252,0.307,0.28,0.158,0.0123;aaaaaaaaaa;
0.49;0.999,0.133,0.448,0.0377,0.0322,0.908,0.84,0.438,0.532,0.437;aaaaaa;
