ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.801,0.299,0.433,0.27,0.291,0.525,0.252,0.0789,0.15,0.296;aaaaaaaa;
aaaaaaa;0.0728,0.249,0.798,0.938,0.0879,0.0166,0.0932,0.736,0.0428,0.361;aaaaaaa;
aaaa;0.417,0.094,0.392,0.852,0.772,0.463,0.596,0.069,0.319,0.957;aaaaaa;
a;0.741,0.966,0.778,0.156,0.195,0.925,0.17,0.539,0.482,0.895;a;
aaaaaa;0.766,0.469,0.787,0.224,0.0555,0.65,0.73,0.686,0.567,0.335;a;
aaa;0.554,0.923,0.575,0.0146,0.819,0.147,0.859,0.483,0.838,0.322;aaaaaaaaaa;
aaaaaa;0.703,0.834,0.952,0.214,0.16,0.773,0.681,0.753,0.106,0.0774;aaaa;
aaa;0.468,0.739,0.506,0.115,0.942,0.0873,0.174,0.117,0.151,0.396;aaa;
aa;0.536,0.515,0.313,0.647,0.145,0.325,0.373,0.747,0.321,0.247;aaaaaaa;
aaaa;0.112,0.948,0.129,0.018,0.799,0.172,0.828,0.347,0.252,0.613;aaaaaa;
aaaaaa;0.675,0.377,0.458,0.839,0.729,0.54,0.366,0.595,0.801,0.614;aaaaaaa;
aaa;0.26,0.857,0.709,0.989,0.142,0.676,0.274,0.967,0.645,0.703;aaaa;
aaa;0.882,0.243,0.168,0.335,0.381,0.278,0.184,0.824,0.469,0.85;aaaaaa;
a;0.974,0.501,0.852,0.882,0.894,0.301,0.328,0.774,0.687,0.0152;aaa;
aa;0.671,0.404,0.313,0.577,0.902,0.412,0.78,0.457,0.884,0.954;a;
aaaaaaa;0.613,0.967,0.703,0.52,0.31,0.768,0.757,0.293,0.025,0.445;aaa;
aaaaaa;0.147,0.105,0.745,0.517,0.469,0.319,0.453,0.723,0.564,0.412;aaaaaaa;
aaaaaaa;0.573,0.505,0.0137,0.786,0.175,0.73,0.958,0.457,0.759,0.866;aaaaaaaaa;
aaaa;0.812,0.251,0.975,0.973,0.488,0.94,0.417,0.626,0.827,0.716;aaaaaa;
aaaa;0.824,0.392,0.617,0.374,0.182,0.934,0.31,0.597,0.484,0.0532;aaaaa;
aaaaaaa;0.279,0.255,0.843,0.652,0.765,0.889,0.002,0.612,0.155,0.377;aaaaaa;
aaaaa;0.0469,0.0899,0.19,0.16,0.168,0.921,0.818,0.393,0.532,0.203;aaaaaaa;
aa;0.331,0.745,0.756,0.257,0.587,0.687,0.24,0.329,0.279,0.789;aaaaaaaaa;
aaaaa;0.935,0.678,0.0613,0.51,0.42,0.245,0.577,0.164,0.306,0.34;aaaaaaaa;
aaaaa;0.871,0.119,0.524,0.959,0.407,0.939,0.743,0.0399,0.136,0.224;aaaa;
aaaaaa;0.933,0.0732,0.975,0.826,0.375,0.851,0.0724,0.494,0.935,0.45;aaaaaaaaaa;
aaaaaaa;0.223,0.42,0.747,0.594,0.49,0.254,0.826,0.714,0.544,0.364;aaaa;
a;0.234,0.448,0.535,0.509,0.55,0.874,0.786,0.143,0.451,0.796;aaaa;
aaaaaa;0.0888,0.946,0.611,0.0266,0.95,0.183,0.392,0.577,0.17,0.465;aaaaaa;
aaaa;0.511,0.387,0.385,0.802,0.771,0.654,0.661,0.923,0.0809,0.258;aaaaaaaa;
aa;0.245,0.628,0.946,0.141,0.016,0.466,0.788,0.38,0.247,0.359;aaaaaa;
aaa;0.817,0.0906,0.774,0.0315,0.19,0.814,0.57,0.627,0.452,0.936;aaaaaa;
aaa;0.662,0.106,0.175,0.137,0.688,0.816,0.181,0.551,0.64,0.096;aaa;
a;0.0384,0.735,0.651,0.368,0.446,0.701,0.583,0.568,0.582,0.0562;aaaa;
aaaaaa;0.377,0.0608,0.383,0.636,0.061,0.601,0.448,0.947,0.701,0.205;a;
aa;0.662,0.0536,0.239,0.182,0.988,0.865,0.0953,0.199,0.466,0.0375;aaaaaaa;
aaaa;0.298,0.225,0.64,0.138,0.99,0.081,0.143,0.585,0.943,0.415;aaaa;
aa;0.2,0.974,0.445,0.127,0.575,0.894,0.0929,0.183,0.694,0.494;aaaaaaaaaa;
aaaaaa;0.4,0.763,0.904,0.07,0.795,0.152,0.694,0.382,0.542,0.59;aaaaaaaaaa;
aaaaaaa;0.685,0.977,0.539,0.42,0.786,0.272,0.216,0.976,0.342,0.506;aaa;
aaaaaaa;0.509,0.0817,0.223,0.264,0.796,0.151,0.341,0.806,0.416,0.534;aa;
a;0.563,0.302,0.776,0.298,0.368,0.524,0.0331,0.943,0.0357,0.115;aaa;
aaaaaa;0.427,0.349,0.93,0.967,0.583,0.895,0.776,0.768,0.499,0.0219;aaaaaa;
a;0.66,0.558,0.249,0.686,0.13,0.886,0.717,0.653,0.831,0.377;aaaa;
aaa;0.697,0.108,0.932,0.577,0.277,0.794,0.125,0.701,0.527,0.549;aaaaaaa;
aa;0.912,0.352,0.132,0.924,0.275,0.307,0.762,0.738,0.415,0.275;aaaaaaaa;
aa;0.604,0.0191,0.494,0.672,0.349,0.616,0.901,0.0716,0.694,0.271;aaaa;
aa;0.749,0.664,0.553,0.938,0.624,0.0857,0.871,0.0485,0.489,0.411;aaaaaaaaaa;
aaaaaaa;0.135,0.661,0.455,0.166,0.142,0.229,0.245,0.341,0.296,0.673;aaaaaaaa;
