ATT0(float,11);ATT1(float,8);ATT2(string,10);
0.229,0.334,0.25,0.406,0.856,0.853,0.0266,0.78,0.999,0.782,0.137;0.355,0.227,0.388,0.972,0.551,0.468,0.364,0.924;aaaaaaaa;
0.951,0.624,0.0431,0.369,0.985,0.918,0.329,0.495,0.403,0.419,0.628;0.19,0.287,0.679,0.042,0.682,0.904,0.823,0.425;aaaaaaaaa;
0.613,0.306,0.0155,0.473,0.574,0.0769,0.699,0.446,0.482,0.896,0.601;0.275,0.235,0.76,0.348,0.532,0.517,0.184,0.208;a;
0.848,0.664,0.929,0.441,0.665,0.634,0.0684,0.372,0.0852,0.516,0.151;0.837,0.0242,0.474,0.931,0.732,0.509,0.198,0.123;aaaa;
0.2,0.443,0.944,0.7,0.835,0.953,0.26,0.69,0.173,0.535,0.258;0.471,0.267,0.706,0.0487,0.13,0.531,0.448,0.982;aaaaaaa;
0.987,0.419,0.036,0.334,0.788,0.472,0.914,0.00741,0.569,0.206,0.782;0.559,0.454,0.518,0.461,0.589,0.681,0.0728,0.858;aaaaaaaaa;
0.795,0.888,0.867,0.941,0.182,0.823,0.118,0.456,0.699,0.557,0.139;0.384,0.00967,0.968,0.268,0.216,0.359,0.404,0.0474;aaaaaaa;
0.102,0.578,0.0131,0.554,0.997,0.508,0.189,0.759,0.755,0.509,0.542;0.389,0.612,0.268,0.722,0.246,0.422,0.0419,0.0608;aaa;
0.227,0.699,0.0723,0.0469,0.277,0.352,0.389,0.608,0.561,0.644,0.112;0.227,0.907,0.315,0.777,0.165,0.37,0.937,0.941;a;
0.0678,0.309,0.102,0.783,0.793,0.579,0.602,0.725,0.774,0.95,0.842;0.77,0.366,0.601,0.534,0.617,0.959,0.0736,0.094;aaaaaa;
0.00175,0.0634,0.716,0.883,0.52,0.628,0.62,0.848,0.21,0.176,0.689;0.625,0.0307,0.765,0.142,0.368,0.585,0.963,0.933;aa;
0.79,0.179,0.0384,0.943,0.383,0.753,0.883,0.782,0.927,0.546,0.903;0.902,0.08,0.92,0.0948,0.692,0.0777,0.311,0.748;aaaaaaaaaa;
0.499,0.709,0.651,0.392,0.0219,0.811,0.586,0.00186,0.137,0.412,0.836;0.42,0.0337,0.131,0.23,0.36,0.889,0.898,0.709;aaaaa;
0.766,0.606,0.615,0.0811,0.185,0.351,0.872,0.82,0.229,0.345,0.00159;0.745,0.919,0.866,0.879,0.658,0.683,0.743,0.892;a;
0.656,0.716,0.444,0.381,0.23,0.337,0.292,0.672,0.346,0.808,0.191;0.739,0.186,0.426,0.819,0.356,0.663,0.481,0.208;a;
0.0738,0.203,0.663,0.904,0.584,0.0836,0.456,0.771,0.0421,0.718,0.706;0.161,0.00724,0.307,0.114,0.103,0.841,0.646,0.762;aaaaaaa;
0.502,0.0131,0.00688,0.73,0.253,0.576,0.743,0.681,0.687,0.841,0.567;0.143,0.385,0.085,0.28,0.185,0.299,0.941,0.134;a;
0.0302,0.287,0.872,0.0356,0.41,0.0018,0.281,0.615,0.682,0.514,0.778;0.357,0.189,0.673,0.593,0.683,0.467,0.828,0.193;aaa;
0.904,0.6,0.995,0.702,0.865,0.0786,0.498,0.689,0.793,0.0663,0.534;0.416,0.0479,0.416,0.055,0.646,0.841,0.359,0.824;aaa;
0.0624,0.675,0.752,0.955,0.446,0.0301,0.433,0.0603,0.0631,0.28,0.611;0.908,0.172,0.658,0.666,0.221,0.717,0.0714,0.489;aaaa;
0.776,0.07,0.0211,0.326,0.183,0.512,0.867,0.877,0.397,0.0917,0.294;0.852,0.921,0.864,0.334,0.643,0.327,0.719,0.815;aaaaaa;
0.926,0.41,0.611,0.301,0.112,0.174,0.14,0.00662,0.326,0.379,0.291;0.971,0.591,0.274,0.452,0.84,0.78,0.25,0.332;aa;
0.469,0.0342,0.715,0.088,0.681,0.803,0.922,0.447,0.505,0.352,0.181;0.973,0.858,0.0557,0.48,0.917,0.912,0.986,0.462;aaaa;
0.00644,0.402,0.0723,0.791,0.367,0.516,0.156,0.782,0.109,0.561,0.473;0.953,0.729,0.95,0.523,0.401,0.375,0.722,0.0746;aaaaaa;
0.873,0.811,0.277,0.58,0.365,0.177,0.388,0.861,0.68,0.567,0.211;0.176,0.102,0.162,0.635,0.662,0.865,0.0734,0.556;aaaaaaaa;
