ATT0(float,11);ATT1(float,8);ATT2(string,10);
0.143,0.0668,0.0688,0.879,0.653,0.448,0.307,0.518,0.312,0.36,0.895;0.777,0.792,0.111,0.392,0.0138,0.658,0.648,0.642;aaaaaaa;
0.715,0.565,0.886,0.856,0.358,0.346,0.0017,0.0573,0.697,0.911,0.333;0.75,0.43,0.32,0.554,0.219,0.681,0.0289,0.242;aaaaaaaaa;
0.373,0.248,0.309,0.0503,0.372,0.394,0.895,0.66,0.653,0.964,0.0484;0.5,0.202,0.0199,0.416,0.685,0.123,0.804,0.869;aaaaaa;
0.293,0.439,0.336,0.71,0.175,0.307,0.966,0.0279,0.813,0.427,0.799;0.632,0.253,0.867,0.303,0.0463,0.278,0.768,0.882;aaaa;
0.254,0.341,0.253,0.0167,0.409,0.105,0.471,0.974,0.167,0.376,0.57;0.292,0.415,0.795,0.525,0.165,0.87,0.813,0.558;a;
0.544,0.349,0.0762,0.124,0.345,0.0502,0.994,0.418,0.307,0.275,0.24;0.481,0.617,0.219,0.428,0.468,0.794,0.692,0.585;aaaaaaa;
0.728,0.743,0.644,0.105,0.762,0.0259,0.53,0.952,0.093,0.324,0.0537;0.0902,0.439,0.732,0.589,0.377,0.838,0.126,0.146;aaaaaa;
0.708,0.784,0.226,0.219,0.279,0.666,0.455,0.375,0.722,0.662,0.837;0.842,0.398,0.373,0.0836,0.219,0.883,0.938,0.921;aaaaaaaaa;
0.847,0.73,0.462,0.643,0.49,0.21,0.265,0.896,0.537,0.941,0.866;0.434,0.602,0.328,0.53,0.242,0.745,0.469,0.887;aaaaaa;
0.466,0.915,0.00159,0.384,0.708,0.487,0.39,0.242,0.567,0.163,0.961;0.172,0.964,0.763,0.621,0.446,0.74,0.897,0.441;a;
0.392,0.572,0.737,0.503,0.234,0.293,0.762,0.323,0.892,0.675,0.531;0.96,0.229,0.00876,0.627,0.591,0.302,0.241,0.0626;aaaaaaa;
0.593,0.777,0.163,0.246,0.912,0.804,0.714,0.676,0.917,0.351,0.665;0.704,0.861,0.77,0.46,0.921,0.844,0.705,0.11;aaaaaaaa;
0.878,0.059,0.577,0.132,0.00338,0.178,0.119,0.505,0.873,0.267,0.333;0.396,0.0925,0.913,0.741,0.231,0.495,0.625,0.712;aa;
0.659,0.914,0.0776,0.174,0.847,0.544,0.223,0.607,0.856,0.215,0.459;0.158,0.891,0.0692,0.674,0.556,0.207,0.454,0.348;aaaaaaaaaa;
0.643,0.126,0.304,0.0609,0.999,0.0272,0.647,0.902,0.417,0.291,0.861;0.461,0.404,0.343,0.292,0.138,0.112,0.892,0.527;aaa;
0.579,0.542,0.402,0.337,0.647,0.935,0.411,0.638,0.802,0.242,0.948;0.919,0.366,0.963,0.514,0.795,0.176,0.426,0.457;aaaaaa;
0.948,0.793,0.818,0.907,0.695,0.0737,0.786,0.737,0.339,0.814,0.0433;0.876,0.669,0.75,0.908,0.288,0.906,0.974,0.306;aaaa;
0.848,0.842,0.649,0.598,0.253,0.518,0.324,0.65,0.757,0.111,0.374;0.616,0.915,0.234,0.803,0.978,0.0603,0.243,0.727;aaaaaaaaaa;
0.907,0.347,0.439,0.994,0.655,0.231,0.83,0.726,0.709,0.0151,0.729;0.946,0.136,0.562,0.801,0.316,0.0447,0.668,0.179;aaaaaaaa;
0.0253,0.28,0.308,0.698,0.969,0.447,0.625,0.161,0.673,0.616,0.583;0.956,0.079,0.549,0.119,0.952,0.0247,0.161,0.249;aaaaaaaaaa;
0.37,0.4,0.58,0.357,0.746,0.515,0.0557,0.186,0.148,0.406,0.241;0.819,0.816,0.256,0.536,0.777,0.615,0.56,0.335;aaaaaa;
0.671,0.929,0.717,0.307,0.542,0.777,0.927,0.778,0.172,0.902,0.2;0.686,0.478,0.475,0.601,0.888,0.64,0.362,0.575;aaaaa;
0.569,0.143,0.485,0.758,0.03,0.332,0.00728,0.626,0.159,0.924,0.572;0.146,0.367,0.845,0.638,0.504,0.974,0.356,0.215;aaaaaaaaa;
0.851,0.0599,0.504,0.645,0.444,0.603,0.637,0.576,0.55,0.619,0.282;0.122,0.0368,0.964,0.0211,0.806,0.38,0.207,0.545;aaaaaaaaaa;
0.281,0.0108,0.605,0.683,0.221,0.176,0.813,0.0613,0.658,0.559,0.631;0.83,0.86,0.654,0.643,0.723,0.717,0.997,0.744;a;
0.449,0.792,0.0438,0.56,0.039,0.223,0.177,0.545,0.429,0.281,0.0447;0.133,0.614,0.924,0.218,0.935,0.00567,0.489,0.924;aaaaaaa;
0.404,0.571,0.373,0.497,0.291,0.967,0.203,0.169,0.747,0.742,0.279;0.422,0.688,0.533,0.3,0.128,0.95,0.465,0.192;aaaaa;
0.0683,0.977,0.187,0.841,0.923,0.443,0.481,0.399,0.00214,0.38,0.403;0.768,0.0406,0.533,0.165,0.269,0.914,0.115,0.834;aaaa;
0.489,0.276,0.909,0.0652,0.553,0.79,0.628,0.482,0.202,0.107,0.374;0.613,0.365,0.335,0.749,0.0119,0.435,0.872,0.12;aaaaaaaa;
0.943,0.968,0.716,0.472,0.866,0.388,0.495,0.489,0.238,0.516,0.262;0.429,0.74,0.875,0.72,0.125,0.573,0.833,0.763;aaaa;
0.104,0.666,0.364,0.531,0.582,0.2,0.204,0.658,0.16,0.905,0.888;0.905,0.108,0.973,0.566,0.21,0.774,0.385,0.309;aa;
0.0553,0.665,0.446,0.15,0.924,0.85,0.328,0.251,0.47,0.00683,0.496;0.0172,0.662,0.252,0.772,0.347,0.175,0.0141,0.933;aaaaa;
0.293,0.122,0.891,0.0254,0.346,0.297,0.881,0.731,0.446,0.134,0.715;0.309,0.447,0.458,0.54,0.659,0.514,0.688,0.0265;aaaaaaaaa;
0.992,0.796,0.992,0.456,0.669,0.55,0.803,0.972,0.416,0.461,0.624;0.0437,0.196,0.184,0.0419,0.911,0.142,0.764,0.891;a;
0.64,0.797,0.937,0.583,0.0108,0.0407,0.273,0.249,0.932,0.00097,0.734;0.324,0.85,0.356,0.528,0.969,0.0728,0.16,0.761;aaa;
0.944,0.644,0.592,0.258,0.229,0.392,0.0565,0.374,0.035,0.096,0.28;0.0684,0.774,0.876,0.176,0.931,0.163,0.518,0.746;a;
0.604,0.158,0.865,0.546,0.128,0.303,0.836,0.468,0.422,0.267,0.388;0.182,0.146,0.264,0.0624,0.398,0.356,0.889,0.674;aaaa;
0.474,0.208,0.0392,0.532,0.848,0.29,0.051,0.582,0.687,0.0518,0.227;0.795,0.363,0.4,0.88,0.543,0.411,0.00365,0.975;aaaaaa;
0.862,0.311,0.148,0.744,0.0373,0.551,0.856,0.495,0.619,0.92,0.675;0.971,0.643,0.223,0.686,0.0748,0.932,0.185,0.218;aa;
0.966,0.58,0.746,0.589,0.228,0.196,0.0345,0.537,0.535,0.011,0.957;0.11,0.478,0.018,0.241,0.259,0.371,0.502,0.178;aaaaaaaa;
0.442,0.627,0.932,0.382,0.597,0.409,0.519,0.101,0.257,0.24,0.508;0.735,0.348,0.854,0.647,0.885,0.396,0.188,0.89;aaaaaaaa;
0.245,0.0531,0.771,0.882,0.884,0.915,0.118,0.551,0.999,0.306,0.635;0.956,0.292,0.132,0.487,0.913,0.0897,0.123,0.301;aaaa;
0.331,0.247,0.659,0.567,0.7,0.571,0.815,0.288,0.654,0.029,0.342;0.629,0.598,0.481,0.415,0.124,0.389,0.694,0.853;aaaaaaa;
0.557,0.244,0.0202,0.6,0.248,0.0173,0.902,0.397,0.843,0.56,0.0452;0.122,0.447,0.85,0.344,0.283,0.0503,0.3,0.372;aa;
0.754,0.131,0.87,0.87,0.657,0.378,0.77,0.291,0.977,0.724,0.0447;0.364,0.729,0.675,0.445,0.0646,0.566,0.385,0.943;aaaaa;
0.612,0.939,0.747,0.527,0.661,0.212,0.409,0.606,0.754,0.486,0.365;0.52,0.919,0.231,0.563,0.733,0.993,0.902,0.838;aaaaaaaaaa;
0.185,0.0774,0.714,0.411,0.0873,0.757,0.797,0.0538,0.639,0.945,0.89;0.654,0.162,0.598,0.411,0.277,0.964,0.648,0.0938;aaaaaaaa;
0.633,0.185,0.122,0.82,0.698,0.881,0.537,0.203,0.28,0.894,0.395;0.994,0.827,0.861,0.0638,0.832,0.269,0.496,0.999;aaaaaaaa;
0.536,0.527,0.541,0.695,0.577,0.245,0.942,0.669,0.0805,0.841,0.756;0.673,0.762,0.957,0.499,0.131,0.427,0.118,0.205;aa;
0.875,0.164,0.567,0.098,0.511,0.387,0.0092,0.693,0.858,0.496,0.252;0.7,0.803,0.747,0.463,0.783,0.91,0.479,0.267;aaaaaaa;
0.366,0.173,0.344,0.796,0.376,0.695,0.58,0.378,0.734,0.558,0.346;0.336,0.637,0.653,0.547,0.0433,0.717,0.602,0.014;a;
0.994,0.444,0.557,0.202,0.703,0.0157,0.978,0.245,0.185,0.127,0.547;0.944,0.839,0.552,0.962,0.965,0.618,0.664,0.0701;a;
0.73,0.292,0.959,0.924,0.772,0.291,0.836,0.744,0.407,0.45,0.705;0.361,0.631,0.413,0.829,0.831,0.962,0.317,0.887;aaaaaaaaa;
0.0403,0.292,0.85,0.268,0.828,0.579,0.355,0.54,0.708,0.322,0.173;0.96,0.59,0.521,0.116,0.0886,0.666,0.371,0.967;aa;
0.369,0.784,0.906,0.348,0.662,0.832,0.412,0.452,0.68,0.985,0.925;0.56,0.235,0.494,0.211,0.672,0.67,0.428,0.152;aaaaaaaaaa;
0.984,0.381,0.553,0.52,0.341,0.85,0.475,0.418,0.472,0.954,0.412;0.102,0.439,0.0908,0.302,0.836,0.463,0.552,0.657;a;
0.142,0.203,0.924,0.714,0.669,0.568,0.595,0.254,0.933,0.897,0.133;0.519,0.72,0.64,0.555,0.719,0.826,0.174,0.00284;aaaaaaa;
0.397,0.924,0.458,0.0201,0.855,0.475,0.969,0.13,0.0542,0.452,0.177;0.793,0.094,0.00474,0.23,0.904,0.119,0.41,0.577;aaaaaaa;
0.0249,0.402,0.341,0.686,0.578,0.943,0.978,0.262,0.631,0.117,0.391;0.488,0.191,0.861,0.943,0.285,0.13,0.112,0.35;aaaaa;
0.783,0.37,0.696,0.58,0.551,0.581,0.279,0.153,0.262,0.315,0.405;0.735,0.0986,0.407,0.776,0.497,0.0925,0.162,0.951;aaaaaaaaaa;
0.624,0.406,0.224,0.462,0.507,0.188,0.753,0.0171,0.225,0.439,0.193;0.644,0.704,0.624,0.926,0.951,0.614,0.114,0.266;a;
0.148,0.582,0.561,0.164,0.123,0.798,0.194,0.82,0.0543,0.412,0.637;5.49e-05,0.656,0.137,0.457,0.527,0.281,0.456,0.625;a;
0.863,0.389,0.108,0.318,0.128,0.254,0.846,0.163,0.793,0.75,0.626;0.421,0.469,0.654,0.257,0.464,1,0.0313,0.54;aaaaa;
0.097,0.928,0.694,0.44,0.58,0.757,0.252,0.551,0.635,0.206,0.112;0.458,0.817,0.581,0.868,0.887,0.853,0.0911,0.357;aaaa;
0.181,0.691,0.617,0.0311,0.857,0.00931,0.894,0.348,0.341,0.619,0.996;0.45,0.541,0.547,0.063,0.22,0.985,0.52,0.0942;aa;
0.922,0.543,0.525,0.365,0.628,0.327,0.967,0.643,0.893,0.157,0.036;0.17,0.643,0.793,0.838,0.47,0.316,0.791,0.0842;aaaaaaa;
0.734,0.163,0.573,0.649,0.69,0.651,0.628,0.018,0.115,0.969,0.338;0.781,0.412,0.0576,0.853,0.702,0.284,0.345,0.538;aaaa;
0.103,0.954,0.116,0.858,0.606,0.593,0.686,0.0598,0.267,0.066,0.871;0.232,0.366,0.193,0.392,0.0707,0.888,0.959,0.573;aaaaaaaa;
0.628,0.086,0.638,0.384,0.565,0.595,0.838,0.986,0.678,0.701,0.823;0.926,0.807,0.215,0.842,0.412,0.2,0.928,0.62;aa;
