ATT0(string,10);ATT1(float,10);
aa;0.785,0.821,0.334,0.889,0.986,0.623,0.0582,0.582,0.219,0.0242;
aaaaaaaaaa;0.0423,0.462,0.181,0.715,0.463,0.523,0.229,0.58,0.577,0.563;
aaa;0.272,0.817,0.14,0.77,0.143,0.746,0.88,0.975,0.589,0.124;
a;0.411,0.647,0.137,0.114,0.269,0.402,0.395,0.0701,0.0166,0.679;
aaa;0.0563,0.654,0.0312,0.777,0.33,0.687,0.294,0.138,0.835,0.623;
aaaaaaaa;0.515,0.495,0.779,0.667,0.279,0.335,0.573,0.263,0.599,0.385;
aaaaaaa;0.992,0.943,0.319,0.498,0.289,0.348,0.997,0.895,0.294,0.563;
aaaaaaaaa;0.356,0.666,0.959,0.787,0.0115,0.944,0.329,0.904,0.58,0.528;
aaaaaaaaaa;0.625,0.398,0.0179,0.385,0.84,0.723,0.428,0.32,0.812,0.566;
aaaaaaaaa;0.605,0.112,0.528,0.728,0.256,0.429,0.141,0.635,0.525,0.255;
aaaa;0.0782,0.644,0.863,0.0539,0.53,0.042,0.506,0.451,0.0877,0.547;
aaaaaaaa;0.164,0.815,0.243,0.715,0.697,0.725,0.0352,0.836,0.532,0.0526;
a;0.883,0.687,0.813,0.448,0.922,0.124,0.777,0.686,0.495,0.577;
aaaaa;0.681,0.224,0.779,0.168,0.628,0.378,0.349,0.661,0.844,0.911;
aaaa;0.808,0.871,0.231,0.786,0.0298,0.738,0.466,0.113,0.173,0.693;
aa;0.239,0.803,0.637,0.992,0.647,0.78,0.629,0.536,0.654,0.56;
aa;0.613,0.99,0.175,0.771,0.195,0.0748,0.76,0.589,0.983,0.26;
aaaaaaaaa;0.691,0.762,0.162,0.88,0.556,0.644,0.687,0.71,0.806,0.186;
aa;0.171,0.589,0.218,0.543,0.975,0.976,0.664,0.628,0.358,0.568;
aaa;0.907,0.563,0.942,0.437,0.14,0.711,0.00266,0.686,0.808,0.0646;
