ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.155,0.0441,0.553,0.438,0.683,0.67,0.308,0.399,0.267,0.805;aaaaaaaa;
aa;0.227,0.76,0.114,0.697,0.206,0.427,0.906,0.009,0.948,0.3;aaa;
a;0.226,0.212,0.101,0.689,0.207,0.394,0.502,0.141,0.108,1;a;
aaaa;0.436,0.8,0.699,0.99,0.0563,0.977,0.935,0.897,0.524,0.607;aaaaaaaa;
aaaa;0.977,0.258,0.942,0.44,0.579,0.0118,0.698,0.796,0.537,0.792;aaaa;
aaaaa;0.325,0.88,0.954,0.83,0.659,0.908,0.23,0.444,0.877,0.781;aaaaaaaaa;
aaa;0.616,0.0605,0.355,0.242,0.258,0.9,0.923,0.544,0.855,0.147;aaaaaaaaaa;
a;0.171,0.0308,0.658,0.296,0.774,0.852,0.643,0.35,0.424,0.567;aaaaaaaaaa;
aaaaaa;0.419,0.15,0.0188,0.42,0.636,0.55,0.0774,0.994,0.776,0.902;a;
aaaaa;0.0688,0.973,0.021,0.326,0.0734,0.897,0.262,0.7,0.18,0.237;aaaaaa;
aaaaaa;0.0152,0.127,0.763,0.117,0.66,0.0935,0.254,0.752,0.043,0.702;aa;
a;0.159,0.389,0.28,0.119,0.976,0.0857,0.977,0.38,0.89,0.727;aaaa;
aaaaaa;0.66,0.503,0.455,0.884,0.444,0.766,0.404,0.0298,0.494,0.457;aaaaaaa;
aa;0.866,0.572,0.773,0.0733,0.866,0.623,0.966,0.0146,0.326,0.591;aaaaaaaaaa;
aaaaa;0.095,0.391,0.197,0.732,0.52,0.601,0.553,0.753,0.0952,0.223;aaaaa;
aaa;0.105,0.595,0.928,0.632,0.0468,0.948,0.684,0.103,0.928,0.914;aaaaa;
aa;0.249,0.733,0.471,0.915,0.596,0.83,0.188,0.376,0.8,0.706;aaaaaaaaaa;
aa;0.171,0.967,0.671,0.209,0.802,0.187,0.595,0.34,0.611,0.795;aaaaaaa;
aaaaaa;0.889,0.634,0.328,0.56,0.608,0.929,0.42,0.508,0.382,0.693;aaaaaaa;
a;0.573,0.956,0.572,0.414,0.901,0.94,0.725,0.835,0.152,0.448;aaaaaaaaaa;
aaaaa;0.102,0.855,0.0733,0.0199,0.242,0.947,0.818,0.117,0.711,0.382;aa;
aaaaaa;0.438,0.179,0.436,0.812,0.889,0.173,0.824,0.971,0.0292,0.262;aaaaa;
aaaaaa;0.264,0.0905,0.26,0.402,0.842,0.644,0.119,0.0852,0.816,0.928;aaaaaaaaa;
aaa;0.988,0.0523,0.124,0.426,0.982,0.788,0.995,0.527,0.0619,0.801;aaaa;
aa;0.51,0.695,0.684,0.491,0.00399,0.349,0.243,0.45,0.152,0.7;a;
aa;0.88,0.125,0.00863,0.0872,0.898,0.703,0.364,0.548,0.994,0.522;aaaaaaaaaa;
aaaaaa;0.0325,0.231,0.625,0.618,0.898,0.681,0.571,0.886,0.345,0.0185;a;
aa;0.417,0.923,0.449,0.221,0.316,0.993,0.974,0.534,0.628,0.142;aaaa;
aaaaaa;0.669,0.183,0.747,0.652,0.224,0.341,0.803,0.692,0.431,0.802;aaaaa;
aaaaaa;1,0.154,0.86,0.374,0.168,0.024,0.196,0.428,0.979,0.302;aaaaaa;
a;0.0749,0.664,0.981,0.615,0.179,0.369,0.481,0.338,0.558,0.306;aaaaa;
aaa;0.585,0.0352,0.879,0.752,0.633,0.876,0.966,0.917,0.739,0.562;aaa;
a;0.26,0.182,0.996,0.909,0.564,0.524,0.769,0.211,0.755,0.052;aaa;
aaaa;0.168,0.981,0.494,0.865,0.802,0.903,0.778,0.529,0.351,0.0641;aaaa;
a;0.626,0.81,0.76,0.741,0.83,0.32,0.459,0.739,0.535,0.247;aa;
aa;0.757,0.821,0.315,0.141,0.74,0.877,0.0851,0.53,0.781,0.0533;aaaa;
aa;0.462,0.133,0.277,0.425,0.821,0.546,0.256,0.224,0.741,0.344;aaaaaa;
aaaaaa;0.285,0.458,0.802,0.579,0.405,0.542,0.408,0.442,0.297,0.445;aaaaaaaaaa;
aaaa;0.961,0.154,0.472,0.722,0.467,0.32,0.676,0.613,0.714,0.365;aaaaaaa;
a;0.828,0.467,0.795,0.294,0.964,0.238,0.962,0.464,0.236,0.711;aaaaaaaaaa;
aaa;0.967,0.904,0.544,0.653,0.624,0.229,0.536,0.592,0.804,0.266;aaaaaaaaaa;
aaaaaa;0.632,0.0513,0.887,0.393,0.499,0.313,0.909,0.0437,0.927,0.574;aaaaaaaa;
a;0.779,0.435,0.703,0.935,0.225,0.966,0.852,0.356,0.762,0.821;aaaaaa;
aaa;0.846,0.293,0.0978,0.064,0.183,0.302,0.122,0.78,0.237,0.496;aaa;
aa;0.942,0.567,0.992,0.909,0.458,0.588,0.129,0.952,0.0784,0.348;aaa;
aa;0.869,0.742,0.556,0.756,0.718,0.137,0.171,0.571,0.967,0.0494;aaaaaaa;
aaa;0.506,0.67,0.374,0.871,0.824,0.142,0.775,0.806,0.0614,0.78;aa;
a;0.373,0.149,0.0168,0.219,0.938,0.187,0.558,0.173,0.175,0.123;aaaaaaaaaa;
aaaaa;0.192,0.0287,0.536,0.104,0.931,0.58,0.628,0.933,0.41,0.99;a;
aaaaaa;0.09,0.83,0.897,0.185,0.979,0.587,0.489,0.628,0.00672,0.686;aaaaa;
aaaaaa;0.97,0.56,0.888,0.954,0.901,0.231,0.805,0.0279,0.754,0.0267;a;
aaaa;0.119,0.223,0.34,0.691,0.126,0.805,0.623,0.0246,0.531,0.0253;aaaaaaaaa;
aaa;0.945,0.647,0.424,0.983,0.35,0.723,0.357,0.161,0.852,0.261;aaaaaaaa;
aaaa;0.525,0.409,0.862,0.851,0.249,0.114,0.772,0.923,0.35,0.43;aaaaa;
a;0.027,0.569,0.0277,0.467,0.585,0.823,0.562,0.568,0.788,0.754;aaaaa;
aaaa;0.439,0.892,0.205,0.775,0.755,0.727,0.845,0.547,0.566,0.212;aaaaaa;
aaaaa;0.212,0.329,0.977,0.839,0.979,0.158,0.305,0.624,0.0459,0.131;aaaaa;
aaaaaa;0.83,0.907,0.275,0.783,0.435,0.376,0.402,0.949,0.541,0.94;aaaaa;
aaaaaa;0.243,0.0252,0.777,0.986,0.0672,0.938,0.0772,0.733,0.0867,0.919;aaaaaaaa;
aaaaa;0.861,0.131,0.694,0.821,0.37,0.00274,0.156,0.887,0.758,0.412;a;
aaaaaa;0.678,0.62,0.11,0.989,0.114,0.112,0.109,0.618,0.11,0.668;aaaaaaaaaa;
aa;0.526,0.901,0.234,0.351,0.0451,0.521,0.0152,0.32,0.782,0.647;aaaaaaaaa;
a;0.818,0.444,0.291,0.137,0.103,0.624,0.689,0.483,0.641,0.947;aaaaaaa;
aaa;0.102,0.326,0.454,0.101,0.446,0.874,0.0496,0.116,0.362,0.833;aaaa;
aaaaa;0.678,0.188,0.427,0.38,0.228,0.0212,0.797,0.365,0.0235,0.872;aaaaaaa;
aaa;0.926,0.884,0.616,0.233,0.938,0.274,0.142,0.232,0.41,0.165;aaa;
aaa;0.63,0.632,0.65,0.792,0.898,0.379,0.353,0.102,0.331,0.677;aaaaaa;
aaaaa;0.0266,0.544,0.208,0.487,0.552,0.667,0.763,0.199,0.683,0.795;a;
aaa;0.961,0.685,0.232,0.975,0.00918,0.308,0.212,0.712,0.368,0.529;aaaaa;
aaa;0.461,0.959,0.327,0.0834,0.056,0.737,0.271,0.216,0.579,0.015;aaaaaa;
aaaaaa;0.303,0.0393,0.223,0.651,0.863,0.902,0.133,0.0772,0.911,0.0624;aaaaa;
aaaa;0.903,0.864,0.506,0.386,0.0345,0.562,0.432,0.657,0.0302,0.656;aaaa;
aaaaa;0.451,0.275,0.0655,0.175,0.837,0.728,0.688,0.155,0.111,0.346;aaaaaaaa;
aa;0.376,0.532,0.611,0.13,0.666,0.385,0.785,0.617,0.529,0.304;aaaaaaaaaa;
aaaa;0.531,0.156,0.123,0.592,0.89,0.688,0.278,0.165,0.33,0.917;aaa;
aa;0.218,0.641,0.596,0.674,0.0316,0.635,0.609,0.0835,0.925,0.238;aaaaaaa;
aaaaa;0.709,0.268,0.863,0.234,0.74,0.866,0.389,0.678,0.623,0.563;aaaaaa;
aaaa;0.761,0.377,0.0615,0.00691,0.638,0.415,0.241,0.0878,0.582,0.0623;aaaa;
aa;0.424,0.788,0.373,0.442,0.15,0.251,0.734,0.96,0.704,0.639;aaaaaaaaa;
