ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.749;0.88,0.599,0.446,0.229,0.914,0.22,0.715,0.446,0.365,0.206;aaaa;
0.238;0.32,0.689,0.31,0.625,0.234,0.241,0.801,0.384,0.995,0.997;aaaaaa;
0.102;0.556,0.151,0.00888,0.283,0.57,0.958,0.204,0.188,0.0743,0.251;aaa;
0.477;0.587,0.478,0.322,0.877,0.576,0.0926,0.135,0.852,0.352,0.94;aa;
0.229;0.606,0.377,0.249,0.352,0.0175,0.94,0.74,0.876,0.185,0.842;aa;
0.744;0.547,0.924,0.877,0.793,0.981,0.426,0.229,0.743,0.0223,0.0525;aaaa;
0.766;0.26,0.952,0.616,0.444,0.644,0.89,0.078,0.798,0.509,0.155;aaaaa;
0.549;0.151,0.197,0.754,0.0863,0.0442,0.0779,0.804,0.181,0.326,0.184;aaaa;
0.939;0.024,0.915,0.446,0.585,0.64,0.454,0.623,0.5,0.39,0.496;aaaaaa;
0.762;0.449,0.024,0.993,0.904,0.636,0.502,0.152,0.362,0.829,0.488;aaaaaaaaa;
0.406;0.526,0.239,0.284,0.159,0.115,0.802,0.794,0.787,0.265,0.244;aaaaaa;
0.714;0.669,0.0208,0.83,0.86,0.669,0.878,0.0752,0.146,0.0312,0.946;aaaaaaaaaa;
0.0701;0.409,0.24,0.938,0.896,0.637,0.615,0.15,0.363,0.231,0.689;aaaaaaaaa;
0.551;0.994,0.669,0.0682,0.413,0.352,0.457,0.66,0.848,0.846,0.81;aaaaaaaaaa;
0.982;0.718,0.912,0.49,0.594,0.0998,0.325,0.479,0.198,0.316,0.0921;aaaaaaaaa;
0.141;0.521,0.853,0.261,0.543,0.229,0.658,0.78,0.0652,0.0723,0.703;a;
0.815;0.104,0.0938,0.253,0.366,0.658,0.705,0.261,0.517,0.52,0.506;a;
0.653;0.351,0.851,0.358,0.492,0.419,0.912,0.566,0.379,0.716,0.772;aaaaaaaa;
0.883;0.602,0.401,0.299,0.728,0.108,0.672,0.794,0.858,0.753,0.22;aaa;
0.73;0.821,0.00543,0.21,0.824,0.589,0.397,0.226,0.0478,0.626,0.0653;a;
0.364;0.722,0.0649,0.591,0.0113,0.609,0.394,0.319,0.917,0.491,0.331;aaaaaa;
0.134;0.799,0.571,0.867,0.863,0.827,0.175,0.313,0.482,0.341,0.193;aaaaaaaaaa;
0.179;0.264,0.173,0.99,0.0982,0.23,0.419,0.44,0.191,0.104,0.698;aaaaaaa;
0.128;0.961,0.0837,0.404,0.657,0.08,0.86,0.00733,0.127,0.629,0.0543;aaaaaaaaa;
0.681;0.417,0.545,0.597,0.0526,0.7,0.899,0.996,0.805,0.469,0.946;a;
0.744;0.0979,0.208,0.465,0.421,0.475,0.349,0.762,0.91,0.338,0.331;aaaaaaaa;
0.522;0.777,0.298,0.598,0.608,0.494,0.672,0.0334,0.415,0.124,0.55;aaaaaaaaaa;
0.39;0.0423,0.997,0.469,0.158,0.389,0.559,0.112,0.283,0.793,0.129;aaaaaaa;
0.345;0.135,0.841,0.564,0.56,0.0204,0.525,0.565,0.798,0.492,0.897;aaaaaaaa;
0.832;0.461,0.57,0.215,0.032,0.838,0.22,0.674,0.236,0.00432,0.624;aaaaa;
0.518;0.756,0.212,0.289,0.835,0.445,0.278,0.45,0.668,0.618,0.564;aaaaaaaaaa;
0.195;0.751,0.454,0.88,0.676,0.733,0.303,0.238,0.186,0.418,0.429;aaaaaa;
0.962;0.737,0.32,0.153,0.258,0.264,0.595,0.249,0.891,0.792,0.53;aaaaaaaaaa;
0.93;0.371,0.258,0.376,0.997,0.529,0.478,0.508,0.363,0.371,0.592;aaaaaaaa;
0.601;0.683,0.304,0.355,0.897,0.0753,0.324,0.345,0.754,0.225,0.805;aaaaa;
0.848;0.993,0.24,0.492,0.785,0.726,0.335,0.34,0.946,0.166,0.772;aaaaaaaaa;
0.744;0.559,0.846,0.472,0.19,0.19,0.452,0.857,0.43,0.725,0.769;aaa;
0.416;0.291,0.419,0.208,0.582,0.971,0.986,0.0634,0.796,0.666,0.0217;a;
0.277;0.658,0.615,0.55,0.83,0.764,0.765,0.233,0.207,0.43,0.837;aaaaaaaaa;
0.716;0.00144,0.209,0.686,0.383,0.588,0.619,0.555,0.407,0.342,0.643;a;
0.626;0.722,0.00859,0.452,0.53,0.638,0.275,0.0296,0.291,0.409,0.616;aaaa;
0.552;0.165,0.426,0.0948,0.8,0.134,0.211,0.747,0.393,0.976,0.6;aaa;
0.485;0.108,0.618,0.915,0.841,0.576,0.681,0.545,0.152,0.269,0.255;aaaaaaaaaa;
0.51;0.0901,0.469,0.76,0.647,0.896,0.878,0.838,0.434,0.0723,0.569;aaaaa;
0.5;0.578,0.945,0.218,0.302,0.694,0.381,0.682,0.19,0.99,0.378;aaaaaaa;
0.186;0.492,0.425,0.112,0.638,0.826,0.193,0.778,0.916,0.704,0.473;aa;
0.974;0.938,0.0279,0.7,0.668,0.394,0.111,0.571,0.398,0.688,0.365;aaa;
0.533;0.162,0.239,0.71,0.187,0.625,0.657,0.00424,0.308,0.254,0.633;aaaaaaa;
0.395;0.873,0.249,0.704,0.903,0.828,0.759,0.177,0.828,0.929,0.901;aaaaaaaaaa;
0.872;0.606,0.309,0.0587,0.366,0.922,0.743,0.965,0.926,0.101,0.225;aaa;
0.516;0.927,0.406,0.108,0.0415,0.0128,0.962,0.0858,0.663,0.63,0.953;aaaaaa;
0.236;0.412,0.326,0.137,0.917,0.599,0.401,0.204,0.231,0.489,0.489;aaaaaaaaaa;
0.0913;0.355,0.0497,0.0733,0.369,0.391,0.127,0.853,0.59,0.935,0.111;aaaaa;
0.798;0.457,0.108,0.282,0.366,0.542,0.472,0.561,0.82,0.684,0.037;aaa;
0.382;0.491,0.0844,0.884,0.397,0.255,0.578,0.302,0.111,0.175,0.488;aaaaaaa;
0.635;0.713,0.912,0.179,0.214,0.17,0.798,0.347,0.548,0.957,0.76;aaaaaaa;
0.46;0.177,0.338,0.879,0.303,0.309,0.826,0.904,0.91,0.0819,0.581;aaaaaa;
0.594;0.87,0.115,0.529,0.615,0.624,0.452,0.0424,0.881,0.688,0.922;aaaaaaaaaa;
0.885;0.337,0.744,0.966,0.272,0.78,0.903,0.971,0.69,0.084,0.527;aaaaaaa;
0.499;0.634,0.54,0.11,0.306,0.524,0.912,0.439,0.634,0.376,0.316;aaaaaaaaaa;
0.585;0.923,0.456,0.591,0.116,0.998,0.159,0.328,0.0477,0.972,0.234;aaaaa;
0.358;0.774,0.813,0.604,0.555,0.961,0.259,0.0395,0.286,0.385,0.111;a;
0.0868;0.176,0.36,0.845,0.708,0.585,0.187,0.353,0.494,0.97,0.596;aaaaaaaa;
0.414;0.0642,0.465,0.356,0.811,0.085,0.73,0.0863,0.0239,0.737,0.00839;aaaaaaaaaa;
0.795;0.985,0.266,0.285,0.25,0.387,0.258,0.7,0.285,0.739,0.891;aaaaaaaaaa;
0.757;0.519,0.575,0.307,0.0725,0.849,0.599,0.421,0.833,0.122,0.503;aaaaa;
0.311;0.898,0.609,0.502,0.46,0.0682,0.152,0.391,0.418,0.916,0.0519;aaaaaaaa;
0.199;0.526,0.257,0.756,0.978,0.401,0.738,0.045,0.987,0.39,0.0212;aaaaa;
0.00652;0.563,0.671,0.984,0.897,0.822,0.543,0.732,0.0624,0.379,0.372;aaaaa;
0.894;0.819,0.169,0.0994,0.545,0.29,0.733,0.564,0.325,0.101,0.965;aaaaaaa;
0.00314;0.842,0.84,0.301,0.532,0.588,0.314,0.0521,0.998,0.66,0.976;aaaaaaaa;
0.723;0.247,0.662,0.236,0.637,0.908,0.321,0.221,0.879,0.938,0.902;aa;
0.769;0.457,0.697,0.0548,0.201,0.65,0.0103,0.591,0.761,0.149,0.1;aaaaaaa;
0.375;0.0424,0.575,0.56,0.754,0.76,0.686,0.0329,0.299,0.355,0.782;aaa;
0.972;0.791,0.945,0.314,0.177,0.386,0.558,0.635,0.988,0.579,0.605;aaaaaaaa;
0.925;0.372,0.509,0.461,0.489,0.72,0.0106,0.37,0.912,0.648,0.204;aa;
0.358;0.37,0.88,0.322,0.672,0.695,0.138,0.0579,0.791,0.391,0.179;aaaaaaaaaa;
0.341;0.991,0.326,0.699,0.165,0.728,0.106,0.319,0.099,0.413,0.878;aaa;
0.15;0.288,0.558,0.125,0.58,0.565,0.708,0.576,0.215,0.7,0.229;aaaaa;
0.0828;0.128,0.126,0.475,0.885,0.152,0.479,0.701,0.0583,0.288,0.593;aaaaaaa;
0.83;0.0974,0.822,0.592,0.512,0.319,0.954,0.346,0.655,0.123,0.376;aaaaaaaaa;
0.0577;0.542,0.475,0.0556,0.198,0.513,0.725,0.329,0.606,0.889,0.00889;aaaa;
