ATT0(float,1);ATT1(float,10);
0.144;0.829,0.356,0.38,0.992,0.156,0.863,0.106,0.0301,0.781,0.339;
0.758;0.0997,0.385,0.653,0.331,0.182,0.183,0.118,0.497,0.588,0.938;
0.733;0.675,0.944,0.995,0.0853,0.149,0.241,0.791,0.241,0.365,0.194;
0.302;0.553,0.585,0.956,0.78,0.245,0.685,0.669,0.13,0.305,0.0345;
0.67;0.487,0.655,0.943,0.0849,0.789,0.163,0.503,0.121,0.349,0.194;
0.46;0.206,0.416,0.21,0.38,0.103,0.416,0.883,0.356,0.79,0.722;
0.57;0.323,0.84,0.781,0.131,0.963,0.476,0.363,0.858,0.0571,0.563;
0.43;0.243,0.166,0.205,0.181,0.0214,0.278,0.118,0.705,0.167,0.388;
0.0619;0.738,0.734,0.908,0.938,0.0595,0.694,0.514,0.146,0.303,0.233;
0.586;0.014,0.542,0.113,0.591,0.282,0.224,0.988,0.739,0.234,0.15;
0.432;0.716,0.595,0.489,0.918,0.871,0.611,0.0452,0.338,0.667,0.666;
0.966;0.166,0.668,0.996,0.53,0.431,0.905,0.319,0.798,0.303,0.914;
0.0854;0.582,0.287,0.441,0.898,0.437,0.853,0.097,0.162,0.403,0.499;
0.508;0.639,0.164,0.862,0.924,0.858,0.0088,0.975,0.346,0.372,0.992;
0.227;0.915,0.426,0.0196,0.0626,0.498,0.368,0.332,0.752,0.88,0.483;
0.916;0.44,0.385,0.278,0.625,0.758,0.317,0.44,0.737,0.863,0.118;
0.433;0.875,0.936,0.544,0.226,0.404,0.378,0.525,0.227,0.336,0.543;
0.789;0.778,0.641,0.276,0.231,0.132,0.797,0.194,0.779,0.523,0.0473;
0.338;0.258,0.826,0.837,0.143,0.133,0.954,0.101,0.546,0.768,0.605;
0.731;0.992,0.916,0.42,0.515,0.326,0.292,0.677,0.803,0.608,0.801;
0.705;0.329,0.604,0.467,0.344,0.499,0.353,0.449,0.0649,0.283,0.922;
0.116;0.293,0.413,0.0852,0.827,0.96,0.225,0.993,0.104,0.435,0.621;
0.379;0.455,0.0521,0.779,0.319,0.0491,0.879,0.953,0.383,0.775,0.654;
0.0919;0.116,0.561,0.436,0.969,0.604,0.76,0.577,0.00636,0.928,0.321;
0.892;0.465,0.455,0.0367,0.457,0.369,0.314,0.54,0.148,0.431,0.239;
0.0106;0.894,0.00534,0.735,0.369,0.344,0.201,0.699,0.255,0.726,0.514;
0.141;0.574,0.124,0.321,0.805,0.381,0.512,0.809,0.614,0.301,0.179;
0.847;0.209,0.431,0.396,0.839,0.563,0.512,0.331,0.302,0.0578,0.931;
0.125;0.643,0.376,0.156,0.938,0.0289,0.109,0.132,0.109,0.461,0.421;
0.346;0.869,0.338,0.114,0.491,0.241,0.411,0.0291,0.0369,0.87,0.997;
0.744;0.781,0.173,0.103,0.494,0.921,0.88,0.0456,0.386,0.776,0.707;
0.607;0.103,0.814,0.262,0.603,0.15,0.763,0.856,0.998,0.279,0.318;
0.995;0.0352,0.263,0.284,0.637,0.0672,0.171,0.172,0.731,0.535,0.581;
0.964;0.292,0.937,0.189,0.422,0.814,0.489,0.00679,0.146,0.963,0.615;
0.617;0.26,0.32,0.259,0.7,0.806,0.643,0.77,0.292,0.999,0.00906;
0.324;0.974,0.96,0.66,0.251,0.00261,0.79,0.391,0.32,0.797,0.788;
0.374;0.378,0.36,0.74,0.606,0.455,0.213,0.671,0.389,0.792,0.106;
0.638;0.784,0.881,0.752,0.679,0.0654,0.866,0.249,0.139,0.519,0.669;
0.223;0.777,0.797,0.366,0.801,0.316,0.783,0.0555,0.547,0.458,0.361;
