ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.155;a;0.528,0.905,0.969,0.00986,0.683,0.427,0.844,0.0519,0.541,0.422;0.68,0.133,0.944,0.334,0.48,0.0968,0.788,0.0189,0.307,0.534;aaaa;
0.809;aaa;0.284,0.0782,0.583,0.865,0.758,0.917,0.948,0.265,0.0782,0.537;0.662,0.218,0.994,0.843,0.866,0.68,0.759,0.32,0.0773,0.375;a;
0.763;aa;0.25,0.431,0.121,0.655,0.924,0.787,0.907,0.507,0.499,0.259;0.27,0.494,0.608,0.283,0.887,0.128,0.863,0.576,0.785,0.716;aaaaaaa;
0.504;aaa;0.541,0.805,0.0391,0.552,0.326,0.624,0.707,0.173,0.124,0.761;0.276,0.702,0.777,0.494,0.924,0.981,0.0888,0.602,0.815,0.35;aaaa;
0.137;a;0.354,0.24,0.557,0.613,0.646,0.409,0.657,0.491,0.468,0.562;0.914,0.226,0.82,0.496,0.322,0.124,0.0817,0.465,0.593,0.576;a;
0.777;aaa;0.346,0.945,0.735,0.138,0.867,0.996,0.656,0.401,0.7,0.055;0.806,0.243,0.712,0.308,0.67,0.225,0.0263,0.757,0.282,0.958;aaa;
0.727;a;0.539,0.451,0.184,0.484,0.332,0.617,0.493,0.449,0.471,0.311;0.625,0.801,0.954,0.886,0.0572,0.692,0.497,0.137,0.183,0.335;aaaaaaaa;
0.227;aa;0.629,0.3,0.606,0.496,0.198,0.873,0.651,0.667,0.101,0.305;0.622,0.543,0.7,0.699,0.795,0.252,0.64,0.354,0.61,0.322;aaaaa;
0.918;a;0.143,0.996,0.586,0.0922,0.867,0.122,0.424,0.692,0.0639,0.0579;0.955,0.764,0.602,0.385,0.724,0.601,0.934,0.106,0.635,0.736;aaaaaaaaaa;
0.427;aa;0.185,0.199,0.22,0.589,0.896,0.603,0.344,0.864,0.984,0.0944;0.229,0.796,0.516,0.848,0.217,0.157,0.222,0.491,0.299,0.561;aaaaaa;
0.0457;a;0.0397,0.613,0.441,0.156,0.918,0.776,0.632,0.791,0.841,0.214;0.862,0.00266,0.655,0.708,0.401,0.87,0.656,0.662,0.525,0.541;aaaaaaa;
0.0114;aaa;0.756,0.988,0.338,0.526,0.824,0.665,0.0414,0.601,0.0994,0.861;0.705,0.315,0.986,0.428,0.777,0.0549,0.928,0.57,0.752,0.733;aaaaaaaaa;
0.105;aa;0.254,0.359,0.998,0.476,0.428,0.601,0.827,0.0338,0.422,0.356;0.881,0.567,0.267,0.969,0.984,0.924,0.0763,0.184,0.0416,0.828;aaaaaa;
