ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.647,0.983,0.957,0.275,0.757,0.457,0.00943,0.512,0.114,0.555;aaaaaa;
aa;0.717,0.686,0.649,0.913,0.862,0.58,0.783,0.691,0.32,0.534;aaaa;
aaa;0.123,0.126,0.145,0.447,0.169,0.935,0.337,0.965,0.174,0.767;aaaaaaaaa;
a;0.445,0.358,0.936,0.677,0.129,0.307,0.631,0.886,0.0337,0.63;aaaaaaaaa;
aaa;0.163,0.701,0.3,0.333,0.107,0.296,0.224,0.492,0.901,0.43;aaaaaaa;
aaaaaa;0.129,0.652,0.231,0.226,0.523,0.573,0.755,0.155,0.982,0.208;aaaa;
aaaaa;0.0785,0.182,0.393,0.0727,0.597,0.228,0.324,0.938,0.392,0.348;aaaa;
aaaaaa;0.874,0.968,0.672,0.373,0.428,0.36,0.68,0.736,0.9,0.0751;aaaaaa;
a;0.181,0.987,0.352,0.746,0.495,0.695,0.354,0.512,0.0344,0.153;aaaaaaaaa;
aaaaa;0.637,0.657,0.194,0.695,0.167,0.0757,0.115,0.923,0.912,0.884;aaaaaa;
aaaaa;0.686,0.854,0.653,0.371,0.911,0.667,0.939,0.52,0.452,0.772;aaaaa;
aa;0.883,0.625,0.794,0.635,0.473,0.0407,0.539,0.869,0.939,0.628;aaaaaaaaa;
aaaaaaaaaa;0.0914,0.56,0.397,0.366,0.405,0.444,0.146,0.814,0.464,0.476;a;
aaaaaaaaaa;0.0695,0.0678,0.843,0.802,0.00862,0.942,0.114,0.661,0.502,0.096;aaaaaaa;
aaa;0.742,0.475,0.637,0.0844,0.609,0.682,0.732,0.304,0.483,0.402;aaaaaaaa;
aaaaa;0.512,0.302,0.13,0.174,0.534,0.115,0.805,0.509,0.849,0.649;aaaaa;
aaa;0.548,0.209,0.656,0.235,0.268,0.18,0.0203,0.427,0.967,0.168;aaa;
aaaaaaaaaa;0.923,0.488,0.839,0.223,0.221,0.863,0.853,0.678,0.859,0.668;aaa;
aaa;0.739,0.517,0.224,0.912,0.754,0.688,0.473,0.627,0.599,0.456;aaa;
aaaaaaaa;0.364,0.669,0.798,0.155,0.973,0.734,0.328,0.617,0.767,0.812;aaaa;
aaa;0.336,0.943,0.132,0.433,0.103,0.676,0.0546,0.689,0.571,0.103;aaa;
aaaaaaaaa;0.162,0.0484,0.452,0.57,0.86,0.763,0.929,0.314,0.0463,0.944;aaaaaa;
aaaaa;0.445,0.711,0.734,0.246,0.293,0.345,0.321,0.452,0.475,0.311;aaaa;
aaaaa;0.33,0.197,0.719,0.601,0.545,0.0981,0.137,0.59,0.377,0.768;aaaaaa;
a;0.535,0.727,0.253,0.486,0.164,0.189,0.221,0.136,0.417,0.0097;a;
aaaaaaa;0.718,0.821,0.627,0.397,0.56,0.0743,0.185,0.948,0.501,0.326;aaaa;
aaaaaaa;0.235,0.677,0.415,0.416,0.826,0.0997,0.867,0.804,0.839,0.0976;a;
a;0.0934,0.712,0.632,0.0805,0.228,0.0218,0.912,0.999,0.713,0.288;a;
a;0.598,0.334,0.564,0.413,0.0974,0.322,0.352,0.711,0.124,0.381;aaaaaaaaa;
aaaaaa;0.282,0.96,0.469,0.0955,0.783,0.902,0.693,0.229,0.854,0.716;aaaaaa;
aa;0.207,0.257,0.385,0.0266,0.497,0.826,0.714,0.00483,0.109,0.18;aaaaaaaa;
a;0.0829,0.358,0.926,0.876,0.721,0.211,0.761,0.242,0.827,0.0407;aaa;
aaaaaa;0.361,0.815,0.0703,0.277,0.8,0.067,0.0902,0.631,0.34,0.702;a;
aaaaa;0.111,0.0279,0.214,0.933,0.171,0.57,0.914,0.631,0.205,0.122;aa;
aaaaaaaa;0.736,0.391,0.212,0.984,0.78,0.399,0.722,0.412,0.194,0.134;aaaaaa;
aaa;0.792,0.681,0.51,0.691,0.739,0.124,0.353,0.617,0.123,0.409;aa;
aaaa;0.379,0.857,0.489,0.159,0.312,0.883,0.0377,0.187,0.0663,0.648;aaaaaaa;
aaa;0.676,0.672,0.546,0.0579,0.783,0.851,0.287,0.721,0.819,0.352;a;
aaaaaaa;0.682,0.553,0.177,0.64,0.71,0.155,0.448,0.653,0.505,0.882;aaaaaaaa;
aaaaaaaaa;0.959,0.889,0.112,0.496,0.202,0.794,0.759,0.426,0.891,0.583;aaaa;
aaa;0.406,0.492,0.368,0.94,0.46,0.621,0.215,0.145,0.179,0.884;aaaaaaa;
aaaaaaaaa;0.751,0.395,0.321,0.258,0.308,0.295,0.00835,0.269,0.319,0.0821;aaaaaaaaa;
aaaaaaaaa;0.168,0.968,0.0673,0.0664,0.329,0.538,0.336,0.455,0.938,0.783;aaaa;
a;0.697,0.544,0.29,0.145,0.0971,0.915,0.451,0.0198,0.355,0.158;aaaaaaa;
a;0.377,0.964,0.879,0.323,0.633,0.851,0.619,0.18,0.729,0.431;aaaaaaa;
a;0.341,0.643,0.369,0.444,0.75,0.558,0.216,0.195,0.533,0.702;aaaaaaaa;
aaaaaaaa;0.934,0.14,0.946,0.125,0.105,0.944,0.67,0.224,0.142,0.739;aaaaa;
aaaaaa;0.39,0.933,0.559,0.293,0.945,0.994,0.282,0.924,0.417,0.352;aaaaaaaaa;
aaaaaaaaaa;0.409,0.792,0.495,0.213,0.489,0.844,0.504,0.882,0.971,0.15;aaaaa;
aaaaaaaa;0.682,0.125,0.00174,0.309,0.574,0.481,0.413,0.708,0.783,0.207;aaaaaa;
aa;0.0587,0.342,0.386,0.351,0.232,0.141,0.0115,0.55,0.745,0.685;aaaaaaaaa;
aaaaaaaa;0.961,0.905,0.368,0.234,0.406,0.0203,0.774,0.591,0.127,0.72;aaaa;
aaaaaaa;0.671,0.648,0.148,0.357,0.719,0.129,0.655,0.747,0.00309,0.868;aaaaa;
aaaaaaa;0.546,0.0649,0.608,0.737,0.163,0.131,0.743,0.532,0.754,0.439;aaaaaaa;
aaaaaaaa;0.586,0.69,0.836,0.749,0.175,0.867,0.486,0.379,0.938,0.911;aaaa;
aaaaaaa;0.068,0.482,0.327,0.707,0.093,0.771,0.559,0.305,0.259,0.723;aaaaaaaa;
aaaa;0.661,0.558,0.0461,0.978,0.407,0.778,0.258,0.825,0.869,0.67;aaaaaaaaaa;
aaa;0.856,0.477,0.195,0.976,0.156,0.52,0.911,0.226,0.0554,0.43;aaaaaaaaaa;
a;0.81,0.147,0.178,0.849,0.736,0.626,0.441,0.189,0.526,0.49;a;
aaaaa;0.829,0.49,0.792,0.437,0.29,0.131,0.484,0.35,0.648,0.149;aaaaaaaaaa;
aaaaaa;0.872,0.156,0.272,0.00621,0.402,0.839,0.922,0.699,0.656,0.505;aa;
aaaaaaaaaa;0.629,0.771,0.0813,0.675,0.172,0.317,0.947,0.877,0.923,0.326;aa;
aaaaaaa;0.742,0.123,0.332,0.196,0.855,0.723,0.985,0.405,0.549,0.901;a;
aaaaaa;0.545,0.5,0.0126,0.556,0.029,0.652,0.444,0.722,0.302,0.168;aaaaaaaaaa;
aa;0.696,0.723,0.866,0.231,0.596,0.36,0.17,0.0207,0.293,0.468;aaaaaaaaa;
a;0.478,0.513,0.508,0.501,0.558,0.547,0.667,0.181,0.339,0.134;aaaaaaa;
aaaa;0.124,0.504,0.509,0.499,0.0161,0.223,0.52,0.131,0.916,0.727;a;
aaaaaaaa;0.844,0.0403,0.0884,0.534,0.0342,0.322,0.666,0.78,0.21,0.724;aaaaaaaaaa;
aaaaa;0.0138,0.639,0.697,0.583,0.36,0.36,0.703,0.416,0.872,0.856;aaaaaaaaa;
aaaa;0.98,0.419,0.336,0.737,0.267,0.0799,0.109,0.291,0.0555,0.98;aaaaaa;
aaaaaaaa;0.0755,0.36,0.745,0.631,0.621,0.17,0.101,0.588,0.559,0.0835;aaaaaaaaa;
a;0.692,0.45,0.131,0.676,0.83,0.673,0.0711,0.554,0.423,0.938;aaaaaaaaa;
aaaaaaaaaa;0.557,0.306,0.709,0.394,0.201,0.21,0.522,0.94,0.855,0.293;aa;
aaaaaaa;0.755,0.686,0.354,0.727,0.87,0.871,0.552,0.575,0.47,0.778;aaa;
aaaaa;0.472,0.355,0.603,0.3,0.729,0.114,0.822,0.226,0.526,0.542;aaaa;
aaaaa;0.643,0.0322,0.906,0.751,0.982,0.416,0.474,0.619,0.259,0.117;aaaaaaaa;
aaaaa;0.401,0.926,0.98,0.231,0.195,0.21,0.597,0.273,0.126,0.772;aa;
aaaaaaaa;0.0966,0.871,0.435,0.554,0.932,0.601,0.204,0.675,0.741,0.472;aaa;
aaaa;0.228,0.944,0.365,0.342,0.424,0.572,0.666,0.00131,0.986,0.191;aaaa;
aaaaaaaa;0.78,0.869,0.536,0.303,0.0113,0.173,0.556,0.302,0.977,0.561;aaaa;
aaaaaaaa;0.259,0.876,0.764,0.35,0.697,0.579,0.198,0.0184,0.414,0.28;aaaa;
aaa;0.465,0.538,0.752,0.69,0.412,0.119,0.744,0.168,0.0198,0.196;a;
aaaaaaa;0.837,0.967,0.883,0.0187,0.056,0.418,0.988,0.306,0.475,0.34;aa;
aa;0.981,0.969,0.287,0.858,0.903,0.3,0.856,0.339,0.846,0.293;aa;
aaaaaaaa;0.794,0.701,0.674,0.391,0.443,0.156,0.883,0.653,0.904,0.493;aaaa;
aa;0.883,0.778,0.811,0.706,0.433,0.544,0.816,0.336,0.603,0.0718;aaaaa;
aaaaaaaa;0.0644,0.168,0.0168,0.495,0.00204,0.21,0.325,0.78,0.306,0.994;aaaaaaa;
aaaaaaa;0.462,0.426,0.877,0.217,0.773,0.413,0.809,0.169,0.579,0.825;aaaaaaa;
aaaaa;0.374,0.875,0.252,0.994,0.64,0.172,0.391,0.481,0.601,0.693;aaaaaa;
aaaaaaa;0.333,0.267,0.0377,0.511,0.862,0.464,0.247,0.346,0.805,0.367;aaa;
aaaaaaa;0.00406,0.221,0.644,0.517,0.139,0.717,0.187,0.887,0.395,0.345;aaaaaa;
aaaaaaaaaa;0.787,0.377,0.45,0.808,0.883,0.32,0.611,0.612,0.951,0.082;aaaaaaaaa;
aaaa;0.281,0.321,0.984,0.295,0.0419,0.522,0.783,0.898,0.97,0.355;a;
aaaaa;0.728,0.93,0.975,0.611,0.0477,0.534,0.195,0.963,0.169,0.325;aaaaaaaaa;
aaaaaa;0.176,0.42,0.432,0.812,0.071,0.0857,0.145,0.846,0.297,0.616;aaaaa;
aaaaa;0.615,0.313,0.205,0.919,0.894,0.855,0.919,0.57,0.224,0.996;aaaaaa;
aaaaaaa;0.349,0.853,0.189,0.319,0.0825,0.589,0.47,0.613,0.155,0.465;aaaaaaaaaa;
aaaaaaaa;0.677,0.544,0.101,0.736,0.111,0.435,0.381,0.982,0.588,0.522;aaaa;
aaaaaaa;0.831,0.957,0.674,0.953,0.108,0.593,0.861,0.0975,0.356,0.526;aaa;
aaaaaaa;0.231,0.651,0.49,0.315,0.366,0.925,0.603,0.302,0.631,0.819;aa;
aaaaaa;0.4,0.294,0.163,0.946,0.832,0.467,0.106,0.682,0.422,0.905;aa;
aaa;0.37,0.85,0.127,0.696,0.32,0.63,0.864,0.0544,0.673,0.453;aaaa;
aa;0.722,0.737,0.785,0.718,0.339,0.477,0.532,0.0244,0.812,0.338;aa;
aa;0.417,0.56,0.824,0.45,0.115,0.0215,0.552,0.869,0.143,0.00808;aaaaaaaa;
a;0.0689,0.345,0.951,0.241,0.807,0.835,0.636,0.453,0.169,0.451;aaaaa;
aaaaaaaaa;0.177,0.861,0.734,0.648,0.866,0.546,0.837,0.186,0.561,0.78;aaaaaaaaaa;
aaa;0.22,0.942,0.475,0.948,0.734,0.402,0.762,0.0528,0.779,0.335;aaaaaa;
aaaaaaaa;0.459,0.255,0.794,0.0015,0.213,0.691,0.794,0.22,0.0716,0.506;aaaaa;
aa;0.829,0.352,0.0743,0.0707,0.818,0.131,0.415,0.316,0.473,0.392;aaaaaaa;
