ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.411;0.968,0.291,0.123,0.475,0.766,0.865,0.207,0.245,0.676,0.306;aaaaa;
0.312;0.56,0.443,0.688,0.776,0.151,0.346,0.0812,0.276,0.271,0.093;aaaaa;
0.305;0.262,0.228,0.765,0.237,0.249,0.493,0.481,0.656,0.787,0.847;aaa;
0.266;0.00697,0.312,0.12,0.388,0.976,0.586,0.924,0.875,0.585,0.00215;aaaaaa;
0.934;0.689,0.571,0.679,0.291,0.258,0.676,0.516,0.392,0.546,0.557;aaaaa;
0.965;0.903,0.407,0.855,0.0136,0.224,0.65,0.909,0.911,0.795,0.329;aaaaaaaa;
0.695;0.458,0.155,0.443,0.646,0.933,0.907,0.891,0.753,0.512,0.961;aaa;
0.162;0.359,0.56,0.22,0.525,0.966,0.398,0.848,0.151,0.426,0.0844;aaaaaaaa;
0.376;0.929,0.778,0.958,0.628,0.801,0.978,0.735,0.189,0.0267,0.474;a;
0.563;0.86,0.893,0.583,0.676,0.696,0.441,0.00564,0.113,0.372,0.589;aa;
0.00354;0.54,0.7,0.856,0.96,0.998,0.618,0.746,0.802,0.695,0.37;aa;
0.941;0.601,0.0398,0.316,0.422,0.479,0.759,0.547,0.212,0.676,0.0111;aaaaa;
0.707;0.624,0.0865,0.726,0.664,0.731,0.684,0.738,0.0484,0.331,0.131;aaaaaa;
0.66;0.629,0.214,0.413,0.329,0.109,0.822,0.491,0.676,0.0512,0.206;aaaaaa;
0.644;0.444,0.78,0.882,0.588,0.783,0.5,0.451,0.104,0.655,0.911;aaaaa;
0.455;0.667,0.683,0.541,0.701,0.897,0.504,0.749,0.133,0.533,0.827;aaaaaaaaa;
0.886;0.543,0.447,0.876,0.898,0.935,0.11,0.646,0.81,0.758,0.65;aaaaaaaaa;
0.0369;0.985,0.157,0.564,0.0673,0.928,0.546,0.565,0.338,0.156,0.513;aaaaaaaaaa;
0.208;0.693,0.342,0.631,0.836,0.362,0.0975,0.828,0.264,0.703,0.378;aaaaaaaaa;
0.413;0.469,0.274,0.657,0.515,0.794,0.777,0.361,0.544,0.132,0.88;a;
0.694;0.362,0.223,0.71,0.65,0.424,0.97,0.413,0.659,0.754,0.147;aaaaaa;
0.378;0.612,0.511,0.95,0.695,0.475,0.94,0.347,0.941,0.136,0.786;aaaaaaaaaa;
0.862;0.605,0.828,0.926,0.907,0.0733,0.957,0.253,0.358,0.011,0.273;aaaaaaaa;
0.0567;0.138,0.142,0.655,0.786,0.326,0.977,0.234,0.535,0.106,0.665;aaaaaaaaaa;
0.833;0.228,0.735,0.148,0.622,0.76,0.901,0.213,0.0464,0.338,0.522;aaa;
0.172;0.183,0.0493,0.967,0.362,0.992,0.249,0.659,0.166,0.979,0.354;aaaa;
0.873;0.384,0.254,0.54,0.452,0.957,0.725,0.963,0.854,0.496,0.425;aaa;
0.707;0.0646,0.606,0.412,0.144,0.492,0.689,0.845,0.176,0.542,0.844;aaa;
0.458;0.645,0.419,0.915,0.757,0.903,0.809,0.708,0.162,0.127,0.84;a;
0.865;0.89,0.364,0.0788,0.0584,0.797,0.822,0.124,0.881,0.171,0.889;aaaaa;
0.0373;0.912,0.491,0.106,0.85,0.737,0.281,0.0195,0.112,0.521,0.323;aaaaaaaaaa;
0.567;0.108,0.726,0.945,0.568,0.435,0.746,0.668,0.938,0.89,0.371;aa;
0.781;0.291,0.789,0.54,0.589,0.945,0.902,0.249,0.286,0.141,0.964;aa;
0.898;0.996,0.326,0.349,0.0197,0.566,0.459,0.314,0.719,0.718,0.373;aaaa;
0.138;0.4,0.285,0.0224,0.253,0.00944,0.769,0.708,0.29,0.167,0.743;aaaaa;
0.37;0.906,0.382,0.425,0.0111,0.716,0.386,0.695,0.326,0.647,0.657;a;
0.62;0.453,0.11,0.258,0.359,0.271,0.4,0.98,0.845,0.0432,0.364;aaaaaaa;
0.71;0.524,0.594,0.899,0.607,0.533,0.868,0.864,0.664,0.757,0.972;aaaaaaa;
0.48;0.778,0.894,0.0992,0.57,0.0709,0.285,0.861,0.932,0.283,0.231;aaaaaaaaaa;
0.582;0.0783,0.501,0.184,0.892,0.0461,0.702,0.156,0.71,0.384,0.331;aaa;
0.609;0.867,0.036,0.673,0.536,0.33,0.809,0.245,0.836,0.796,0.326;aaaaaa;
0.534;0.54,0.151,0.644,0.888,0.0378,0.874,0.0478,0.454,0.137,0.512;aaaaaa;
0.897;0.298,0.152,0.0931,0.924,0.622,0.00554,0.969,0.726,0.372,0.277;aaaaaaa;
0.489;0.213,0.0434,0.904,0.747,0.257,0.0298,0.264,0.295,0.272,0.762;a;
0.651;0.135,0.766,0.6,0.613,0.812,0.0181,0.37,0.764,0.0884,0.486;aaaa;
0.852;0.365,0.271,0.561,0.255,0.232,0.252,0.775,0.583,0.207,0.885;aaaaaaaa;
0.636;0.286,0.87,0.794,0.445,0.477,0.805,0.256,0.366,0.296,0.624;aaaaaaaa;
0.0373;0.767,0.0654,0.506,0.202,0.928,0.941,0.861,0.598,0.341,0.203;a;
