ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.342;0.431,0.0161,0.922,0.682,0.64,0.57,0.0229,0.38,0.191,0.569;aa;
0.755;0.181,0.591,0.691,0.576,0.501,0.416,0.0574,0.956,0.382,0.331;aaaaaaaaa;
0.407;0.965,0.659,0.32,0.453,0.918,0.611,0.176,0.32,0.958,0.0386;aaaaaaa;
0.611;0.805,0.63,0.923,0.664,0.85,0.976,0.817,0.412,0.803,0.0637;aaaa;
0.409;0.0663,0.94,0.108,0.701,0.463,0.639,0.0831,0.379,0.49,0.489;aaaaaaaa;
0.633;0.0793,0.495,0.19,0.193,0.226,0.521,0.468,0.374,0.287,0.422;aaaaa;
0.5;0.21,0.24,0.077,0.724,0.331,0.7,0.26,0.73,0.993,0.0111;a;
0.807;0.709,0.895,0.979,0.384,0.16,0.731,0.619,0.00544,0.497,0.235;aaaaaaaaaa;
0.308;0.53,0.814,0.081,0.787,0.593,0.0956,0.428,0.699,0.907,0.0126;aaaaa;
0.208;0.0653,0.263,0.0265,0.904,0.73,0.897,0.695,0.19,0.73,0.0302;aaaaaaaaa;
0.961;0.921,0.0492,0.178,0.33,0.956,0.0354,0.54,0.82,0.275,0.966;aaaaaa;
0.945;0.0853,0.188,0.12,0.53,0.414,0.0278,0.428,0.487,0.588,0.918;aaaaaaaaa;
0.628;0.86,0.885,0.391,0.0389,0.882,0.0211,0.443,0.863,0.558,0.439;aaaaaaaa;
0.0699;0.0689,0.388,0.851,0.757,0.204,0.638,0.532,0.39,0.994,0.503;a;
0.828;0.0834,0.84,0.397,0.123,0.607,0.548,0.757,0.773,0.298,0.372;a;
0.608;0.15,0.578,0.0126,0.516,0.102,0.729,0.315,0.0622,0.356,0.244;aa;
0.988;0.81,0.0883,0.881,0.654,0.657,0.929,0.969,0.154,0.581,0.315;aaaaaaaa;
0.655;0.0364,0.377,0.0892,0.384,0.543,0.92,0.879,0.25,0.467,0.101;aaaaaaaaa;
0.254;0.416,0.289,0.264,0.833,0.127,0.915,0.913,0.768,0.128,0.57;aaaaaaaaaa;
0.88;0.452,0.736,0.862,0.743,0.343,0.725,0.523,0.209,0.561,0.0125;aaa;
0.0922;0.479,0.434,0.666,0.515,0.989,0.457,0.858,0.0248,0.575,0.292;aaaaaaaaaa;
0.903;0.342,0.981,0.668,0.143,0.706,0.609,0.0163,0.163,0.348,0.0486;aa;
0.403;0.16,0.32,0.77,0.132,0.148,0.0074,0.391,0.609,0.852,0.911;aaaaaaaa;
0.346;0.767,0.419,0.635,0.333,0.3,0.604,0.481,0.184,0.133,0.487;aaaaaaaa;
0.094;0.644,0.903,0.485,0.198,0.618,0.577,0.0947,0.921,0.49,0.44;aaaa;
0.372;0.503,0.752,0.962,0.57,0.56,0.371,0.277,0.0329,0.227,0.184;aaaaaaaaa;
0.238;0.0266,0.759,0.954,0.137,0.203,0.245,0.123,0.131,0.619,0.212;aaaaaaaa;
0.98;0.625,0.462,0.823,0.686,0.918,0.518,0.119,0.373,0.613,0.197;aaa;
0.118;0.457,0.288,0.944,0.394,0.484,0.508,0.546,0.248,0.684,0.995;aa;
0.128;0.871,0.263,0.799,0.988,0.435,0.0732,0.932,0.316,0.501,0.606;aaaaaa;
0.467;0.814,0.263,0.337,0.71,0.894,0.474,0.79,0.171,0.0229,0.665;aa;
0.312;0.69,0.197,0.792,0.395,0.151,0.604,0.848,0.185,0.00768,0.0882;aaaaa;
0.985;0.404,0.609,0.79,0.323,0.75,0.0315,0.0379,0.718,0.316,0.897;aaaaaaaa;
0.69;0.756,0.981,0.953,0.194,0.467,0.42,0.299,0.0481,0.918,0.308;aaaaaaaaaa;
0.736;0.249,0.136,0.975,0.971,0.326,0.0396,0.116,0.229,0.28,0.232;aaaa;
0.556;0.323,0.602,0.264,0.154,0.922,0.236,0.608,0.725,0.341,0.646;aaaaaaa;
0.765;0.0316,0.649,0.898,0.802,0.262,0.0941,0.869,0.611,0.564,0.247;aa;
