ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.0881,0.691,0.296,0.901,0.528,0.382,0.69,0.599,0.328,0.681;a;
aaaa;0.642,0.707,0.994,0.986,0.382,0.566,0.757,0.479,0.77,0.126;aaaaa;
a;0.546,0.203,0.0693,0.504,0.512,0.097,0.842,0.01,0.172,0.575;a;
aa;0.0553,0.662,0.915,0.792,0.88,0.609,0.524,0.0225,0.599,0.985;aa;
aaa;0.508,0.84,0.395,0.182,0.0356,0.992,0.0261,0.494,0.834,0.826;aa;
aaaa;0.748,0.972,0.153,0.733,0.158,0.629,0.456,0.571,0.0176,0.368;aaa;
a;0.376,0.33,0.981,0.34,0.679,0.839,0.396,0.539,0.949,0.771;aaaaaaa;
aa;0.778,0.144,0.23,0.739,0.901,0.725,0.949,0.0928,0.374,0.501;a;
aa;0.0655,0.621,0.0245,0.19,0.531,0.606,0.981,0.294,0.462,0.984;aaaaaaaaaa;
aaa;0.268,0.533,0.791,0.74,0.711,0.404,0.546,0.29,0.806,0.75;aaa;
a;0.959,0.0926,0.762,0.262,0.846,0.96,0.368,0.474,0.565,0.786;a;
a;0.022,0.687,0.143,0.513,0.188,0.266,0.416,0.703,0.673,0.953;aaaaaa;
a;0.164,0.144,0.838,0.306,0.228,0.85,0.886,0.7,0.073,0.111;aa;
aa;0.995,0.00991,0.504,0.902,0.837,0.172,0.875,0.534,0.426,0.944;a;
aa;0.332,0.127,0.266,0.522,0.621,0.411,0.499,0.656,0.629,0.0184;aaaaaaaa;
a;0.507,0.807,0.669,0.353,0.105,0.325,0.429,0.448,0.945,0.97;aaaaaa;
aaa;0.423,0.988,0.169,0.46,0.00328,0.175,0.909,0.452,0.287,0.656;aaaaaaaa;
aaaa;0.559,0.941,0.639,0.787,0.816,0.325,0.409,0.48,0.17,0.902;aaaaaaaa;
aa;0.964,0.323,0.476,0.76,0.253,0.347,0.847,0.238,0.411,0.754;aaaaaaaa;
aaaa;0.734,0.646,0.116,0.33,0.585,0.843,0.811,0.0789,0.804,0.0623;aaaaaa;
aaa;0.695,0.815,0.332,0.759,0.828,0.721,0.534,0.494,0.713,0.204;aaaaaa;
aaa;0.272,0.819,0.654,0.292,0.057,0.736,0.65,0.915,0.0503,0.651;aaaaa;
aaa;0.737,0.94,0.777,0.478,0.247,0.898,0.878,0.93,0.592,0.0386;aaa;
a;0.153,0.781,0.752,0.39,0.631,0.789,0.212,0.861,0.241,0.0778;aaaaa;
aaa;0.449,0.491,0.344,0.0634,0.778,0.944,0.042,0.418,0.362,0.401;aaaaaaaa;
aaaa;0.148,0.0764,0.832,0.638,0.0843,0.916,0.426,0.902,0.536,0.519;aaaaa;
aaaa;0.272,0.927,0.0528,0.534,0.762,0.687,0.79,0.0158,0.892,0.318;aaaaaaa;
aaa;0.499,0.846,0.633,0.61,0.569,0.601,0.97,0.67,0.526,0.794;aaa;
a;0.201,0.0645,0.768,0.577,0.0685,0.886,0.89,0.305,0.5,0.795;aaaaaaaa;
aaaa;0.96,0.999,0.869,0.00373,0.685,0.497,0.756,0.449,0.846,0.269;a;
aaa;0.274,0.411,0.772,0.452,0.181,0.793,0.513,0.669,0.535,0.837;aaaaaa;
a;0.329,0.989,0.345,0.2,0.401,0.297,0.412,0.229,0.417,0.545;aaaaaaaaa;
aa;0.483,0.181,0.774,0.554,0.0804,0.633,0.854,0.819,0.756,0.297;aaaaaaaa;
aaa;0.57,0.166,0.848,0.506,0.662,0.64,0.741,0.843,0.0736,0.297;aaa;
aa;0.354,0.466,0.551,0.804,0.668,0.664,0.821,0.801,0.359,0.873;aaa;
aaaa;0.0881,0.696,0.404,0.352,0.417,0.592,0.716,0.461,0.96,0.559;aaaaaaaaa;
aaaa;0.229,0.189,0.735,0.512,0.841,0.792,0.152,0.41,0.937,0.511;aaaaaa;
aa;0.826,0.364,0.946,0.0156,0.899,0.633,0.222,0.803,0.387,0.435;aa;
aaa;0.477,0.899,0.825,0.674,0.489,0.669,0.56,0.662,0.765,0.00177;aaaaaaa;
aa;0.676,0.557,0.586,0.85,0.82,0.762,0.998,0.634,0.91,0.627;aaaaaaaa;
a;0.33,0.529,0.235,0.535,0.325,0.00182,0.516,0.54,0.826,0.542;aaaa;
aaaa;0.721,0.544,0.77,0.826,0.878,0.138,0.994,0.363,0.736,0.454;aa;
