ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.887;0.691,0.76,0.997,0.847,0.953,0.828,0.7,0.663,0.0827,0.597;aa;
0.274;0.792,0.0859,0.0912,0.351,0.00986,0.797,0.251,0.143,0.313,0.797;aaa;
0.0148;0.387,0.459,0.119,0.794,0.712,0.109,0.453,0.715,0.305,0.683;aaaaa;
0.895;0.763,0.295,0.535,0.382,0.809,0.721,0.523,0.124,0.519,0.191;aaaaaaaa;
0.512;0.914,0.461,0.292,0.812,0.468,0.11,0.055,0.381,0.901,0.815;aaa;
0.717;0.104,0.747,0.891,0.154,0.579,0.293,0.218,0.739,0.28,0.951;aaaaaaaa;
0.387;0.303,0.335,0.735,0.0177,0.00106,0.874,0.316,0.991,0.758,0.144;aa;
0.965;0.029,0.925,0.983,0.88,0.305,0.967,0.132,0.217,0.599,0.675;aa;
0.497;0.97,0.643,0.388,0.747,0.171,0.406,0.212,0.337,0.665,0.491;a;
0.816;0.505,0.771,0.931,0.169,0.608,0.288,0.832,0.0915,0.11,0.877;aa;
0.0499;0.589,0.636,0.746,0.686,0.987,0.749,0.732,0.439,0.582,0.629;aaaaaaaaaa;
0.952;0.809,0.264,0.404,0.555,0.417,0.779,0.432,0.749,0.621,0.122;aaaaaaaaa;
0.487;0.693,0.472,0.875,0.87,0.679,0.186,0.412,0.395,0.0195,0.428;aaaa;
0.887;0.846,0.428,0.698,0.815,0.101,0.482,0.553,0.908,0.176,0.899;aa;
0.795;0.861,0.134,0.614,0.111,0.147,0.185,0.413,0.48,0.377,0.192;aaaa;
0.486;0.594,0.221,0.974,0.223,0.495,0.892,0.881,0.457,0.239,0.138;aa;
0.0601;0.487,0.666,0.0371,0.771,0.0849,0.641,0.158,0.519,0.0977,0.342;a;
0.231;0.695,0.886,0.969,0.144,0.148,0.712,0.296,0.478,0.00218,0.567;aaaa;
0.682;0.147,0.945,0.232,0.113,0.0192,0.0138,0.463,0.412,0.256,0.808;aaaaa;
0.562;0.693,0.415,0.489,0.598,0.192,0.495,0.807,0.00465,0.139,0.486;aaaaaaaa;
0.594;0.147,0.523,0.954,0.0569,0.0534,0.783,0.0137,0.68,0.606,0.0578;aaaaaaa;
0.681;0.927,0.937,0.126,0.0383,0.329,0.737,0.65,0.737,0.312,0.777;aaaaa;
0.845;0.891,0.333,0.302,0.619,0.0872,0.224,0.0903,0.0172,0.706,0.497;aaaaaaaaaa;
0.979;0.139,0.499,0.566,0.764,0.299,0.181,0.238,0.282,0.0349,0.439;aaaa;
0.229;0.555,0.691,0.0499,0.217,0.121,0.0899,0.781,0.184,0.423,0.726;aaaaa;
0.0936;0.419,0.0301,0.277,0.126,0.6,0.127,0.657,0.498,0.561,0.583;aaaaaaaaaa;
