ATT0(string,4);ATT1(float,10);
aa;0.512,0.748,0.917,0.924,0.972,0.239,0.046,0.861,0.649,0.106;
aaaa;0.624,0.952,0.622,0.973,0.827,0.882,0.0735,0.0948,0.112,0.175;
aa;0.22,0.711,0.83,0.308,0.155,0.442,0.476,0.911,0.362,0.425;
a;0.0509,0.592,0.59,0.259,0.149,0.599,0.123,0.551,0.507,0.453;
aa;0.671,0.118,0.589,0.787,0.567,0.314,0.681,0.334,0.359,0.96;
aaaa;0.536,0.93,0.589,0.338,0.602,0.588,0.732,0.514,0.0361,0.205;
aaaa;0.428,0.433,0.0611,0.576,0.136,0.081,0.297,0.274,0.871,0.689;
aa;0.631,0.431,0.856,0.632,0.331,0.538,0.144,0.402,0.553,0.802;
aa;0.373,0.0547,0.713,0.505,0.864,0.552,0.781,0.766,0.668,0.0228;
aaaa;0.83,0.74,0.78,0.191,0.777,0.261,0.231,0.545,0.504,0.335;
aaaa;0.819,0.187,0.264,0.416,0.0564,0.334,0.11,0.905,0.501,0.266;
aaa;0.62,0.443,0.766,0.317,0.637,0.229,0.385,0.677,0.715,0.237;
aa;0.613,0.206,0.25,0.641,0.193,0.873,0.842,0.863,0.219,0.604;
aaa;0.623,0.115,0.0492,0.253,0.381,0.658,0.543,0.424,0.302,0.0794;
a;0.736,0.364,0.293,0.571,0.161,0.286,0.983,0.392,0.241,0.582;
aaaa;0.274,0.111,0.815,0.76,0.336,0.747,0.728,0.0441,0.991,0.437;
aaaa;0.396,0.595,0.85,0.916,0.857,0.642,0.997,0.208,0.939,0.0232;
aa;0.436,0.6,0.553,0.886,0.43,0.568,0.146,0.23,0.583,0.119;
aaa;0.336,0.752,0.223,0.00343,0.731,0.55,0.278,0.51,0.299,0.549;
aa;0.421,0.745,0.588,0.996,0.548,0.37,0.822,0.116,0.457,0.793;
a;0.476,0.22,0.902,0.212,0.156,0.534,0.528,0.297,0.763,0.759;
aaaa;0.739,0.704,0.0103,0.661,0.758,0.968,0.449,0.377,0.514,0.884;
aaaa;0.541,0.373,0.305,0.0886,0.463,0.473,0.547,0.974,0.526,0.0578;
aaa;0.879,0.941,0.614,0.69,0.0414,0.393,0.557,0.736,0.644,0.0192;
aaaa;0.562,0.796,0.448,0.426,0.86,0.0292,0.542,0.0384,0.837,0.433;
a;0.221,0.627,0.0454,0.643,0.1,0.172,0.465,0.0238,0.168,0.0194;
aaa;0.927,0.213,0.0665,0.279,0.0812,0.511,0.164,0.157,0.108,0.562;
a;0.451,0.782,0.0092,0.545,0.135,0.239,0.65,0.528,0.182,0.958;
aaaa;0.282,0.772,0.911,0.701,0.681,0.856,0.0449,0.461,0.308,0.943;
aa;0.0821,0.477,0.828,0.031,0.8,0.352,0.0848,0.132,0.959,0.652;
aaa;0.37,0.799,0.304,0.557,0.344,0.0143,0.927,0.584,0.744,0.167;
a;0.353,0.0345,0.241,0.173,0.924,0.184,0.719,0.9,0.705,0.293;
