ATT0(float,10);ATT1(string,83);ATT2(float,4);ATT3(string,83);ATT4(string,49);ATT5(string,99);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,4);ATT10(string,10);
0.293,0.427,0.793,0.131,0.899,0.47,0.702,0.186,0.295,0.471;aaaaaaaaaaaaaaaaaaaaa;0.787,0.224,0.897,0.667;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.738;0.294;0.819;0.617,0.753,0.662,0.254;aaaaaaa;
0.587,0.307,0.0825,0.794,0.0226,0.694,0.307,0.994,0.782,0.0295;aaaaaaaaaaa;0.926,0.477,0.907,0.0716;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.919;0.0195;0.78;0.0314,0.622,0.693,0.839;aa;
0.687,0.191,0.95,0.698,0.769,0.571,0.505,0.1,0.501,0.157;aaaaaaaaaaaaaaaaa;0.844,0.433,0.429,0.556;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaa;0.722;0.375;0.955;0.52,0.157,0.0642,0.97;aa;
0.938,0.0758,0.96,0.543,0.395,0.967,0.901,0.142,0.442,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.63,0.259,0.237,0.178;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783;0.0713;0.619;0.203,0.0821,0.0306,0.922;aaaaaaaa;
0.76,0.949,0.818,0.848,0.694,0.405,0.955,0.377,0.549,0.801;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.279,0.737,0.0188,0.625;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.983;0.69;0.977;0.418,0.771,0.554,0.907;aaaaa;
0.136,0.103,0.054,0.886,0.842,0.381,0.135,0.907,0.737,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.831,0.573,0.692,0.000791;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0834;0.44;0.521;0.918,0.383,0.298,0.0965;aa;
0.526,0.979,0.533,0.432,0.404,0.834,0.626,0.284,0.204,0.0867;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.481,0.554,0.113,0.81;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0398;0.961;0.741;0.943,0.0883,0.692,0.949;aaaaaaaaaa;
0.384,0.757,0.554,0.922,0.11,0.25,0.985,0.709,0.889,0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873,0.0419,0.197,0.0725;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.258;0.12;0.293;0.668,0.689,0.906,0.49;aa;
0.926,0.648,0.95,0.808,0.605,0.976,0.406,0.614,0.268,0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318,0.0617,0.196,0.905;aaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.121;0.346;0.915;0.0241,0.825,0.862,0.236;aaaaaa;
0.333,0.811,0.535,0.369,0.556,0.132,0.87,0.53,0.285,0.881;aaaaaaaaaaaaaaaaaaaaa;0.339,0.277,0.53,0.278;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.178;0.753;0.342;0.385,0.0799,0.507,0.818;aaa;
0.98,0.502,0.816,0.805,0.461,0.617,0.309,0.863,0.0882,0.435;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.502,0.383,0.748,0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.533;0.652;0.727;0.225,0.949,0.81,0.207;a;
0.747,0.374,0.14,0.574,0.921,0.255,0.0606,0.537,0.821,0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567,0.288,0.0199,0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.302;0.84;0.521;0.0298,0.418,0.918,0.746;aaaaaaaaa;
0.54,0.542,0.434,0.235,0.18,0.344,0.22,0.505,0.0633,0.439;aaaaaaaa;0.993,0.55,0.52,0.573;aaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.499;0.372;0.165;0.398,0.752,0.293,0.758;aaaaaaaaa;
0.98,0.207,0.786,0.866,0.623,0.00725,0.252,0.907,0.664,0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.69,0.912,0.615,0.00889;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.284;0.811;0.6;0.321,0.321,0.484,0.956;aaaaaaa;
0.42,0.115,0.934,0.972,0.326,0.672,0.0691,0.704,0.52,0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.92,0.771,0.713,0.902;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaa;0.718;0.258;0.728;0.619,0.56,0.172,0.598;a;
0.482,0.705,0.848,0.0125,0.299,0.187,0.988,0.384,0.894,0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.199,0.436,0.451,0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.101;0.983;0.362;0.324,0.203,0.72,0.963;aaaaaaaaaa;
0.0126,0.997,0.464,0.691,0.271,0.0939,0.544,0.841,0.467,0.393;aaaaaaaaaaaaaaaaaaaaaaa;0.237,0.746,0.217,0.276;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.54;0.683;0.334;0.214,0.236,0.588,0.675;aaaaaa;
0.0381,0.805,0.787,0.758,0.441,0.0786,0.545,0.881,0.131,0.314;aaaaa;0.751,0.511,0.93,0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.85;0.818;0.251;0.752,0.904,0.837,0.0364;a;
0.224,0.275,0.744,0.431,0.912,0.422,0.643,0.0167,0.196,0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496,0.916,0.199,0.592;aaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaa;0.369;0.17;0.162;0.943,0.871,0.606,0.993;aaaaa;
0.145,0.0339,0.638,0.622,0.017,0.857,0.575,0.365,0.605,0.778;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.248,0.294,0.152,0.0904;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.157;0.933;0.254;0.872,0.382,0.0823,0.909;aaaaaaaaaa;
0.981,0.238,0.333,0.128,0.997,0.863,0.943,0.453,0.757,0.251;aaaaa;0.226,0.373,0.0611,0.233;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.792;0.929;0.225;0.184,0.523,0.705,0.337;aaaaaaa;
0.193,0.484,0.711,0.297,0.0893,0.0836,0.167,0.0013,0.268,0.375;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.675,0.698,0.6,0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.763;0.491;0.338;0.427,0.534,0.638,0.145;aaaaa;
0.821,0.974,0.011,0.126,0.391,0.395,0.694,0.676,0.795,0.213;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.07,0.973,0.46,0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.333;0.105;0.251;0.906,0.436,0.499,0.74;aaaaaaa;
0.377,0.231,0.638,0.872,0.85,0.795,0.688,0.854,0.331,0.955;aaaaa;0.0537,0.381,0.047,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.606;0.712;0.745;0.374,0.322,0.0297,0.0381;aa;
0.689,0.205,0.588,0.127,0.385,0.86,0.455,0.926,0.824,0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.71,0.19,0.00246,0.777;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.255;0.926;0.333;0.337,0.108,0.885,0.988;aaaaaaaa;
0.417,0.179,0.0534,0.46,0.0465,0.935,0.299,0.823,0.746,0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.148,0.797,0.457,0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.163;0.504;0.519;0.347,0.337,0.838,0.314;aaaaaaaaa;
