ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.571,0.929,0.804,0.776,0.565,0.789,0.0124,0.839,0.863,0.153;aaaa;
aaa;0.124,0.515,0.617,0.824,0.492,0.543,0.288,0.196,0.649,0.515;aaa;
aaa;0.724,0.328,0.0733,0.277,0.901,0.475,0.504,0.845,0.632,0.0075;a;
aaa;0.272,0.274,0.503,0.706,0.0773,0.924,0.876,0.116,0.176,0.219;aaaaa;
aaaaaaaa;0.104,0.486,0.742,0.0125,0.153,0.346,0.177,0.207,0.278,0.846;aaaaa;
aaaaaaaa;0.673,0.797,0.129,0.282,0.052,0.171,0.06,0.111,0.113,0.442;aaaaa;
aaaaa;0.609,0.209,0.378,0.052,0.42,0.147,0.212,0.396,0.00218,0.703;aaaaaaaaa;
aaaaa;0.125,0.556,0.474,0.608,0.948,0.407,0.172,0.93,0.00386,0.861;aaa;
a;0.269,0.93,0.607,0.621,0.0281,0.663,0.481,0.589,0.247,0.404;aaaa;
aaaaaaa;0.714,0.984,0.941,0.325,0.982,0.12,0.77,0.008,0.433,0.644;aaaaaa;
aaaaaa;0.364,0.734,0.386,0.282,0.358,0.796,0.534,0.965,0.668,0.478;aaaaaaaaa;
a;0.828,0.929,0.991,0.0286,0.33,0.0823,0.363,0.0437,0.985,0.758;aa;
aaaaaa;0.857,0.515,0.411,0.935,0.252,0.921,0.507,0.509,0.621,0.738;aa;
aaaaa;0.752,0.116,0.102,0.322,0.498,0.707,0.6,0.569,0.192,0.455;aaaaaa;
aaaaaaaa;0.243,0.656,0.467,0.532,0.517,0.883,0.186,0.0345,0.274,0.284;aaaa;
a;0.974,0.156,0.989,0.318,0.0585,0.0475,0.692,0.958,0.713,0.336;aaaaaaaaa;
aaaaaa;0.923,0.279,0.761,0.858,0.0178,0.768,0.823,0.732,0.948,0.558;aaaaa;
a;0.0449,0.725,0.708,0.623,0.708,0.976,0.349,0.584,0.715,0.0537;aaa;
aaa;0.434,0.0395,0.461,0.0677,0.752,0.0903,0.118,0.835,0.27,0.166;aaaaaa;
aaaaa;0.975,0.299,0.0434,0.168,0.8,0.219,0.356,0.252,0.368,0.508;aaaaaaaaa;
aaaa;0.198,0.906,0.494,0.463,0.851,0.96,0.583,0.931,0.383,0.691;aaa;
a;0.742,0.759,0.384,0.472,0.043,0.139,0.271,0.679,0.422,0.167;aa;
aaaaaaa;0.56,0.631,0.204,0.357,0.796,0.239,0.808,0.598,0.321,0.485;aaaaaaaa;
aaaaaa;0.611,0.58,0.226,0.454,0.483,0.115,0.855,0.214,0.988,0.519;aaaaa;
aa;0.671,0.335,0.325,0.772,0.51,0.298,0.965,0.957,0.184,0.0634;aaaaa;
aaaa;0.214,0.678,0.0611,0.877,0.816,0.15,0.0636,0.436,0.603,0.931;aaa;
a;0.85,0.579,0.347,0.596,0.113,0.172,0.612,0.616,0.859,0.753;aaaaaaaaaa;
aaaaaa;0.618,0.368,0.59,0.439,0.408,0.552,0.0834,0.526,0.18,0.949;aaaa;
