ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.398,0.102,0.553,0.182,0.245,0.588,0.806,0.465,0.068,0.247;aaaaa;
aaaaa;0.26,0.0415,0.79,0.604,0.687,0.0759,0.356,0.952,0.296,0.478;aa;
aaa;0.335,0.876,0.292,0.0935,0.182,0.22,0.344,0.555,0.673,0.19;aa;
aaaaa;0.405,0.501,0.66,0.182,0.235,0.905,0.0438,0.666,0.913,0.208;a;
aa;0.654,0.829,0.174,0.257,0.0771,0.268,0.894,0.764,0.939,0.492;aaaaaaaaa;
a;0.379,0.291,0.0502,0.0586,0.295,0.79,0.0669,0.995,0.18,0.887;aaaaaa;
aaa;0.503,0.311,0.269,0.041,0.532,0.822,0.287,0.976,0.333,0.356;aaaaaaa;
aa;0.387,0.483,0.953,0.885,0.517,0.677,0.672,0.358,0.783,0.891;aaaaa;
aaa;0.0102,0.212,0.59,0.738,0.127,0.552,0.401,0.851,0.482,0.423;aaaaaaaaaa;
aaaaa;0.375,0.501,0.214,0.768,0.915,0.297,0.89,0.823,0.284,0.655;a;
aaaaa;0.587,0.26,0.323,0.412,0.856,0.928,0.995,0.896,0.751,0.791;aaaa;
aaaa;0.582,0.291,0.666,0.466,0.605,0.754,0.229,0.405,0.729,0.416;aaaaaaa;
aaaa;0.669,0.561,0.303,0.737,0.862,0.549,0.852,0.309,0.0839,0.743;aaaaaaa;
aaa;0.337,0.249,0.364,0.486,0.312,0.296,0.193,0.336,0.414,0.765;aaa;
a;0.764,0.954,0.79,0.518,0.31,0.231,0.489,0.822,0.973,0.491;a;
aaaaaaaa;0.947,0.759,0.208,0.922,0.917,0.0989,0.504,0.42,0.393,0.15;aaa;
a;0.226,0.846,0.507,0.27,0.122,0.528,0.606,0.36,0.98,0.359;aaaaaaaa;
aaaaaaaa;0.108,0.783,0.342,0.359,0.769,0.0927,0.336,0.0371,0.0989,0.336;aaaaaaaaaa;
a;0.426,0.196,0.3,0.609,0.824,0.397,0.598,0.102,0.537,0.0941;aaa;
aaaaaaa;0.0937,0.194,0.663,0.896,0.722,0.645,0.384,0.791,0.736,0.569;a;
aaaaaaaa;0.233,0.186,0.466,0.687,0.0068,0.226,0.65,0.0765,0.42,0.24;aaaa;
aaa;0.323,0.816,0.992,0.918,0.601,0.269,0.331,0.601,0.787,0.18;aaaaaaaaa;
aaaaa;0.253,0.282,0.375,0.501,0.893,0.536,0.0242,0.925,0.484,0.125;aa;
aa;0.67,0.718,0.723,0.856,0.622,0.511,0.427,0.803,0.323,0.0886;aaaaaaaa;
aaaaa;0.851,0.871,0.153,0.341,0.617,0.0561,0.61,0.486,0.511,0.58;aaaa;
aaaaaaaa;0.593,0.448,0.344,0.878,0.27,0.599,0.567,0.916,0.0337,0.865;aaaaaaaaa;
aaa;0.968,0.168,0.425,0.0357,0.736,0.888,0.117,0.676,0.455,0.488;aaaaaaaaa;
aaaaaaaa;0.496,0.597,0.4,0.814,0.729,0.26,0.852,0.534,0.0599,0.754;aaaaa;
a;0.611,0.227,0.445,0.097,0.642,0.429,0.636,0.741,0.937,0.852;aaaaaa;
aaaa;0.629,0.299,0.674,0.142,0.95,0.811,0.365,0.0951,0.771,0.283;aaaaaa;
aa;0.988,0.116,0.53,0.114,0.539,0.326,0.0741,0.122,0.721,0.981;aa;
aa;0.877,0.533,0.82,0.748,0.785,0.488,0.726,0.656,0.316,0.374;aaaaaa;
aa;0.53,0.541,0.625,0.882,0.383,0.192,0.536,0.0115,0.0765,0.365;a;
aa;0.28,0.346,0.729,0.244,0.0113,0.678,0.635,0.418,0.92,0.00128;aaaaaa;
aaa;0.976,0.262,0.488,0.0664,0.407,0.501,0.368,0.255,0.035,0.47;aaaaaaaaaa;
aaaa;0.55,0.666,0.799,0.401,0.616,0.601,0.829,0.687,0.102,0.445;aaa;
aaa;0.555,0.543,0.81,0.202,0.891,0.805,0.127,0.747,0.153,0.814;aaaaaaaaaa;
a;0.517,0.0252,0.399,0.801,0.325,0.487,0.777,0.0212,0.693,0.318;aaa;
aaaaaaaa;0.89,0.313,0.259,0.607,0.994,0.759,0.529,0.176,0.29,0.208;aaaaaaaa;
aaaaaaaa;0.402,0.928,0.61,0.939,0.625,0.941,0.206,0.969,0.609,0.749;aaaaaa;
aaaaaa;0.874,0.399,0.884,0.879,0.52,0.748,0.672,0.934,0.0216,0.317;aaaa;
aaaaa;0.615,0.949,0.492,0.634,0.988,0.755,0.0876,0.154,0.115,0.0353;aaaaaaaaaa;
aaaa;0.0908,0.556,0.642,0.0828,0.941,0.0839,0.618,0.681,0.696,0.88;aa;
aa;0.121,0.0658,0.314,0.794,0.251,0.684,0.522,0.435,0.07,0.775;aa;
aaaa;0.771,0.339,0.581,0.365,1,0.704,0.796,0.186,0.728,0.741;aaaaaaaaaa;
a;0.701,0.42,0.606,0.0837,0.111,0.308,0.774,0.718,0.0855,0.455;a;
aaaaa;0.425,0.0581,0.956,0.96,0.753,0.122,0.606,0.00433,0.812,0.997;aaa;
aa;0.543,0.44,0.223,0.206,0.412,0.251,0.456,0.154,1,0.628;aaaaaaaa;
aaaa;0.831,0.852,0.388,0.818,0.656,0.013,0.116,0.946,0.127,0.601;aaaaaaa;
a;0.952,0.361,0.447,0.358,0.815,0.727,0.467,0.604,0.57,0.0201;aaaaaa;
aaaaaa;0.108,0.0938,0.0815,0.163,0.166,0.00412,0.282,0.114,0.267,0.857;aaaaaaaaaa;
aaaaa;0.548,0.816,0.316,0.91,0.364,0.23,0.207,0.465,0.81,0.12;aaaa;
aaaaaa;0.277,0.763,0.705,0.856,0.214,0.383,0.936,0.334,0.494,0.0708;aaaaaa;
aaa;0.712,0.89,0.854,0.665,0.246,0.136,0.699,0.929,0.0111,0.932;aaaaa;
aaaa;0.393,0.821,0.789,0.272,0.181,0.00387,0.0728,0.911,0.498,0.83;aaaaa;
aaaaaaa;0.955,0.668,0.969,0.622,0.349,0.955,0.411,0.645,0.598,0.332;aa;
aaaaaaaa;0.749,0.326,0.261,0.116,0.513,0.549,0.458,0.248,0.958,0.87;aaaaaaaa;
aaa;0.792,0.997,0.326,0.215,0.842,0.87,0.903,0.0752,0.867,0.741;aaaaaaaaaa;
aaaa;0.203,0.0178,0.72,0.626,0.34,0.31,0.472,0.762,0.455,0.0799;aa;
aaaa;0.711,0.943,0.566,0.77,0.949,0.311,0.0828,0.348,0.895,0.298;aa;
aaa;0.611,0.463,0.0878,0.595,0.677,0.249,0.314,0.554,0.781,0.427;aaaaaaa;
aaaaaaaa;0.693,0.525,0.817,0.0598,0.843,0.0899,0.794,0.114,0.744,0.508;aaaaaa;
aaaaaaa;0.176,0.0997,0.884,0.401,0.211,0.519,0.407,0.812,0.734,0.547;aaaa;
aaaaaaa;0.485,0.146,0.897,0.222,0.945,0.193,0.53,0.369,0.673,0.906;aaaaaaaa;
aaaaaaaa;0.55,0.986,0.534,0.746,0.906,0.382,0.977,0.708,0.341,0.295;aaaa;
aaaaaa;0.804,0.102,0.621,0.306,0.871,0.504,0.821,0.206,0.802,0.865;aaaa;
aaaaaaaa;0.299,0.636,0.314,0.324,0.545,0.0155,0.345,0.339,0.00613,0.0203;aaaa;
a;0.424,0.486,0.816,0.821,0.334,0.752,0.96,0.75,0.0548,0.987;aaaaa;
aaaa;0.298,0.68,0.949,0.096,0.345,0.399,0.0499,0.481,0.998,0.321;aaaaaa;
aaaa;0.779,0.718,0.861,0.0036,0.529,0.545,0.026,0.729,0.643,0.18;aaaaaaa;
a;0.759,0.188,0.509,0.731,0.608,0.94,0.559,0.281,0.108,0.38;a;
aaaa;0.235,0.132,0.318,0.398,0.577,0.292,0.775,0.905,0.81,0.297;aaaaaaaaa;
aaaaaaa;0.0679,0.128,0.755,0.765,0.419,0.121,0.597,0.647,0.142,0.804;aaaaaaa;
aaaaa;0.43,0.912,0.696,0.812,0.975,0.554,0.521,0.106,0.344,0.483;a;
aa;0.628,0.94,0.0885,0.42,0.879,0.337,0.716,0.496,0.776,0.489;a;
aaaaa;0.373,0.586,0.135,0.782,0.512,0.492,0.326,0.323,0.973,0.976;aaaaa;
aaaaaa;0.781,0.421,0.992,0.188,0.0364,0.687,0.846,0.4,0.264,0.183;aaa;
aaaa;0.0265,0.636,0.3,0.241,0.663,0.368,0.0484,0.772,0.545,0.0642;aaaaaaaaa;
aaa;0.463,0.153,0.97,0.0506,0.814,0.818,0.394,0.199,0.199,0.253;aaaaaa;
aaaa;0.871,0.365,0.44,0.792,0.623,0.731,0.761,0.969,0.862,0.53;aaaaaaaaa;
aaaaaaaa;0.733,0.581,0.545,0.622,0.684,0.869,0.242,0.983,0.658,0.723;aaaa;
a;0.894,0.138,0.873,0.626,0.472,0.761,0.88,0.587,0.77,0.61;aaaaa;
aaaaaaa;0.826,0.992,0.696,0.563,0.374,0.223,0.853,0.593,0.519,0.267;aaaaaaaaaa;
aaaaaa;0.206,0.856,0.241,0.419,0.435,0.091,0.412,0.334,0.153,0.329;aaaaaaaaaa;
aaaa;0.744,0.964,0.666,0.315,0.909,0.442,0.18,0.297,0.356,0.0253;aaaaaaaa;
aaaaa;0.588,0.0672,0.815,0.935,0.553,0.813,0.33,0.0956,0.342,0.836;aaa;
aaaaa;0.244,0.409,0.951,0.182,0.2,0.76,0.275,0.472,0.724,0.173;a;
aaaaa;0.549,0.343,0.416,0.319,0.172,0.325,0.925,0.677,0.473,0.819;aaaa;
a;0.843,0.458,0.839,0.107,0.236,0.8,0.402,0.0772,0.465,0.023;aa;
a;0.358,0.435,0.377,0.998,0.898,0.0757,0.953,0.32,0.815,0.829;aaa;
aa;0.124,0.294,0.0282,0.141,0.0517,0.719,0.189,0.915,0.585,0.674;aaaaaaaaaa;
aaaaaa;0.85,0.0365,0.623,0.504,0.572,0.474,0.834,0.0572,0.0736,0.0921;aaaa;
aa;0.749,0.0848,0.585,0.49,0.645,0.5,0.685,0.228,0.543,0.121;aaaaaaaa;
aaaaa;0.098,0.802,0.532,0.999,0.522,0.75,0.136,0.899,0.378,0.269;aaa;
aaa;0.742,0.307,0.998,0.199,0.399,0.754,0.5,0.593,0.206,0.957;aa;
aaaaaaa;0.869,0.268,0.0722,0.59,0.099,0.268,0.0347,0.259,0.747,0.495;aa;
aaaaaa;0.547,0.543,0.0851,0.637,0.454,0.348,0.541,0.296,0.0401,0.851;aaaaaaa;
aa;0.103,0.409,0.123,0.866,0.192,0.662,0.83,0.975,0.368,0.861;aaaaaaa;
aaaaaaaa;0.562,0.151,0.718,0.623,0.337,0.412,0.513,0.682,0.196,0.582;aaaa;
aaaaaa;0.855,0.465,0.819,0.192,0.87,0.937,0.0886,0.912,0.617,0.449;aaaaaaaaa;
aaaaaaa;0.563,0.46,0.636,0.613,0.028,0.211,0.881,0.867,0.512,0.5;aaa;
aaaaa;0.906,0.0838,0.564,0.0337,0.104,0.627,0.503,0.11,0.567,0.285;aaa;
aaaa;0.923,0.309,0.384,0.679,0.683,0.914,0.857,0.443,0.121,0.869;aaaaaaaaa;
aaaaa;0.94,0.237,0.757,0.548,0.0491,0.751,0.256,0.904,0.605,0.893;aaaaaaa;
aaa;0.489,0.319,0.781,0.851,0.884,0.222,0.79,0.434,0.613,0.734;aaaaaaaaa;
a;0.171,0.0863,0.238,0.215,0.816,0.705,0.953,0.372,0.0532,0.784;aaaaaa;
aaa;0.297,0.111,0.58,0.842,0.472,0.0649,0.894,0.411,0.247,0.45;aa;
aaaaaaaa;0.614,0.729,0.575,0.335,0.881,0.552,0.613,0.0147,0.849,0.918;aaaa;
aaa;0.115,0.367,0.551,0.782,0.521,0.186,0.829,0.491,0.539,0.939;aaaa;
aaaaaa;0.371,0.597,0.876,0.881,0.146,0.894,0.837,0.636,0.735,0.449;a;
a;0.299,0.892,0.0338,0.783,0.191,0.38,0.955,0.31,0.198,0.727;aaaaaa;
aaaaaa;0.604,0.139,0.981,0.129,0.395,0.104,0.149,0.893,0.523,0.055;aaaaaa;
aaaaaaaa;0.00948,0.285,0.629,0.0016,0.847,0.415,0.872,0.683,0.0358,0.923;aaaaaaa;
a;0.878,0.886,0.832,0.122,0.849,0.852,0.211,0.0533,0.88,0.342;aaaa;
aa;0.915,0.0987,0.0142,0.0123,0.208,0.174,0.2,0.796,0.322,0.235;aaaaaa;
a;0.165,0.0877,0.979,0.698,0.956,0.852,0.248,0.298,0.642,0.671;aaaaaaaaa;
aaaa;0.667,0.783,0.417,0.0585,0.998,0.446,0.331,0.0386,0.486,0.00622;aaaaaa;
aa;0.634,0.982,0.555,0.811,0.356,0.535,0.361,0.226,0.996,0.524;aaa;
a;0.983,0.886,0.0706,0.487,0.843,0.127,0.966,0.84,0.588,0.742;aaaaaa;
a;0.00303,0.985,0.499,0.939,0.788,0.561,0.247,0.717,0.344,0.587;a;
aaaaaaaa;0.189,0.719,0.429,0.463,0.266,0.716,0.926,0.858,0.558,0.39;a;
aaaa;0.71,0.362,0.845,0.384,0.927,0.802,0.542,0.974,0.276,0.177;aa;
aaa;0.805,0.542,0.188,0.941,0.155,0.785,0.63,0.853,0.627,0.573;a;
aaaaaaaa;0.206,0.351,0.339,0.428,0.316,0.401,0.91,0.0189,0.155,0.33;aaaaaaa;
a;0.0386,0.426,0.452,0.193,0.924,0.878,0.042,0.586,0.532,0.58;aaa;
aaaa;0.633,0.713,0.692,0.753,0.9,0.201,0.713,0.799,0.762,0.736;aaa;
aaa;0.321,0.359,0.15,0.433,0.169,0.346,0.349,0.834,0.245,0.0455;aaaaaaa;
aaaaa;0.0251,0.125,0.159,0.602,0.208,0.196,0.312,0.441,0.967,0.635;aa;
aaaaaa;0.0795,0.904,0.717,0.135,0.454,0.134,0.0112,0.207,0.16,0.443;aaa;
aaaaaa;0.963,0.64,0.784,0.936,0.435,0.919,0.256,0.212,0.817,0.569;aa;
aaa;0.134,0.55,0.0857,0.517,0.361,0.953,0.52,0.303,0.78,0.621;aaa;
aaaaaa;0.129,0.855,0.531,0.603,0.234,0.501,0.894,0.447,0.828,0.198;aaaaaaa;
aaaaaaa;0.471,0.879,0.314,0.321,0.669,0.109,0.698,0.83,0.744,0.46;aaaaaaaaa;
aaaaa;0.718,0.999,0.194,0.263,0.942,0.218,0.413,0.448,0.487,0.232;aaaaaaa;
aaaaaa;0.766,0.235,0.88,0.22,0.0609,0.0458,0.182,0.634,0.529,0.184;aaaaaaaa;
a;0.62,0.214,0.0913,0.76,0.465,0.672,0.854,0.645,0.0231,0.426;aaaaaaa;
aa;0.337,0.47,0.877,0.441,0.806,0.565,0.522,0.471,0.895,0.127;a;
a;0.578,0.179,0.825,0.116,0.694,0.346,0.752,0.512,0.268,0.269;a;
aaa;0.175,0.794,0.512,0.0381,0.369,0.773,0.491,0.778,0.876,0.684;aaaaaaaaaa;
aaaaa;0.213,0.16,0.455,0.4,0.565,0.566,0.786,0.432,0.225,0.399;aaaaaaaaa;
aaaa;0.256,0.989,0.521,0.228,0.16,0.866,0.21,0.981,0.344,0.827;aaaaaaaaa;
aaa;0.639,0.786,0.282,0.576,0.189,0.538,0.649,0.585,0.676,0.862;aaaaaaa;
a;0.657,0.718,0.269,0.552,0.902,0.43,0.695,0.691,0.404,0.319;aaaaa;
aaa;0.851,0.559,0.284,0.745,0.663,0.445,0.295,0.746,0.918,0.282;aaaa;
aaaaaaaa;0.482,0.153,0.356,0.256,0.728,0.374,0.456,0.527,0.327,0.859;aaaa;
a;0.399,0.109,0.832,0.643,0.959,0.0639,0.521,0.68,0.617,0.246;aaaa;
aaa;0.596,0.343,0.0339,0.0707,0.0778,0.745,0.112,0.25,0.517,0.896;aaaaaa;
aaaaaa;0.128,0.915,0.61,0.746,0.75,0.917,0.539,0.664,0.928,0.613;aaaaaaa;
aaa;0.928,0.0656,0.945,0.378,0.319,0.284,0.118,0.489,0.797,0.0714;aaaaaaa;
aaaa;0.122,0.508,0.66,0.595,0.668,0.439,0.98,0.679,0.28,0.0368;aaaaaaa;
aaaa;0.252,0.431,0.53,0.711,0.939,0.931,0.419,0.354,0.421,0.839;aa;
aaaaa;0.908,0.185,0.235,0.464,0.504,0.494,0.4,0.832,0.264,0.305;a;
aa;0.906,0.605,0.49,0.954,0.364,0.601,0.92,0.828,0.652,0.433;aaaaaa;
aaaaaaaa;0.116,0.33,0.271,0.542,0.655,0.621,0.712,0.0435,0.345,0.714;aaaa;
aaaaa;0.0998,0.209,0.959,0.658,0.234,0.704,0.288,0.105,0.27,0.188;aaaaaaa;
a;0.221,0.344,0.0733,0.679,0.257,0.0939,0.626,0.642,0.895,0.67;aaaaa;
aaaaaaa;0.302,0.511,0.626,0.0103,0.938,0.172,0.0683,0.196,0.85,0.0615;a;
a;0.187,0.535,0.063,0.554,0.149,0.0217,0.0738,0.872,0.488,0.486;aaa;
aaa;0.245,0.475,0.157,0.512,0.137,0.13,0.417,0.412,0.69,0.844;aaaaaaaaaa;
aaaaaaaa;0.663,0.157,0.52,0.466,0.115,0.55,0.0394,0.723,0.522,0.236;aaaaaaaa;
a;0.641,0.236,0.906,0.4,0.29,0.31,0.399,0.793,0.33,0.0334;a;
a;0.0698,0.891,0.927,0.922,0.444,0.248,0.673,0.137,0.628,0.438;aaa;
aaaaaa;0.79,0.311,0.434,0.406,0.756,0.898,0.884,0.439,0.19,0.959;aa;
