ATT0(float,4);ATT1(float,10);ATT2(string,10);
0.703,0.348,0.0361,0.304;0.687,0.97,0.587,0.163,0.0113,0.878,0.854,0.583,0.772,0.714;aa;
0.974,0.555,0.0781,0.358;0.118,0.221,0.321,0.796,0.668,0.469,0.748,0.262,0.708,0.964;a;
0.205,0.212,0.621,0.623;0.212,0.893,0.656,0.43,0.475,0.371,0.0931,0.771,0.0673,0.245;aa;
0.527,0.1,0.292,0.7;0.555,0.72,0.218,0.136,0.168,0.0565,0.199,0.931,0.131,0.294;aaaa;
0.821,0.171,0.371,0.424;0.0394,0.614,0.296,0.536,0.481,0.284,0.0744,0.304,0.374,0.483;aaaaaa;
0.68,0.276,0.234,0.291;0.167,0.431,0.398,0.153,0.335,0.606,0.585,0.299,0.559,0.4;aaaaaaa;
0.639,0.442,0.85,0.535;0.847,0.945,0.426,0.0314,0.134,0.706,0.142,0.091,0.0448,0.418;aaaa;
0.757,0.195,0.871,0.00695;0.471,0.581,0.375,0.423,0.956,0.935,0.557,0.501,0.0295,0.555;aaa;
0.801,0.561,0.442,0.724;0.791,0.307,0.676,0.99,0.192,0.466,0.342,0.731,0.327,0.347;aaa;
0.458,0.04,0.927,0.745;0.125,0.629,0.435,0.162,0.181,0.839,0.195,0.809,0.88,0.287;aaaaaaaaaa;
0.02,0.49,0.0388,0.385;0.00386,0.607,0.18,0.884,0.791,0.0181,0.312,0.618,0.409,0.303;aaaaa;
0.655,0.319,0.471,0.198;0.582,0.337,0.0766,0.277,0.616,0.808,0.161,0.00394,0.177,0.6;aaaaaaaaa;
0.571,0.934,0.264,0.411;0.0929,0.551,0.902,0.416,0.161,0.818,0.444,0.791,0.667,0.751;aaaa;
0.84,0.238,0.65,0.185;0.403,0.377,0.00246,0.835,0.0357,0.903,0.0345,0.135,0.037,0.849;aaaaaaaaaa;
0.0775,0.409,0.894,0.422;0.065,0.457,0.383,0.235,0.537,0.551,0.778,0.0383,0.265,0.512;aaaaaaaaa;
0.234,0.295,0.861,0.859;0.726,0.776,0.111,0.232,0.939,0.15,0.893,0.522,0.231,0.927;aaaaaaaaa;
0.908,0.647,0.33,0.523;0.37,0.94,0.116,0.789,0.319,0.0225,0.971,0.601,0.289,0.67;aaaaaaaaa;
0.025,0.257,0.564,0.231;0.61,0.717,0.463,0.447,0.478,0.622,0.103,0.959,0.35,0.931;aaa;
0.203,0.795,0.484,0.455;0.621,0.134,0.939,0.0026,0.62,0.514,0.137,0.869,0.641,0.94;aa;
0.457,0.518,0.814,0.774;0.12,0.135,0.19,0.285,0.449,0.831,0.89,0.562,0.232,0.561;aaaaaaa;
0.505,0.707,0.333,0.252;0.19,0.491,0.233,0.104,0.469,0.672,0.467,0.466,0.643,0.811;aaaaa;
0.126,0.27,0.00793,0.265;0.586,0.735,0.921,0.371,0.0876,0.0401,0.247,0.249,0.369,0.748;aaaa;
0.882,0.302,0.991,0.285;0.815,0.0907,0.777,0.424,0.859,0.669,0.884,0.949,0.721,0.546;aaaaa;
