ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.649,0.699,0.348,0.643,0.775,0.204,0.37,0.808,0.935,0.842;aaaaaa;
aaa;0.872,0.406,0.138,0.223,0.54,0.771,0.337,0.15,0.41,0.239;aa;
aa;0.355,0.0946,0.0198,0.429,0.0714,0.065,0.373,0.935,0.528,0.344;aa;
aaaa;0.213,0.0982,0.406,0.965,0.94,0.68,0.311,0.0466,0.331,0.146;aaaaa;
aaaa;0.635,0.814,0.424,0.803,0.323,0.817,0.218,0.507,0.755,0.476;aa;
aaa;0.926,0.569,0.42,0.374,0.442,0.277,0.625,0.493,0.354,0.92;aa;
a;0.271,0.0124,0.347,0.323,0.947,0.431,0.209,0.626,0.914,0.373;aa;
a;0.856,0.474,0.764,0.399,0.126,0.496,0.992,0.22,0.353,0.21;aaaaaa;
aaa;0.495,0.976,0.535,0.727,0.502,0.837,0.405,0.623,0.0772,0.602;aaaaaaaaa;
a;0.786,0.136,0.0771,0.00585,0.133,0.767,0.0965,0.795,0.185,0.951;aaaaaaaa;
aa;0.36,0.155,0.321,0.219,0.594,0.694,0.438,0.0407,0.148,0.642;aaa;
aaa;0.565,0.696,0.667,0.225,0.94,0.044,0.323,0.631,0.869,0.875;aaaa;
aa;0.434,0.358,0.585,0.837,0.475,0.264,0.507,0.232,0.634,0.793;aaaaaa;
aa;0.586,0.445,0.226,0.0215,0.0238,0.0958,0.08,0.494,0.00272,0.0937;aaaaaaa;
aa;0.423,0.907,0.513,0.13,0.211,0.421,0.455,0.575,0.644,0.0479;aaaaaaaaa;
aaaa;0.773,0.515,0.724,0.684,0.807,0.936,0.755,0.639,0.12,0.0735;aaa;
a;0.899,0.891,0.518,0.332,0.508,0.558,0.309,0.969,0.905,0.3;a;
aaaa;0.251,0.236,0.976,0.786,0.0216,0.526,0.877,0.0269,0.459,0.841;aa;
aaaa;0.709,0.456,0.682,0.466,0.0753,0.713,0.863,0.441,0.927,0.0989;aaaaa;
aa;0.815,0.214,0.0195,0.154,0.256,0.168,0.821,0.656,0.239,0.193;aaaaaaaaaa;
aaa;0.16,0.916,0.39,0.713,0.231,0.33,0.221,0.267,0.913,0.864;aaaaaa;
a;0.0181,0.713,0.275,0.042,0.332,0.348,0.804,0.435,0.428,0.911;aaa;
a;0.744,0.711,0.441,0.344,0.0239,0.535,0.59,0.314,0.17,0.926;aaaaaaa;
aaa;0.0603,0.1,0.717,0.901,0.65,0.0391,0.51,0.878,0.751,0.162;aaa;
aaa;0.632,0.528,0.0573,0.76,0.672,0.604,0.816,0.672,0.711,0.493;a;
aaaa;0.199,0.848,0.49,0.53,0.341,0.932,0.322,0.267,0.676,0.39;aaaaaaaa;
a;0.452,0.321,0.486,0.165,0.244,0.318,0.865,0.393,0.0272,0.0721;aaaaaaa;
aa;0.999,0.193,0.949,0.211,0.168,0.00163,0.742,0.186,0.23,0.333;aaaaaaaa;
a;0.79,0.109,0.829,0.908,0.75,0.899,0.936,0.755,0.792,0.807;aaaaaaa;
aaaa;0.342,0.478,0.68,0.559,0.738,0.973,0.553,0.726,0.918,0.101;aa;
aaa;0.972,0.744,0.964,0.663,0.404,0.348,0.468,0.314,0.631,0.988;a;
a;0.162,0.011,0.162,0.756,0.828,0.0475,0.0459,0.518,0.682,0.434;aaa;
aaaa;0.95,0.388,0.298,0.427,0.372,0.0999,0.556,0.675,0.7,0.554;aaaaaaa;
a;0.831,0.483,0.0698,0.53,0.769,0.0582,0.42,0.729,0.0492,0.26;aaaaaaaa;
aa;0.764,0.143,0.192,0.31,0.736,0.584,0.245,0.942,0.566,0.883;aa;
aa;0.207,0.336,0.944,0.524,0.305,0.732,0.375,0.161,0.343,0.47;aaaaaaaaa;
aaaa;0.409,0.503,0.75,0.715,0.0134,0.979,0.0607,0.499,0.939,0.73;aaaaaaaaa;
a;0.659,0.861,0.298,0.411,0.469,0.149,0.442,0.175,0.901,0.645;aaaa;
aa;0.801,0.763,0.417,0.77,0.363,0.314,0.879,0.81,0.025,0.571;a;
a;0.174,0.838,0.217,0.0836,0.971,0.59,0.886,0.398,0.063,0.424;aaaaaaaaaa;
a;0.264,0.866,0.983,0.963,0.272,0.71,0.325,0.224,0.184,0.857;aaaa;
aa;0.383,0.29,0.633,0.718,0.417,0.601,0.462,0.552,0.074,0.748;aaa;
aaa;0.0663,0.849,0.0621,0.605,0.489,0.698,0.151,0.605,0.0508,0.654;aaa;
aaaa;0.389,0.271,0.443,0.688,0.32,0.843,0.822,0.194,0.411,0.79;aaa;
aaaa;0.433,0.531,0.0408,0.174,0.277,0.748,0.368,0.649,0.659,0.078;aaaaaaa;
a;0.0411,0.199,0.284,0.22,0.803,0.398,0.66,0.12,0.0766,0.147;a;
aaa;0.544,0.43,0.395,0.816,0.612,0.598,0.321,0.115,0.383,0.0341;aaaa;
aaaa;0.826,0.411,0.459,0.145,0.303,0.519,0.368,0.956,0.331,0.974;aaaaaaaa;
aa;0.508,0.229,0.742,0.398,0.934,0.819,0.648,0.19,0.395,0.787;aaaaaaaa;
a;0.188,0.624,0.428,0.288,0.625,0.0677,0.724,0.0514,0.754,0.749;aaaaaa;
aaa;0.368,0.946,0.778,0.0177,0.596,0.261,0.847,0.366,0.118,0.262;aaaaaaaa;
aa;0.713,0.0248,0.588,0.553,0.147,0.599,0.589,0.315,0.261,0.0843;aaaa;
aaaa;0.579,0.998,0.628,0.855,0.295,0.488,0.946,0.0923,0.337,0.352;aaa;
aaa;0.261,0.0711,0.446,0.098,0.054,0.0801,0.774,0.71,0.27,0.173;aaaaa;
aaaa;0.308,0.221,0.553,0.228,0.557,0.293,0.831,0.325,0.981,0.00858;aaaaaaa;
aaa;0.0513,0.477,0.143,0.704,0.473,0.466,0.0601,0.609,0.882,0.272;aaaaaaa;
aaa;0.262,0.667,0.0794,0.823,0.261,0.0258,0.0839,0.574,0.315,0.162;aaaaaaaaaa;
aaa;0.066,0.256,0.314,0.57,0.779,0.621,0.75,0.475,0.986,0.746;aaaaaaaaaa;
aa;0.462,0.213,0.115,0.742,0.629,0.737,0.899,0.348,0.787,0.495;aa;
a;0.871,0.674,0.717,0.773,0.157,0.187,0.664,0.882,0.745,0.723;aaaaaaaaaa;
aaa;0.699,0.255,0.969,0.044,0.208,0.981,0.424,0.4,0.228,0.41;a;
aaaa;0.57,0.809,0.898,0.544,0.518,0.431,0.105,0.665,0.28,0.747;aaaaaaaaa;
aaa;0.457,0.542,0.257,0.973,0.168,0.177,0.111,0.817,0.827,0.741;aaaaaaa;
a;0.0301,0.812,0.782,0.467,0.422,0.58,0.284,0.418,0.348,0.989;aaa;
aa;0.0348,0.677,0.468,0.0878,0.0656,0.105,0.962,0.398,0.91,0.368;a;
a;0.00263,0.755,0.88,0.917,0.42,0.211,0.919,0.0963,0.0139,0.316;aaaaaaa;
aa;0.493,0.605,0.491,0.511,0.0954,0.147,0.834,0.859,0.204,0.529;aaaaaaaaa;
aaa;0.00811,0.848,0.0092,0.572,0.491,0.0544,0.81,0.901,0.13,0.5;a;
aaa;0.0725,0.434,0.671,0.0524,0.122,0.235,0.822,0.973,0.85,0.728;aaaaa;
aa;0.827,0.949,0.45,0.375,0.774,0.593,0.214,0.227,0.983,0.0154;aaaaaaaaaa;
a;0.67,0.2,0.645,0.784,0.465,0.956,0.526,0.66,0.401,0.959;aaaaaaa;
a;0.841,0.898,0.264,0.818,0.527,0.62,0.171,0.0905,0.152,0.424;aaaaa;
a;0.344,0.0409,0.405,0.473,0.754,0.522,0.841,0.482,0.442,0.824;aaaa;
aa;0.841,0.0814,0.135,0.952,0.201,0.982,0.211,0.525,0.83,0.376;aaaaaaaaa;
aaa;0.678,0.466,0.692,0.175,0.361,0.686,0.794,0.549,0.244,0.552;aa;
a;0.856,0.0956,0.844,0.838,0.338,0.848,0.112,0.192,0.389,0.736;a;
aa;0.137,0.692,0.00923,0.784,0.769,0.812,0.538,0.688,0.669,0.588;aaaaaaaaaa;
aaa;0.262,0.293,0.179,0.12,0.129,0.194,0.3,0.729,0.748,0.885;aaaaaaaaaa;
a;0.431,0.741,0.0527,0.256,0.729,0.972,0.999,0.536,0.21,0.0843;aaaaaaaa;
a;0.486,0.00645,0.828,0.142,0.97,0.756,0.627,0.666,0.082,0.28;aa;
aa;0.772,0.138,0.585,0.861,0.0116,0.0942,0.792,0.802,0.495,0.233;aaaaaaa;
a;0.796,0.515,0.473,0.259,0.684,0.767,0.321,0.235,0.875,0.992;aaaaaaa;
aaaa;0.35,0.475,0.636,0.638,0.573,0.375,0.0513,0.975,0.576,0.754;aaaaa;
aa;0.0673,0.00527,0.699,0.412,0.00583,0.257,0.727,0.0809,0.124,0.906;aaaaaaaaaa;
aa;0.911,0.747,0.41,0.498,0.72,0.164,0.619,0.314,0.282,0.381;a;
a;0.86,0.38,0.154,0.49,0.407,0.507,0.346,0.979,0.0879,0.696;aaaaa;
a;0.763,0.216,0.843,0.724,0.0153,0.0848,0.828,0.14,0.735,0.314;aaaa;
a;0.941,0.0141,0.0898,0.329,0.806,0.0848,0.873,0.951,0.391,0.807;aaaaaaaa;
aaa;0.864,0.525,0.78,0.894,0.548,0.0755,0.855,0.994,0.899,0.53;aaaaaaa;
aaaa;0.447,0.168,0.371,0.435,0.722,0.335,0.589,0.573,0.645,0.716;aaaaaa;
aaaa;0.237,0.807,0.00733,0.993,0.95,0.496,0.64,0.19,0.883,0.715;aa;
aaa;0.576,0.848,0.574,0.629,0.408,0.872,0.654,0.349,0.179,0.403;aaaaaaaaa;
aaaa;0.365,0.0733,0.453,0.833,0.485,0.939,0.67,0.402,0.551,0.0395;aaaa;
aaaa;0.723,0.832,0.903,0.728,0.306,0.16,0.319,0.338,0.0454,0.0297;aaaaaaaa;
aaaa;0.199,0.546,0.43,0.337,0.69,0.486,0.021,0.0112,0.419,0.234;aaaaa;
a;0.374,0.377,0.395,0.134,0.32,0.954,0.409,0.626,0.478,0.971;aaaaaaaaa;
a;0.749,0.262,0.903,0.284,0.923,0.0266,0.165,0.379,0.00466,0.155;aaaa;
