ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.568,0.297,0.866,0.924,0.0336,0.627,0.79,0.729,0.992,0.33;aaaa;
aaa;0.71,0.208,0.00523,0.467,0.143,0.75,0.689,0.27,0.101,0.739;aaaaaaaaa;
aaaaaa;0.275,0.398,0.406,0.834,0.113,0.0265,0.317,0.538,0.641,0.564;aaaaaaaaa;
aaa;0.622,0.0766,0.268,0.392,0.668,0.446,0.801,0.908,0.556,0.937;aaaaaaa;
a;0.857,0.818,0.439,0.443,0.451,0.661,0.0135,0.0605,0.456,0.156;aa;
aaaaaa;0.954,0.406,0.605,0.918,0.368,0.282,0.0285,0.915,0.306,0.568;aaaaaa;
a;0.309,0.934,0.703,0.974,0.457,0.989,0.0249,0.996,0.691,0.524;aaaaaaaaaa;
aaaaaa;0.349,0.0627,0.163,0.182,0.625,0.218,0.973,0.573,0.992,0.886;aaaaaa;
aaaaa;0.98,0.321,0.972,0.901,0.0108,0.11,0.285,0.481,0.536,0.778;aaaaaaaaaa;
aa;0.0444,0.248,0.538,0.423,0.696,0.454,0.561,0.439,0.974,0.903;aaa;
aaa;0.0992,0.0997,0.0758,0.0836,0.774,0.241,0.685,0.259,0.767,0.42;aaaa;
aaa;0.146,0.484,0.353,0.928,0.0796,0.992,0.541,0.679,0.158,0.403;aaaaa;
aaaaaa;0.706,0.16,0.595,0.145,0.403,0.435,0.698,0.105,0.685,0.835;aaaaaaaa;
aa;0.133,0.29,0.0893,0.705,0.74,0.888,0.629,0.691,0.596,0.269;aaaaaaaaaa;
aaaaaa;0.0799,0.316,0.0627,0.843,0.18,0.781,0.891,0.382,0.231,0.618;aaaaa;
aaaa;0.228,0.827,0.33,0.909,0.439,0.14,0.896,0.953,0.915,0.48;aaaaaa;
aaa;0.965,0.415,0.8,9.32e-05,0.534,0.377,0.887,0.0555,0.985,0.727;a;
aaaaaa;0.0328,0.356,0.824,0.00539,0.906,0.145,0.893,0.798,0.0851,0.847;aaaaaaaa;
aaaaa;0.98,0.954,0.588,0.155,0.266,0.839,0.812,0.14,0.801,0.877;aaaaaaaaaa;
aaa;0.875,0.159,0.504,0.174,0.562,0.506,0.397,0.858,0.415,0.75;aaaaaaaaaa;
aaaa;0.432,0.891,0.698,0.0755,0.763,0.306,0.772,0.877,0.812,0.752;aaaaaa;
aaaaaa;0.277,0.872,0.324,0.907,0.685,0.229,0.223,0.131,0.362,0.528;aaaa;
aaaaa;0.178,0.939,0.916,0.0636,0.178,0.57,0.403,0.326,0.535,0.0209;aaaaaaa;
aaaa;0.231,0.738,0.861,0.734,0.396,0.365,0.103,0.665,0.396,0.0605;aaaaaaa;
aaaaaa;0.616,0.143,0.694,0.742,0.391,0.382,0.857,0.109,0.76,0.0582;aaaaa;
aaaaaa;0.682,0.0719,0.631,0.658,0.369,0.453,0.377,0.142,0.661,0.565;aaaaaa;
a;0.367,0.423,0.135,0.369,0.889,0.0417,0.124,0.296,0.241,0.89;aaaaa;
aaaaa;0.264,0.883,0.424,0.564,0.808,0.483,0.449,0.576,0.556,0.519;aaaaaaaa;
aaaaaa;0.914,0.978,0.784,0.44,0.971,0.394,0.167,0.161,0.406,0.877;aaaaaaaaa;
aaa;0.518,0.894,0.0503,0.016,0.148,0.366,0.905,0.916,0.63,0.615;aaaaaa;
a;0.724,0.819,0.857,0.394,0.727,0.918,0.0209,0.314,0.439,0.156;aaaaa;
a;0.646,0.198,0.87,0.77,0.415,0.644,0.411,0.487,0.766,0.263;aaaaa;
aa;0.592,0.273,0.681,0.206,0.577,0.649,0.588,0.382,0.105,0.354;aaaaaaa;
aa;0.937,0.644,0.744,0.53,0.209,0.123,0.957,0.887,0.509,0.518;aaa;
aa;0.562,0.737,0.979,0.409,0.829,0.152,0.629,0.677,0.413,0.529;aaaaaaaa;
aaaaa;0.937,0.78,0.302,0.271,0.666,0.394,0.837,0.491,0.23,0.0428;aaaaaa;
aaa;0.345,0.861,0.707,0.16,0.0832,0.532,0.494,0.755,0.394,0.796;aa;
aaa;0.269,0.333,0.867,0.0713,0.23,0.00821,0.991,0.814,0.144,0.994;a;
aaaa;0.594,0.223,0.709,0.157,0.359,0.451,0.916,0.208,0.461,0.626;aaaaaaa;
a;0.0865,0.111,0.0294,0.0531,0.312,0.127,0.723,0.512,0.114,0.361;aaaaaaaaa;
aaaaa;0.362,0.574,0.718,0.0845,0.0717,0.78,0.954,0.573,0.968,0.0623;aaaaaaaaaa;
aaa;0.633,0.558,0.707,0.41,0.974,0.971,0.376,0.346,0.973,0.899;aaaaaaaaaa;
aaa;0.346,0.18,0.758,0.00486,0.847,0.121,0.761,0.356,0.459,0.555;aaaaa;
aaaaaa;0.967,0.376,0.347,0.66,0.249,0.548,0.443,0.958,0.0651,0.645;aaaaa;
aaaaa;0.0831,0.00357,0.662,0.404,0.04,0.293,0.84,0.929,0.297,0.484;aaaaaaaa;
aaaaa;0.0673,0.272,0.177,0.514,0.47,0.262,0.703,0.482,0.337,0.358;aa;
aaa;0.96,0.12,0.852,0.429,0.237,0.56,0.0595,0.235,0.114,0.372;a;
a;0.819,0.961,0.000617,0.718,0.00513,0.897,0.377,0.0705,0.475,0.446;aaaaaa;
aaaaa;0.662,0.197,0.171,0.599,0.689,0.635,0.64,0.538,0.536,0.988;a;
aaaaaa;0.201,0.804,0.546,0.452,0.779,0.342,0.735,0.86,0.424,0.302;a;
aaaaaa;0.477,0.154,0.611,0.29,0.305,0.41,0.172,0.492,0.0944,0.718;aaaaaaaaa;
aaaaaa;0.215,0.537,0.889,0.139,0.104,0.421,0.0684,0.999,0.411,0.37;aaaaaa;
a;0.237,0.959,0.867,0.26,0.692,0.815,0.256,0.751,0.988,0.179;aaaaa;
aaaaaa;0.059,0.595,0.928,0.735,0.149,0.0204,0.856,0.267,0.894,0.245;aa;
aa;0.457,0.96,0.4,0.77,0.934,0.786,0.674,0.821,0.774,0.866;aaaaaaaaaa;
aaaaa;0.321,0.655,0.229,0.582,0.928,0.372,0.379,0.698,0.412,0.886;aaaaaaaaa;
aa;0.832,0.6,0.969,0.728,0.919,0.321,0.193,0.0229,0.65,0.724;aaaaaaaaa;
aaaaaa;0.712,0.293,0.284,0.507,0.428,0.593,0.501,0.777,0.672,0.171;a;
aaaa;0.441,0.619,0.14,0.396,0.248,0.606,0.823,0.089,0.994,0.586;aaaaaaaaa;
a;0.843,0.748,0.369,0.635,0.296,0.349,0.134,0.846,0.85,0.873;a;
aaaa;0.494,0.412,0.631,0.722,0.0349,0.334,0.726,0.284,0.365,0.286;a;
aaaaa;0.685,0.359,0.247,0.497,0.058,0.732,0.321,0.562,0.207,0.35;aaaa;
aa;0.0504,0.00894,0.887,0.643,0.676,0.516,0.851,0.665,0.425,0.886;aaaaaaa;
aaaa;0.121,0.765,0.233,0.25,0.985,0.403,0.445,0.494,0.856,0.772;aaaaaa;
aaa;0.522,0.6,0.584,0.984,0.371,0.986,0.829,0.52,0.342,0.317;aaaaaaaaa;
aaaa;0.754,0.799,0.715,0.677,0.155,0.183,0.751,0.764,0.471,0.951;aa;
aaa;0.907,0.656,0.226,0.369,0.534,0.499,0.825,0.821,0.534,0.383;aaaaaa;
aaaa;0.756,0.93,0.305,0.385,0.909,0.76,0.158,0.529,0.16,0.458;aaaaaa;
aaaaaa;0.00238,0.943,0.0662,0.0121,0.54,0.224,0.634,0.766,0.546,0.481;aaaaaaaaa;
aaa;0.392,0.612,0.354,0.328,0.0159,0.415,0.331,0.356,0.268,0.179;aaa;
a;0.218,0.351,0.16,0.498,0.972,0.937,0.599,0.854,0.285,0.997;aa;
a;0.332,0.459,0.108,0.524,0.987,0.353,0.638,0.0247,0.318,0.761;a;
aa;0.43,0.296,0.0033,0.609,0.604,0.287,0.378,0.343,0.428,0.981;aaaa;
aaaa;0.822,0.42,0.581,0.717,0.709,0.561,0.609,0.843,0.229,0.788;aaaaaaa;
aa;0.454,0.192,0.211,0.108,0.088,0.265,0.725,0.481,0.738,0.59;aaaaaaa;
aaaaaa;0.277,0.654,0.55,0.702,0.0575,0.125,0.644,0.85,0.457,0.799;aaaaaaa;
aaaa;0.415,0.0362,0.0226,0.259,0.222,0.141,0.232,0.535,0.302,0.508;aaaaa;
aa;0.0721,0.484,0.763,0.192,0.0473,0.862,0.585,0.117,0.14,0.0108;aaa;
aaaaa;0.748,0.318,0.265,0.682,0.682,0.151,0.156,0.812,0.424,0.997;aa;
a;0.679,0.277,0.324,0.235,0.17,0.848,0.827,0.901,0.13,0.508;aaaaaa;
aaaaaa;0.761,0.13,0.803,0.444,0.673,0.59,0.945,0.953,0.457,0.811;aaaaaaaaaa;
aaaa;0.486,0.518,0.00913,0.639,0.287,0.395,0.526,0.0909,0.349,0.268;aaaaaa;
aaaaa;0.423,0.191,0.0209,0.412,0.497,0.951,0.352,0.825,0.613,0.687;aaaaaaaa;
aaaaaa;0.111,0.207,0.213,0.532,0.926,0.859,0.587,0.81,0.76,0.694;aaaaaaaaa;
a;0.17,0.417,0.681,0.29,0.481,0.595,0.843,0.0973,0.0603,0.308;aaaaa;
a;0.686,0.649,0.00129,0.188,0.91,0.502,0.0417,0.857,0.208,0.197;aaaaaaaa;
aa;0.998,0.473,0.707,0.594,0.648,0.646,0.335,0.255,0.364,0.398;aaaaaaaaaa;
aaaaa;0.976,0.982,0.466,0.0929,0.883,0.217,0.843,0.688,0.609,0.942;aaaa;
a;0.437,0.348,0.821,0.768,0.105,0.797,0.243,0.813,0.272,0.655;aa;
aaaa;0.85,0.154,0.65,0.305,0.432,0.0568,0.785,0.32,0.733,0.436;aaaaaaaaaa;
aa;0.27,0.615,0.942,0.854,0.651,0.513,0.108,0.187,0.441,0.818;aaa;
aaaaa;0.222,0.426,0.0306,0.411,0.135,0.0417,0.1,0.335,0.0881,0.782;aaaaaaaaaa;
aaaa;0.975,0.354,0.924,0.138,0.646,0.77,0.295,0.306,0.423,0.457;aaaaaaa;
aaaa;0.91,0.254,0.0145,0.549,0.102,0.984,0.566,0.874,0.366,0.31;aaaaaaaa;
aaa;0.259,0.511,0.403,0.237,0.71,0.0168,0.667,0.769,0.792,0.713;aaaaaaaaa;
aaaaa;0.148,0.152,0.317,0.702,0.516,0.519,0.364,0.108,0.194,0.516;aaaa;
aa;0.154,0.962,0.947,0.461,0.866,0.167,0.964,0.0939,0.279,0.0839;aaaaaaaa;
aa;0.968,0.904,0.244,0.746,0.0505,0.475,0.236,0.0588,0.616,0.754;aaaaa;
aaaaaa;0.481,0.674,0.351,0.403,0.908,0.0256,0.443,0.615,0.946,0.93;aaaaaa;
aaaaaa;0.414,0.231,0.325,0.637,0.739,0.702,0.332,0.438,0.0212,0.431;aaa;
aaaa;0.172,0.646,0.235,0.0995,0.905,0.445,0.857,0.406,0.542,0.0111;aaaaaa;
aaaaaa;0.402,0.903,0.147,0.705,0.254,0.0676,0.879,0.23,0.438,0.98;aaaaa;
aaa;0.814,0.79,0.733,0.95,0.307,7.12e-05,0.652,0.829,0.611,0.53;aaaaaaa;
a;0.0297,0.714,0.578,0.319,0.96,0.492,0.831,0.185,0.509,0.415;aaaaaaa;
aaaa;0.807,0.796,0.197,0.239,0.797,0.352,0.07,0.58,0.849,0.83;aa;
a;0.4,0.9,0.192,0.878,0.754,0.919,0.374,0.352,0.187,0.659;aaaaaaaaa;
aaa;0.628,0.0354,0.888,0.353,0.89,0.572,0.619,0.366,0.886,0.821;a;
a;0.114,0.542,0.165,0.671,0.077,0.174,0.15,0.849,0.86,0.764;aaaaaaaaaa;
aa;0.332,0.446,0.475,0.65,0.572,0.62,0.955,0.597,0.636,0.235;aaaaaaa;
a;0.109,0.565,0.0739,0.354,0.134,0.861,0.904,0.854,0.899,0.102;aaaa;
aaaa;0.937,0.615,0.161,0.457,0.861,0.923,0.846,0.307,0.564,0.014;aaaaaa;
aaa;0.431,0.929,0.842,0.415,0.195,0.834,0.109,0.296,0.268,0.0572;aaaaa;
aaaa;0.606,0.812,0.223,0.716,0.609,0.298,0.139,0.496,0.653,0.205;aaaaaa;
aa;0.0481,0.343,0.711,0.307,0.46,0.602,0.672,0.0571,0.531,0.759;aaaaaaaaaa;
aa;0.0235,0.354,0.0348,0.252,0.0171,0.921,0.372,0.453,0.262,0.264;aaaaa;
aaaaaa;0.727,0.416,0.0906,0.296,0.724,0.826,0.555,0.653,0.174,0.587;aaaaaaaa;
aa;0.917,0.624,0.989,0.659,0.954,0.39,0.0123,0.988,0.308,0.578;aaaaaaaaa;
a;0.945,0.386,0.349,0.686,0.353,0.978,0.751,0.954,0.78,0.782;aaaaaaaaa;
aaaaa;0.402,0.438,0.724,0.585,0.47,0.24,0.487,0.592,0.691,0.39;aaaaaaaaaa;
aaaaaa;0.974,0.996,0.574,0.314,0.41,0.667,0.968,0.85,0.549,0.344;aaaaaaaa;
aa;0.521,0.477,0.0143,0.741,0.956,0.851,0.675,0.531,0.39,0.884;aaaaaaaaa;
a;0.945,0.554,0.886,0.908,0.268,0.892,0.916,0.0815,0.153,0.915;aa;
aaaa;0.955,0.664,0.479,0.425,0.218,0.353,0.685,0.259,0.671,0.362;a;
aaaaa;0.935,0.904,0.727,0.14,0.725,0.728,0.36,0.311,0.231,0.381;aaaaaa;
aaaa;0.438,0.319,0.247,0.938,0.274,0.656,0.788,0.716,0.603,0.212;aaaa;
aaaa;0.643,0.359,0.028,0.198,0.792,0.75,0.265,0.55,0.344,0.308;aaaaaaaaa;
aaaaaa;0.402,0.594,0.344,0.636,0.147,0.68,0.76,0.51,0.411,0.599;aaaaaaaa;
a;0.557,0.209,0.513,0.105,0.0847,0.739,0.912,0.177,0.288,0.596;aa;
aaaaaa;0.0169,0.998,0.597,0.625,0.738,0.37,0.137,0.1,0.201,0.559;a;
aaaaa;0.377,0.0902,0.545,0.0374,0.735,0.83,0.426,0.759,0.416,0.244;aaaaa;
a;0.281,0.72,0.471,0.148,0.178,0.687,0.694,0.329,0.819,0.278;aaaaaa;
a;0.801,0.12,0.731,0.544,0.141,0.368,0.771,0.202,0.43,0.985;aaaa;
aaa;0.0831,0.883,0.115,0.474,0.2,0.473,0.678,0.16,0.92,0.489;aaaaaaaaaa;
aaaa;0.0908,0.882,0.805,0.696,0.778,0.716,0.671,0.835,0.365,0.792;aaaaaaaa;
aaa;0.847,0.157,0.701,0.624,0.539,0.158,0.295,0.866,0.432,0.847;aaa;
aaa;0.774,0.964,0.724,0.552,0.935,0.753,0.258,0.952,0.828,0.628;aaaaaaaaa;
aa;0.614,0.203,0.17,0.415,0.297,0.121,0.668,0.849,0.541,0.819;aaaaaaa;
aaaa;0.615,0.363,0.189,0.945,0.903,0.104,0.0908,0.93,0.566,0.0892;aaaa;
aa;0.715,0.886,0.597,0.26,0.389,0.398,0.518,0.445,0.23,0.192;aa;
aaaaaa;0.584,0.49,0.882,0.177,0.256,0.972,0.35,0.494,0.0962,0.0584;aaaaa;
aa;0.249,0.451,0.733,0.699,0.0381,0.42,0.76,0.36,0.725,0.769;aaaa;
aaaa;0.119,0.131,0.746,0.696,0.76,0.117,0.792,0.294,0.281,0.19;a;
a;0.279,0.185,0.0894,0.374,0.202,0.666,0.543,0.0496,0.738,0.882;aaaaaaaaa;
a;0.489,0.572,0.945,0.327,0.68,0.293,0.147,0.332,0.062,0.97;aaaaaaaaa;
a;0.653,0.591,0.314,0.358,0.917,0.591,0.842,0.454,0.396,0.553;a;
aaaaa;0.967,0.698,0.231,0.125,0.861,0.207,0.37,0.219,0.588,0.04;aaaaaaaa;
aaa;0.928,0.858,0.93,0.0798,0.817,0.354,0.237,0.213,0.163,0.409;aaaaaaaa;
aaa;0.846,0.785,0.0331,0.63,0.064,0.0218,0.954,0.566,0.0683,0.501;aa;
aa;0.691,0.336,0.895,0.46,0.797,0.49,0.366,0.61,0.57,0.0262;aaa;
a;0.541,0.775,0.309,0.0838,0.495,0.316,0.807,0.581,0.0828,0.24;a;
aaaa;0.835,0.424,0.914,0.0363,0.919,0.933,0.775,0.717,0.64,0.153;aaaaaaaaaa;
aaaa;0.368,0.956,0.539,0.751,0.652,0.198,0.391,0.782,0.0226,0.408;aaaaaaaa;
aaa;0.414,0.852,0.454,0.422,0.852,0.135,0.613,0.557,0.818,0.519;aaaaaaa;
aaa;0.738,0.101,0.159,0.833,0.687,0.728,0.963,0.66,0.76,0.461;aaaaaaaaa;
aaaaa;0.437,0.839,0.134,0.362,0.548,0.839,0.974,0.00165,0.167,0.8;aaaaaaaaaa;
aa;0.716,0.499,0.704,0.743,0.0441,0.957,0.894,0.849,0.259,0.13;aa;
aaaaaa;0.125,0.0739,0.0156,0.632,0.271,0.608,0.591,0.00514,0.235,0.168;aaaaaaaaaa;
aaaaaa;0.0145,0.684,0.101,0.56,0.935,0.267,0.459,0.271,0.764,0.19;aaaaa;
aaaaaa;0.989,0.821,0.569,0.735,0.805,0.682,0.197,0.451,0.198,0.717;a;
aaaaaa;0.696,0.888,0.84,0.484,0.815,0.961,0.687,0.988,0.00562,0.739;aaaaaa;
a;0.882,0.173,0.588,0.201,0.68,0.0141,0.999,0.639,0.972,0.545;aaaaaaaa;
aaaa;0.556,0.744,0.777,0.595,0.813,0.965,0.932,0.291,0.333,0.881;aaaaaa;
a;0.49,0.705,0.707,0.942,0.269,0.104,0.215,0.0267,0.971,0.181;aa;
aaa;0.324,0.0161,0.198,0.0823,0.186,0.518,0.77,0.605,0.689,0.444;aaa;
aaaaaa;0.669,0.86,0.195,0.944,0.241,0.147,0.0031,0.0891,0.278,0.574;aaaaaaaaa;
a;0.3,0.137,0.013,0.432,0.633,0.856,0.992,0.163,0.273,0.743;aaaaaaa;
aaa;0.96,0.0472,0.721,0.987,0.466,0.443,0.845,0.449,0.069,0.0742;aaaaaaaaaa;
aaaaa;0.687,0.0611,0.302,0.474,0.418,0.255,0.511,0.771,0.764,0.399;a;
aaaa;0.963,0.94,0.0925,0.898,0.432,0.647,0.98,0.67,0.306,0.994;aaaa;
aaaa;0.376,0.595,0.744,0.98,0.649,0.844,0.0208,0.27,0.18,0.595;aaaaaaaa;
aaaaa;0.32,0.131,0.673,0.11,0.489,0.881,0.307,0.799,0.0382,0.674;aaaaa;
a;0.862,0.0152,0.113,0.64,0.163,0.702,0.0982,0.71,0.64,0.215;aaaaaaaaa;
aa;0.672,0.902,0.688,0.421,0.0977,0.363,0.609,0.607,0.218,0.937;aa;
aaaaaa;0.4,0.919,0.181,0.481,0.995,0.663,0.405,0.187,0.382,0.897;a;
aa;0.97,0.751,0.221,0.697,0.231,0.94,0.488,0.307,0.0248,0.634;aaa;
aaaaa;0.0418,0.321,0.504,0.567,0.19,0.72,0.359,0.194,0.576,0.982;aa;
a;0.291,0.585,0.173,0.631,0.964,0.994,0.945,0.151,0.1,0.839;aa;
aa;0.891,0.444,0.313,0.702,0.656,0.865,0.0747,0.747,0.678,0.535;aaaaaaaaaa;
aaaaa;0.00566,0.97,0.0607,0.946,0.276,0.443,0.0334,0.114,0.583,0.91;aa;
a;0.276,0.326,0.632,0.626,0.394,0.469,0.877,0.32,0.235,0.165;aaaaaaa;
aaaaaa;0.261,0.285,0.392,0.588,0.192,0.0798,0.674,0.237,0.286,0.0846;aaaaaaaaa;
a;0.111,0.659,0.735,0.651,0.183,0.729,0.174,0.869,0.69,0.676;aaaaaaaaaa;
a;0.427,0.315,0.609,0.782,0.602,0.941,0.389,0.273,0.56,0.506;aaaa;
