ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.486;0.278,0.101,0.603,0.763,0.948,0.495,0.606,0.972,0.783,0.555;aaaaaa;
0.0875;0.852,0.278,0.0675,0.62,0.485,0.354,0.496,0.781,0.408,0.0391;aaaaaaaaaa;
0.627;0.272,0.487,0.323,0.413,0.835,0.497,0.339,0.84,0.332,0.864;a;
0.689;0.188,0.36,0.0474,0.0914,0.298,0.911,0.828,0.888,0.259,0.0879;aaaaaa;
0.719;0.23,0.818,0.707,0.354,0.111,0.531,0.972,0.849,0.363,0.524;aaaa;
0.205;0.325,0.302,0.983,0.45,0.883,0.573,0.892,0.817,0.847,0.0392;aaaaaaaa;
0.488;0.344,0.411,0.764,0.797,0.34,0.546,0.237,0.443,0.832,0.958;aaaaaaa;
0.873;0.489,0.813,0.0298,0.35,0.608,0.16,0.909,0.781,0.0992,0.625;aaaa;
0.823;0.563,0.0613,0.708,0.507,0.286,0.41,0.46,0.585,0.568,0.682;aaaaaaa;
0.0504;0.32,0.909,0.0146,0.0204,0.0627,0.182,0.167,0.555,0.23,0.102;aaaaaaa;
0.658;0.245,0.105,0.773,0.462,0.38,0.805,0.637,0.659,0.944,0.298;aaaa;
0.11;0.859,0.973,0.124,0.97,0.738,0.948,0.796,0.583,0.0982,0.242;aaaaaaaaaa;
0.365;0.495,0.826,0.252,0.854,0.344,0.00679,0.0465,0.961,0.737,0.166;a;
0.0937;0.193,0.0366,0.645,0.263,0.254,0.0436,0.487,0.768,0.544,0.771;aaaaaa;
0.632;0.837,0.834,0.524,0.027,0.292,0.619,0.699,0.463,0.297,0.356;aaaaa;
0.645;0.429,0.383,0.595,0.976,0.525,0.371,0.618,0.653,0.0112,0.529;aaaaaaaaa;
0.27;0.509,0.016,0.702,0.937,0.433,0.362,0.0887,0.535,0.822,0.365;aaaaa;
0.119;0.175,0.244,0.146,0.606,0.649,0.59,0.662,0.0112,0.895,0.455;aaaaaaaa;
0.736;0.648,0.547,0.158,0.866,0.846,0.417,0.823,0.353,0.579,0.504;aaaaaaaaa;
0.118;0.319,0.893,0.892,0.0347,0.508,0.856,0.873,0.826,0.938,0.0268;aa;
0.715;0.823,0.0664,0.382,0.531,0.96,0.0483,0.427,0.408,0.452,0.0621;aaaaaaaa;
0.135;0.378,0.638,0.726,0.0658,0.261,0.151,0.0478,0.164,0.155,0.862;aaaaaa;
0.182;0.61,0.649,0.0786,0.371,0.114,0.277,0.0109,0.104,0.443,0.062;aaaaaaa;
0.152;0.106,0.88,0.74,0.435,0.21,0.249,0.417,0.623,0.0426,0.957;aaaa;
0.612;0.971,0.229,0.415,0.584,0.36,0.305,0.439,0.413,0.906,0.156;aaaaaaa;
