ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.768;0.0934,0.606,0.167,0.434,0.412,0.915,0.864,0.735,0.504,0.969;aaaaaaaaa;
0.125;0.502,0.308,0.654,0.93,0.492,0.22,0.222,0.993,0.787,0.257;aaaaaaaaaa;
0.475;0.837,0.887,0.0368,0.762,0.66,0.551,0.737,0.83,0.0041,0.656;a;
0.36;0.00497,0.451,0.0433,0.818,0.714,0.676,0.0378,0.992,0.943,0.0289;aaaaaa;
0.0699;0.517,0.872,0.596,0.926,0.189,0.277,0.0465,0.0973,0.164,0.181;aaaaaaaaa;
0.178;0.248,0.553,0.077,0.374,0.393,0.514,0.417,0.692,0.369,0.486;aaaaaa;
0.11;0.891,0.314,0.146,0.109,0.768,0.25,0.591,0.267,0.0984,0.677;aaaaaa;
0.948;0.814,0.863,0.728,0.222,0.204,0.53,0.181,0.167,0.126,0.593;aaaaaa;
0.914;0.0768,0.314,0.628,0.853,0.179,0.322,0.0215,0.0589,0.519,0.45;aaaaaaaaaa;
4.89e-05;0.445,0.473,0.0769,0.253,0.547,0.0684,0.8,1,0.324,0.395;aaaaaaaa;
0.811;0.264,0.435,0.438,0.297,0.195,0.632,0.161,0.643,0.56,0.208;aaaaaa;
0.473;0.366,0.299,0.394,0.405,0.759,0.884,0.113,0.191,0.27,0.0741;aaaaaaaaaa;
0.286;0.991,0.384,0.829,0.823,0.751,0.233,0.85,0.743,0.65,0.207;aaaaaaa;
0.632;0.736,0.71,0.384,0.464,0.642,0.705,0.0287,0.316,0.823,0.645;aa;
0.681;0.741,0.221,0.501,0.768,0.468,0.917,0.235,0.112,0.684,0.289;aa;
0.934;0.52,0.174,0.958,0.134,0.846,0.343,0.615,0.813,0.559,0.248;aa;
0.302;0.273,0.396,0.51,0.416,0.0787,0.564,0.947,0.813,0.511,0.911;aaaaaaa;
0.301;0.795,0.764,0.558,0.899,0.485,0.602,0.906,0.928,0.554,0.109;aaa;
0.63;0.63,0.602,0.954,0.413,0.339,0.434,0.563,0.67,0.678,0.737;aaaaaaaaaa;
0.194;0.26,0.0132,0.00977,0.922,0.149,0.12,0.0723,0.149,0.791,0.781;aa;
0.389;0.45,0.689,0.754,0.146,0.114,0.528,0.0928,0.425,0.854,0.742;aaaaaaa;
0.787;0.345,0.658,0.986,0.188,0.939,0.66,0.0352,0.206,0.0871,0.825;aaaaaaaa;
0.0783;0.482,0.255,0.524,0.13,0.012,0.403,0.0681,0.963,0.736,0.151;aaaaaaa;
0.958;0.313,0.74,0.22,0.659,0.733,0.548,0.287,0.6,0.507,0.9;aaaaaaa;
0.346;0.977,0.0728,0.131,0.669,0.0789,0.908,0.75,0.414,0.764,0.259;aaaaaaaaa;
0.712;0.493,0.943,0.97,0.639,0.734,0.778,0.807,0.467,0.848,0.942;aa;
0.133;0.681,0.398,0.407,0.154,0.467,0.174,0.478,0.863,0.399,0.381;aaaaaaaaaa;
0.991;0.16,0.428,0.442,0.241,0.699,0.331,0.593,0.0689,0.857,0.675;a;
0.894;0.27,0.0149,0.796,0.239,0.831,0.268,0.0282,0.635,0.986,0.295;aaaaaaaa;
0.899;0.367,0.54,0.697,0.0953,0.112,0.219,0.473,0.968,0.982,0.802;aaaaa;
0.0734;0.4,0.338,0.726,0.201,0.23,0.862,0.114,0.68,0.851,0.818;aaaaa;
0.598;0.587,0.129,0.555,0.288,0.774,0.508,0.23,0.24,0.788,0.421;aa;
0.219;0.948,0.459,0.565,0.185,0.863,0.986,0.0464,0.337,0.341,0.253;aaaaaaa;
0.857;0.934,0.225,0.64,0.329,0.511,0.204,0.1,0.842,0.836,0.0249;aaaaaaaaa;
0.831;0.602,0.0863,0.176,0.149,0.355,0.606,0.361,0.228,0.938,0.531;aaaa;
0.712;0.654,0.709,0.612,0.509,0.432,0.908,0.633,0.464,0.402,0.753;aaaaaaa;
0.473;0.707,0.253,0.703,0.937,0.381,0.0976,0.425,0.824,0.805,0.738;aaaaa;
0.475;0.558,0.831,0.307,0.8,0.401,0.0504,0.525,0.146,0.783,0.363;aaaaa;
0.0945;0.0953,0.949,0.334,0.911,0.64,0.232,0.686,0.605,0.519,0.635;aaaaa;
0.43;0.149,0.792,0.501,0.762,0.63,0.886,0.774,0.651,0.257,0.337;aaa;
0.644;0.762,0.8,0.348,0.159,0.873,0.214,0.621,0.897,0.0486,0.577;aaaa;
0.733;0.121,0.0805,0.471,0.673,0.897,0.693,0.0161,0.6,0.225,0.934;a;
0.957;0.454,0.445,0.415,0.255,0.213,0.218,0.9,0.79,0.71,0.136;aaa;
0.593;0.14,0.128,0.112,0.459,0.299,0.431,0.311,0.565,0.862,0.62;aa;
0.293;0.0251,0.672,0.369,0.387,0.793,0.411,0.371,0.0974,0.473,0.259;aaaaaaa;
0.0437;0.121,0.436,0.8,0.528,0.878,0.787,0.527,0.746,0.759,0.0254;aaa;
0.494;0.406,0.762,0.117,0.322,0.517,0.113,0.0751,0.276,0.604,0.988;aaaaa;
0.312;0.155,0.145,0.277,0.72,0.0746,0.00771,0.242,0.227,0.628,0.0483;a;
0.657;0.958,0.327,0.33,0.0468,0.27,0.7,0.681,0.334,0.436,0.882;aaaaaaaa;
0.645;0.641,0.0772,0.0338,0.588,0.437,0.537,0.465,0.782,0.532,0.354;aaaaaaaaaa;
0.765;0.121,0.381,0.697,0.139,0.129,0.609,0.155,0.295,0.548,0.293;aaaaaaaaaa;
0.7;0.414,0.808,0.333,0.257,0.511,0.0358,0.95,0.125,0.452,0.938;aaaaaaaaaa;
0.774;0.26,0.906,0.441,0.289,0.601,0.72,0.477,0.408,0.405,0.219;aaaaaaaa;
0.273;0.651,0.823,0.537,0.0346,0.834,0.506,0.0699,0.58,0.841,0.129;a;
0.194;0.218,0.0911,0.564,0.518,0.308,0.719,0.167,0.625,0.503,0.687;aaaaaaaa;
0.246;0.292,0.69,0.22,0.385,0.229,0.908,0.234,0.263,0.222,0.851;aa;
0.54;0.587,0.87,0.977,0.557,0.827,0.622,0.0545,0.663,0.512,0.567;a;
0.44;0.298,0.399,0.248,0.78,0.121,0.801,0.468,0.539,0.171,0.119;aaaaaaaa;
0.395;0.45,0.12,0.588,0.876,0.367,0.0308,0.758,0.827,0.647,0.398;aaaaaaa;
0.548;0.0514,0.385,0.99,0.868,0.616,0.744,0.287,0.703,0.337,0.65;aaaaaaa;
0.409;0.892,0.372,0.287,0.726,0.185,0.754,0.778,0.93,0.869,0.801;aaa;
0.0326;0.527,0.462,0.984,0.85,0.169,0.702,0.65,0.112,0.0864,0.179;aa;
0.0136;0.995,0.331,0.836,0.984,0.273,0.117,0.68,0.346,0.93,0.904;aaaaa;
0.114;0.501,0.128,0.736,0.0159,0.447,0.65,0.968,0.784,0.67,0.375;aa;
0.0393;0.93,0.688,0.171,0.29,0.692,0.0386,0.0237,0.0309,0.593,0.153;aaaaa;
0.235;0.601,0.447,0.301,0.544,0.208,0.826,0.962,0.928,0.531,0.726;aaaaaaaa;
0.542;0.24,0.377,0.357,0.657,0.16,0.218,0.351,0.636,0.53,0.825;aaa;
0.00244;0.138,0.166,0.983,0.588,0.00665,0.731,0.288,0.385,0.854,0.17;a;
0.455;0.121,0.825,0.24,0.806,0.917,0.559,0.642,0.126,0.955,0.353;aaaaaaaa;
0.771;0.655,0.317,0.481,0.656,0.759,0.271,0.383,0.468,0.62,0.364;aaaaaaaaa;
0.758;0.171,0.767,0.000308,0.913,0.0505,0.166,0.336,0.97,0.805,0.57;aaaaaaa;
0.815;0.202,0.967,0.458,0.0899,0.326,0.799,0.714,0.0621,0.412,0.344;aaaaaaaaaa;
0.644;0.16,0.0549,0.21,0.917,0.512,0.725,0.235,0.403,0.795,0.93;aaaa;
0.184;0.000505,0.637,0.0546,0.993,0.177,0.65,0.181,0.221,0.662,0.148;aaaaaaa;
0.741;0.163,0.00475,0.742,0.297,0.512,0.519,0.714,0.887,0.927,0.928;aaaa;
0.685;0.614,0.87,0.28,0.571,0.0558,0.122,0.0717,0.3,0.507,0.972;aaaaaaaaa;
0.878;0.831,0.791,0.633,0.514,0.931,0.162,0.0652,0.197,0.822,0.755;aaa;
0.485;0.473,0.364,0.981,0.273,0.579,0.687,0.746,0.431,0.921,0.606;aaaaaa;
0.333;0.0557,0.635,0.173,0.628,0.122,0.755,0.613,0.597,0.86,0.125;aaaaaaaaaa;
0.185;0.247,0.806,0.769,0.301,0.475,0.492,0.417,0.783,0.0807,0.0731;aaaaaaaa;
0.0458;0.0157,0.196,0.676,0.34,0.545,0.767,0.758,0.822,0.347,0.215;aaaaaaaaa;
0.717;0.424,0.579,0.2,0.894,0.409,0.633,0.222,0.0711,0.394,0.69;aaaaaaaaaa;
0.336;0.483,0.669,0.51,0.582,0.646,0.382,0.104,0.146,0.498,0.192;aaaa;
0.83;0.0793,0.61,0.809,0.139,0.176,0.414,0.00127,0.449,0.331,0.863;aaaaaaaaa;
0.46;0.362,0.94,0.324,0.147,0.96,0.976,0.438,0.278,0.662,0.424;aaaaaaaa;
0.886;0.198,0.148,0.254,0.846,0.309,0.645,0.18,0.143,0.241,0.133;a;
0.899;0.0885,0.252,0.968,0.907,0.52,0.0196,0.207,0.582,0.779,0.57;aaa;
0.623;0.679,0.634,0.301,0.287,0.899,0.527,0.268,0.935,0.684,0.115;aaaaaaa;
0.799;0.619,0.335,0.796,0.465,0.079,0.286,0.168,0.378,0.909,0.185;aaaaaaaaaa;
0.802;0.561,0.598,0.369,0.457,0.725,0.915,0.724,0.209,0.638,0.431;aaaaa;
0.557;0.241,0.647,0.374,0.0394,0.794,0.931,0.912,0.378,0.171,0.571;aaaaa;
0.486;0.309,0.382,0.352,0.962,0.64,0.552,0.746,0.846,0.436,0.586;aaaaaaaaa;
0.771;0.689,0.921,0.109,0.0714,0.765,0.107,0.174,0.168,0.558,0.358;aaaaaaaaa;
0.29;0.826,0.977,0.691,0.486,0.483,0.465,0.423,0.204,0.847,0.469;aaaaaaa;
0.873;0.325,0.103,0.196,0.497,1,0.978,0.628,0.582,0.761,0.258;aaaa;
0.884;0.162,0.616,0.349,0.586,0.467,0.0989,0.693,0.777,0.794,0.833;aaaa;
0.531;0.195,0.209,0.745,0.723,0.745,0.842,0.906,0.493,0.0132,0.287;aaaa;
0.647;0.894,0.841,0.332,0.623,0.583,0.776,0.436,0.74,0.625,0.922;a;
0.366;0.746,0.767,0.376,0.0468,0.792,0.34,0.93,0.33,0.423,0.376;aaaa;
0.336;0.508,0.575,0.0392,0.826,0.3,0.821,0.377,0.368,0.968,0.465;aaa;
0.774;0.895,0.218,0.851,0.0995,0.456,0.0486,0.71,0.652,0.172,0.219;aaaaaaaaa;
0.827;0.103,0.804,0.102,0.504,0.0491,0.0869,0.37,0.712,0.453,0.788;aa;
0.231;0.105,0.552,0.445,0.82,0.876,0.974,0.849,0.863,0.571,0.224;aaa;
0.00726;0.697,0.88,0.705,0.842,0.368,0.331,0.21,0.559,0.681,0.0962;aaaaaaaaa;
0.219;0.275,0.393,0.135,0.412,0.613,0.153,0.847,0.64,0.315,0.386;aaa;
0.789;0.193,0.552,0.157,0.61,0.323,0.88,0.741,0.659,0.372,0.348;aaaaaaaaaa;
0.731;0.808,0.122,0.691,0.425,0.454,0.117,0.0872,0.513,0.838,0.412;aaaaaaaaa;
0.375;0.625,0.216,0.462,0.106,0.626,0.47,0.79,0.357,0.0316,0.903;aaaaaaaa;
0.175;0.337,0.466,0.751,0.101,0.819,0.603,0.204,0.694,0.952,0.214;aaaa;
0.911;0.878,0.714,0.321,0.181,0.208,0.231,0.856,0.784,0.535,0.276;aaaaa;
0.195;0.749,0.188,0.814,0.676,0.898,0.691,0.776,0.0153,0.739,0.617;aaaaaa;
0.864;0.0171,0.276,0.543,0.357,0.415,0.251,0.254,0.866,0.982,0.239;aaaaaaa;
0.972;0.238,0.383,0.149,0.546,0.489,0.418,0.817,0.369,0.642,0.786;a;
