ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.989,0.312,0.519,0.328,0.681,0.654,0.161,0.869,0.808,0.603;aaaaaaaa;
aa;0.672,0.939,0.535,0.0983,0.679,0.723,0.0503,0.195,0.739,0.818;a;
aaa;0.309,0.894,0.983,0.486,0.344,0.0164,0.992,0.152,0.232,0.735;aaaaa;
aaaa;0.294,0.511,0.737,0.143,0.268,0.0268,0.663,0.626,0.222,0.186;aaaa;
aa;0.486,0.323,0.931,0.745,0.997,0.968,0.0775,0.0417,0.0838,0.965;aaaa;
aaaa;0.365,0.0566,0.34,0.702,0.11,0.0217,0.922,0.8,0.325,0.734;a;
aa;0.355,0.553,0.885,0.617,0.823,0.0978,0.717,0.752,0.689,0.912;aaa;
a;0.0211,0.361,0.924,0.594,0.718,0.978,0.326,0.394,0.829,0.789;aaaaaaaaaa;
aa;0.126,0.564,0.803,0.389,0.73,0.932,0.536,0.0582,0.676,0.0182;a;
aaa;0.095,0.236,0.906,0.104,0.997,0.128,0.19,0.504,0.853,0.628;aaaaa;
aaaa;0.246,0.895,0.701,0.836,0.762,0.523,0.988,0.462,0.587,0.542;aaaaaa;
aaa;0.433,0.605,0.383,0.0403,0.573,0.8,0.377,0.903,0.707,0.713;aaaaaaaaa;
aaa;0.234,0.347,0.0764,0.542,0.588,0.178,0.0775,0.528,0.945,0.0824;aaaaaaa;
aaaa;0.313,0.949,0.652,0.863,0.4,0.55,0.504,0.858,0.503,0.727;aa;
aaaa;0.136,0.705,0.071,0.74,0.965,0.911,0.284,0.256,0.497,0.577;a;
aaa;0.869,0.855,0.0688,0.596,0.726,0.855,0.525,0.717,0.0226,0.368;aaaaaaaa;
aaa;0.858,0.704,0.0155,0.935,0.356,0.822,0.0112,0.982,0.847,0.394;aa;
aaa;0.651,0.362,0.655,0.566,0.832,0.416,0.928,0.498,0.15,0.89;aaaa;
aaaa;0.632,0.486,0.742,0.0854,0.512,0.501,0.325,0.287,0.549,0.652;aaa;
a;0.357,0.223,0.484,0.309,0.547,0.675,0.166,0.665,0.53,0.46;aa;
aaaa;0.0941,0.669,0.456,0.585,0.133,0.896,0.0546,0.48,0.858,0.000874;aaaaaaa;
aaaa;0.966,0.836,0.566,0.323,0.899,0.372,0.25,0.432,0.976,0.434;aaaaa;
aaa;0.663,0.582,0.883,0.321,0.833,0.583,0.0771,0.309,0.232,0.134;aaaaaaa;
a;0.389,0.44,0.0814,0.236,0.78,0.352,0.663,0.655,0.669,0.728;aaaaaaaaaa;
aaa;0.526,0.189,0.748,0.15,0.0528,0.775,0.15,0.659,0.682,0.733;aaaaa;
aa;0.325,0.277,0.00624,0.926,0.531,0.83,0.694,0.234,0.225,0.797;aaaaaaaa;
aa;0.832,0.492,0.694,0.851,0.193,0.0806,0.181,0.28,0.558,0.791;aaa;
aaa;0.133,0.95,0.38,0.959,0.539,0.104,0.547,0.969,0.887,0.96;aaaaaaa;
aa;0.252,0.237,0.944,0.896,0.449,0.585,0.474,0.368,0.277,0.934;aaaaaa;
a;0.516,0.546,0.795,0.802,0.939,0.899,0.13,0.298,0.707,0.0909;aaa;
aaa;0.75,0.897,0.011,0.0852,0.76,0.572,0.736,0.309,0.5,0.412;a;
a;0.455,0.334,0.749,0.824,0.111,0.984,0.0259,0.763,0.798,0.435;aaaaaaaa;
aaaa;0.62,0.0978,0.159,0.946,0.0338,0.436,0.88,0.926,0.974,0.405;aaa;
a;0.535,0.338,0.283,0.514,0.826,0.839,0.362,0.0895,0.0972,0.728;aaaaaaa;
aa;0.704,0.549,0.992,0.46,0.856,0.449,0.77,0.798,0.149,0.114;aaaaaaa;
a;0.606,0.568,0.998,0.513,0.0805,0.861,0.822,0.362,0.599,0.426;a;
aaaa;0.0535,0.529,0.311,0.606,0.494,0.263,0.623,0.591,0.174,0.627;aaaaa;
aaaa;0.864,0.0139,0.0299,0.827,0.556,0.377,0.0437,0.423,0.0835,0.258;aaaaaaaa;
aaaa;0.236,0.415,0.0825,0.588,0.633,0.895,0.448,0.271,0.882,0.684;aaaaaaaa;
aaa;0.461,0.648,0.626,0.0717,0.955,0.139,0.786,0.615,0.329,0.528;aaa;
aaa;0.767,0.564,0.0123,0.283,0.414,0.326,0.655,0.278,0.476,0.139;aaaaaaa;
a;0.414,0.0968,0.352,0.947,0.783,0.449,0.867,0.198,0.34,0.0637;aaaaaaaaaa;
