ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.236,0.211,0.157,0.315,0.272,0.383,0.379,0.263,0.6,0.266;aaa;
aa;0.498,0.533,0.906,0.391,0.123,0.116,0.637,0.113,0.922,0.571;a;
aaaa;0.115,0.968,0.574,0.56,0.0617,0.44,0.428,0.847,0.101,0.658;aaa;
aaa;0.184,0.552,0.256,0.109,0.828,0.865,0.112,0.642,0.687,0.294;aaaaaaaaaa;
aaaaaaa;0.335,0.432,0.852,0.331,0.745,0.0428,0.301,0.322,0.342,0.954;aa;
aaaaaaaaa;0.29,0.209,0.601,0.738,0.963,0.42,0.889,0.27,0.524,0.242;aaaa;
aaaaaaaaaa;0.71,0.319,0.0795,0.166,0.991,0.156,0.641,0.748,0.954,0.863;aaaaaaaaaa;
aaaaaa;0.642,0.576,0.722,0.959,0.812,0.872,0.0782,0.814,0.802,0.271;aaaaaaaaa;
aaaaaaaaaa;0.721,0.921,0.59,0.32,0.898,0.0217,0.000144,0.422,0.422,0.399;aaaaaa;
aaaaaaaaa;0.351,0.545,0.321,0.894,0.676,0.213,0.814,0.297,0.302,0.0991;aaaaaaaaa;
a;0.973,0.471,0.325,0.51,0.213,0.153,0.66,0.959,0.302,0.776;aaaaaaa;
aaaaaa;0.394,0.471,0.317,0.205,0.47,0.457,0.234,0.0257,0.533,0.788;a;
aaaaaaaa;0.71,0.581,0.362,0.877,0.466,0.414,0.0797,0.918,0.417,0.814;aaaaaaaa;
aa;0.675,0.77,0.658,0.209,0.808,0.171,0.814,0.76,0.474,0.0594;aa;
aaaaaaaaa;0.266,0.433,0.572,0.214,0.439,0.789,0.263,0.651,0.393,0.439;aaaaaaaaa;
a;0.986,0.743,0.691,0.229,0.555,0.784,0.839,0.0275,0.324,0.589;aaaaaaaaaa;
aaa;0.0143,0.159,0.101,0.138,0.149,0.365,0.614,0.032,0.222,0.15;aaaaa;
aaaaaa;0.992,0.252,0.158,0.0353,0.432,0.38,0.493,0.47,0.718,0.726;aaaaaaaa;
aaaa;0.991,0.868,0.897,0.267,0.574,0.558,0.803,0.23,0.0647,0.137;aaaaaaa;
a;0.378,0.182,0.201,0.812,0.0834,0.651,0.999,0.674,0.145,0.786;aaaaaaaaaa;
aaaaaaaaa;0.662,0.285,0.0206,0.406,0.599,0.738,0.0564,0.263,0.59,0.874;aaaaaaaaaa;
aaaaaaaaaa;0.172,0.326,0.0585,0.452,0.873,0.234,0.462,0.276,0.933,0.000288;aaaaaaaaa;
aa;0.529,0.59,0.719,0.849,0.814,0.83,0.148,0.359,0.0595,0.355;aaaa;
aaaa;0.476,0.488,0.202,0.00943,0.541,0.253,0.18,0.761,0.718,0.634;aaaaaaa;
aaaa;0.155,0.47,0.61,0.861,0.25,0.99,0.867,0.831,0.874,0.106;aaaaaaaaa;
aa;0.00854,0.588,0.865,0.474,0.781,0.561,0.0592,0.861,0.22,0.273;aaaa;
aaaaaa;0.693,0.663,0.965,0.762,0.527,0.586,0.0512,0.884,0.206,0.733;aaaaaa;
aaaaaaaa;0.603,0.32,0.288,0.134,0.792,0.256,0.639,0.23,0.86,0.415;aaaaaa;
aaaaa;0.717,0.504,0.545,0.906,0.569,0.923,0.929,0.00446,0.884,0.684;aaaaaaa;
aaa;0.196,0.675,0.298,0.68,0.13,0.118,0.98,0.581,0.993,0.929;a;
