ATT0(float,1);ATT1(float,10);
0.24;0.905,0.557,0.263,0.644,0.985,0.27,0.924,0.143,0.984,0.772;
0.72;0.111,0.856,0.34,0.38,0.805,0.891,0.716,0.0639,0.707,0.562;
0.00165;0.79,0.535,0.513,0.896,0.693,0.534,0.152,0.129,0.981,0.968;
0.381;0.12,0.694,0.48,0.857,0.159,0.341,0.904,0.495,0.0212,0.218;
0.0296;0.399,0.236,0.703,0.35,0.141,0.145,0.5,0.391,0.0526,0.0921;
0.389;0.134,0.222,0.968,0.21,0.507,0.333,0.32,0.604,0.137,0.895;
0.979;0.792,0.778,0.716,0.305,0.095,0.0931,0.0532,0.417,0.166,0.806;
0.711;0.763,0.6,0.486,0.948,0.268,0.912,0.00321,0.896,0.824,0.491;
0.268;0.304,0.541,0.0451,0.986,0.769,0.159,0.706,0.905,0.759,0.382;
0.204;0.411,0.119,0.79,0.537,0.384,0.415,0.606,0.753,0.877,0.675;
0.334;0.0237,0.542,0.971,0.91,0.367,0.58,0.296,0.627,0.29,0.175;
0.234;0.17,0.852,0.222,0.582,0.291,0.584,0.622,0.513,0.0643,0.323;
0.17;0.915,0.504,0.638,0.0265,0.86,0.465,0.353,0.185,0.306,0.252;
0.671;0.185,0.0551,0.462,0.978,0.446,0.24,0.0435,0.535,0.0073,0.731;
0.632;0.338,0.488,0.11,0.432,0.452,0.729,0.354,0.345,0.815,0.591;
0.0565;0.123,0.338,0.586,0.0481,0.793,0.495,0.186,0.738,0.692,0.211;
