ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0522;0.686,0.882,0.104,0.766,0.357,0.524,0.969,0.71,0.473,0.537;aaaaaaaaa;
0.152;0.977,0.134,0.923,0.505,0.137,0.745,0.219,0.88,0.556,0.63;aaaaa;
0.00122;0.823,0.74,0.095,0.146,0.089,0.939,0.655,0.705,0.723,0.674;a;
0.818;0.0146,0.856,0.97,0.901,0.936,0.73,0.653,0.172,0.157,0.224;a;
0.943;0.989,0.093,0.562,0.824,0.291,0.681,0.574,0.34,0.0268,0.87;aaaaaaaaa;
0.808;0.123,0.502,0.187,0.225,0.796,0.903,0.613,0.91,0.104,0.941;a;
0.366;0.787,0.273,0.634,0.436,0.0413,0.926,0.713,0.962,0.745,0.239;aa;
0.225;0.878,0.77,0.818,0.674,0.139,0.828,0.265,0.361,0.667,0.862;aaaaaa;
0.593;0.599,0.195,0.0617,0.578,0.451,0.869,0.0807,0.768,0.662,0.042;aaaaaaaaa;
0.961;0.794,0.845,0.952,0.262,0.537,0.992,0.854,0.0213,0.734,0.841;aaaaaaaaaa;
0.0489;0.378,0.861,0.475,0.96,0.364,0.00144,0.126,0.0482,0.128,0.825;aa;
0.341;0.179,0.895,0.531,0.349,0.221,0.917,0.216,0.441,0.825,0.749;aa;
0.452;0.614,0.52,0.0608,0.754,0.173,0.822,0.0175,0.62,0.943,0.491;aaaaaaaaa;
0.802;0.318,0.37,0.979,0.228,0.837,0.661,0.474,0.332,0.366,0.624;aaaaaa;
0.954;0.476,0.511,0.771,0.566,0.0357,0.972,0.187,0.29,0.841,0.443;aaa;
0.841;0.0519,0.63,0.85,0.646,0.277,0.0113,0.985,0.793,0.0769,0.449;aaaaaa;
0.0232;0.0823,0.528,0.0255,0.595,0.162,0.984,0.501,0.195,0.874,0.283;aa;
0.577;0.818,0.924,0.33,0.763,0.132,0.519,0.501,0.707,0.454,0.0565;aa;
0.274;0.953,0.703,0.481,0.0173,0.434,0.452,0.096,0.844,0.184,0.449;a;
0.477;0.147,0.793,0.271,0.67,0.61,0.817,0.922,0.215,0.892,0.121;aa;
0.593;0.913,0.891,0.799,0.453,0.497,0.226,0.344,0.427,0.625,0.719;aaaaaaaaa;
0.342;0.147,0.664,0.588,0.0326,0.202,0.0675,0.169,0.0344,0.0462,0.0306;aaaaaaaa;
0.505;0.362,0.108,0.754,0.522,0.681,0.911,0.878,0.448,0.908,0.59;aaa;
0.0766;0.049,0.886,0.0532,0.0543,0.843,0.846,0.381,0.408,0.532,0.0477;aaaaaaaa;
0.12;0.496,0.16,0.829,0.227,0.018,0.33,0.566,0.389,0.945,0.213;a;
0.449;0.518,0.479,0.101,0.443,0.873,0.438,0.365,0.689,0.0115,0.34;a;
0.53;0.0817,0.858,0.289,0.508,0.409,0.36,0.176,0.858,0.97,0.207;aaaaaaaa;
0.342;0.55,0.36,0.682,0.558,0.933,0.849,0.769,0.905,0.488,0.2;aaaaa;
0.786;0.501,0.521,0.219,0.705,0.0561,0.327,0.619,0.822,0.405,0.586;a;
0.25;0.286,0.971,0.8,0.609,0.818,0.157,0.676,0.326,0.136,0.554;aaaaaa;
0.724;0.43,0.411,0.94,0.862,0.67,0.626,0.237,0.778,0.856,0.454;aa;
0.512;0.707,0.58,0.536,0.265,0.801,0.14,0.373,0.59,0.656,0.137;a;
0.83;0.448,0.52,0.707,0.32,0.172,0.0321,0.7,0.0811,0.283,0.506;aaa;
0.569;0.185,0.331,0.0336,0.775,0.143,0.82,0.556,0.682,0.0382,0.0484;aaaa;
0.445;0.0317,0.959,0.0889,0.358,0.302,0.177,0.486,0.254,0.568,0.996;aaaaaaaaa;
0.8;0.868,0.684,0.114,0.162,0.288,0.663,0.138,0.71,0.145,0.38;aa;
0.657;0.0428,0.313,0.8,0.665,0.665,0.0555,0.218,0.36,0.501,0.998;aaaaaaaaa;
0.0419;0.992,0.835,0.529,0.234,0.599,0.252,0.108,0.0625,0.158,0.674;a;
0.078;0.652,0.978,0.477,0.986,0.604,0.219,0.905,0.62,0.893,0.443;aaa;
0.608;0.0605,0.434,0.859,0.666,0.104,0.957,0.59,0.896,0.507,0.784;aaaa;
0.172;0.349,0.426,0.702,0.205,0.312,0.285,0.93,0.314,0.653,0.142;aaaa;
0.432;0.134,0.41,0.997,0.556,0.0331,0.605,0.618,0.884,0.625,0.846;aaaaaaa;
0.0413;0.0741,0.398,0.901,0.965,0.475,0.00031,0.261,0.347,0.352,0.921;a;
0.931;0.69,0.135,0.309,0.0332,0.374,0.881,0.718,0.509,0.248,0.89;aaaaaaa;
0.368;0.484,0.857,0.21,0.747,0.934,0.968,0.117,0.361,0.359,0.214;aaaaaaa;
0.139;0.737,0.669,0.24,0.569,0.069,0.272,0.93,0.881,0.779,0.501;aaaaaa;
0.724;0.857,0.0826,0.0108,0.445,0.632,0.161,0.332,0.789,0.151,0.132;a;
0.406;0.558,0.173,0.466,0.244,0.968,0.234,0.773,0.396,0.845,0.102;aaaaaaa;
0.332;0.12,0.613,0.94,0.154,0.607,0.622,0.468,0.187,0.106,0.592;aaaaaaaaaa;
0.122;0.115,0.332,0.622,0.591,0.423,0.771,0.47,0.412,0.708,0.299;aaaaaa;
0.493;0.378,0.714,0.918,0.96,0.89,0.537,0.793,0.374,0.878,0.0697;aaa;
0.956;0.0608,0.872,0.271,0.984,0.53,0.89,0.453,0.897,0.743,0.585;aaaaaa;
0.796;0.019,0.583,0.739,0.503,0.97,0.599,0.287,0.549,0.143,0.902;aaaaaaaaaa;
0.0711;0.323,0.92,0.728,0.5,0.205,0.275,0.0292,0.437,0.406,0.0443;aaaaaaaaa;
0.84;0.604,0.942,0.674,0.371,0.712,0.2,0.318,0.766,0.648,0.297;aaaaaaaaaa;
0.289;0.368,0.341,0.182,0.504,0.756,0.218,0.759,0.364,0.939,0.309;aaaaaaaa;
0.414;0.398,0.767,0.516,0.358,0.24,0.56,0.409,0.464,0.913,0.473;aaaaa;
0.855;0.91,0.144,0.636,0.115,0.161,0.812,0.249,0.735,0.632,0.894;aaaaaaaa;
0.51;0.685,0.184,0.812,0.933,0.897,0.654,0.739,0.885,0.971,0.533;aaaaaaaaaa;
0.491;0.583,0.39,0.982,0.306,0.517,0.772,0.353,0.0859,0.421,0.396;aaaaaaa;
0.436;0.848,0.932,0.609,0.381,0.981,0.423,0.244,0.926,0.0401,0.103;aa;
0.639;0.757,0.0853,0.713,0.336,0.389,0.757,0.757,0.747,0.0921,0.961;a;
0.835;0.801,0.927,0.317,0.748,0.784,0.782,0.485,0.99,0.846,0.588;aaaaaaa;
0.308;0.933,0.581,0.762,0.342,0.0755,0.745,0.939,0.895,0.00729,0.898;aaaaaaa;
0.525;0.953,0.635,0.31,0.746,0.635,0.139,0.46,0.946,0.96,0.688;aaaaaa;
0.275;0.0516,0.81,0.354,0.661,0.252,0.414,0.783,0.885,0.878,0.785;aaaaaaa;
0.121;0.519,0.538,0.925,0.238,0.427,0.924,0.78,0.22,0.82,0.858;a;
0.378;0.113,0.963,0.728,0.649,0.00895,0.92,0.362,0.905,0.0871,0.232;aaaaaaaaaa;
