ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.182,0.00371,0.35,0.651,0.896,0.532,0.645,0.421,0.0388,0.276;aaaa;
a;0.209,0.96,0.906,0.939,0.188,0.575,0.912,0.763,0.678,0.778;a;
aaaaa;0.361,0.831,0.304,0.673,0.189,0.155,0.692,0.75,0.355,0.775;aaaaa;
aa;0.482,0.526,0.679,0.354,0.979,0.686,0.585,0.22,0.204,0.0161;aa;
a;0.359,0.931,0.129,0.361,0.389,0.243,0.93,0.854,0.707,0.755;aa;
aaa;0.632,0.861,0.463,0.824,0.888,0.0997,0.368,0.851,0.405,0.308;a;
aa;0.677,0.428,0.00135,0.638,0.604,0.796,0.89,0.619,0.358,0.823;aaaaaa;
aa;0.438,0.114,0.88,0.7,0.763,0.223,0.111,0.714,0.211,0.122;aaaaaaaaaa;
aaaa;0.613,0.842,0.683,0.577,0.716,0.93,0.254,0.372,0.727,0.581;aaaaa;
aaa;0.387,0.725,0.361,0.139,0.754,0.396,0.969,0.647,0.232,0.721;a;
a;0.879,0.476,0.256,0.942,0.774,0.84,0.029,0.969,0.458,0.653;aaaaaa;
aaaaaa;0.0456,0.983,0.953,0.495,0.0952,0.445,0.396,0.948,0.899,0.173;aaaa;
aaaaaa;0.191,0.791,0.535,0.589,0.624,0.639,0.0887,0.923,0.275,0.564;aaaaa;
aaaaaaaa;0.734,0.754,0.547,0.271,0.334,0.286,0.792,0.9,0.119,0.482;aa;
a;0.0421,0.998,0.504,0.755,0.245,0.482,0.141,0.257,0.622,0.539;aaaaaaa;
aa;0.975,0.23,0.877,0.596,0.203,0.793,0.697,0.755,0.215,0.446;aaaa;
aaaaaaa;0.501,0.879,0.377,0.00551,0.631,0.427,0.45,0.397,0.337,0.262;aaaaa;
aaa;0.683,0.439,0.355,0.219,0.32,0.447,0.00621,0.429,0.195,0.162;aaaaa;
a;0.827,0.722,0.394,0.543,0.698,0.518,0.686,0.438,0.524,0.833;aaaaaaa;
aaaaa;0.0926,0.301,0.0252,0.341,0.0312,0.204,0.324,0.978,0.854,0.747;a;
aaaaaaaa;0.941,0.283,0.67,0.0936,0.534,0.369,0.826,0.713,0.691,0.281;a;
aaa;0.496,0.686,0.613,0.0257,0.452,0.0595,0.358,0.809,0.763,0.272;a;
a;0.319,0.0094,0.0297,0.099,0.664,0.825,0.0833,0.0372,0.774,0.814;aaaaa;
aaaaaaaa;0.691,0.0111,0.875,0.5,0.929,0.467,0.162,0.43,0.566,0.452;a;
aaaaaa;0.869,0.832,0.776,0.165,0.936,0.26,0.294,0.929,0.245,0.518;a;
aaa;0.29,0.723,0.494,0.494,0.292,0.999,0.0613,0.164,0.293,0.119;aaaaaaaa;
a;0.804,0.528,0.377,0.464,0.0626,0.301,0.665,0.549,0.295,0.898;aa;
aaa;0.074,0.176,0.531,0.587,0.0967,0.791,0.127,0.994,0.913,0.53;a;
a;0.126,0.966,0.243,0.667,0.535,0.197,0.884,0.545,0.714,0.549;aaaaaaa;
a;0.91,0.461,0.0133,0.365,0.263,0.429,0.517,0.152,0.492,0.629;a;
