ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.587;0.495,0.618,0.567,0.0813,0.996,0.0642,0.000273,0.595,0.547,0.995;a;
0.326;0.464,0.718,0.504,0.937,0.832,0.482,0.367,0.981,0.422,0.989;aaaaaaaa;
0.0247;0.413,0.743,0.407,0.578,0.0901,0.463,0.00514,0.427,0.712,0.288;aaaaa;
0.822;0.468,0.602,0.414,0.591,0.229,0.272,0.108,0.287,0.686,0.273;aaa;
0.354;0.709,0.855,0.377,0.267,0.0647,0.952,0.438,0.204,0.226,0.922;aaaa;
0.426;0.933,0.488,0.215,0.193,0.564,0.346,0.803,0.214,0.778,0.105;aaa;
0.918;0.362,0.787,0.0143,0.697,0.238,0.618,0.252,0.798,0.375,0.451;aaaaaa;
0.806;0.0547,0.985,0.834,0.842,0.878,0.531,0.896,0.185,0.202,0.00674;aaa;
0.734;0.532,0.883,0.889,0.277,0.159,0.00646,0.624,0.318,0.859,0.438;aaaaaaaa;
0.731;0.589,0.203,0.737,0.156,0.248,0.342,0.0329,0.14,0.216,0.418;aaaaaaaaaa;
0.313;0.707,0.398,0.406,0.518,0.0956,0.354,0.585,0.152,0.837,0.991;aaa;
0.398;0.337,0.057,0.636,0.466,0.523,0.043,0.353,0.955,0.328,0.167;aaaaaaaaa;
0.467;0.938,0.587,0.33,0.0122,0.637,0.494,0.0784,0.84,0.707,0.842;aaaaaaaaa;
0.11;0.679,0.723,0.93,0.535,0.458,0.502,0.19,0.541,0.79,0.796;a;
0.7;0.201,0.616,0.19,0.36,0.969,0.969,0.997,0.801,0.525,0.507;a;
0.834;0.715,0.642,0.41,0.652,0.332,0.647,0.524,0.887,0.122,0.143;aaaaaaaa;
0.108;0.945,0.689,0.316,0.483,0.288,0.332,0.0454,0.154,0.908,0.842;aaaaa;
0.0459;0.0723,0.848,0.218,0.47,0.968,0.444,0.129,0.141,0.31,0.217;aaaaaaaa;
0.473;0.772,0.921,0.819,0.696,0.619,0.00891,0.724,0.886,0.314,0.861;aaaaaaa;
0.718;0.981,0.194,0.693,0.409,0.305,0.687,0.987,0.603,0.844,0.0679;aaaaaaaa;
0.452;0.904,0.721,0.989,0.438,0.203,0.606,0.701,0.0306,0.885,0.221;a;
0.168;0.492,0.41,0.35,0.901,0.891,0.335,0.0389,0.635,0.189,0.183;aa;
0.301;0.927,0.118,0.201,0.568,0.721,0.239,0.107,0.149,0.886,0.267;aaaaaaaaaa;
0.768;0.402,0.137,0.0172,0.294,0.245,0.104,0.869,0.502,0.664,0.597;aaaaaaa;
0.454;0.474,0.979,0.156,0.147,0.696,0.283,0.207,0.00899,0.0424,0.346;a;
0.115;0.289,0.246,0.764,0.505,0.741,0.488,0.488,0.749,0.493,0.831;aaaaaaaaa;
0.902;0.0318,0.558,0.524,0.304,0.289,0.207,0.823,0.503,0.591,0.895;aaaaaa;
0.296;0.812,0.277,0.000236,0.968,0.367,0.434,0.00804,0.16,0.474,0.0197;a;
0.922;0.968,0.112,0.591,0.81,0.823,0.776,0.0127,0.966,0.373,0.289;aaaaa;
0.681;0.791,0.196,0.755,0.768,0.764,0.89,0.264,0.89,0.392,0.0874;aaa;
0.0529;0.929,0.0557,0.493,0.0185,0.693,0.497,0.338,0.314,0.105,0.679;aaaaaaaaa;
0.145;0.45,0.0154,0.634,0.861,0.84,0.944,0.369,0.764,0.788,0.667;aaaaaaa;
0.126;0.518,0.877,0.203,0.255,0.838,0.356,0.972,0.87,0.372,0.839;aaa;
0.811;0.542,0.0331,0.66,0.604,0.0478,0.946,0.72,0.827,0.134,0.568;aaaaaaaaaa;
0.59;0.639,0.734,0.949,0.576,0.62,0.376,0.879,0.117,0.43,0.696;aaaaaaaa;
0.633;0.944,0.733,0.796,0.967,0.811,0.592,0.255,0.518,0.97,0.32;aaa;
0.868;0.143,0.626,0.939,0.326,0.843,0.629,0.537,0.295,0.331,0.458;a;
0.282;0.868,0.404,0.274,0.741,0.195,0.951,0.813,0.65,0.734,0.764;a;
0.451;0.74,0.502,0.00878,0.542,0.279,0.731,0.52,0.19,0.757,0.564;aaaaaaaaaa;
0.161;0.00086,0.456,0.398,0.833,0.561,0.857,0.441,0.947,0.791,0.144;aaa;
0.0462;0.0877,0.866,0.555,0.527,0.861,0.154,0.966,0.411,0.222,0.139;aaa;
0.664;0.449,0.94,0.906,0.119,0.635,0.276,0.892,0.731,0.938,0.852;aaaaaa;
0.989;0.34,0.597,0.0137,0.567,0.253,0.162,0.436,0.784,0.908,0.99;aaaaaaaa;
0.433;0.841,0.035,0.432,0.245,0.367,0.219,0.779,0.817,0.791,0.878;aaaaaaa;
0.461;0.583,0.113,0.0308,0.137,0.0701,0.26,0.612,0.277,0.556,0.749;aaaaaa;
0.0423;0.291,0.0475,0.161,0.0425,0.519,0.788,0.822,0.964,0.389,0.256;aaaaaaa;
0.501;0.118,0.338,0.688,0.434,0.133,0.673,0.862,0.533,0.963,0.118;aaa;
0.707;0.625,0.436,0.593,0.545,0.286,0.457,0.647,0.76,0.899,0.0985;aaaa;
0.708;0.0692,0.717,0.698,0.913,0.934,0.315,0.228,0.383,0.634,0.242;aaaaaa;
0.905;0.196,0.0653,0.137,0.425,0.0292,0.96,0.118,0.958,0.212,0.512;aaaaaaa;
