ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.879,0.565,0.441,0.0937,0.024,0.0813,0.0384,0.382,0.902,0.477;aaaaaaa;
aaa;0.445,0.217,0.0388,0.0218,0.461,0.229,0.865,0.48,0.755,0.434;aaaaa;
aaa;0.0217,0.899,0.785,0.152,0.36,0.316,0.255,0.342,0.415,0.616;a;
a;0.0938,0.764,0.727,0.815,0.0102,0.613,0.786,0.297,0.124,0.984;aaaaa;
aa;0.965,0.481,0.0509,0.16,0.54,0.295,0.636,0.999,0.0416,0.862;aa;
aa;0.386,0.143,0.0556,0.115,0.354,0.92,0.536,0.384,0.528,0.276;aaaaaa;
a;0.812,0.541,0.999,0.846,0.803,0.779,0.773,0.0948,0.57,0.314;aaaaaaaaaa;
a;0.337,0.643,0.765,0.707,0.436,0.993,0.0338,0.525,0.0534,0.705;aaaaaaaaaa;
a;0.811,0.388,0.642,0.161,0.446,0.218,0.311,0.813,0.407,0.95;aaaaaaaa;
a;0.431,0.982,0.717,0.949,0.667,0.699,0.476,0.125,0.47,0.152;aaaaa;
a;0.444,0.734,0.906,0.0962,0.697,0.403,0.646,0.448,0.368,0.113;aaa;
aa;0.362,0.115,0.267,0.475,0.473,0.335,0.627,0.0256,0.954,0.683;aaaaaaaaaa;
aaa;0.395,0.465,0.535,0.479,0.593,0.632,0.115,0.801,0.818,0.651;aaaaa;
a;0.982,0.168,0.5,0.343,0.223,0.501,0.353,0.216,0.00102,0.999;aaaa;
aa;0.544,0.953,0.06,0.49,0.307,0.224,0.899,0.7,0.712,0.614;a;
aa;0.374,0.909,0.952,0.253,0.854,0.708,0.44,0.267,0.623,0.735;aa;
aa;0.296,0.919,0.398,0.793,0.988,0.547,0.992,0.858,0.7,0.115;aaaa;
a;0.158,0.613,0.695,0.946,0.292,0.592,0.791,0.329,0.319,0.936;a;
aa;0.925,0.271,0.498,0.751,0.181,0.308,0.698,0.416,0.18,0.683;aaaaaaaa;
aaa;0.778,0.134,0.719,0.168,0.88,0.0796,0.106,0.885,0.386,0.453;aaa;
aa;0.82,0.465,0.532,0.791,0.851,0.0406,0.446,0.107,0.791,0.0763;aaaaaaa;
a;0.109,0.248,0.968,0.87,0.33,0.495,0.82,0.0805,0.00895,0.21;aaa;
a;0.848,0.418,0.918,0.498,0.46,0.701,0.787,0.192,0.537,0.53;a;
aa;0.89,0.88,0.293,0.395,0.348,0.998,0.518,0.463,0.113,0.435;aaaaaaa;
aaa;0.938,0.458,0.655,0.881,0.0943,0.926,0.294,0.0076,0.243,0.701;aaaaaaaa;
aa;0.694,0.385,0.475,0.653,0.313,0.266,0.0951,0.405,0.406,0.497;a;
a;0.687,0.205,0.392,0.674,0.336,0.0735,0.343,0.888,0.604,0.336;a;
a;0.633,0.58,0.141,0.751,0.903,0.823,0.485,0.45,0.2,0.0977;aaaaaaaa;
a;0.928,0.249,0.282,0.916,0.961,0.45,0.363,0.265,0.461,0.475;aaaaaaaaaa;
aaa;0.16,0.0456,0.608,0.775,0.262,0.314,0.168,0.267,0.0918,0.0376;aaaaaaaa;
aa;0.439,0.732,0.489,0.659,0.156,0.886,0.0973,0.414,0.648,0.207;aaaaaaaaa;
aaa;0.457,0.231,0.34,0.731,0.414,0.742,0.207,0.0499,0.0841,0.173;aaaaaaaaaa;
aa;0.972,0.125,0.965,0.29,0.3,0.396,0.673,0.871,0.796,0.00713;aaa;
aa;0.787,0.755,0.894,0.635,0.0122,0.184,0.0879,0.0484,0.445,0.504;aaaaaa;
aa;0.158,0.692,0.0337,0.249,0.322,0.575,0.247,0.741,0.429,0.764;aaaaaaaaaa;
aa;0.446,0.892,0.114,0.114,0.322,0.576,0.491,0.194,0.179,0.0483;aaaaa;
a;0.687,0.918,0.215,0.902,0.573,0.816,0.196,0.813,0.541,0.917;aaaaa;
aaa;0.0964,0.65,0.575,0.33,0.0273,0.761,0.349,0.791,0.813,0.667;aaaaaaaa;
a;0.93,0.855,0.0648,0.445,0.908,0.32,0.19,0.731,0.61,0.36;aaaa;
