ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.726,0.591,0.103,0.205,0.93,0.711,0.365,0.175,0.266,0.361;aaaaaaaa;
a;0.562,0.723,0.69,0.139,0.481,0.181,0.339,0.572,0.747,0.498;a;
aaa;0.101,0.835,0.734,0.497,0.374,0.265,0.82,0.431,0.763,0.559;aa;
aaa;0.543,0.799,0.554,0.337,0.741,0.521,0.838,0.0987,0.24,0.431;aaaaaa;
aa;0.84,0.213,0.249,0.175,0.78,0.884,0.68,0.979,0.646,0.999;aa;
aaaa;0.157,0.311,0.603,0.804,0.719,0.899,0.124,0.76,0.766,0.0298;aaaaa;
aaa;0.53,0.34,0.197,0.306,0.0225,0.00454,0.171,0.831,0.0631,0.743;aaaaaaaa;
aaa;0.0513,0.147,0.186,0.362,0.619,0.548,0.66,0.42,0.799,0.438;aaaaa;
a;0.781,0.114,0.814,0.747,0.501,0.122,0.853,0.278,0.437,0.756;aaaaaaaa;
aaa;0.471,0.483,0.428,0.983,0.677,0.381,0.79,0.708,0.293,0.846;aaaaaaaaaa;
a;0.407,0.701,0.944,0.131,0.151,0.144,0.957,0.0781,0.205,0.193;aaa;
aa;0.362,0.926,0.355,0.863,0.92,0.814,0.367,0.809,0.372,0.898;aaaaaaaaaa;
aa;0.395,0.804,0.0363,0.495,0.176,0.0516,0.826,0.654,0.647,0.945;aaaaa;
aaaa;0.834,0.147,0.297,0.385,0.813,0.608,0.27,0.253,0.846,0.899;aaaa;
aaa;0.507,0.953,0.0934,0.914,0.96,0.181,0.597,0.917,0.629,0.695;aaaaaaaa;
aaa;0.13,0.279,0.803,0.286,0.87,0.892,0.945,0.442,0.769,0.907;a;
aaa;0.632,0.52,0.673,0.00246,0.835,0.923,0.812,0.613,0.182,0.702;aaaaaaaaa;
aaaa;0.36,0.861,0.182,0.932,0.345,0.913,0.0884,0.947,0.566,0.928;aaaaaa;
aa;0.272,0.882,0.789,0.266,0.342,0.887,0.557,0.376,0.958,0.447;aaaaaaaaa;
aaa;0.4,0.638,0.19,0.716,0.0278,0.106,0.159,0.244,0.13,0.716;aaaaa;
aaa;0.15,0.315,0.362,0.38,0.493,0.0375,0.82,0.956,0.746,0.755;a;
aaaa;0.984,0.358,0.00252,0.572,0.691,0.638,0.141,0.632,0.559,0.823;aa;
aaaa;0.338,0.397,0.908,0.646,0.00709,0.919,0.0991,0.54,0.283,0.288;aaaaaaa;
aaaa;0.398,0.806,0.438,0.842,0.325,0.449,0.138,0.856,0.149,0.656;aaa;
a;0.68,0.666,0.492,0.697,0.884,0.0952,0.0359,0.212,0.554,0.321;aaaaaa;
aaa;0.0845,0.295,0.568,0.31,0.203,0.0312,0.313,0.719,0.906,0.286;aaaaaaaaaa;
aa;0.0612,0.0293,0.765,0.436,0.254,0.465,0.298,0.161,0.406,0.555;aaaaaaaaaa;
a;0.652,0.833,0.802,0.555,0.376,0.921,0.775,0.558,0.149,0.549;aaaaa;
a;0.299,0.659,0.807,0.126,0.388,0.557,0.829,0.056,0.767,0.626;aaaaaaa;
aaaa;0.126,0.925,0.125,0.942,0.183,0.697,0.147,0.322,0.481,0.815;aaaaaaa;
aaaa;0.645,0.397,0.769,0.695,0.157,0.367,0.763,0.464,0.291,0.176;aaaaaaaaaa;
a;0.814,0.0492,0.118,0.203,0.807,0.172,0.397,0.0891,0.0908,0.94;aaaaaaa;
aaaa;0.958,0.874,0.447,0.455,0.79,0.488,0.475,0.33,0.773,0.698;aaaaaa;
aaaa;0.0732,0.0391,0.395,0.28,0.919,0.559,0.247,0.38,0.997,0.276;aaaaaa;
aa;0.422,0.44,0.403,0.524,0.352,0.527,0.365,0.508,0.599,0.198;aaaa;
aa;0.0726,0.308,0.529,0.0104,0.0722,0.208,0.767,0.285,0.177,0.569;aaaaaaaaa;
a;0.561,0.304,0.384,0.73,0.781,0.185,0.392,0.718,0.516,0.298;aaa;
aa;0.783,0.933,0.81,0.904,0.99,0.555,0.157,0.164,0.25,0.277;aaaaa;
aaaa;0.592,0.308,0.869,0.999,0.509,0.889,0.765,0.495,0.801,0.431;a;
