ATT0(float,1);ATT1(float,10);
0.84;0.455,0.191,0.748,0.939,0.317,0.683,0.577,0.348,0.682,0.542;
0.612;0.298,0.0305,0.676,0.16,0.577,0.858,0.218,0.199,0.481,0.0287;
0.613;0.609,0.591,0.44,0.442,0.385,0.392,0.698,0.242,0.622,0.679;
0.72;0.213,0.372,0.213,0.328,0.435,0.323,0.528,0.214,0.838,0.0742;
0.447;0.123,0.75,0.945,0.462,0.123,0.418,0.127,0.168,0.849,0.888;
0.289;0.975,0.674,0.67,0.476,0.181,0.651,0.38,0.384,0.473,0.626;
0.777;0.673,0.574,0.745,0.857,0.291,0.583,0.854,0.817,0.085,0.343;
0.498;0.29,0.368,0.0676,0.76,0.43,0.985,0.209,0.766,0.351,0.218;
0.552;0.0654,0.586,0.829,0.675,0.707,0.278,0.629,0.276,0.04,0.318;
0.144;0.576,0.707,0.0134,0.916,0.756,0.257,0.887,0.659,0.543,0.204;
0.44;0.6,0.769,0.751,0.0643,0.93,0.803,0.693,0.371,0.824,0.509;
0.356;0.37,0.527,0.967,0.636,0.849,0.665,0.213,0.648,0.0656,0.149;
0.901;0.917,0.97,0.0067,0.978,0.542,0.871,0.734,0.0646,0.37,0.713;
0.0615;0.205,0.821,0.537,0.888,0.589,0.00634,0.747,0.32,0.0661,0.396;
0.181;0.972,0.66,0.219,0.889,0.209,0.852,0.254,0.636,0.499,0.0125;
0.716;0.414,0.736,0.145,0.399,0.3,0.743,0.761,0.626,0.483,0.965;
0.189;0.87,0.689,0.568,0.887,0.493,0.18,0.441,0.608,0.468,0.904;
0.329;0.911,0.298,0.217,0.95,0.433,0.0418,0.807,0.376,0.117,0.642;
0.0393;0.463,0.57,0.774,0.744,0.522,0.337,0.91,0.138,0.814,0.812;
0.67;0.791,0.284,0.0922,0.884,0.767,0.609,0.715,0.868,0.588,0.17;
0.81;0.774,0.518,0.156,0.296,0.831,0.923,0.675,0.0439,0.311,0.849;
0.981;0.277,0.663,0.0678,0.881,0.431,0.689,0.93,0.946,0.173,0.61;
0.311;0.0563,0.721,0.464,0.66,0.938,0.787,0.0407,0.612,0.18,0.66;
