ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.914;0.806,0.862,0.937,0.763,0.151,0.748,0.26,0.243,0.302,0.448;aaaaaa;
0.861;0.141,0.283,0.00755,0.953,0.181,0.776,0.449,0.0685,0.363,0.0189;aaaaaaaaa;
0.676;0.427,0.458,0.344,0.832,0.591,0.574,0.225,0.46,0.786,0.164;aaaaa;
0.693;0.82,0.222,0.652,0.256,0.568,0.0617,0.082,0.47,0.00549,0.482;aaaaa;
0.148;0.624,0.289,0.814,0.653,0.171,0.819,0.807,0.33,0.338,0.117;aaaaaa;
0.924;0.499,0.118,0.439,0.544,0.361,0.743,0.122,0.463,0.0183,0.129;aaaaaaaa;
0.804;0.9,0.122,0.175,0.476,0.365,0.228,0.257,0.812,0.0559,0.0887;aa;
0.27;0.939,0.585,0.732,1,0.29,0.0485,0.911,0.368,0.228,0.417;aaaaa;
0.69;0.406,0.633,0.88,0.915,0.734,0.773,0.0555,0.45,0.244,0.896;aaaaaa;
0.0878;0.821,0.364,0.872,0.367,0.392,0.421,0.922,0.157,0.823,0.985;aaaaaaa;
0.417;0.187,0.379,0.134,0.692,0.86,0.979,0.613,0.012,0.524,0.785;aaaaaaaa;
0.445;0.699,0.473,0.95,0.797,0.36,0.532,0.0398,0.652,0.858,0.54;aaa;
0.501;0.184,0.93,0.145,0.534,0.362,0.42,0.0416,0.71,0.836,0.619;aaaaaa;
0.951;0.146,0.472,0.636,0.281,0.982,0.651,0.62,0.0161,0.565,0.728;aaaa;
0.15;0.643,0.441,0.794,0.176,0.348,0.0932,0.559,0.544,0.782,0.334;aaaaaaaaaa;
0.111;0.858,0.171,0.348,0.366,0.375,0.527,0.318,0.0532,0.368,0.434;aaaaaa;
0.828;0.35,0.351,0.415,0.24,0.891,0.395,0.651,0.634,0.511,0.746;aaaaaaaaaa;
0.901;0.23,0.0865,0.0908,0.269,0.0104,0.247,0.265,0.0598,0.155,0.0556;aaaaaaaa;
0.848;0.235,0.46,0.358,0.32,0.0381,0.762,0.249,0.159,0.796,0.466;aaaaaaaaaa;
0.0734;0.352,0.477,0.404,0.893,0.66,0.244,0.836,0.253,0.00829,0.668;a;
0.81;0.478,0.0406,0.68,0.508,0.0494,0.27,0.975,0.293,0.449,0.169;aaaaaa;
0.139;0.956,0.93,0.961,0.463,0.867,0.328,0.276,0.41,0.422,0.381;aaa;
0.295;0.293,0.0803,0.121,0.253,0.00839,0.885,0.00919,0.106,0.69,0.187;aa;
0.742;0.201,0.424,0.661,0.952,0.888,0.99,0.775,0.737,0.97,0.0569;aaaaaa;
0.844;0.338,0.438,0.691,0.653,0.848,0.724,0.141,0.42,0.987,0.725;aaaaaaaa;
0.439;0.513,0.314,0.741,0.48,0.215,0.83,0.482,0.695,0.981,0.289;aaaaaaaa;
0.051;0.438,0.236,0.898,0.181,0.704,0.115,0.0794,0.201,0.0229,0.524;aaaa;
0.641;0.668,0.131,0.929,0.528,0.3,0.279,0.0869,0.0722,0.491,0.771;aaa;
0.661;0.763,0.765,0.136,0.282,0.49,0.896,0.842,0.138,0.24,0.982;aaaaaa;
0.0224;0.67,0.637,0.541,0.64,0.279,0.459,0.74,0.684,0.807,0.943;aaaaa;
0.0745;0.59,0.84,0.296,0.97,0.729,0.623,0.624,0.575,0.959,0.538;aaaaa;
0.525;0.367,0.797,0.933,0.935,0.319,0.173,0.0794,0.963,0.883,0.962;aa;
0.634;0.993,0.248,0.135,0.735,0.834,0.957,0.885,0.0373,0.582,0.326;aaaaaaaa;
0.118;0.972,0.0622,0.141,0.00947,0.461,0.491,0.147,0.162,0.488,0.474;aaaaaaaa;
