ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.637;0.139,0.905,0.211,0.532,0.276,0.449,0.64,0.428,0.235,0.529;aaaaa;
0.689;0.794,0.707,0.98,0.0436,0.15,0.0153,0.74,0.295,0.419,0.115;a;
0.269;0.556,0.552,0.0638,0.661,0.617,0.348,0.561,0.219,0.764,0.266;aaaaaaaaa;
0.000856;0.386,0.819,0.609,0.0556,0.262,0.567,0.427,0.163,0.648,0.404;aaaaaaaaa;
0.117;0.417,0.789,0.511,0.747,0.656,0.99,0.00716,0.316,0.465,0.802;aaaaa;
0.738;0.284,0.625,0.114,0.521,0.922,0.225,0.257,0.644,0.273,0.238;aaaaaaa;
0.362;0.156,0.576,0.872,0.819,0.693,0.786,0.747,0.84,0.383,0.485;aaaaaaaaaa;
0.865;0.554,0.186,0.452,0.891,0.76,0.614,0.803,0.886,0.683,0.634;aaaaaaaaaa;
0.927;0.421,0.506,0.161,0.535,0.946,0.581,0.622,0.59,0.781,0.733;aaaaaaaa;
0.377;0.395,0.357,0.506,0.0842,0.607,0.07,0.796,0.356,0.0127,0.345;aaaa;
0.558;0.843,0.979,0.862,0.442,0.531,0.254,0.107,0.32,0.0213,0.312;aaaa;
0.63;0.192,0.657,0.462,0.351,0.214,0.108,0.337,0.0826,0.768,0.278;aa;
0.908;0.0463,0.316,0.881,0.232,0.244,0.22,0.733,0.96,0.725,0.283;aa;
0.567;0.792,0.827,0.549,0.962,0.149,0.135,0.399,0.611,0.685,0.517;aaa;
0.158;0.971,0.387,0.692,0.616,0.993,0.528,0.209,0.546,0.0955,0.231;aaaaaaaaa;
0.497;0.199,0.607,0.071,0.876,0.0351,0.662,0.731,0.212,0.468,0.51;aaaaaaaaaa;
0.861;0.859,0.595,0.773,0.655,0.449,0.439,0.0395,0.221,0.251,0.648;aaaa;
0.00701;0.766,0.929,0.853,0.957,0.796,0.185,0.513,0.477,0.222,0.719;aa;
0.587;0.233,0.227,0.192,0.125,0.704,0.763,0.653,0.864,0.354,0.299;aaaaa;
0.458;0.128,0.856,0.461,0.723,0.802,0.208,0.426,0.319,0.683,0.828;aaa;
0.306;0.67,0.377,0.0306,0.273,0.283,0.271,0.395,0.189,0.42,0.833;aaaaa;
0.882;0.229,0.616,0.541,0.633,0.48,0.2,0.738,0.467,0.287,0.488;aaaaaaaaa;
0.395;0.383,0.264,0.739,0.995,0.119,0.492,0.921,0.274,0.0431,0.984;aaaaaaaaa;
0.461;0.432,0.918,0.362,0.373,0.84,0.726,0.327,0.472,0.706,0.909;aaaaaaaa;
0.685;0.701,0.0812,0.41,0.456,0.553,0.899,0.63,0.363,0.721,0.114;aaaaaa;
0.41;0.737,0.215,0.404,0.0911,0.365,0.661,0.973,0.893,0.537,0.002;aaaaaaa;
0.0972;0.406,0.926,0.856,0.0402,0.448,0.289,0.245,0.821,0.647,0.614;a;
0.529;0.0729,0.744,0.835,0.735,0.0731,0.163,0.275,0.0545,0.391,0.317;aaaaaaaaa;
0.624;0.735,0.255,0.875,0.711,0.243,0.41,0.531,0.709,0.486,0.126;aaaaaaa;
0.0381;0.121,0.894,0.81,0.62,0.634,0.208,0.293,0.69,0.827,0.511;aaa;
0.192;0.334,0.4,0.245,0.229,0.333,0.742,0.32,0.696,0.299,0.608;aaaaaaaaaa;
0.236;0.876,0.134,0.566,0.022,0.418,0.0276,0.362,0.662,0.00556,0.496;a;
0.19;0.672,0.291,0.706,0.57,0.652,0.706,0.641,0.106,0.849,0.992;aaa;
0.721;0.692,0.551,0.265,0.632,0.409,0.385,0.346,0.495,0.714,0.0616;aaaaaaaa;
0.277;0.0554,0.917,0.609,0.463,0.277,0.514,0.76,0.812,0.918,0.676;aaaaaaaaa;
0.591;0.962,0.111,0.793,0.746,0.31,0.486,0.912,0.46,0.417,0.623;aaaaaaaaa;
0.0778;0.154,0.884,0.968,0.277,0.48,0.124,0.972,0.554,0.0839,0.388;a;
0.963;0.298,0.665,0.624,0.166,0.577,0.977,0.046,0.613,0.532,0.53;aaaaaaaa;
0.558;0.325,0.249,0.538,0.717,0.812,0.728,0.984,0.13,0.93,0.592;aaaa;
0.698;0.951,0.7,0.593,0.487,0.517,0.131,0.134,0.857,0.0629,0.603;aaaaa;
0.731;0.541,0.186,0.166,0.613,0.875,0.433,0.993,0.356,0.587,0.0535;aaaaaaa;
0.595;0.374,0.433,0.368,0.225,0.67,0.772,0.465,0.084,0.416,0.0345;aaaaaaaa;
0.908;0.539,0.217,0.566,0.165,0.454,0.228,0.75,0.0229,0.776,0.447;aa;
0.259;0.115,0.816,0.452,0.517,0.0825,0.23,0.808,0.905,0.896,0.933;aaaaaaaaa;
0.899;0.742,0.781,0.722,0.102,0.798,0.366,0.449,0.436,0.928,0.96;aaaaaaaa;
0.941;0.7,0.409,0.517,0.667,0.23,0.301,0.495,0.0581,0.204,0.26;aaaaaaaaa;
0.714;0.712,0.922,0.397,0.338,0.24,0.203,0.913,0.963,0.26,0.0757;aaaaaa;
0.0493;0.0129,0.395,0.628,0.331,0.349,0.625,0.293,0.811,0.725,0.688;aaaaa;
0.9;0.528,0.62,0.876,0.859,0.54,0.00872,0.622,0.248,0.171,0.994;aaaaa;
0.827;0.27,0.977,0.416,0.741,0.306,0.833,0.983,0.197,0.351,0.188;aaaaaaaa;
1;0.152,0.0835,0.667,0.63,0.675,0.563,0.994,0.341,0.245,0.908;aaaaaaaa;
0.188;0.401,0.863,0.776,0.803,0.0276,0.553,0.211,0.441,0.679,0.542;aaaaaa;
0.855;0.407,0.349,0.0566,0.35,0.674,0.731,0.147,0.511,0.731,0.189;aaaaa;
0.283;0.499,0.66,0.585,0.604,0.0791,0.125,0.654,0.278,0.875,0.88;aaaaaaaaa;
0.229;0.116,0.525,0.885,0.633,0.506,0.652,0.881,0.365,0.459,0.901;a;
0.0356;0.693,0.0734,0.192,0.722,0.069,0.945,0.352,0.392,0.112,0.974;aaaaaaa;
0.831;0.162,0.695,0.626,0.52,0.985,0.937,0.345,0.863,0.00626,0.286;aaaaaa;
0.231;0.186,0.855,0.537,0.32,0.283,0.686,0.0518,0.422,0.0411,0.567;aaaaaaaaa;
0.85;0.687,0.863,0.751,0.745,0.71,0.19,0.546,0.765,0.763,0.0978;aaaaaa;
0.408;0.358,0.0999,0.666,0.821,0.392,0.723,0.0944,0.365,0.000868,0.596;aaaaaaaaa;
0.215;0.707,0.627,0.415,0.539,0.449,0.552,0.794,0.059,0.17,0.187;aaa;
0.324;0.568,0.299,0.171,0.873,0.241,0.265,0.916,0.562,0.576,0.174;aaaaaaaaa;
0.165;0.442,0.713,0.367,0.721,0.679,0.67,0.65,0.867,0.129,0.358;aaaaaaaaa;
0.661;0.178,0.251,0.162,0.706,0.906,0.703,0.681,0.171,0.988,0.997;aaaa;
0.126;0.0859,0.983,0.182,0.701,0.0943,0.325,0.258,0.474,0.895,0.35;aaaaaaaa;
0.126;0.668,0.445,0.975,0.369,0.484,0.961,0.542,0.237,0.795,0.497;aaaaaaaaaa;
0.597;0.715,0.201,0.98,0.43,0.871,0.0597,0.303,0.374,0.956,0.978;aaaaaaaaa;
0.873;0.455,0.941,0.398,0.0806,0.359,0.895,0.0476,0.969,0.531,0.522;aaa;
0.598;0.866,0.676,0.168,0.0833,0.416,0.833,0.224,0.298,0.483,0.695;aaaaaaaaaa;
0.505;0.032,0.759,0.638,0.302,0.772,0.548,0.0644,0.0927,0.756,0.615;aaaaaaaaa;
0.277;0.836,0.47,0.509,0.0286,0.33,0.136,0.458,0.794,0.0137,0.938;aaaaa;
0.123;0.468,0.524,0.0839,0.163,0.524,0.688,0.149,0.442,0.7,0.889;aaaaaaaa;
0.866;0.994,0.513,0.0541,0.184,0.165,0.335,0.575,0.877,0.382,0.0632;aaaaaaaa;
