ATT0(string,10);ATT1(string,7);ATT2(string,4);ATT3(string,3);ATT4(string,8);ATT5(string,10);ATT6(float,1);ATT7(string,1);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;aaaaaa;aaa;a;aaaa;aaaaaaaaa;0.842;a;a;0.826,0.764,0.317,0.0638,0.894,0.887,0.361,0.727,0.0215,0.0483;0.599,0.315,0.143,0.502,0.368,0.596,0.916,0.714,0.128,0.753;0.59,0.341,0.421,0.331,0.754,0.993,0.913,0.691,0.0844,0.54;0.81,0.758,0.619,0.304,0.0154,0.458,0.282,0.474,0.641,0.0833;0.431,0.0404,0.426,0.547,0.538,0.0831,0.358,0.124,0.314,0.0296;0.848,0.844,0.333,0.922,0.795,0.2,0.512,0.636,0.906,0.778;0.459,0.702,0.43,0.0566,0.458,0.0841,0.746,0.36,0.759,0.377;0.465,0.494,0.247,0.118,0.721,0.992,0.675,0.544,0.282,0.898;0.669,0.302,0.758,0.214,0.699,0.468,0.56,0.213,0.889,0.795;aa;
aaaa;aaaa;aa;aaa;aaaa;aaaa;0.72;a;aa;0.708,0.111,0.202,0.665,0.59,0.138,0.808,0.889,0.378,0.595;0.932,0.69,0.283,0.639,0.0835,0.881,0.184,0.855,0.42,0.901;0.0869,0.589,0.46,0.965,0.544,0.724,0.304,0.208,0.486,0.0518;0.416,0.443,0.482,0.68,0.0469,0.578,0.381,0.44,0.081,0.131;0.486,0.663,0.0356,0.483,0.366,0.237,0.408,0.0612,0.466,0.989;0.318,0.612,0.94,0.997,0.2,0.973,0.369,0.99,0.928,0.133;0.985,0.937,0.852,0.623,0.437,0.298,0.561,0.426,0.519,0.381;0.246,0.842,0.163,0.926,0.93,0.784,0.588,0.226,0.485,0.591;0.181,0.0741,0.666,0.568,0.834,0.164,0.75,0.397,0.938,0.109;aaaaaaaaa;
aaaaa;a;aaaa;aa;a;aaaaaa;0.942;a;aa;0.124,0.452,0.518,0.485,0.664,0.41,0.405,0.117,0.0646,0.154;0.547,0.545,0.345,0.102,0.248,0.928,0.118,0.343,0.57,0.816;0.692,0.404,0.239,0.626,0.43,0.529,0.155,0.439,0.196,0.133;0.0828,0.958,0.261,0.108,0.687,0.257,0.692,0.265,0.194,0.199;0.493,0.778,0.223,0.832,0.814,0.61,0.391,0.329,0.262,0.358;0.539,0.918,0.068,0.341,0.613,0.233,0.476,0.921,0.11,0.669;0.275,0.84,0.324,0.142,0.0985,0.752,0.717,0.35,0.44,0.957;0.593,0.247,0.62,0.876,0.749,0.385,0.606,0.731,0.0374,0.231;0.894,0.334,0.935,0.929,0.99,0.716,0.143,0.288,0.442,0.544;aaaa;
aaaaaaaa;a;aaaa;aaa;aaaaaaaa;aaaaaaaaa;0.976;a;a;0.577,0.285,0.468,0.315,0.383,0.207,0.183,0.646,0.716,0.134;0.966,0.4,0.347,0.677,0.763,0.686,0.708,0.15,0.049,0.114;0.419,0.515,0.539,0.454,0.197,0.567,0.311,0.831,0.0929,0.832;0.46,0.441,0.269,0.206,0.803,0.611,0.362,0.174,0.708,0.603;0.7,0.712,0.571,0.745,0.926,0.225,0.552,0.303,0.801,0.271;0.705,0.682,0.957,0.776,0.544,0.444,0.0643,0.399,0.0313,0.668;0.598,0.709,0.82,0.392,0.616,0.721,0.265,0.355,0.911,0.541;0.886,0.268,0.574,0.766,0.642,0.444,0.958,0.538,0.403,0.855;0.135,0.696,0.528,0.423,0.913,0.934,0.959,0.368,0.496,0.456;aaa;
aa;aaa;aaaa;a;aaaaa;aaaaa;0.571;a;aaa;0.472,0.244,0.653,0.212,0.842,0.406,0.282,0.139,0.351,0.0443;0.771,0.398,0.609,0.577,0.207,0.395,0.282,0.45,0.554,0.526;0.806,0.858,0.675,0.912,0.871,0.921,0.969,0.974,0.332,0.257;0.465,0.427,0.528,0.944,0.349,0.36,0.00233,0.0819,0.335,0.582;0.0958,0.534,0.315,0.795,0.391,0.0802,0.335,0.494,0.426,0.679;0.879,0.93,0.89,0.974,0.794,0.912,0.534,0.0593,0.892,0.776;0.497,0.369,0.502,0.442,0.847,0.46,0.273,0.575,0.0883,0.731;0.603,0.0123,0.0116,0.707,0.262,0.136,0.397,0.579,0.813,0.263;0.505,0.231,0.461,0.866,0.557,0.126,0.414,0.353,0.463,0.454;aaaaa;
aaaaaaaa;aa;aa;aaa;a;a;0.061;a;a;0.319,0.823,0.372,0.736,0.326,0.671,0.636,0.461,0.761,0.388;0.313,0.591,0.567,0.494,0.232,0.565,0.518,0.543,0.671,0.223;0.0958,0.637,0.714,0.25,0.687,0.855,0.312,0.909,0.903,0.71;0.285,0.835,0.9,0.541,0.835,0.309,0.614,0.267,0.126,0.581;0.254,0.691,0.182,0.879,0.79,0.812,0.797,0.732,0.903,0.333;0.829,0.0437,0.324,0.817,0.581,0.845,0.792,0.892,0.0427,0.858;0.883,0.903,0.186,0.898,0.673,0.886,0.828,0.649,0.339,0.709;0.0359,0.863,0.835,0.315,0.313,0.104,0.988,0.387,0.758,0.812;0.159,0.049,0.31,0.622,0.655,0.71,0.558,0.736,0.0335,0.576;aaaaaaaaaa;
aaaaaa;aa;aaaa;aaa;aa;aaaaaaaaaa;0.818;a;aaa;0.327,0.788,0.113,0.732,0.64,0.0924,0.15,0.281,0.762,0.805;0.447,0.227,0.185,0.553,0.438,0.977,0.194,0.711,0.814,0.442;0.124,0.819,0.99,1,0.778,0.419,0.311,0.575,0.859,0.379;0.92,0.112,0.387,0.674,0.729,0.357,0.891,0.8,0.0587,0.549;0.483,0.688,0.31,0.318,0.694,0.421,0.672,0.0169,0.476,0.53;0.422,0.179,0.729,0.637,0.555,0.116,0.152,0.0496,0.0324,0.282;0.232,0.829,0.873,0.531,0.079,0.977,0.604,0.416,0.409,0.513;0.513,0.614,0.398,0.17,0.166,0.743,0.217,0.953,0.0451,0.652;0.739,0.497,0.661,0.909,0.94,0.942,0.664,0.414,0.389,0.775;aaaa;
aaaaaaa;aa;aaaa;aaa;aa;aaaaaa;0.0144;a;aa;0.317,0.624,0.624,0.869,0.929,0.576,0.331,0.706,0.129,0.493;0.312,0.782,0.189,0.374,0.601,0.527,0.426,0.27,0.903,0.776;0.995,0.436,0.156,0.698,0.102,0.291,0.816,0.198,0.1,0.000998;0.772,0.902,0.138,0.729,0.797,0.909,0.048,0.942,0.0462,0.66;0.35,0.0523,0.765,0.618,0.642,0.158,0.0763,0.121,0.139,0.113;0.433,0.681,0.878,0.243,0.492,0.0472,0.657,0.489,0.63,0.0296;0.616,0.253,0.616,0.883,0.646,0.00779,0.859,0.594,0.225,0.387;0.367,0.473,0.567,0.514,0.487,0.975,0.621,0.76,0.186,0.405;0.111,0.44,0.758,0.0599,0.539,0.932,0.914,0.65,0.0513,0.627;aaaaaaaa;
aaaaaa;aaaa;aaaa;a;a;aaaaa;0.505;a;aa;0.296,0.0135,0.973,0.812,0.308,0.83,0.749,0.376,0.926,0.101;0.541,0.496,0.293,0.449,0.184,0.99,0.299,0.208,0.241,0.591;0.826,0.00818,0.464,0.385,0.314,0.332,0.146,0.202,0.683,0.676;0.972,0.306,0.666,0.13,0.0662,0.4,0.844,0.799,0.596,0.913;0.644,0.171,0.532,0.734,0.533,0.785,0.884,0.943,0.884,0.0571;0.2,0.106,0.109,0.492,0.569,0.87,0.658,0.976,0.762,0.416;0.345,0.939,0.229,0.76,0.28,0.745,0.0357,0.456,0.887,0.491;0.67,0.65,0.501,0.0199,0.0234,0.119,0.0684,0.0939,0.864,0.817;0.855,0.354,0.505,0.281,0.22,0.251,0.636,0.953,0.258,0.793;aaaaaaaaaa;
aaaaaaa;aaaaa;a;aaa;aaaa;aaaaaaaaa;0.368;a;aaa;0.449,0.832,0.983,0.551,0.367,0.155,0.893,0.755,0.843,0.0462;0.0478,0.835,0.543,0.0598,0.676,0.704,0.289,0.693,0.147,0.298;0.515,0.369,0.577,0.447,0.619,0.444,0.0298,0.441,0.605,0.604;0.829,0.422,0.96,0.684,0.684,0.151,0.915,0.316,0.667,0.0711;0.839,0.817,0.567,0.522,0.759,0.936,0.0521,0.0429,0.268,0.792;0.0519,0.71,0.0595,0.687,0.472,0.323,0.225,0.0789,0.428,0.439;0.169,0.35,0.694,0.212,0.152,0.964,0.451,0.851,0.772,0.0418;0.749,0.604,0.997,0.0927,0.341,0.587,0.000212,0.556,0.796,0.437;0.169,0.686,0.0903,0.156,0.741,0.911,0.95,0.165,0.746,0.765;aaaa;
