ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.445;0.251,0.113,0.896,0.645,0.355,0.177,0.165,0.351,0.427,0.474;aa;
0.81;0.255,0.276,0.409,0.525,0.0797,0.755,0.797,0.774,0.0147,0.43;aaaaaaaaa;
0.187;0.499,0.894,0.489,0.626,0.231,0.014,0.505,0.805,0.249,0.265;aa;
0.733;0.746,0.119,0.0254,0.437,0.513,0.712,0.346,0.984,0.00666,0.857;aaaaaaaaa;
0.502;0.867,0.515,0.568,0.239,0.982,0.814,0.624,0.577,0.809,0.326;aaaa;
0.261;0.37,0.0535,0.864,0.339,0.98,0.968,0.505,0.762,0.818,0.511;aaaaa;
0.728;0.524,0.768,0.345,0.509,0.665,0.546,0.544,0.48,0.312,0.53;aa;
0.536;0.537,0.335,0.281,0.473,0.134,0.441,0.172,0.198,0.541,0.385;a;
0.979;0.482,0.916,0.783,0.456,0.526,0.258,0.921,0.0432,0.144,0.438;aaaaaaa;
0.795;0.695,0.924,0.915,0.802,0.661,0.467,0.645,0.0179,0.664,0.985;aa;
0.972;0.708,0.204,0.821,0.905,0.146,0.479,0.811,0.106,0.586,0.164;aaaaaaa;
0.988;0.16,0.838,0.535,0.493,0.57,0.74,0.867,0.567,0.711,0.118;aaaaaaaaaa;
0.943;0.618,0.983,0.085,0.249,0.826,0.566,0.769,0.396,0.504,0.809;aaaa;
0.143;0.538,0.28,0.212,0.775,0.174,0.96,0.603,0.419,0.859,0.0985;aaaaaaaaaa;
0.227;0.75,0.28,0.665,0.951,0.594,0.407,0.494,0.51,0.878,0.275;aaaa;
0.348;0.713,0.756,0.419,0.246,0.454,0.188,0.124,0.0183,0.0533,0.272;aaaa;
0.138;0.0631,0.761,0.378,0.165,0.691,0.35,0.818,0.307,0.857,0.455;aaaa;
0.204;0.21,0.241,0.0233,0.801,0.791,0.889,0.166,0.241,0.618,0.782;aa;
0.16;0.0712,0.0931,0.987,0.502,0.655,0.288,0.976,0.865,0.85,0.429;aaa;
0.811;0.348,0.43,0.633,0.791,0.35,0.53,0.642,0.291,0.214,0.431;aa;
0.0731;0.54,0.525,0.649,0.134,0.709,0.794,0.108,0.498,0.658,0.994;aaaaaaaaa;
0.297;0.723,0.764,0.43,0.999,0.991,0.931,0.0694,0.813,0.0975,0.136;a;
0.542;0.554,0.397,0.744,0.147,0.042,0.968,0.206,0.181,0.454,0.307;aaaaaaaa;
0.53;0.875,0.827,0.0755,0.168,0.548,0.903,0.0815,0.519,0.513,0.133;a;
0.155;0.678,0.196,0.51,0.946,0.84,0.803,0.494,0.532,0.94,0.754;aa;
0.0346;0.843,0.141,0.847,0.422,0.213,0.137,0.949,0.807,0.255,0.207;aaaaaaaaa;
0.615;0.0593,0.0464,0.252,0.149,0.762,0.301,0.549,0.624,0.799,0.152;aaaaa;
0.677;0.384,0.252,0.0215,0.75,0.826,0.952,0.445,0.276,0.0525,0.773;a;
