ATT0(string,1);ATT1(float,10);
a;0.313,0.633,0.0629,0.966,0.787,0.193,0.684,0.309,0.084,0.157;
a;0.236,0.248,0.394,0.91,0.375,0.942,0.063,0.0253,0.0609,0.0593;
a;0.519,0.948,0.0111,0.122,0.964,0.589,0.924,0.828,0.000437,0.341;
a;0.283,0.546,0.578,0.132,0.873,0.296,0.238,0.128,0.439,0.892;
a;0.126,0.313,0.558,0.982,0.23,0.367,0.893,0.796,0.335,0.417;
a;0.928,0.851,0.022,0.105,0.285,0.929,0.0828,0.536,0.194,0.755;
a;0.818,0.18,0.561,0.682,0.383,0.0974,0.418,0.53,0.168,0.438;
a;0.526,0.329,0.675,0.664,0.0609,0.938,0.643,0.437,0.999,0.914;
a;0.196,0.295,0.944,0.501,0.17,0.0625,0.617,0.727,0.372,0.992;
a;0.62,0.804,0.785,0.853,0.643,0.0547,0.834,0.155,0.659,0.93;
a;0.984,0.224,0.113,0.586,0.676,0.144,0.796,0.252,0.647,0.467;
a;0.823,0.0494,0.396,0.803,0.958,0.0806,0.482,0.165,0.182,0.0114;
a;0.612,0.555,0.0544,0.948,0.794,0.0754,0.843,0.932,0.786,0.473;
a;0.497,0.0592,0.504,0.364,0.806,0.0692,0.682,0.38,0.848,0.49;
a;0.896,0.116,0.3,0.996,0.651,0.141,0.739,0.382,0.086,0.75;
a;0.782,0.0384,0.577,0.301,0.302,0.328,0.251,0.562,0.992,0.536;
a;0.736,0.0439,0.253,0.411,0.653,0.589,0.569,0.315,0.843,0.922;
a;0.454,0.0135,0.447,0.00227,0.226,0.518,0.432,0.554,0.14,0.514;
a;0.835,0.342,0.271,0.484,0.255,0.828,0.216,0.68,0.719,0.688;
a;0.348,0.811,0.677,0.00766,0.807,0.649,0.0205,0.24,0.863,0.812;
a;0.543,0.328,0.367,0.144,0.826,0.734,0.667,0.577,0.108,0.732;
a;0.723,0.0314,0.926,0.219,0.554,0.0391,0.455,0.838,0.472,0.52;
a;0.337,0.184,0.703,0.764,0.283,0.0977,0.656,0.406,0.496,0.287;
a;0.648,0.656,0.814,0.708,0.673,0.402,0.934,0.00929,0.177,0.792;
a;0.894,0.26,0.567,0.267,0.153,0.58,0.702,0.768,0.486,0.915;
a;0.962,0.877,0.384,0.607,0.108,0.146,0.175,0.54,0.445,0.496;
a;0.808,0.937,0.405,0.47,0.813,0.0166,0.693,0.843,0.393,0.405;
a;0.538,0.0805,0.514,0.917,0.712,0.0124,0.427,0.00424,0.266,0.0782;
a;0.266,0.475,0.353,0.83,0.107,0.00794,0.458,0.378,0.324,0.599;
a;0.324,0.392,0.344,0.629,0.388,0.257,0.0878,0.231,0.62,0.251;
a;0.259,0.696,0.484,0.152,0.49,0.768,0.928,0.00425,0.359,0.798;
a;0.128,0.257,0.661,0.884,0.248,0.297,0.605,0.0236,0.884,0.692;
a;0.908,0.596,0.471,0.438,0.00288,0.418,0.0256,0.682,0.755,0.637;
a;0.412,0.469,0.121,0.36,0.889,0.255,0.902,0.0186,0.421,0.31;
a;0.975,0.208,0.772,0.913,0.434,0.192,0.0529,0.545,0.894,0.544;
