ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.809;0.45,0.49,0.789,0.697,0.189,0.641,0.499,0.821,0.611,0.305;aaaaa;
0.195;0.089,0.786,0.699,0.46,0.19,0.898,0.208,0.979,0.277,0.45;aaaaaaaaa;
0.1;0.668,0.346,0.913,0.111,0.816,0.722,0.788,0.921,0.556,0.475;a;
0.308;0.284,0.0417,0.184,0.702,0.765,0.777,0.619,0.2,0.244,0.639;aaaaaa;
0.338;0.296,0.662,0.986,0.669,0.451,0.909,0.753,0.884,0.844,0.352;aaaaaa;
0.136;0.338,0.98,0.565,0.718,0.764,0.609,0.178,0.024,0.627,0.864;aa;
0.869;0.437,0.656,0.577,0.959,0.146,0.079,0.334,0.141,0.679,0.764;aaaaaaa;
0.317;0.0494,0.509,0.712,0.218,0.442,0.00166,0.361,0.388,0.029,0.591;aaaa;
0.85;0.71,0.535,0.879,0.77,0.187,0.8,0.459,0.858,0.805,0.295;aaaaaaa;
0.695;0.157,0.0764,0.659,0.991,0.644,0.184,0.0964,0.48,0.255,0.145;aaaaaaaa;
0.236;0.987,0.569,0.953,0.0878,0.821,0.727,0.242,0.237,0.831,0.249;aaa;
0.422;0.497,0.242,0.772,0.912,0.654,0.757,0.624,0.583,0.262,0.197;aaa;
0.746;0.00807,0.671,0.507,0.143,0.339,0.65,0.724,0.274,0.336,0.0904;aaaa;
0.429;0.666,0.888,0.207,0.611,0.134,0.246,0.354,0.485,0.541,0.836;aaaaa;
0.584;0.965,0.838,0.621,0.863,0.00331,0.822,0.577,0.419,0.711,0.959;aaaaaaaa;
0.293;0.734,0.157,0.606,0.833,0.847,0.895,0.82,0.906,0.193,0.0634;aaaa;
0.186;0.913,0.85,0.579,0.441,0.627,0.618,0.0123,0.13,0.617,0.714;aaaaaaaaaa;
0.114;0.892,0.828,0.362,0.0201,0.0574,0.785,0.761,0.0137,0.138,0.737;aaaa;
0.774;0.858,0.034,0.445,0.787,0.777,0.178,0.537,0.771,0.188,0.532;aaaaaaaa;
0.494;0.257,0.118,0.827,0.224,0.839,0.963,0.183,0.762,0.143,0.828;aaaaaaaaaa;
0.986;0.884,0.655,0.494,0.187,0.262,0.414,0.483,0.493,0.638,0.548;aaaaaaaaa;
0.705;0.473,0.95,0.79,0.117,0.869,0.541,0.324,0.499,0.563,0.617;aaaaaaaaa;
0.652;0.122,0.356,0.884,0.653,0.751,0.132,0.531,0.574,0.0699,0.556;aaaaaaa;
0.403;0.18,0.0471,0.785,0.962,0.395,0.254,0.543,0.669,0.515,0.0107;aaaaa;
0.395;0.731,0.531,0.573,0.198,0.433,0.965,0.722,0.0416,0.839,0.262;aaaaa;
0.947;0.385,0.964,0.854,0.421,0.468,0.709,0.598,0.586,0.972,0.776;aaaaaaaaaa;
0.889;0.717,0.95,0.978,0.158,0.347,0.724,0.693,0.467,0.382,0.982;aaa;
0.32;0.369,0.48,0.495,0.613,0.287,0.814,0.768,0.00155,0.253,0.728;aaaaaaaaa;
0.05;0.307,0.472,0.406,0.0828,0.495,0.481,0.695,0.655,0.327,0.202;aaaaaa;
0.758;0.711,0.329,0.0196,0.391,0.297,0.724,0.903,0.661,0.652,0.32;a;
0.0107;0.0721,0.445,0.506,0.867,0.425,0.238,0.978,0.661,0.458,0.266;aaaaaaaaaa;
0.12;0.124,0.509,0.68,0.939,0.136,0.378,0.173,0.668,0.511,0.446;aaaaaaaa;
0.582;0.982,0.904,0.477,0.282,0.85,0.851,0.971,0.697,0.901,0.0734;aaaaaa;
0.869;0.029,0.398,0.411,0.244,0.978,0.131,0.327,0.386,0.382,0.183;aaaaaaaaa;
0.599;0.385,0.764,0.89,0.432,0.0681,0.0481,0.125,0.143,0.715,0.515;aaa;
0.253;0.162,0.0252,0.836,0.395,0.441,0.0568,0.047,0.646,0.959,0.0364;aaaaaaa;
0.37;0.497,0.442,0.596,0.144,0.781,0.405,0.79,0.57,0.606,0.687;aaaa;
0.315;0.258,0.523,0.406,0.0391,0.762,0.959,0.872,0.0443,0.585,0.186;aaaa;
0.44;0.858,0.539,0.13,0.318,0.523,0.444,0.453,0.333,0.763,0.0496;aaaaa;
0.382;0.571,0.191,0.0439,0.458,0.631,0.487,0.13,0.821,0.968,0.141;aaaaaaaa;
0.252;0.333,0.948,0.734,0.86,0.774,0.856,0.577,0.984,0.67,0.42;aaaaaaa;
0.0885;0.358,0.0348,0.414,0.354,0.765,0.687,0.0873,0.83,0.121,0.892;aaaaaaaaaa;
0.158;0.978,0.221,0.667,0.298,0.361,0.0408,0.464,0.835,0.0556,0.628;a;
0.63;0.557,0.331,0.442,0.61,0.316,0.78,0.165,0.298,0.814,0.163;aaaaaaaaa;
0.978;0.864,0.574,0.276,0.346,0.519,0.197,0.593,0.378,0.671,0.458;a;
0.426;0.816,0.462,0.652,0.978,0.762,0.0409,0.797,0.165,0.544,0.634;aaaaaaaaa;
0.24;0.759,0.0111,0.709,0.209,0.169,0.381,0.0114,0.278,0.0118,0.272;aaaaaaaa;
0.853;0.17,0.394,0.208,0.685,0.463,0.992,0.851,0.386,0.334,0.728;aaaaaaaaa;
0.835;0.713,0.785,0.774,0.0129,0.538,0.807,0.871,0.836,0.249,0.536;aaaaaaaaa;
0.607;0.839,0.209,0.0939,0.178,0.684,0.197,0.142,0.848,0.0783,0.675;aaaaaa;
0.398;0.813,0.636,0.491,0.738,0.644,0.571,0.233,0.613,0.0495,0.72;aaaaaaa;
0.816;0.0908,0.0665,0.933,0.0565,0.623,0.171,0.799,0.682,0.975,0.122;aaaaaa;
0.224;0.244,0.963,0.0627,0.171,0.787,0.759,0.0699,0.728,0.601,0.753;aaaaaaa;
0.669;0.35,0.217,0.931,0.722,0.189,0.101,0.141,0.692,0.391,0.0627;aaaaaaaaaa;
0.396;0.945,0.54,0.504,0.558,0.104,0.689,0.0579,0.558,0.253,0.285;aaaaaaaa;
0.879;0.475,0.0775,0.186,0.839,0.168,0.0897,0.526,0.836,0.912,0.477;aaaaaa;
0.566;0.155,0.48,0.746,0.159,0.678,0.374,0.383,0.668,0.183,0.172;aaaaaaaaa;
0.985;0.12,0.604,0.98,0.158,0.962,0.597,0.93,0.943,0.505,0.0213;aaa;
0.707;0.134,0.856,0.783,0.501,0.334,0.34,0.367,0.398,0.356,0.24;aaa;
0.516;0.97,0.557,0.477,0.114,0.484,0.485,0.611,0.728,0.871,0.263;aaa;
0.929;0.322,0.966,0.374,0.326,0.0733,0.86,0.0875,0.511,0.192,0.352;aaaaaaaa;
0.599;0.45,0.519,0.941,0.585,0.648,0.988,0.707,0.451,0.334,0.244;aaaaaaaa;
0.022;0.56,0.94,0.513,0.643,0.654,0.646,0.212,0.99,0.626,0.424;aaaaaaaaaa;
0.896;0.721,0.498,0.983,0.66,0.762,0.923,0.288,0.875,0.0299,0.383;aaa;
0.514;0.902,0.261,0.937,0.191,0.536,0.307,0.0649,0.382,0.0508,0.314;aaaaaaaaa;
0.42;0.299,0.488,0.68,0.199,0.00612,0.46,0.584,0.338,0.159,0.654;aaaaaa;
0.802;0.899,0.839,0.246,0.802,0.31,0.187,0.156,0.192,0.773,0.749;aa;
0.229;0.461,0.919,0.0772,0.578,0.331,0.823,0.442,0.275,0.891,0.795;aaaaaaaaaa;
0.526;0.225,0.00525,0.351,0.417,0.758,0.872,0.751,0.0199,0.168,0.94;aaaaa;
0.983;0.76,0.519,0.641,0.585,0.676,0.224,0.212,0.157,0.872,0.186;a;
0.832;0.977,0.179,0.173,0.125,0.513,0.234,0.0977,0.931,0.232,0.789;aaaaa;
0.614;0.0785,0.265,0.206,0.795,0.672,0.51,0.664,0.846,0.491,0.685;a;
0.272;0.27,0.211,0.213,0.0918,0.602,0.695,0.535,0.754,0.801,0.223;aaaaaaa;
0.229;0.416,0.53,0.568,0.743,0.544,0.0117,0.0197,0.991,0.812,0.576;a;
0.117;0.788,0.0952,0.8,0.794,0.821,0.45,0.196,0.424,0.332,0.906;aaaaaa;
0.137;0.639,0.204,0.699,0.87,0.117,0.606,0.172,0.707,0.194,0.534;aaaaaaaa;
