ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.479,0.508,0.37,0.402,0.706,0.613,0.229,0.499,0.226,0.68;aaaaaaaaaa;
a;0.0244,0.371,0.943,0.324,0.156,0.649,0.7,0.734,0.484,0.664;aaaaaaa;
a;0.33,0.649,0.418,0.146,0.0139,0.689,0.916,0.544,0.914,0.202;aaaaaaaaa;
a;0.833,0.69,0.69,0.387,0.978,0.295,0.143,0.911,0.934,0.709;aa;
a;0.0596,0.985,0.699,0.146,0.253,0.185,0.871,0.629,0.305,0.876;aa;
a;0.353,0.0567,0.0852,0.682,0.428,0.242,0.0334,0.13,0.863,0.2;aaaaaaaa;
a;0.813,0.821,0.228,0.16,0.164,0.35,0.895,0.217,0.876,0.726;a;
a;0.143,0.787,0.756,0.904,0.13,0.289,0.702,0.86,0.0644,0.0862;a;
a;0.304,0.949,0.224,0.235,0.336,0.495,0.796,0.295,0.265,0.769;aa;
a;0.688,0.385,0.0475,0.755,0.337,0.979,0.755,0.482,0.165,0.738;aaa;
a;0.377,0.923,0.201,0.305,0.381,0.298,0.58,0.443,0.828,0.256;aaaaaa;
a;0.0943,0.779,0.312,0.915,0.349,0.285,0.677,0.129,0.542,0.221;aaa;
a;0.255,0.226,0.139,0.838,0.568,0.291,0.201,0.475,0.407,0.661;aaaaa;
a;0.908,0.458,0.302,0.49,0.0719,0.0873,0.172,0.394,0.245,0.455;aa;
a;0.541,0.701,0.352,0.852,0.754,0.723,0.845,0.992,0.144,0.149;aaaaa;
a;0.75,0.222,0.184,0.515,0.547,0.824,0.132,0.191,0.983,0.281;aa;
a;0.166,0.23,0.224,0.701,0.461,0.94,0.269,0.416,0.848,0.399;aaaaaaa;
a;0.556,0.716,0.193,0.276,0.386,0.875,0.553,0.587,0.0366,0.274;aaaaa;
a;0.732,0.63,0.753,0.132,0.251,0.686,0.602,0.286,0.929,0.379;a;
a;0.485,0.652,0.612,0.807,0.654,0.693,0.12,0.076,0.573,0.104;aaaa;
a;0.756,0.535,0.855,0.953,0.507,0.337,0.576,0.412,0.568,0.314;aa;
a;0.327,0.817,0.357,0.00662,0.331,0.135,0.65,0.18,0.457,0.211;aaaaaa;
