ATT0(string,1);ATT1(float,10);
a;0.422,0.0141,0.28,0.0777,0.466,0.972,0.434,0.196,0.784,0.941;
a;0.508,0.925,0.738,0.921,0.968,0.0582,0.668,0.27,0.0123,0.682;
a;0.591,0.144,0.312,0.776,0.0428,0.989,0.204,0.873,0.263,0.32;
a;0.124,0.243,0.586,0.394,0.781,0.871,0.545,0.608,0.497,0.775;
a;0.711,0.93,0.621,0.524,0.415,0.694,0.62,0.711,0.638,0.864;
a;0.737,0.356,0.677,0.692,0.752,0.706,0.978,0.928,0.233,0.13;
a;0.29,0.734,0.886,0.965,0.692,0.543,0.354,0.801,0.28,0.751;
a;0.278,0.231,0.988,0.724,0.414,0.693,0.523,0.551,0.888,0.605;
a;0.419,0.0778,0.242,0.502,0.0147,0.535,0.0716,0.124,0.0127,0.875;
a;0.753,0.392,0.985,0.602,0.976,0.554,0.397,0.464,0.22,0.452;
a;0.628,0.444,0.0762,0.238,0.933,0.432,0.821,0.571,0.252,0.166;
a;0.0343,0.191,0.337,0.643,0.906,0.401,0.767,0.185,0.376,0.0933;
a;0.098,0.703,0.0255,0.903,0.643,0.105,0.711,0.303,0.206,0.642;
a;0.215,0.838,0.736,0.0411,0.497,0.518,0.0968,0.202,0.603,0.387;
a;0.0216,0.793,0.0823,0.565,0.219,0.245,0.217,0.452,0.687,0.714;
a;0.352,0.252,0.319,0.994,0.624,0.813,0.915,0.938,0.0236,0.0881;
a;0.376,0.308,0.0091,0.904,0.29,0.628,0.319,0.139,0.14,0.431;
a;0.225,0.883,0.768,0.214,0.444,0.0891,0.241,0.0532,0.209,0.0799;
a;0.142,0.882,0.423,0.79,0.232,0.233,0.682,0.428,0.0799,0.715;
a;0.891,0.0772,0.133,0.00147,0.666,0.335,0.312,0.177,0.684,0.837;
a;0.546,0.0628,0.217,0.516,0.91,0.0183,0.948,0.437,0.545,0.795;
a;0.133,0.932,0.642,0.495,0.0333,0.683,0.418,0.112,0.837,0.156;
a;0.0941,0.874,0.0126,0.529,0.826,0.973,0.582,0.567,0.877,0.299;
a;0.21,0.238,0.636,0.797,0.0615,0.846,0.82,0.372,0.549,0.296;
a;0.119,0.234,0.247,0.538,0.424,0.996,0.12,0.982,0.383,0.351;
a;0.981,0.684,0.0932,0.836,0.755,0.0618,0.0789,0.618,0.49,0.772;
a;0.844,0.302,0.964,0.596,0.384,0.0099,0.432,0.593,0.273,0.869;
a;0.816,0.849,0.486,0.61,0.444,0.629,0.244,0.171,0.57,0.586;
