ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(string,4);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;0.67;0.0122;aaaaa;aaaa;0.302;0.534;aaa;aaa;0.666;aaaa;a;0.349;aaaa;0.27;aa;aaa;aa;0.206;aa;aaaaaa;aaaa;0.244,0.0927,0.891,0.851,0.425,0.159,0.107,0.774,0.845,0.38;0.941,0.449,0.964,0.537,0.556,0.609,0.136,0.579,0.0574,0.181;0.147,0.0795,0.75,0.494,0.222,0.47,0.104,0.836,0.348,0.968;0.625,0.845,0.673,0.703,0.489,0.235,0.279,0.453,0.882,0.628;0.962,0.00611,0.728,0.378,0.634,0.0299,0.858,0.58,0.904,0.899;0.224,0.74,0.026,0.174,0.937,0.518,0.321,0.0151,0.889,0.946;0.594,0.333,0.687,0.79,0.253,0.464,0.527,0.573,0.822,0.372;0.43,0.0736,0.422,0.261,0.773,0.454,0.124,0.415,0.149,0.167;0.242,0.202,0.0841,0.0689,0.506,0.995,0.0241,0.684,0.675,0.457;0.207,0.799,0.998,0.439,0.426,0.241,0.281,0.855,0.951,0.353;0.808,0.851,0.0201,0.254,0.37,0.882,0.137,0.316,0.365,0.716;0.575,0.0838,0.285,0.555,0.64,0.742,0.564,0.96,0.297,0.465;0.0376,0.209,0.87,0.649,0.527,0.353,0.493,0.39,0.274,0.818;0.151,0.339,0.449,0.588,0.787,0.846,0.6,0.891,0.294,0.846;0.895,0.631,0.82,0.24,0.93,0.0988,0.503,0.891,0.0331,0.663;0.617,0.131,0.924,0.935,0.426,0.518,0.557,0.116,0.234,0.0442;0.583,0.675,0.881,0.102,0.588,0.345,0.634,0.806,0.554,0.309;0.207,0.539,0.986,0.493,0.272,0.884,0.424,0.287,0.807,0.645;0.559,0.0627,0.389,0.842,0.959,0.812,0.673,0.912,0.0944,0.319;0.589,0.641,0.805,0.0741,0.0504,0.413,0.703,0.45,0.448,0.839;0.169,0.566,0.545,0.214,0.211,0.105,0.985,0.0506,0.307,0.83;0.521,0.107,0.0551,0.152,0.721,0.786,0.234,0.903,0.277,0.732;a;
a;0.651;0.788;aaaaaa;a;0.324;0.806;a;aaaaa;0.0407;aa;a;0.472;aaa;0.606;aa;aaaaaa;aaaaa;0.477;a;a;aaaa;0.743,0.576,0.657,0.293,0.702,0.11,0.591,0.74,0.856,0.165;0.786,0.92,0.727,0.406,0.779,0.57,0.656,0.854,0.785,0.0551;0.234,0.337,0.995,0.00235,0.551,0.685,0.186,0.0358,0.348,0.693;0.568,0.928,0.483,0.329,0.788,0.296,0.629,0.336,0.19,0.937;0.232,0.0458,0.0272,0.52,0.566,0.252,0.49,0.461,0.151,0.493;0.702,0.709,0.894,0.51,0.268,0.708,0.127,0.534,0.831,0.822;0.513,0.109,0.123,0.394,0.408,0.278,0.906,0.326,0.269,0.581;0.524,0.554,0.0892,0.876,0.421,0.717,0.185,0.0643,0.788,0.799;0.137,0.564,0.0547,0.888,0.16,0.602,0.992,0.815,0.459,0.973;0.316,0.769,0.861,0.459,0.328,0.406,0.299,0.513,0.465,0.768;0.19,0.115,0.215,0.864,0.873,0.188,0.968,0.272,0.401,0.0668;0.615,0.198,0.373,0.893,0.247,0.788,0.49,0.106,0.587,0.577;0.185,0.628,0.992,0.813,0.909,0.331,0.485,0.115,0.131,0.0228;0.623,0.272,0.444,0.23,0.0827,0.353,0.333,0.147,0.139,0.811;0.607,0.0138,0.122,0.602,0.76,0.541,0.585,0.0921,0.249,0.446;0.891,0.409,0.626,0.844,0.469,0.74,0.335,0.257,0.723,0.174;0.299,0.0483,0.565,0.345,0.924,0.988,0.42,0.956,0.74,0.384;0.0369,0.689,0.368,0.885,0.0536,0.971,0.963,0.799,0.0815,0.0772;0.203,0.925,0.685,0.689,0.752,0.315,0.393,0.477,0.944,0.684;0.178,0.115,0.658,0.876,0.704,0.156,0.573,0.897,0.143,0.204;0.991,0.786,0.166,0.841,0.149,0.284,0.975,0.259,0.496,0.0277;0.136,0.651,0.194,0.45,0.2,0.218,0.17,0.751,0.988,0.719;aaaaaaaa;
aa;0.712;0.284;aaaa;a;0.346;0.161;a;aa;0.256;a;a;0.0167;a;0.664;a;aaaaa;aaaaa;0.871;a;a;aaaa;0.112,0.376,0.703,0.19,0.453,0.954,0.88,0.857,0.416,0.699;0.557,0.508,0.658,0.263,0.66,0.0813,0.0304,0.2,0.552,0.482;0.0675,0.0358,0.0816,0.753,0.783,0.673,0.243,0.981,0.46,0.908;0.529,0.0674,0.0561,0.707,0.102,0.794,0.00124,0.808,0.124,0.89;0.301,0.411,0.811,0.592,0.789,0.503,0.68,0.25,0.0123,0.496;0.453,0.257,0.186,0.35,0.852,0.471,0.716,0.843,0.453,0.0523;0.361,0.219,0.937,0.284,0.534,0.434,0.685,0.669,0.678,0.0137;0.957,0.727,0.879,0.222,0.546,0.464,0.945,0.157,0.161,0.578;0.271,0.722,0.977,0.328,0.57,0.808,0.111,0.24,0.857,0.138;0.545,0.0706,0.867,0.819,0.965,0.302,0.895,0.0858,0.335,0.276;0.8,0.931,0.559,0.489,0.828,0.953,0.643,0.424,0.979,0.0221;0.966,0.676,0.0725,0.823,0.234,0.747,0.25,0.916,0.784,0.807;0.883,0.0511,0.274,0.931,0.138,0.685,0.513,0.662,0.293,0.848;0.748,0.446,0.489,0.249,0.835,0.79,0.633,0.0504,0.723,0.756;0.555,0.000548,0.208,0.208,0.662,0.88,0.655,0.483,0.991,0.339;0.221,0.192,0.194,0.362,0.73,0.088,0.614,0.277,0.25,0.916;0.513,0.892,0.249,0.0961,0.0203,0.536,0.347,0.707,0.694,0.659;0.243,0.734,0.457,0.994,0.947,0.000377,0.337,0.567,0.275,0.937;0.484,0.946,0.249,0.412,0.962,0.14,0.603,0.941,0.246,0.937;0.276,0.0187,0.106,0.422,0.621,0.898,0.248,0.721,0.701,0.621;0.332,0.931,0.363,0.186,0.495,0.255,0.445,0.57,0.0127,0.251;0.64,0.787,0.897,0.237,0.738,0.22,0.809,0.513,0.916,0.807;aaaaaa;
aa;0.0537;0.364;aaa;aaa;0.751;0.831;a;aa;0.195;a;a;0.634;aaa;0.511;a;aaa;a;0.267;aa;aaaaaaa;a;0.784,0.355,0.544,0.553,0.885,0.338,0.742,0.238,0.86,0.934;0.304,0.897,0.647,0.191,0.604,0.49,0.157,0.277,0.674,0.131;0.956,0.0305,0.0243,0.956,0.751,0.173,0.0618,0.0367,0.265,0.514;0.044,0.198,0.82,0.999,0.859,0.325,0.578,0.0622,0.763,0.78;0.484,0.932,0.313,0.447,0.0151,0.961,0.298,0.717,0.367,0.917;0.433,0.243,0.345,0.241,0.163,0.855,0.0269,0.431,0.38,0.829;0.0163,0.121,0.0188,0.401,0.872,0.206,0.744,0.197,0.286,0.307;0.309,0.276,0.596,0.284,0.367,0.988,0.172,0.703,0.0198,0.156;0.149,0.307,0.932,0.584,0.724,0.42,0.598,0.761,0.597,0.13;0.0871,0.233,0.0847,0.916,0.218,0.805,0.0805,0.122,0.476,0.0443;0.122,0.68,0.133,0.765,0.513,0.385,0.385,0.0163,0.51,0.127;0.568,0.483,0.146,0.788,0.207,0.465,0.985,0.754,0.213,0.609;0.682,0.197,0.592,0.36,0.627,0.42,0.789,0.16,0.778,0.96;0.977,0.183,0.916,0.759,0.981,0.377,0.562,0.183,0.852,0.596;0.124,0.141,0.628,0.458,0.0534,0.743,0.67,0.449,0.205,0.0675;0.143,0.647,0.616,0.432,0.952,0.464,0.174,0.602,0.989,0.0988;0.905,0.667,0.298,0.71,0.265,0.0868,0.81,0.0282,0.539,0.85;0.765,0.744,0.144,0.804,0.221,0.639,0.411,0.976,0.399,0.732;0.541,0.745,0.916,0.821,0.749,0.235,0.0521,0.392,0.754,0.325;0.733,0.881,0.924,0.451,0.375,0.624,0.0677,0.594,0.685,0.668;0.396,0.0353,0.285,0.44,0.873,0.585,0.176,0.219,0.554,0.454;0.035,0.698,0.957,0.506,0.0431,0.749,0.59,0.0691,0.531,0.111;aaa;
aa;0.633;0.352;a;aa;0.147;0.34;aa;aaa;0.213;a;a;0.907;aaa;0.271;aa;aaaa;aaa;0.0544;aa;aa;aaaaaa;0.34,0.696,0.418,0.911,0.446,0.805,0.466,0.742,0.413,0.112;0.393,0.411,0.768,0.358,0.0136,0.275,0.339,0.344,0.751,0.659;0.711,0.841,0.572,0.972,0.546,0.0214,0.843,0.755,0.717,0.473;0.094,0.617,0.643,0.136,0.444,0.924,0.613,0.523,0.566,0.521;0.00956,0.741,0.551,0.215,0.862,0.842,0.0975,0.0166,0.808,0.999;0.141,0.864,0.75,0.721,0.00513,0.162,0.738,0.402,0.243,0.799;0.00684,0.918,0.193,0.746,0.573,0.756,0.359,0.505,0.521,0.207;0.0764,0.497,0.926,0.266,0.0292,0.512,0.952,0.779,0.971,0.454;0.987,0.519,0.217,0.0314,0.401,0.459,0.994,0.335,0.657,0.836;0.54,0.95,0.617,0.722,0.0511,0.229,0.489,0.943,0.332,0.854;0.931,0.36,0.913,0.475,0.502,0.674,0.891,0.96,0.311,0.525;0.236,0.579,0.874,0.197,0.219,0.157,0.984,0.1,0.689,0.246;0.578,0.972,0.221,0.815,0.835,0.0529,0.425,0.895,0.379,0.715;0.227,0.0945,0.944,0.146,0.288,0.0167,0.371,0.808,0.921,0.401;0.803,0.0765,0.851,0.678,0.435,0.688,0.447,0.526,0.436,0.791;0.113,0.504,0.822,0.599,0.31,0.689,0.169,0.451,0.606,0.0477;0.145,0.747,0.624,0.932,0.816,0.366,0.69,0.384,0.315,0.192;0.396,0.728,0.466,0.979,0.724,0.451,0.759,0.228,0.294,0.649;0.831,0.514,0.711,0.506,0.488,0.807,0.05,0.79,0.506,0.937;0.496,0.473,0.373,0.0821,0.469,0.84,0.54,0.962,0.215,0.358;0.145,0.221,0.51,0.8,0.796,0.144,0.351,0.232,0.358,0.745;0.402,0.386,0.25,0.669,0.848,0.22,0.341,0.282,0.00745,0.246;aa;
a;0.941;0.0918;aa;aaa;0.247;0.572;aa;aaa;0.993;aaaa;a;0.348;a;0.661;a;aaa;aa;0.312;a;a;aa;0.441,0.132,0.526,0.962,0.948,0.601,0.905,0.662,0.194,0.325;0.44,0.244,0.491,0.353,0.146,0.228,0.992,0.969,0.234,0.728;0.525,0.275,0.868,0.449,0.689,0.271,0.428,0.601,0.829,0.289;0.853,0.226,0.978,0.0186,0.889,0.842,0.00645,0.452,0.0386,0.943;0.518,0.299,0.541,0.878,0.509,0.557,0.149,0.557,0.206,0.231;0.488,0.503,0.316,0.743,0.16,0.915,0.673,0.986,0.0615,0.512;0.873,0.76,0.946,0.0923,0.429,0.464,0.137,0.858,0.28,0.756;0.528,0.596,0.752,0.386,0.347,0.264,0.581,0.667,0.889,0.921;0.099,0.513,0.885,0.727,0.825,0.822,0.572,0.517,0.642,0.275;0.582,0.55,0.0599,0.683,0.334,0.428,0.722,0.248,0.659,0.307;0.685,0.592,0.551,0.208,0.942,0.966,0.871,0.932,0.213,0.679;0.491,0.386,0.239,0.865,0.338,0.962,0.938,0.781,0.998,0.671;0.218,0.53,0.93,0.0606,0.666,0.661,0.511,0.954,0.88,0.458;0.32,0.749,0.579,0.395,0.641,0.199,0.376,0.291,0.498,0.155;0.453,0.529,0.498,0.707,0.154,0.663,0.0369,0.168,0.983,0.861;0.299,0.958,0.785,0.248,0.907,0.297,0.131,0.393,0.361,0.403;0.595,0.12,0.852,0.564,0.634,0.867,0.113,0.459,0.00171,0.675;0.383,0.338,0.579,0.907,0.71,0.652,0.887,0.533,0.24,0.00412;0.272,0.538,0.2,0.679,0.702,0.0266,0.038,0.349,0.266,0.0749;0.636,0.0178,0.403,0.793,0.636,0.0248,0.26,0.324,0.665,0.526;0.0987,0.713,0.0959,0.293,0.611,0.98,0.341,0.28,0.915,0.656;0.779,0.923,0.543,0.588,0.536,0.0201,0.637,0.775,0.111,0.724;aaaaaaaaaa;
a;0.801;0.791;aa;a;0.474;0.649;aaaa;aaaa;0.731;aaaa;a;0.635;aaaaaa;0.884;a;aaaaaa;aaaaa;0.193;a;aaaaa;aaaaa;0.637,0.158,0.109,0.454,0.837,0.78,0.555,0.558,0.957,0.398;0.595,0.799,0.868,0.378,0.747,0.748,0.221,0.772,0.972,0.42;0.455,0.769,0.192,0.964,0.434,0.639,0.857,0.39,0.483,0.85;0.707,0.337,0.235,0.163,0.723,0.877,0.297,0.771,0.805,0.975;0.2,0.0445,0.0363,0.701,0.689,0.576,0.4,0.158,0.103,0.444;0.832,0.0644,0.71,0.402,0.38,0.819,0.172,0.477,0.86,0.732;0.131,0.415,0.681,0.532,0.645,0.608,0.381,0.406,0.811,0.842;0.296,0.894,0.0787,0.856,0.595,0.474,0.573,0.237,0.599,0.414;0.514,0.945,0.977,0.277,0.934,0.0113,0.265,0.0438,0.667,0.755;0.55,0.958,0.679,0.469,0.177,0.467,0.757,0.213,0.815,0.976;0.598,0.227,0.487,0.135,0.653,0.869,0.785,0.237,0.67,0.91;0.657,0.869,0.894,0.994,0.909,0.614,0.839,0.963,0.6,0.727;0.105,0.579,0.39,0.85,0.592,0.644,0.163,0.341,0.975,0.813;0.631,0.617,0.99,0.0237,0.914,0.328,0.144,0.692,0.842,0.687;0.292,0.746,0.174,0.53,0.5,0.799,0.539,0.73,0.316,0.897;0.937,0.839,0.281,0.0774,0.658,0.681,0.546,0.389,0.724,0.293;0.706,0.741,0.93,0.162,0.779,0.627,0.273,0.701,0.655,0.332;0.185,0.79,0.548,0.541,0.6,0.369,0.149,0.528,0.651,0.94;0.402,0.125,0.905,0.427,0.766,0.159,0.325,0.773,0.106,0.75;0.00232,0.92,0.37,0.509,0.00815,0.964,0.961,0.712,0.00921,0.779;0.776,0.19,0.725,0.442,0.515,0.252,0.695,0.0141,0.726,0.394;0.372,0.547,0.107,0.752,0.888,0.0228,0.572,0.171,0.919,0.666;aaaaaa;
aa;0.79;0.665;aaaaaa;aa;0.708;0.497;aaa;aa;0.404;a;a;0.931;aaaaaa;0.902;aa;aaa;aaaaa;0.12;aa;aaa;a;0.321,0.0711,0.216,0.648,0.566,0.421,0.0659,0.615,0.214,0.148;0.186,0.141,0.838,0.331,0.392,0.513,0.0179,0.759,0.35,0.232;0.0471,0.103,0.42,0.723,0.0253,0.347,0.396,0.782,0.355,0.246;0.349,0.544,0.0469,0.458,0.643,0.499,0.0572,0.744,0.403,0.375;0.682,0.511,0.655,0.383,0.716,0.701,0.406,0.315,0.955,0.549;0.912,0.469,0.375,0.0782,0.77,0.8,0.475,0.702,0.113,0.932;0.966,0.521,0.783,0.259,0.54,0.497,0.793,0.774,0.759,0.228;0.878,0.341,0.558,0.184,0.127,0.396,0.0333,0.508,0.761,0.851;0.336,0.379,0.774,0.266,0.166,0.839,0.0665,0.858,0.973,0.145;0.165,0.904,0.0158,0.964,0.2,0.154,0.0219,0.382,0.474,0.925;0.401,0.364,0.943,0.569,0.737,0.899,0.416,0.0672,0.663,0.441;0.458,0.565,0.472,0.833,0.0162,0.0597,0.173,0.851,0.532,0.61;0.222,0.938,0.84,0.185,0.628,0.674,0.683,0.18,0.494,0.936;0.22,0.936,0.856,0.313,0.583,0.725,0.0736,0.364,0.882,0.293;0.443,0.647,0.117,0.0189,0.568,0.449,0.475,0.169,0.388,0.363;0.162,0.408,0.902,0.17,0.49,0.931,0.166,0.601,0.321,0.998;0.0112,0.646,0.582,0.411,0.353,0.413,0.0403,0.646,0.989,0.218;0.644,0.131,0.383,0.84,0.278,0.898,0.578,0.197,0.683,0.953;0.909,0.327,0.0849,0.2,0.633,0.984,0.764,0.808,0.434,0.996;0.0424,0.932,0.236,0.0452,0.161,0.0111,0.163,0.0161,0.119,0.226;0.00199,0.448,0.464,0.824,0.422,0.44,0.888,0.587,0.588,0.525;0.85,0.373,0.992,0.781,0.0414,0.411,0.617,0.0763,0.231,0.00523;aaaaaaaaaa;
aa;0.494;0.173;aaaaaaa;aaa;0.24;0.239;aa;a;0.12;aa;a;0.156;a;0.259;aa;aaaaaaa;aaaaa;0.901;a;aaaaaaaa;a;0.00506,0.0467,0.63,0.31,0.719,0.477,0.0384,0.355,0.788,0.819;0.815,0.957,0.735,0.479,0.477,0.122,0.853,0.643,0.819,0.785;0.00771,0.499,0.539,0.773,0.814,0.98,0.732,0.143,0.956,0.883;0.223,0.0861,0.34,0.847,0.251,0.127,0.239,0.465,0.776,0.0291;0.81,0.482,0.335,0.996,0.825,0.684,0.103,0.938,0.876,0.214;0.33,0.671,0.949,0.536,0.962,0.877,0.463,0.554,0.388,0.404;0.894,0.521,0.904,0.751,0.709,0.946,0.491,0.387,0.423,0.193;0.486,0.781,0.407,0.583,0.686,0.765,0.73,0.336,0.225,0.941;0.587,0.634,0.924,0.422,0.714,0.161,0.423,0.0399,0.76,0.938;0.566,0.92,0.991,0.588,0.234,0.238,0.0514,0.813,0.934,0.848;0.346,0.813,0.925,0.38,0.234,0.645,0.76,0.894,0.968,0.813;0.922,0.127,0.763,0.867,0.863,0.795,0.121,0.459,0.184,0.0884;0.883,0.963,0.829,0.74,0.29,0.374,0.891,0.0801,0.823,0.125;0.341,0.332,0.906,0.789,0.45,0.554,0.819,0.88,0.707,0.181;0.254,0.512,0.451,0.795,0.395,0.632,0.759,0.776,0.974,0.00483;0.145,0.834,0.877,0.952,0.96,0.877,0.108,0.00285,0.823,0.496;0.9,0.0522,0.663,0.173,0.786,0.357,0.198,0.0263,0.814,0.0134;0.381,0.365,0.0694,0.447,0.707,0.875,0.702,0.428,0.892,0.274;0.0218,0.227,0.631,0.672,0.752,0.974,0.894,0.944,0.179,0.792;0.692,0.576,0.661,0.834,0.826,0.864,0.819,0.0622,0.569,0.28;0.496,0.377,0.372,0.105,0.788,0.295,0.0699,0.00399,0.0711,0.638;0.00584,0.0964,0.686,0.579,0.28,0.306,0.834,0.171,0.386,0.212;aaa;
a;0.438;0.449;aaaaaa;aaa;0.718;0.757;aaa;aaaaa;0.22;aa;a;0.716;aa;0.884;aa;aaaaa;aa;0.883;aa;aaaaaaa;aa;0.869,0.202,0.172,0.362,0.952,0.569,0.837,0.587,0.143,0.822;0.167,0.318,0.544,0.962,0.614,0.465,0.631,0.217,0.931,0.072;0.725,0.429,0.429,0.237,0.746,0.299,0.719,0.369,0.85,0.343;0.841,0.683,0.11,0.264,0.61,0.726,0.721,0.104,0.786,0.951;0.56,0.578,0.331,0.983,0.784,0.859,0.729,0.486,0.578,0.148;0.101,0.575,0.482,0.0815,0.905,0.923,0.00974,0.766,0.195,0.562;0.604,0.699,0.297,0.937,0.993,0.0418,0.313,0.00477,0.163,0.602;0.99,0.421,0.105,0.418,0.784,0.534,0.203,0.684,0.0156,0.943;0.539,0.413,0.505,0.235,0.548,0.358,0.771,0.256,0.523,0.91;0.25,0.563,0.687,0.402,0.534,0.18,0.516,0.224,0.467,0.343;0.265,0.676,0.905,0.944,0.0794,0.0563,0.459,0.344,0.887,0.485;0.418,0.125,0.684,0.0743,0.928,0.515,0.558,0.396,0.625,0.226;0.71,0.516,0.23,0.465,0.843,0.102,0.0977,0.388,0.417,0.24;0.506,0.768,0.907,0.377,0.401,0.546,0.891,0.0539,0.0732,0.0782;0.0204,0.276,0.695,0.0757,0.252,0.172,0.602,0.745,0.99,0.315;0.405,0.194,0.393,0.328,0.821,0.259,0.207,0.496,0.612,0.439;0.55,0.302,0.323,0.399,0.538,0.0154,0.141,0.321,0.639,0.121;0.615,0.561,0.53,0.592,0.386,0.318,0.542,0.786,0.808,0.353;0.52,0.724,0.709,0.138,0.839,0.983,0.366,0.793,0.45,0.238;0.0697,0.48,0.294,0.63,0.488,0.958,0.962,0.244,0.108,0.892;0.771,0.809,0.596,0.677,0.969,0.0961,0.582,0.873,0.672,0.139;0.621,0.821,0.801,0.379,0.0676,0.45,0.935,0.256,0.312,0.459;aa;
