ATT0(string,9);ATT1(float,10);
aaaa;0.313,0.592,0.0553,0.518,0.279,0.483,0.0922,0.123,0.198,0.538;
aaaaaaaa;0.504,0.0166,0.809,0.916,0.857,0.932,0.97,0.895,0.91,0.508;
aa;0.982,0.0736,0.911,0.977,0.788,0.63,0.711,0.278,0.395,0.183;
a;0.173,0.209,0.961,0.723,0.157,0.00129,0.662,0.788,0.48,0.978;
aaaaa;0.717,0.77,0.459,0.312,0.275,0.91,0.241,0.25,0.658,0.161;
aaaa;0.521,0.479,0.693,0.755,0.477,0.659,0.124,0.165,0.951,0.506;
aaaaaa;0.177,0.732,0.295,0.883,0.18,0.356,0.987,0.397,0.4,0.0886;
a;0.765,0.197,0.309,0.688,0.649,0.221,0.248,0.13,0.576,0.819;
aa;0.364,0.936,0.21,0.631,0.822,0.0878,0.12,0.544,0.236,0.00859;
aaaa;0.394,0.226,0.326,0.559,0.276,0.825,0.937,0.678,0.914,0.894;
aaaaaa;0.533,0.8,0.00351,0.0319,0.628,0.952,0.305,0.581,0.0462,0.909;
aaaa;0.528,0.825,0.901,0.156,0.176,0.678,0.487,0.822,0.0766,0.0245;
a;0.21,0.867,0.983,0.645,0.114,0.697,0.894,0.57,0.364,0.773;
aaaaaa;0.915,0.77,0.308,0.0654,0.734,0.687,0.967,0.0519,0.786,0.973;
aaaaa;0.236,0.656,0.77,0.987,0.00977,0.24,0.727,0.467,0.509,0.73;
aa;0.605,0.8,0.0075,0.029,0.313,0.198,0.947,0.887,0.928,0.288;
aaaaaaa;0.256,0.605,0.508,0.247,0.00815,0.983,0.338,0.896,0.754,0.847;
aaaaaaa;0.839,0.415,0.147,0.913,0.249,0.363,0.445,0.0395,0.136,0.227;
a;0.213,0.546,0.101,0.95,0.862,0.444,0.306,0.85,0.908,0.917;
aaaaaaaa;0.0951,0.0436,0.427,0.398,0.786,0.188,0.595,0.411,0.98,0.453;
aaaaaaaa;0.19,0.938,0.511,0.0952,0.747,0.492,0.803,0.876,0.923,0.735;
aaaaa;0.0116,0.273,0.811,0.00173,0.0571,0.24,0.503,0.435,0.643,0.588;
aaaaaa;0.969,0.71,0.878,0.6,0.592,0.322,0.635,0.189,0.561,0.0836;
aaa;0.722,0.646,0.362,0.158,0.539,0.0436,0.43,0.065,0.0731,0.318;
aaaaaaaaa;0.746,0.174,0.43,0.00354,0.544,0.407,0.433,0.129,0.852,0.304;
aaaaaaaaa;0.705,0.0637,0.168,0.782,0.346,0.477,0.114,0.62,0.293,0.227;
a;0.234,0.371,0.674,0.992,0.946,0.791,0.244,0.922,0.511,0.438;
aaa;0.532,0.619,0.875,0.106,0.567,0.0149,0.182,0.814,0.246,0.00409;
aaaaaaa;0.121,0.803,0.232,0.976,0.908,0.755,0.365,0.503,0.788,0.364;
aa;0.228,0.698,0.951,0.0857,0.255,0.606,0.755,0.801,0.0337,0.566;
aaaa;0.35,0.343,0.0643,0.162,0.728,0.291,0.108,0.69,0.19,0.541;
aaaa;0.396,0.401,0.683,0.105,0.911,0.587,0.654,0.643,0.711,0.994;
aaaa;0.23,0.421,0.165,0.825,0.457,0.684,0.713,0.196,0.818,0.937;
aa;0.22,0.0232,0.745,0.629,0.283,0.0775,0.738,0.389,0.526,0.0271;
aaaaaaa;0.354,0.219,0.369,0.00402,0.564,0.467,0.0963,0.385,0.76,0.256;
aaaaaaa;0.352,0.0732,0.346,0.949,0.288,0.441,0.0198,0.0938,0.324,0.779;
aaaaa;0.837,0.283,0.989,0.16,0.0365,0.328,0.61,0.0132,0.234,0.547;
aa;0.0637,0.132,0.262,0.25,0.641,0.524,0.999,0.37,0.982,0.789;
aaaa;0.0429,0.645,0.411,0.534,0.28,0.796,0.252,0.015,0.509,0.0413;
aaaaa;0.91,0.104,0.863,0.892,0.346,0.132,0.594,0.0734,0.814,0.206;
aaaaaa;0.632,0.373,0.903,0.42,0.658,0.556,0.829,0.211,0.267,0.603;
a;0.974,0.799,0.931,0.788,0.222,0.29,0.508,0.726,0.745,0.0244;
aaaaaaa;0.772,0.3,0.83,0.635,0.932,0.846,0.335,0.835,0.919,0.332;
aaaaaaaaa;0.675,0.491,0.735,0.77,0.53,0.894,0.364,0.0865,0.382,0.731;
aaaaaaa;0.562,0.227,0.482,0.044,0.619,0.653,0.0302,0.351,0.45,0.298;
aaaaa;0.148,0.245,0.422,0.0215,0.627,0.207,0.684,0.901,0.206,0.59;
aa;0.397,0.984,0.495,0.997,0.13,0.827,0.583,0.859,0.363,0.304;
a;0.581,0.178,0.571,0.102,0.25,0.84,0.449,0.636,0.782,0.0209;
aaaa;0.726,0.863,0.329,0.73,0.402,0.632,0.369,0.00526,0.436,0.017;
