ATT0(float,1);ATT1(float,10);
0.25;0.864,0.551,0.681,0.129,0.343,0.557,0.99,0.614,0.23,0.079;
0.699;0.0739,0.958,0.936,0.0792,0.04,0.869,0.139,0.692,0.986,0.227;
0.474;0.072,0.934,0.248,0.672,0.255,0.0646,0.428,0.586,0.11,0.143;
0.79;0.973,0.746,0.912,0.379,0.19,0.973,0.00756,0.0994,0.605,0.583;
0.0669;0.929,0.757,0.534,0.363,0.946,0.618,0.704,0.305,0.308,0.376;
0.233;0.462,0.184,0.72,0.143,0.785,0.554,0.364,0.659,0.118,0.762;
0.967;0.986,0.978,0.0433,0.226,0.883,0.609,0.535,0.624,0.0449,0.711;
0.65;0.356,0.1,0.921,0.069,0.515,0.584,0.151,0.942,0.962,0.237;
0.104;0.68,0.532,0.178,0.746,0.361,0.671,0.823,0.118,0.243,0.0444;
0.285;0.199,0.422,0.827,0.246,0.828,0.328,0.509,0.32,0.504,0.00857;
0.0903;0.644,0.381,0.789,0.479,0.991,0.502,0.765,0.537,0.136,0.427;
0.38;0.286,0.771,0.427,0.517,0.745,0.336,0.236,0.0128,0.673,0.874;
0.761;0.0694,0.00413,0.331,0.0162,0.621,0.743,0.684,0.11,0.0717,0.997;
0.181;0.831,0.98,0.961,0.149,0.434,0.234,0.796,0.518,0.583,0.355;
0.388;0.633,0.209,0.471,0.837,0.402,0.777,0.331,0.139,0.199,0.267;
0.0869;0.237,0.787,0.799,0.203,0.0967,0.445,0.29,0.282,0.607,0.506;
0.988;0.895,0.188,0.931,0.233,0.685,0.113,0.783,0.517,0.563,0.366;
0.914;0.13,0.865,0.01,0.134,0.249,0.805,0.544,0.544,0.769,0.901;
0.0784;0.0655,0.524,0.636,0.504,0.459,0.688,0.91,0.144,0.353,0.365;
0.928;0.794,0.714,0.783,0.888,0.129,0.694,0.737,0.507,0.685,0.663;
0.576;0.711,0.353,0.536,0.572,0.209,0.727,0.333,0.162,0.885,0.623;
0.791;0.275,0.0697,0.00363,0.087,0.00396,0.598,0.784,0.397,0.32,0.308;
0.84;0.292,0.897,0.328,0.182,0.535,0.934,0.924,0.266,0.522,0.483;
0.744;0.246,0.0917,0.943,0.433,0.503,0.815,0.595,0.539,0.29,0.628;
0.521;0.151,0.591,0.577,0.725,0.74,0.384,0.896,0.125,0.302,0.889;
