ATT0(float,1);ATT1(float,8);ATT2(float,1);ATT3(float,11);ATT4(float,3);ATT5(string,74);ATT6(float,2);ATT7(string,76);ATT8(float,1);ATT9(float,1);ATT10(float,3);ATT11(string,13);ATT12(float,1);ATT13(float,4);ATT14(string,25);ATT15(float,1);ATT16(string,79);ATT17(string,23);ATT18(float,1);ATT19(float,8);ATT20(string,10);
0.595;0.121,0.997,0.888,0.866,0.461,0.649,0.536,0.0243;0.444;0.433,0.562,0.638,0.709,0.772,0.261,0.0314,0.993,0.99,0.712,0.697;0.329,0.582,0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.263,0.742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.278;0.658;0.531,0.724,0.473;aaaaa;0.642;0.831,0.0999,0.328,0.971;aaaa;0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.874;0.441,0.979,0.294,0.539,0.568,0.691,0.48,0.666;aaaaaa;
0.725;0.191,0.254,0.59,0.00856,0.915,0.34,0.289,0.511;0.792;0.68,0.0431,0.977,0.932,0.413,0.522,0.828,0.0686,0.0923,0.399,0.0309;0.13,0.988,0.216;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.298,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.456;0.848;0.335,0.729,0.34;aaaaaaaaaaa;0.148;0.411,0.446,0.702,0.656;aaaaaaaaaaaaaa;0.694;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.371;0.815,0.236,0.956,0.78,0.591,0.561,0.659,0.56;aaaa;
0.189;0.847,0.304,0.761,0.466,0.704,0.655,0.352,0.0532;0.391;0.442,0.81,0.748,0.883,0.769,0.649,0.946,0.0195,0.563,0.57,0.323;0.758,0.0716,0.51;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.908,0.0828;aaaaaaaaaaaaaaaa;0.807;0.467;0.885,0.792,0.809;aaaaaaaaaaa;0.291;0.231,0.136,0.456,0.141;aaaaaaaaaaaaaaaaaaaaa;0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.292;0.461,0.333,0.949,0.812,0.171,0.201,0.224,0.767;aaaaa;
0.66;0.122,0.497,0.0315,0.839,0.793,0.72,0.121,0.993;0.885;0.62,0.854,0.28,0.287,0.964,0.174,0.814,0.819,0.00314,0.128,0.989;0.829,0.92,0.933;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.667,0.0954;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.678;0.42;0.418,0.0315,0.841;aaaaaaaaaaaa;0.448;0.698,0.666,0.649,0.868;aa;0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.407;0.562,0.57,0.15,0.255,0.594,0.452,0.7,0.689;aa;
0.103;0.137,0.998,0.19,0.89,0.641,0.0969,0.693,0.576;0.726;0.922,0.977,0.386,0.765,0.418,0.771,0.1,0.936,0.901,0.0473,0.753;0.85,0.514,0.467;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.909,0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.4;0.926;0.0524,0.0195,0.357;aa;0.964;0.0585,0.556,0.0521,0.14;aaaaaaaaaaaaaaa;0.811;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.194;0.0346,0.859,0.377,0.888,0.0347,0.336,0.987,0.18;aaaaaaaaa;
0.365;0.311,0.886,0.294,0.416,0.159,0.794,0.019,0.247;0.148;0.00952,0.828,0.166,0.603,0.864,0.228,0.0289,0.371,0.645,0.312,0.135;0.528,0.598,0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858,0.403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.072;0.781;0.374,0.247,0.159;aaaaaaa;0.873;0.323,0.663,0.886,0.767;aaaaaaa;0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.063;0.438,0.151,0.425,0.452,0.19,0.691,0.288,0.999;aaaaaaaaaa;
0.981;0.0769,0.766,0.0269,0.603,0.487,0.369,0.647,0.075;0.456;0.939,0.0108,0.674,0.412,0.105,0.92,0.516,0.637,0.16,0.6,0.281;0.969,0.376,0.583;aaaaaaaaaaaaaaaa;0.203,0.318;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0146;0.519;0.882,0.158,0.802;aaa;0.0584;0.117,0.419,0.0342,0.889;aaaaaaaaaaaaa;0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.505;0.161,0.0648,0.498,0.843,0.323,0.579,0.857,0.757;aaaaa;
0.944;0.799,0.864,0.641,0.532,0.836,0.529,0.104,0.962;0.129;0.845,0.812,0.397,0.816,0.361,0.32,0.121,0.494,0.715,0.539,0.995;0.547,0.148,0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.242,0.0782;aaaaaaaaaaaaaaaaaaaaaaa;0.59;0.0452;0.157,0.606,0.862;aaaaa;0.578;0.205,0.14,0.556,0.589;aaaaaaaaaaaa;0.793;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.214;0.497,0.856,0.345,0.546,0.0749,0.283,0.368,0.631;aaaaaaaaa;
0.252;0.95,0.434,0.517,0.751,0.328,0.89,0.356,0.555;0.118;0.839,0.728,0.163,0.516,0.885,0.224,0.395,0.28,0.494,0.427,0.71;0.712,0.67,0.0257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162,0.0212;aaaa;0.85;0.392;0.973,0.179,0.673;aaaaaa;0.467;0.582,0.597,0.402,0.523;aa;0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.0369;0.732,0.728,0.465,0.592,0.701,0.682,0.0162,0.283;aaaaaaaaaa;
0.128;0.858,0.976,0.39,0.816,0.877,0.387,0.784,0.561;0.181;0.418,0.823,0.21,0.819,0.972,0.299,0.396,0.269,0.759,0.892,0.894;0.522,0.228,0.59;aaaaaaaaaaaaa;0.0523,0.983;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.829;0.389;0.967,0.271,0.365;aaaaaaa;0.825;0.0263,0.473,0.54,0.887;aaaaaaaa;0.0963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.0851;0.117,0.549,0.512,0.547,0.818,0.0845,0.745,0.561;aaaaaaaa;
