ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,1);ATT6(float,1);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,7);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.342;0.454;0.113;aaaa;a;0.455;a;aa;0.896;aa;0.341;0.805;aa;aaaaa;0.0772;aa;aaaa;aaaa;0.669,0.657,0.9,0.584,0.67,0.634,0.0833,0.823,0.507,0.236;0.496,0.551,0.739,0.631,0.0922,0.0892,0.459,0.305,0.444,0.349;0.0609,0.796,0.518,0.753,0.313,0.986,0.482,0.399,0.677,0.333;0.179,0.163,0.306,0.323,0.93,0.196,0.61,0.568,0.293,0.409;0.0992,0.882,0.0822,0.994,0.611,0.636,0.685,0.322,0.614,0.942;0.791,0.187,0.886,0.273,0.0749,0.992,0.986,0.395,0.293,0.779;0.239,0.888,0.676,0.475,0.521,0.839,0.0855,0.395,0.833,0.9;0.644,0.928,0.458,0.771,0.267,0.489,0.178,0.74,0.0293,0.231;0.866,0.799,0.0114,0.22,0.898,0.561,0.234,0.997,0.847,0.673;0.31,0.81,0.348,0.842,0.962,0.0309,0.597,0.915,0.836,0.817;0.364,0.158,0.309,0.616,0.696,0.549,0.972,0.684,0.457,0.435;0.905,0.532,0.204,0.0398,0.0513,0.851,0.569,0.015,0.337,0.608;0.791,0.636,0.345,0.526,0.165,0.555,0.012,0.167,0.21,0.547;0.509,0.32,0.82,0.124,0.836,0.881,0.651,0.398,0.428,0.0776;0.407,0.854,0.651,0.512,0.593,0.903,0.104,0.485,0.323,0.299;0.991,0.443,0.752,0.607,0.3,0.773,0.594,0.101,0.399,0.684;0.0827,0.129,0.932,0.425,0.31,0.804,0.933,0.625,0.151,0.0735;0.191,0.233,0.962,0.677,0.783,0.807,0.87,0.873,0.875,0.0617;0.792,0.0195,0.779,0.59,0.272,0.748,0.999,0.727,0.555,0.277;aaaaaaaaaa;
aaaaaa;0.952;0.588;0.639;a;a;0.0188;aa;aa;0.282;aaaaaa;0.809;0.891;aaaa;aaaaaa;0.00764;aaaa;aaaa;a;0.24,0.416,0.328,0.254,0.573,0.433,0.134,0.117,0.244,0.626;0.508,0.756,0.749,0.238,0.125,0.686,0.627,0.703,0.649,0.631;0.566,0.625,0.497,0.511,0.893,0.62,0.293,0.17,0.151,0.991;0.729,0.466,0.74,0.488,0.111,0.78,0.471,0.869,0.185,0.125;0.695,0.642,0.592,0.977,0.904,0.176,0.834,0.26,0.14,0.402;0.721,0.666,0.194,0.552,0.925,0.00158,0.562,0.15,0.661,0.781;0.234,0.655,0.887,0.19,0.319,0.215,0.342,0.118,0.513,0.876;0.902,0.852,0.767,0.228,0.0142,0.945,0.853,0.5,0.921,0.22;0.733,0.817,0.873,0.646,0.353,0.0133,0.741,0.988,0.288,0.996;0.168,0.239,0.137,0.343,0.37,0.72,0.638,0.614,0.377,0.0227;0.861,0.962,0.125,0.22,0.901,0.745,0.885,0.813,0.588,0.971;0.939,0.447,0.726,0.963,0.2,0.0572,0.744,0.461,0.0448,0.575;0.0495,0.194,0.0857,0.546,0.685,0.379,0.842,0.707,0.668,0.0519;0.0478,0.0498,0.15,0.336,0.284,0.641,0.215,0.315,0.121,0.116;0.88,0.365,0.245,0.15,0.0706,0.11,0.825,0.753,0.797,0.229;0.579,0.732,0.883,0.669,0.279,0.894,0.679,0.281,0.279,0.597;0.301,0.559,0.708,0.657,0.901,0.606,0.83,0.849,0.633,0.912;0.753,0.975,0.344,0.153,0.0361,0.0837,0.289,0.346,0.484,0.964;0.68,0.368,0.788,0.316,0.946,0.0399,0.41,0.969,0.0741,0.257;aaa;
aaaaaaaa;0.0782;0.0465;0.691;aa;a;0.965;aaa;aa;0.401;a;0.646;0.618;aaaa;a;0.557;a;aaaa;a;0.154,0.536,0.225,0.0311,0.316,0.382,0.544,0.812,0.269,0.66;0.833,0.165,0.189,0.714,0.967,0.286,0.792,0.747,0.323,0.127;0.903,0.936,0.0268,0.9,0.564,0.336,0.0728,0.35,0.245,0.604;0.522,0.392,0.798,0.797,0.76,0.797,0.895,0.919,0.927,0.525;0.133,0.499,0.753,0.98,0.384,0.397,0.0141,0.447,0.52,0.641;0.286,0.57,0.945,0.477,0.166,0.314,0.133,0.716,0.448,0.221;0.186,0.439,0.551,0.247,0.704,0.588,0.766,0.905,0.34,0.484;0.831,0.68,0.693,0.882,0.0356,0.943,0.0211,0.338,0.181,0.31;0.88,0.898,0.909,0.425,0.759,0.408,0.378,0.815,0.619,0.26;0.738,0.919,0.972,0.309,0.141,0.858,0.542,0.278,0.982,0.68;0.499,0.735,0.57,0.623,0.737,0.906,0.272,0.0388,0.533,0.0332;0.216,0.815,0.742,0.306,0.969,0.073,0.498,0.772,0.0177,0.297;0.139,0.577,0.648,0.169,0.808,0.839,0.129,0.663,0.746,0.203;0.935,0.0964,0.691,0.187,0.851,0.419,0.179,0.106,0.831,0.531;0.0468,0.772,0.882,0.715,0.208,0.827,0.507,0.103,0.905,0.898;0.561,0.96,0.949,0.912,0.299,0.617,0.851,0.99,0.196,0.62;0.92,0.102,0.889,0.353,0.438,0.559,0.913,0.577,0.585,0.841;0.232,0.28,0.931,0.542,0.718,0.141,0.342,0.988,0.524,0.878;0.0847,0.213,0.524,0.103,0.408,0.511,0.134,0.594,0.295,0.441;a;
a;0.888;0.861;0.582;aaaaaaa;a;0.843;a;aa;0.795;aaaaa;0.786;0.228;a;aa;0.393;aaaa;a;aaaa;0.131,0.595,0.214,0.788,0.972,0.827,0.845,0.312,0.797,0.886;0.124,0.958,0.242,0.319,0.82,0.463,0.57,0.476,0.762,0.453;0.0402,0.586,0.745,0.591,0.296,0.439,0.594,0.705,0.178,0.354;0.18,0.769,0.497,0.709,0.364,0.423,0.624,0.641,0.414,0.256;0.328,0.47,0.71,0.393,0.898,0.628,0.984,0.378,0.342,0.938;0.475,0.23,0.937,0.0277,0.0188,0.00211,0.473,0.0517,0.789,0.843;0.512,0.228,0.0173,0.146,0.77,0.53,0.414,0.915,0.967,0.572;0.0589,0.181,0.516,0.914,0.686,0.439,0.917,0.0172,0.799,0.456;0.739,0.78,0.488,0.888,0.845,0.851,0.509,0.182,0.257,0.196;0.101,0.706,0.819,0.181,0.0844,0.045,0.0434,0.434,0.427,0.0217;0.167,0.674,0.885,0.79,0.834,0.15,0.0833,0.0589,0.054,0.13;0.13,0.388,0.741,0.654,0.0826,0.906,0.571,0.453,0.581,0.0203;0.573,0.915,0.987,0.485,0.246,0.577,0.397,0.524,0.104,0.849;0.116,0.735,0.526,0.905,0.971,0.555,0.496,0.684,0.118,0.326;0.101,0.0984,0.568,0.00178,0.845,0.23,0.289,0.105,0.346,0.356;0.446,0.731,0.911,0.351,0.497,0.864,0.21,0.454,0.766,0.643;0.49,0.855,0.922,0.646,0.888,0.662,0.314,0.216,0.973,0.273;0.0403,0.913,0.899,0.0498,0.208,0.608,0.336,0.661,0.646,0.00151;0.385,0.657,0.441,0.124,0.993,0.186,0.871,0.213,0.402,0.494;aaaa;
aaa;0.734;0.125;0.562;aaaaaaaaa;a;0.175;a;aaa;0.603;aaaaaa;0.987;0.797;aa;aaaaaaa;0.411;aaa;aaa;aaa;0.358,0.0125,0.959,0.815,0.898,0.308,0.0519,0.00093,0.635,0.0932;0.084,0.609,0.127,0.198,0.618,0.679,0.051,0.957,0.595,0.504;0.543,0.668,0.704,0.185,0.99,0.436,0.943,0.733,0.207,0.244;0.97,0.0724,0.212,0.811,0.503,0.293,0.435,0.415,0.613,0.158;0.472,0.435,0.698,0.667,0.0879,0.535,0.654,0.102,0.171,0.23;0.00282,0.351,0.111,0.408,0.727,0.89,0.519,0.973,0.623,0.415;0.853,0.148,0.871,0.439,0.181,0.034,0.748,0.54,0.343,0.251;0.967,0.536,0.348,0.404,0.898,0.382,0.209,0.315,0.542,0.245;1,0.689,0.476,0.491,0.424,0.272,0.196,0.517,0.786,0.65;0.431,0.502,0.248,1,0.626,0.787,0.0211,0.054,0.413,0.932;0.631,0.477,0.87,0.983,0.393,0.559,0.0352,0.362,0.0329,0.49;0.538,0.904,0.787,0.666,0.849,0.494,0.414,0.779,0.529,0.78;0.516,0.544,0.684,0.273,0.787,0.319,0.661,0.628,0.666,0.505;0.213,0.223,0.96,0.306,0.298,0.617,0.33,0.206,0.636,0.0752;0.838,0.891,0.459,0.274,0.668,0.255,0.102,0.128,0.267,0.55;0.457,0.931,0.0933,0.961,0.103,0.147,0.359,0.86,0.866,0.93;0.96,0.964,0.496,0.116,0.0784,0.0619,0.644,0.832,0.0453,0.52;0.237,0.0961,0.249,0.0987,0.0871,0.155,0.916,0.0417,0.394,0.182;0.495,0.181,0.552,0.818,0.103,0.932,0.591,0.702,0.898,0.479;aaaa;
aaaaaaaaa;0.775;0.24;0.285;aaaaaaaaa;a;0.868;aa;aaa;0.559;a;0.949;0.928;aa;a;0.00144;aaa;aaa;a;0.951,0.0187,0.878,0.299,0.281,0.7,0.855,0.28,0.53,0.0398;0.0286,0.0486,0.0912,0.223,0.976,0.721,0.597,0.322,0.782,0.59;0.926,0.844,0.367,0.0811,0.438,0.0649,0.532,0.0341,0.831,0.616;0.214,0.674,0.563,0.785,0.775,0.619,0.169,0.759,0.333,0.565;0.214,0.34,0.302,0.0756,0.366,0.0607,0.502,0.635,0.699,0.952;0.122,0.29,0.492,0.136,0.253,0.258,0.5,0.901,0.437,0.0144;0.308,0.771,0.576,0.77,0.0794,0.0351,0.723,0.518,0.805,0.344;0.813,0.214,0.205,0.272,0.546,0.999,0.304,0.348,0.00149,0.0868;0.725,0.656,0.847,0.225,0.936,0.707,0.862,0.606,0.368,0.846;0.108,0.109,0.1,0.941,0.064,0.988,0.912,0.812,0.378,0.475;0.301,0.922,0.818,0.428,0.515,0.00817,0.266,0.242,0.654,0.686;0.0782,0.812,0.654,0.858,0.225,0.686,0.543,0.0653,0.517,0.138;0.356,0.379,0.107,0.0184,0.71,0.926,0.0394,0.709,0.411,0.924;0.476,0.687,0.609,0.791,0.344,0.0633,0.516,0.924,0.0462,0.211;0.273,0.0698,0.251,0.372,0.252,0.66,0.945,0.534,0.687,0.0351;0.54,0.267,0.791,0.361,0.472,0.0226,0.153,0.285,0.288,0.303;0.557,0.631,0.703,0.853,0.433,0.0464,0.403,0.275,0.257,0.294;0.818,0.945,0.277,0.709,0.366,0.531,0.192,0.701,0.793,0.372;0.223,0.993,0.0104,0.935,0.192,0.563,0.132,0.675,0.645,0.532;aaaaa;
aaaaaa;0.847;0.791;0.773;aaaaaaaa;a;0.91;a;a;0.066;aaaaaa;0.498;0.773;aa;aaaaaa;0.652;aa;aa;aaaa;0.301,0.856,0.0992,0.782,0.162,0.401,0.0919,0.158,0.285,0.351;0.605,0.399,0.832,0.841,0.526,0.79,0.964,0.774,0.818,0.273;0.625,0.54,0.522,0.97,0.31,0.561,0.117,0.518,0.439,0.681;0.554,0.0366,0.485,0.346,0.365,0.911,0.915,0.127,0.2,0.211;0.116,0.105,0.32,0.502,0.664,0.881,0.136,0.047,0.619,0.334;0.556,0.349,0.825,0.646,0.26,0.287,0.481,0.332,0.474,0.222;0.575,0.497,0.111,0.219,0.839,0.301,0.651,0.757,0.673,0.51;0.534,0.941,0.663,0.969,0.654,0.682,0.653,0.0782,0.766,0.475;0.41,0.279,0.0798,0.501,0.537,0.15,0.233,0.231,0.154,0.978;0.604,0.495,0.679,0.462,0.693,0.162,0.207,0.578,0.705,0.759;0.786,0.238,0.294,0.229,0.354,0.311,0.966,0.674,0.204,0.0511;0.673,0.255,0.971,0.584,0.885,0.506,0.717,0.0793,0.173,0.36;0.563,0.246,0.396,0.905,0.536,0.98,0.314,0.331,0.175,0.596;0.215,0.531,0.287,0.673,0.526,0.833,0.969,0.82,0.394,0.692;0.944,0.0908,0.0491,0.597,0.304,0.465,0.414,0.726,0.836,0.0229;0.248,0.773,0.708,0.12,0.595,0.251,0.351,0.218,0.694,0.949;0.52,0.0324,0.296,0.292,0.382,0.0516,0.341,0.0386,0.258,0.938;0.506,0.187,0.258,0.972,0.972,0.864,0.674,0.612,0.584,0.681;0.547,0.952,0.835,0.905,0.618,0.995,0.854,0.539,0.789,0.368;aaaaaaaaaa;
aaaaaaa;0.926;0.455;0.66;aaa;a;0.974;aaa;aa;0.339;a;0.583;0.797;aaaaaa;aa;0.375;a;aa;aaaa;0.676,0.412,0.0924,0.865,0.649,0.00111,0.728,0.822,0.446,0.427;0.475,0.83,0.0139,0.406,0.43,0.145,0.335,0.0677,0.778,0.507;0.837,0.0874,0.738,0.636,0.518,0.405,0.257,0.112,0.683,0.645;0.83,0.134,0.512,0.614,0.805,0.873,0.182,0.714,0.815,0.822;0.173,0.251,0.971,0.19,0.607,0.594,0.101,0.114,0.776,0.459;0.525,0.155,0.774,0.00337,0.587,0.511,0.74,0.47,0.415,0.67;0.347,0.0665,0.313,0.131,0.44,0.467,0.376,0.215,0.408,0.724;0.788,0.304,0.547,0.366,0.686,0.357,0.0665,0.0139,0.315,0.518;0.0372,0.428,0.974,0.172,0.445,0.157,0.554,0.338,0.155,0.52;0.494,0.326,0.483,0.306,0.713,0.0901,0.613,0.241,0.872,0.757;0.345,0.338,0.691,0.496,0.923,0.669,0.817,0.776,0.61,0.342;0.446,0.816,0.0662,0.105,0.919,0.949,0.0128,0.341,0.276,0.541;0.357,0.32,0.125,0.971,0.517,0.351,0.42,0.0442,0.997,0.15;0.534,0.929,0.231,0.717,0.0155,0.0303,0.463,0.00258,0.392,0.588;0.413,0.528,0.295,0.116,0.194,0.0239,0.462,0.0352,0.811,0.318;0.364,0.158,0.444,0.505,0.457,0.5,0.631,0.294,0.702,0.782;0.362,0.023,0.169,0.783,0.278,0.83,0.362,0.682,0.579,0.799;0.355,0.256,0.485,0.0575,0.705,0.529,0.0568,0.382,0.0217,0.54;0.974,0.451,0.222,0.557,0.00238,0.046,0.686,0.0682,0.454,0.933;aaaaaa;
aaaaaaaaa;0.662;0.529;0.545;aaaaaaaa;a;0.314;aa;aa;0.479;aaaaaa;0.0869;0.585;aaaa;aaaaa;0.301;aaa;aa;aaa;0.696,0.045,0.2,0.925,0.735,0.536,0.692,0.74,0.471,0.523;0.216,0.657,0.931,0.0853,0.276,0.817,0.287,0.461,0.89,0.895;0.199,0.157,0.32,0.631,0.317,0.246,0.373,0.46,0.595,0.405;0.21,0.632,0.585,0.924,0.612,0.848,0.252,0.236,0.0724,0.345;0.396,0.481,0.167,0.062,0.342,0.563,0.927,0.433,0.000952,0.994;0.862,0.169,0.778,0.938,0.395,0.39,0.679,0.87,0.774,0.792;0.39,0.331,0.839,0.0747,0.191,0.787,0.852,0.172,0.393,0.57;0.293,0.299,0.481,0.888,0.584,0.519,0.0591,0.55,0.374,0.532;0.908,0.426,0.483,0.482,0.572,0.892,0.584,0.189,0.435,0.479;0.131,0.619,0.164,0.677,0.344,0.446,0.909,0.361,0.184,0.632;0.603,0.839,0.846,0.367,0.618,0.707,0.536,0.583,0.988,0.0618;0.393,0.415,0.0189,0.101,0.38,0.326,0.839,0.118,0.0614,0.504;0.827,0.548,0.134,0.649,0.735,0.873,0.577,0.554,0.837,0.0506;0.0489,0.901,0.796,0.605,0.708,0.957,0.726,0.133,0.516,0.156;0.861,0.39,0.359,0.304,0.151,0.609,0.471,0.122,0.713,0.121;0.108,0.171,0.751,0.917,0.767,0.493,0.958,0.472,0.503,0.186;0.147,0.906,0.411,0.89,0.469,0.554,0.528,0.281,0.413,0.941;0.572,0.922,0.0127,0.823,0.414,0.225,0.683,0.0805,0.129,0.49;0.437,0.571,0.814,0.826,0.357,0.279,0.347,0.252,0.661,0.563;aaaaa;
aaaaaa;0.421;0.647;0.031;aaaaaaaaa;a;0.23;a;a;0.847;aaaaaa;0.618;0.929;aaa;aaa;0.47;aaa;a;aa;0.0277,0.262,0.116,0.925,0.0274,0.157,0.199,0.0866,0.103,0.128;0.413,0.0945,0.555,0.00935,0.167,0.714,0.668,0.369,0.404,0.202;0.128,0.17,0.239,0.194,0.0776,0.691,0.677,0.411,0.0826,0.798;0.801,0.0355,0.478,0.97,0.133,0.543,0.52,0.217,0.261,0.925;0.761,0.813,0.252,0.818,0.517,0.959,0.881,0.403,0.914,0.0141;0.295,0.763,0.0349,0.12,0.647,0.245,0.058,0.0325,0.836,0.585;0.237,0.61,0.83,0.873,0.973,0.916,0.258,0.89,0.78,0.639;0.483,0.337,0.977,0.564,0.428,0.632,0.108,0.128,0.26,0.306;0.926,0.13,0.831,0.344,0.699,0.813,0.889,0.588,0.664,0.0163;0.306,0.94,0.512,0.616,0.414,0.881,0.178,0.868,0.102,0.273;0.168,0.949,0.263,0.274,0.784,0.819,0.755,0.143,0.00372,0.503;0.19,0.601,0.593,0.991,0.0368,0.679,0.467,0.0118,0.842,0.854;0.603,0.166,0.0285,0.134,0.0306,0.446,0.0854,0.635,0.00674,0.305;0.126,0.308,0.465,0.405,0.0111,0.987,0.23,0.912,0.899,0.189;0.216,0.324,0.0552,0.953,0.956,0.213,0.782,0.966,0.655,0.513;0.48,0.594,0.796,0.308,0.399,0.29,0.607,0.337,0.167,0.732;0.912,0.951,0.96,0.0739,0.141,0.421,0.887,0.739,0.5,0.624;0.643,0.522,0.856,0.529,0.734,0.408,0.049,0.00222,0.242,0.985;0.571,0.578,0.751,0.981,0.0294,0.406,0.609,0.447,0.607,0.311;aaa;
