ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.12;0.628,0.925,0.78,0.67,0.294,0.383,0.601,0.96,0.119,0.397;aaaa;
0.191;0.745,0.912,0.371,0.636,0.798,0.415,0.541,0.265,0.247,0.545;aaaaa;
0.115;0.382,0.115,0.876,0.797,0.305,0.817,0.131,0.33,0.779,0.92;aaaa;
0.217;0.28,0.683,0.542,0.614,0.192,0.772,0.879,0.119,0.669,0.611;aaaaaaa;
0.339;0.941,0.575,0.739,0.554,0.306,0.422,0.93,0.228,0.33,0.162;aaaaaaaa;
0.123;0.399,0.562,0.421,0.829,0.676,0.66,0.42,0.144,0.424,0.858;aaa;
0.224;0.0183,0.472,0.888,0.697,0.198,0.201,0.663,0.243,0.236,0.839;aaa;
0.689;0.748,0.772,0.576,0.261,0.388,0.842,0.763,0.274,0.986,0.339;aaaaaaa;
0.0907;0.585,0.161,0.814,0.268,0.706,0.149,0.639,0.00746,0.323,0.605;aaaaaa;
0.705;0.282,0.81,0.864,0.117,0.72,0.306,0.621,0.89,0.934,0.578;a;
0.939;0.0799,0.471,0.676,0.669,0.18,0.248,0.22,0.877,0.109,0.469;aaaaaaaaa;
0.645;0.0853,0.698,0.274,0.282,0.841,0.651,0.276,0.717,0.307,0.624;aaaa;
0.369;0.9,0.0593,0.0754,0.731,0.422,0.52,0.737,0.0121,0.972,0.671;aaaaaaa;
0.445;0.936,0.341,0.809,0.146,0.879,0.895,0.232,0.974,0.214,0.77;aaaaaaaaaa;
0.24;0.155,0.114,0.767,0.95,0.905,0.336,0.655,0.0215,0.81,0.248;aaaaaaaa;
0.697;0.486,0.0248,0.00529,0.872,0.515,0.232,0.295,0.415,0.334,0.905;aa;
0.2;0.0575,0.326,0.866,0.201,0.49,0.785,0.872,0.427,0.0607,0.915;a;
0.409;0.726,0.26,0.877,0.97,0.31,0.0402,0.924,0.257,0.688,0.262;aaa;
0.349;0.0136,0.593,0.214,0.32,0.196,0.838,0.395,0.832,0.346,0.142;aaaa;
0.539;0.00209,0.194,0.175,0.484,0.44,0.466,0.0617,0.182,0.883,0.139;aaaaaa;
0.356;0.173,0.769,0.771,0.771,0.324,0.927,0.85,0.705,0.788,0.999;aaa;
0.642;0.986,0.351,0.589,0.446,0.719,0.852,0.765,0.177,0.169,0.668;aaaaa;
0.849;0.24,0.254,0.212,0.162,0.623,0.212,0.661,0.994,0.801,0.455;aaaaaaaaaa;
0.0577;0.331,0.0862,0.467,0.103,0.33,0.0464,0.172,0.937,0.565,0.235;aa;
0.365;0.756,0.0165,0.933,0.0706,0.129,0.127,0.851,0.976,0.303,0.891;a;
0.723;0.679,0.714,0.0338,0.579,0.999,0.699,0.865,0.301,0.503,0.372;aaaaaa;
0.212;0.629,0.635,0.723,0.239,0.609,0.145,0.17,0.318,0.741,0.853;aaa;
0.211;0.942,0.424,0.73,0.532,0.4,0.651,0.128,0.718,0.999,0.905;aaaa;
0.475;0.899,0.939,0.272,0.516,0.249,0.234,0.128,0.781,0.461,0.0159;aaaaaaaaa;
0.818;0.267,0.989,0.0483,0.858,0.747,0.562,0.37,0.359,0.0594,0.918;aaaaa;
0.117;0.272,0.324,0.887,0.968,0.865,0.453,0.802,0.131,0.654,0.967;aaaaaaa;
0.672;0.389,0.958,0.404,0.0611,0.839,0.204,0.261,0.46,0.361,0.915;aaaaaaaaaa;
0.751;0.401,0.88,0.53,0.105,0.106,0.637,0.552,0.661,0.178,0.899;aa;
0.393;0.107,0.142,0.125,0.608,0.99,0.122,0.0733,0.609,0.233,0.609;aa;
0.954;0.041,0.534,0.394,0.97,0.704,0.719,0.0147,0.0443,0.283,0.782;aaaaaaaaa;
0.025;0.88,0.996,0.152,0.686,0.0516,0.0658,0.536,0.489,0.484,0.244;aaaaaaaaa;
0.804;0.105,0.951,0.405,0.217,0.0192,0.376,0.0615,0.83,0.357,0.807;aaaaaaa;
0.195;0.565,0.427,0.0696,0.353,0.325,0.155,0.464,0.59,0.284,0.419;aaaaaaa;
0.306;0.774,0.549,0.299,0.92,0.76,0.438,0.764,0.181,0.395,0.322;aaaaaaa;
0.0347;0.88,0.768,0.847,0.187,0.106,0.439,0.215,0.696,0.527,0.613;a;
0.837;0.761,0.308,0.0793,0.589,0.0947,0.393,0.296,0.865,0.175,0.753;aaaaaa;
0.000925;0.549,0.201,0.517,0.435,0.186,0.00321,0.997,0.578,0.228,0.352;aaaaa;
