ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.676;0.319,0.758,0.533,0.717,0.264,0.503,0.257,0.545,0.0758,0.141;aaaaa;
0.819;0.864,0.5,0.419,0.845,0.548,0.983,0.209,0.616,0.0559,0.93;aaaa;
0.512;0.378,0.952,0.114,0.249,0.193,0.119,0.841,0.0306,0.448,0.943;aaaaaaaaa;
0.549;0.488,0.151,0.775,0.364,0.419,0.705,0.615,0.876,0.118,0.0608;aaaa;
0.587;0.179,0.0952,0.558,0.669,0.847,0.777,0.0443,0.22,0.748,0.116;aaaaaaaaaa;
0.084;0.548,0.215,0.525,0.589,0.887,0.745,0.794,0.894,0.6,0.409;aaaaaaa;
0.956;0.886,0.263,0.244,0.14,0.276,0.904,0.905,0.303,0.797,0.383;aaaaaa;
0.648;0.0124,0.0923,0.19,0.696,0.505,0.63,0.921,0.079,0.139,0.307;aaa;
0.151;0.771,0.108,0.815,0.625,0.3,0.338,0.707,0.141,0.952,0.0257;aa;
0.747;0.611,0.421,0.0896,0.428,0.756,0.977,0.88,0.781,0.274,0.223;aaa;
0.0201;0.955,0.546,0.761,0.341,0.582,0.978,0.728,0.491,0.529,0.0778;a;
0.308;0.259,0.465,0.132,0.586,0.761,0.313,0.985,0.504,0.472,0.714;aaaaaaaaaa;
0.689;0.892,0.306,0.897,0.873,0.884,0.522,0.297,0.121,0.952,0.591;aaaaaaa;
0.517;0.521,0.053,0.6,0.323,0.471,0.724,0.991,0.212,0.2,0.703;aaaaaaa;
0.616;0.882,0.647,0.327,0.571,0.234,0.486,0.36,0.152,0.973,0.507;aaaaaaaaa;
0.0496;0.0628,0.517,0.225,0.932,0.477,0.873,0.565,0.294,0.594,0.0899;a;
0.329;0.828,0.719,0.775,0.877,0.554,0.605,0.486,0.235,0.473,0.643;aaaa;
0.661;0.943,0.865,0.672,0.494,0.325,0.333,0.524,0.341,0.426,0.745;aaaaaa;
0.0213;0.897,0.331,0.765,0.163,0.381,0.824,0.517,0.892,0.865,0.817;a;
0.355;0.173,0.546,0.362,0.615,0.639,0.146,0.778,0.255,0.802,0.536;aaa;
0.199;0.0519,0.82,0.692,0.965,0.341,0.834,0.477,0.244,0.193,0.27;aaaa;
0.0884;0.572,0.599,0.0283,0.314,0.858,0.185,0.962,0.565,0.149,0.952;aaaaaaaaaa;
0.57;0.696,0.617,0.457,0.0311,0.973,0.892,0.702,0.335,0.0216,0.67;aaaaaaaaa;
0.805;0.954,0.267,0.339,0.805,0.832,0.0811,0.713,0.986,0.896,0.332;aa;
0.223;0.99,0.199,0.0691,0.0145,0.598,0.643,0.357,0.786,0.226,0.238;aaaaaaaaaa;
0.687;0.138,0.533,0.747,0.483,0.0112,0.45,0.643,0.546,0.609,0.386;aaaaaaa;
0.963;0.871,0.451,0.0578,0.751,0.702,0.389,0.182,0.493,0.446,0.414;aaaaaa;
0.693;0.214,0.418,0.427,0.0715,0.748,0.324,0.9,0.189,0.414,0.354;aaaaaaa;
0.384;0.701,0.203,0.618,0.328,0.619,0.67,0.976,0.416,0.532,0.976;aaaaaaa;
0.231;0.448,0.806,0.563,0.106,0.514,0.474,0.321,0.28,0.676,0.489;aaaaaaa;
0.936;0.4,0.386,0.54,0.136,0.267,0.682,0.672,0.493,0.121,0.219;aaaaaaaaaa;
0.66;0.127,0.427,0.0259,0.54,0.923,0.263,0.82,0.977,0.319,0.276;aaaaa;
0.115;0.304,0.0175,0.955,0.237,0.256,0.472,0.971,0.69,0.58,0.341;aaaa;
0.996;0.0175,0.77,0.184,0.153,0.778,0.243,0.0834,0.241,0.87,0.892;aa;
0.92;0.709,0.576,0.0167,0.176,0.889,0.574,0.492,0.765,0.722,0.613;aaaaaa;
0.732;0.154,0.607,0.00445,0.827,0.431,0.0326,0.941,0.986,0.557,0.578;aa;
0.456;0.88,0.168,0.633,0.41,0.0715,0.604,0.499,0.166,0.0497,0.856;aaa;
0.429;0.152,0.556,0.152,0.792,0.465,0.687,0.0323,0.131,0.0711,0.706;aaaaaaaaa;
0.455;0.147,0.765,0.636,0.799,0.0664,0.967,0.923,0.789,0.253,0.24;a;
0.335;0.37,0.162,0.456,0.632,0.259,0.267,0.191,0.939,0.566,0.392;a;
0.991;0.154,0.0944,0.24,0.425,0.628,0.695,0.715,0.504,0.109,0.389;aaaaaaaa;
0.874;0.371,0.413,0.773,0.989,0.214,0.774,0.577,0.372,0.454,0.403;aaaaaaaa;
0.479;0.044,0.394,0.0973,0.225,0.596,0.423,0.797,0.873,0.877,0.59;aaaaaaaaaa;
0.114;0.611,0.473,0.879,0.194,0.167,0.656,0.302,0.969,0.414,0.658;aaaaaaaaa;
0.568;0.465,0.747,0.326,0.0747,0.677,0.815,0.826,0.894,0.634,0.85;aaaaaa;
0.123;0.0657,0.501,0.878,0.14,0.601,0.675,0.461,0.647,0.458,0.637;aaaaa;
0.0319;0.527,0.932,0.247,0.948,0.321,0.794,0.0349,0.0556,0.964,0.482;aa;
0.102;0.37,0.686,0.9,0.871,0.867,0.725,0.253,0.711,0.559,0.999;aaa;
0.111;0.624,0.86,0.429,0.41,0.31,0.244,0.391,0.918,0.476,0.593;aaaaaaaaa;
0.285;0.0393,0.262,0.944,0.0317,0.18,0.247,0.516,0.406,0.782,0.665;aaaa;
0.433;0.702,0.31,0.541,0.928,0.0272,0.676,0.557,0.153,0.209,0.0957;aaaaaaa;
0.284;0.545,0.00863,0.11,0.466,0.353,0.518,0.666,0.461,0.145,0.509;aaaaaa;
0.383;0.394,0.309,0.634,0.583,0.0342,0.151,0.389,0.202,0.943,0.752;aaaaaaaaa;
0.815;0.515,0.823,0.703,0.924,0.558,0.606,0.227,0.887,0.335,0.897;aaaaaa;
0.526;0.426,0.0371,0.685,0.0124,0.848,0.999,0.293,0.292,0.722,0.28;aaaaaaa;
0.641;0.159,0.923,0.582,0.0247,0.351,0.882,0.728,0.137,0.793,0.479;aaaa;
0.164;0.0662,0.1,0.969,0.156,0.193,0.66,0.435,0.331,0.432,0.942;aaa;
0.445;0.848,0.0354,0.39,0.523,0.299,0.314,0.648,0.504,0.878,0.721;aaa;
0.858;0.382,0.942,0.702,0.054,0.945,0.499,0.455,0.0335,0.521,0.0997;aaaa;
0.165;0.827,0.465,0.143,0.468,0.134,0.63,0.995,0.713,0.8,0.173;aaaaaaa;
0.881;0.538,0.519,0.0688,0.164,0.288,0.0395,0.654,0.58,0.564,0.235;aa;
0.111;0.574,0.0352,0.207,0.212,0.0423,0.296,0.259,0.415,0.699,0.498;aaaaaaa;
0.225;0.254,0.949,0.439,0.307,0.136,0.471,0.945,0.102,0.497,0.602;aaaaa;
0.496;0.309,0.892,0.351,0.355,0.23,0.479,0.766,0.0707,0.244,0.286;aaaaaaaa;
0.598;0.133,0.932,0.764,0.356,0.854,0.468,0.473,0.0962,0.25,0.333;aaaaa;
0.891;0.23,0.834,0.67,0.308,0.847,0.639,0.822,0.196,0.0073,0.638;aaaaaaaa;
0.659;0.0254,0.285,0.547,0.926,0.503,0.0123,0.3,0.932,0.987,0.286;aaaaa;
0.764;0.109,0.257,0.562,0.636,0.0387,0.112,0.749,0.249,0.0548,0.48;aaaa;
0.699;0.822,0.00994,0.0578,0.251,0.672,0.767,0.664,0.969,0.997,0.851;aaaaa;
0.0144;0.746,0.728,0.288,0.089,0.491,0.0659,0.191,0.657,0.923,0.181;aa;
0.992;0.697,0.99,0.9,0.803,0.852,0.172,0.52,0.937,0.0182,0.543;aa;
0.92;0.0757,0.659,0.449,0.297,0.486,0.692,0.274,0.082,0.753,0.236;aaaaaaa;
0.733;0.77,0.667,0.414,0.969,0.581,0.823,0.887,0.784,0.694,0.946;aaa;
0.958;0.261,0.0354,0.296,0.963,0.659,0.603,0.162,0.811,0.377,0.28;aaaaaaa;
0.106;0.794,0.373,0.399,0.949,0.581,0.75,0.427,0.825,0.968,0.463;aaaaaaa;
0.000956;0.0651,0.697,0.756,0.915,0.579,0.989,0.154,0.852,0.977,0.565;a;
0.351;0.749,0.929,0.324,0.879,0.643,0.0129,0.622,0.593,0.537,0.539;aaa;
0.48;0.853,0.0132,0.688,0.876,0.968,0.0249,0.197,0.581,0.423,0.075;aa;
0.0983;0.76,0.51,0.504,0.132,0.991,0.0947,0.946,0.249,0.618,0.803;aa;
0.13;0.84,0.638,0.465,0.65,0.916,0.347,0.708,0.165,0.826,0.776;aa;
0.971;0.0701,0.614,0.9,0.685,0.357,0.483,0.967,0.778,0.0415,0.21;aaaaaaaaaa;
0.898;0.872,0.666,0.767,0.694,0.964,0.0428,0.995,0.482,0.778,0.629;aaaaaa;
0.378;0.81,0.367,0.907,0.131,0.192,0.963,0.495,0.678,0.543,0.336;aaaaaaaa;
0.427;0.313,0.999,0.68,0.62,0.11,0.707,0.824,0.0296,0.921,0.829;aaaaaaa;
0.21;0.448,0.651,0.344,0.0865,0.383,0.593,0.766,0.818,0.675,0.545;aa;
0.127;0.227,0.169,0.26,0.882,0.774,0.71,0.221,0.23,0.766,0.184;aaaaaa;
0.3;0.724,0.604,0.142,0.0854,0.919,0.963,0.871,0.237,0.813,0.0102;aaa;
0.675;0.49,0.531,0.452,0.568,0.11,0.396,0.218,0.268,0.553,0.205;aaaaaa;
0.393;0.161,0.996,0.813,0.317,0.0424,0.227,0.471,0.539,0.536,0.88;aaa;
0.578;0.481,0.696,0.78,0.212,0.165,0.832,0.683,0.867,0.0788,0.0546;a;
0.075;0.765,0.391,0.891,0.52,0.296,0.851,0.496,0.591,0.0561,0.959;aaaaaaaaa;
0.0832;0.0241,0.733,0.728,0.0333,0.306,0.3,0.274,0.553,0.297,0.672;aaaaaaa;
