ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.172;aaaa;0.381;0.337;a;0.789;0.296;0.151;aa;0.56;aaa;0.725;0.846;aaaa;0.197;aaaaa;0.886;0.332;aaaa;0.303;aaaaa;aaaaa;0.85;aaa;0.859,0.786,0.799,0.406,0.45,0.359,0.592,0.329,0.847,0.938;0.0968,0.203,0.991,0.742,0.933,0.588,0.982,0.685,1,0.52;0.0728,0.482,0.152,0.286,0.268,0.366,0.632,0.0663,0.13,0.298;0.734,0.757,0.365,0.608,0.466,0.191,0.828,0.896,0.74,0.819;0.945,0.844,0.981,0.61,0.113,0.97,0.34,0.583,0.747,0.562;0.809,0.149,0.0693,0.0707,0.894,0.0554,0.986,0.589,0.102,0.443;0.726,0.00966,0.322,0.395,0.956,0.437,0.628,0.539,0.747,0.408;0.797,0.498,0.983,0.741,0.736,0.364,0.0916,0.999,0.551,0.23;0.46,0.738,0.58,0.16,0.494,0.162,0.391,0.811,0.861,0.228;0.581,0.369,0.843,0.356,0.196,0.576,0.637,0.297,0.974,0.351;0.0598,0.206,0.892,0.48,0.0964,0.759,0.302,0.106,0.758,0.188;0.613,0.0254,0.296,0.567,0.731,0.583,0.599,0.944,0.535,0.516;0.435,0.562,0.857,0.51,0.354,0.242,0.461,0.218,0.553,0.811;0.217,0.107,0.408,0.283,0.0582,0.859,0.952,0.254,0.405,0.353;0.558,0.275,0.0997,0.275,0.995,0.675,0.764,0.418,0.83,0.25;0.21,0.483,0.0608,0.116,0.12,0.496,0.414,0.57,0.651,0.0212;0.874,0.023,0.256,0.352,0.853,0.561,0.201,0.289,0.668,0.0957;0.452,0.107,0.645,0.448,0.209,0.936,0.497,0.118,0.532,0.136;0.173,0.669,0.249,0.782,0.834,0.569,0.216,0.989,0.0113,0.858;0.0804,0.478,0.519,0.409,0.759,0.572,0.706,0.95,0.918,0.0759;0.824,0.0403,0.912,0.562,0.689,0.215,0.536,0.469,0.533,0.65;0.958,0.503,0.856,0.825,0.549,0.225,0.359,0.134,0.058,0.563;0.701,0.0716,0.769,0.875,0.926,0.144,0.761,0.988,0.151,0.754;0.389,0.173,0.682,0.907,0.189,0.982,0.634,0.633,0.351,0.289;aaaaa;
0.536;a;0.861;0.0447;aaaaaa;0.292;0.129;0.153;a;0.368;aaaaaa;0.0611;0.0544;aa;0.654;aaaaaa;0.902;0.927;aaaa;0.4;aaaaaaaaa;a;0.711;aaa;0.215,0.892,0.0996,0.723,0.317,0.938,0.931,0.495,0.341,0.609;0.897,0.551,0.811,0.848,0.154,0.153,0.52,0.203,0.0336,0.937;0.0463,0.897,0.0337,0.854,0.101,0.289,0.148,0.933,0.722,0.147;0.78,0.458,0.307,0.0559,0.898,0.0594,0.575,0.582,0.868,0.133;0.743,0.278,0.438,0.078,0.74,0.996,0.633,0.401,0.784,0.955;0.807,0.274,0.427,0.9,0.352,0.341,0.783,0.771,0.546,0.164;0.266,0.342,0.826,0.286,0.636,0.932,0.819,0.82,0.173,0.613;0.359,0.733,0.759,0.582,0.332,0.929,0.463,0.155,0.731,0.363;0.244,0.379,0.48,0.903,0.459,0.00775,0.29,0.325,0.0272,0.929;0.0751,0.695,0.824,0.968,0.543,0.0218,0.981,0.53,0.753,0.837;0.632,0.226,0.379,0.14,0.186,0.229,0.489,0.924,0.424,0.259;0.618,0.871,0.508,0.623,0.909,0.712,0.21,0.793,0.158,0.0993;0.116,0.225,0.639,0.0521,0.195,0.287,0.623,0.564,0.944,0.518;0.989,0.761,0.974,0.161,0.898,0.0428,0.0683,0.866,0.956,0.517;0.0471,0.273,0.109,0.252,0.972,0.246,0.108,0.234,0.703,0.135;0.545,0.405,0.911,0.763,0.381,0.335,0.414,0.604,0.329,0.316;0.997,0.169,0.296,0.925,0.555,0.728,0.42,0.618,0.763,0.949;0.113,0.895,0.555,0.375,0.999,0.458,0.462,0.964,0.0188,0.967;0.29,0.317,0.946,0.325,0.758,0.433,0.768,0.954,0.783,0.00411;0.00118,0.909,0.323,0.888,0.349,0.666,0.859,0.776,0.762,0.917;0.0662,0.444,0.974,0.0125,0.505,0.755,0.545,0.0587,0.0849,0.587;0.0938,0.619,0.572,0.356,0.39,0.568,0.459,0.531,0.33,0.876;0.602,0.0169,0.819,0.885,0.935,0.0547,0.934,0.0494,0.11,0.39;0.335,0.598,0.423,0.719,0.514,0.087,0.492,0.399,0.422,0.158;aaa;
0.106;aa;0.158;0.69;aaaaaa;0.507;0.65;0.228;aa;0.989;aa;0.0975;0.926;a;0.443;a;0.568;0.51;aaa;0.101;aaa;aaaaa;0.477;aaa;0.616,0.763,0.442,0.493,0.386,0.228,0.834,0.588,0.163,0.837;0.544,0.43,0.884,0.39,0.922,0.646,0.424,0.934,0.596,0.9;0.425,0.114,0.553,0.731,0.628,0.501,0.479,0.873,0.202,0.178;0.64,0.0921,0.425,0.0245,0.97,0.14,0.157,0.498,0.00445,0.777;0.244,0.363,0.731,0.43,0.954,0.303,0.405,0.982,0.556,0.818;0.441,0.54,0.61,0.78,0.324,0.173,0.405,0.0527,0.894,0.335;0.435,0.813,0.724,0.863,0.802,0.56,0.918,0.431,0.248,0.388;0.554,0.0149,0.218,0.463,0.524,0.156,0.309,0.601,0.348,0.75;0.518,0.748,0.612,0.389,0.0682,0.862,0.992,0.377,0.576,0.787;0.404,0.442,0.43,0.197,0.878,0.688,0.864,0.808,0.534,0.922;0.548,0.246,0.746,0.912,0.67,0.622,0.442,0.952,0.35,0.445;0.379,0.109,0.801,0.3,0.743,0.32,0.973,0.395,0.814,0.501;0.86,0.126,0.748,0.771,0.511,0.22,0.919,0.299,0.99,0.0311;0.305,0.0485,0.234,0.227,0.122,0.255,0.661,0.84,0.424,0.745;0.644,0.763,0.00882,0.212,0.178,0.345,0.46,0.886,0.781,0.89;0.364,0.478,0.0638,0.427,0.74,0.552,0.689,0.248,0.708,0.172;0.478,0.72,0.541,0.816,0.108,0.0639,0.423,0.951,0.995,0.0384;0.888,0.98,0.894,0.831,0.999,0.192,0.703,0.0502,0.94,0.206;0.142,0.399,0.73,0.366,0.871,0.566,0.659,0.525,0.635,0.79;0.0945,0.723,0.359,0.521,0.0771,0.716,0.0373,0.138,0.773,0.806;0.903,0.517,0.559,0.983,0.364,0.224,0.514,0.863,0.412,0.267;0.104,0.961,0.849,0.615,0.77,0.364,0.946,0.566,0.454,0.285;0.942,0.955,0.306,0.402,0.0541,0.752,0.151,0.74,0.772,0.102;0.975,0.578,0.182,0.342,0.74,0.77,0.869,0.38,0.254,0.713;aa;
0.536;aaaa;0.41;0.845;aa;0.676;0.603;0.697;aa;0.804;aaa;0.239;0.945;aaa;0.172;aaaaaaaaaa;0.703;0.582;a;0.94;aa;aaaaa;0.41;aaa;0.973,0.817,0.0259,0.638,0.486,0.265,0.0822,0.149,0.534,0.886;0.694,0.737,0.81,0.449,0.8,0.726,0.548,0.507,0.704,0.205;0.0613,0.69,0.109,0.348,0.34,0.415,0.345,0.163,0.777,0.839;0.65,0.96,0.892,0.943,0.775,0.243,0.581,0.89,0.776,0.0349;0.982,0.246,0.281,0.904,0.0245,0.716,0.373,0.214,0.127,0.885;0.0389,0.701,0.975,0.512,0.353,0.0134,0.965,0.246,0.986,0.978;0.207,0.273,0.685,0.427,0.257,0.291,0.939,0.751,0.0595,0.445;0.425,0.759,0.449,0.918,0.605,0.458,0.339,0.0106,0.932,0.433;0.774,0.764,0.857,0.49,0.351,0.635,0.0465,0.54,0.134,0.0686;0.512,0.994,0.728,0.871,0.199,0.609,0.23,0.588,0.143,0.24;0.912,0.621,0.332,0.969,0.974,0.0248,0.0181,0.563,0.704,0.645;0.502,0.685,0.0791,0.231,0.0666,0.103,0.722,0.625,0.0658,0.24;0.785,0.873,0.418,0.371,0.627,0.368,0.914,0.213,0.623,0.0702;0.539,0.647,0.767,0.0483,0.349,0.374,0.908,0.839,0.159,0.128;0.909,0.8,0.552,0.945,0.749,0.653,0.663,0.956,0.24,0.0832;0.178,0.869,0.967,0.352,0.267,0.113,0.0221,0.903,0.957,0.158;0.84,0.754,0.739,0.0946,0.754,0.125,0.925,0.749,0.74,0.793;0.828,0.992,0.0541,0.861,0.292,0.86,0.293,0.277,0.214,0.6;0.853,0.191,0.613,0.534,0.999,0.296,0.71,0.136,0.672,0.814;0.65,0.926,0.527,0.0171,0.045,0.606,0.365,0.712,0.57,0.2;0.673,0.126,0.187,0.109,0.38,0.754,0.111,0.372,0.31,0.8;0.801,0.255,0.495,0.583,0.896,0.29,0.967,0.744,0.0899,0.46;0.189,0.173,0.801,0.0344,0.449,0.489,0.422,0.755,0.626,0.332;0.663,0.948,0.2,0.784,0.161,0.457,0.74,0.3,0.308,0.546;aaaaaa;
0.083;aa;0.357;0.433;a;0.409;0.987;0.112;aa;0.642;aaa;0.113;0.766;aaa;0.00421;aaaaaaaa;0.403;0.72;aaaa;0.426;aaa;aaaaa;0.717;aaa;0.803,0.121,0.197,0.982,0.815,0.609,0.822,0.457,0.314,0.118;0.561,0.494,0.991,0.496,0.472,0.0303,0.688,0.552,0.286,0.548;0.408,0.562,0.372,0.786,0.113,0.517,0.484,0.193,0.651,0.573;0.952,0.888,0.178,0.138,0.0381,0.98,0.16,0.819,0.167,0.795;0.762,0.212,0.702,0.881,0.0295,0.523,0.47,0.686,0.334,0.293;0.694,0.564,0.0228,0.214,0.291,0.31,0.302,0.462,0.517,0.205;0.787,0.222,0.173,0.24,0.989,0.352,0.175,0.336,0.176,0.359;0.854,0.398,0.873,0.831,0.848,0.00712,0.607,0.403,0.184,0.0774;0.337,0.341,0.264,0.125,0.439,0.133,0.276,0.91,0.422,0.423;0.752,0.0461,0.0734,0.00806,0.454,0.639,0.289,0.557,0.061,0.418;0.967,0.713,0.145,0.0843,0.963,0.733,0.532,0.798,0.148,0.374;0.0383,0.911,0.137,0.149,0.289,0.886,0.0856,0.667,0.38,0.256;0.0128,0.513,0.741,0.544,0.975,0.364,0.966,0.318,0.525,0.831;0.321,0.614,0.07,0.854,0.184,0.0907,0.972,0.419,0.944,0.703;0.249,0.315,0.933,0.0914,0.911,0.814,0.22,0.194,0.792,0.714;0.388,0.115,0.485,0.586,0.926,0.738,0.216,0.125,0.129,0.825;0.622,0.316,0.786,0.842,0.00208,0.947,0.188,0.376,0.291,0.177;0.974,0.643,0.925,0.521,0.911,0.967,0.319,0.195,0.875,0.192;0.0804,0.0892,0.272,0.0506,0.833,0.325,0.0465,0.832,0.045,0.785;0.0356,0.585,0.069,0.216,0.394,0.716,0.461,0.393,0.588,0.483;0.581,0.937,0.628,0.748,0.942,0.655,0.788,0.296,0.869,0.755;0.13,0.504,0.313,0.27,0.974,0.441,0.42,0.626,0.844,0.434;0.111,0.339,0.45,0.111,0.44,0.888,0.324,0.0766,0.607,0.784;0.935,0.898,0.424,0.683,0.542,0.85,0.0375,0.569,0.936,0.841;aaaaa;
0.152;a;0.229;0.461;aaa;0.866;0.142;0.214;aa;0.34;aaaa;0.848;0.298;aaaa;0.799;aaaaa;0.379;0.806;aaaa;0.239;aaaaaaa;aaaa;0.0647;aaa;0.816,0.754,0.0313,0.532,0.0516,0.643,0.556,0.0454,0.412,0.862;0.946,0.521,0.646,0.303,0.924,0.486,0.812,0.212,0.68,0.418;0.964,0.805,0.947,0.0939,0.169,0.968,0.351,0.0417,0.191,0.193;0.845,0.483,0.572,0.412,0.405,0.848,0.147,0.71,0.959,0.794;0.34,0.574,0.652,0.726,0.202,0.617,0.742,0.88,0.672,0.172;0.0699,0.35,0.174,0.436,0.372,0.696,0.58,0.211,0.983,0.0733;0.676,0.774,0.371,0.134,0.08,0.28,0.588,0.42,0.712,0.41;0.672,0.19,0.656,0.949,0.0867,0.541,0.621,0.161,0.205,0.663;0.241,0.165,0.155,0.594,0.986,0.341,0.0622,0.0857,0.558,0.356;0.814,0.93,0.938,0.689,0.0411,0.158,0.848,0.0509,0.638,0.234;0.199,0.323,0.533,0.463,0.928,0.151,0.53,0.792,0.623,0.786;0.939,0.941,0.543,0.721,0.821,0.926,0.835,0.581,0.72,0.223;0.244,0.337,0.596,0.485,0.0233,0.0197,0.272,0.0574,0.437,0.0857;0.527,0.679,0.37,0.495,0.738,0.976,0.674,0.984,0.945,0.54;0.0962,0.491,0.0142,0.896,0.473,0.544,0.646,0.327,0.333,0.156;0.00928,0.948,0.677,0.473,0.491,0.899,0.593,0.634,0.174,0.0136;0.796,0.382,0.382,0.289,0.324,0.235,0.938,0.352,0.159,0.241;0.294,0.954,0.995,0.242,0.69,0.46,0.672,0.609,0.744,0.593;0.9,0.703,0.0473,0.764,0.517,0.201,0.457,0.328,0.176,0.828;0.102,0.046,0.776,0.54,0.162,0.59,0.849,0.604,0.745,0.343;0.342,0.908,0.36,0.457,0.274,0.648,0.64,0.699,0.835,0.453;0.578,0.278,0.759,0.379,0.533,0.55,0.847,0.911,0.843,0.766;0.0314,0.08,0.435,0.555,0.229,0.453,0.546,0.793,0.111,0.088;0.811,0.286,0.104,0.0219,0.281,0.635,0.329,0.243,0.911,0.69;aaaaa;
0.179;aaaa;0.396;0.463;aaaaaaa;0.565;0.791;0.941;aa;0.51;a;0.568;0.448;a;0.262;aa;0.948;0.539;aa;0.332;aaaaaaaaa;a;0.97;aa;0.102,0.265,0.731,0.451,0.108,0.316,0.631,0.00215,0.0876,0.95;0.32,0.435,0.78,0.815,0.231,0.933,0.465,0.853,0.351,0.513;0.802,0.108,0.31,0.542,0.287,0.583,0.835,0.696,0.188,0.953;0.147,0.451,0.609,0.455,0.0542,0.261,0.346,0.269,0.48,0.551;0.152,0.392,0.124,0.52,0.681,0.956,0.0979,0.302,0.207,0.811;0.233,0.862,0.997,0.932,0.897,0.88,0.383,0.957,0.949,0.456;0.522,0.238,0.316,0.0293,0.222,0.862,0.651,0.0524,0.358,0.212;0.766,0.101,0.351,0.302,0.839,0.282,0.285,0.346,0.437,0.737;0.0477,0.467,0.184,0.561,0.678,0.852,0.631,0.812,0.0616,0.759;0.478,0.424,0.308,0.845,0.795,0.938,0.263,0.911,0.0467,0.765;0.541,0.466,0.645,0.0451,0.62,0.487,0.56,0.865,0.825,0.96;0.436,0.749,0.733,0.626,0.484,0.919,0.32,0.78,0.0357,0.359;0.871,0.0302,0.0776,0.599,0.159,0.043,0.532,0.278,0.354,0.736;0.256,0.494,0.437,0.857,0.46,0.398,0.824,0.964,0.327,0.467;0.77,0.195,0.945,0.937,0.893,0.399,0.309,0.424,0.684,0.672;0.642,0.594,0.268,0.305,0.504,0.893,0.929,0.219,0.617,0.449;0.0797,0.838,0.462,0.217,0.819,0.842,0.386,0.282,0.278,0.29;0.0946,0.797,0.869,0.357,0.219,0.524,0.863,0.537,0.517,0.98;0.557,0.714,0.373,0.953,0.601,0.621,0.322,0.457,0.016,0.554;0.377,0.473,0.813,0.187,0.154,0.898,0.118,0.251,0.677,0.731;0.74,0.16,0.714,0.391,0.758,0.393,0.167,0.0411,0.0377,0.328;0.488,0.658,0.681,0.271,0.291,0.708,0.152,0.585,0.881,0.58;0.339,0.906,0.912,0.706,0.0507,0.681,0.739,0.685,0.835,0.726;0.954,0.0343,0.15,0.554,0.535,0.316,0.324,0.225,0.695,0.612;a;
0.594;aaa;0.146;0.867;aaa;0.258;0.228;0.7;aaa;0.00503;aaaaaa;0.501;0.681;aaaa;0.171;aaaaaa;0.259;0.76;a;0.894;aaaaaaaaa;a;0.421;aaa;0.0853,0.0978,0.831,0.622,0.885,0.558,0.734,0.827,0.883,0.234;0.126,0.931,0.392,0.7,0.601,0.359,0.79,0.313,0.644,0.164;0.533,0.738,0.817,0.224,0.484,0.853,0.727,0.942,0.249,0.0859;0.299,0.839,0.0397,0.108,0.517,0.124,0.902,0.354,0.202,0.507;0.425,0.954,0.0392,0.886,0.338,0.105,0.569,0.701,0.0533,0.869;0.00702,0.999,0.466,0.00103,0.265,0.941,0.695,0.266,0.674,0.272;0.2,0.915,0.21,0.226,0.612,0.012,0.948,0.177,0.977,0.854;0.0914,0.999,0.957,0.238,0.205,0.747,0.161,0.716,0.16,0.183;0.158,0.229,0.765,0.22,0.0837,0.0584,0.48,0.483,0.499,0.169;0.232,0.865,0.706,0.609,0.359,0.385,0.0549,0.385,0.0364,0.168;0.766,0.923,0.0962,0.214,0.551,0.853,0.219,0.342,0.203,0.555;0.697,0.429,0.433,0.332,0.201,0.388,0.648,0.373,0.846,0.724;0.863,0.407,0.294,0.542,0.833,0.591,0.247,0.518,0.977,0.414;0.313,0.966,0.663,0.205,0.441,0.759,0.736,0.495,0.598,0.412;0.137,0.00786,0.0952,0.2,0.839,0.995,0.511,0.442,0.194,0.326;0.466,0.591,0.9,0.722,0.6,0.549,0.024,0.278,0.273,0.65;0.171,0.723,0.454,0.182,0.997,0.132,0.55,0.725,0.291,0.492;0.000792,0.31,0.606,0.149,0.317,0.315,0.0417,0.167,0.399,0.567;0.0571,0.998,0.672,0.962,0.339,0.508,0.233,0.0326,0.205,0.0128;0.724,0.969,0.424,0.92,0.251,0.0305,0.922,0.494,0.478,0.698;0.728,0.802,0.298,0.394,0.281,0.892,0.681,0.188,0.48,0.398;0.728,0.821,0.499,0.149,0.475,0.17,0.936,0.954,0.912,0.295;0.204,0.704,0.202,0.888,0.49,0.28,0.631,0.789,0.377,0.399;0.965,0.754,0.528,0.0308,0.176,0.414,0.726,0.504,0.255,0.339;a;
0.0469;aaa;0.416;0.444;aaaa;0.977;0.375;0.18;aa;0.86;aa;0.265;0.993;aaaa;0.61;aaaa;0.461;0.755;a;0.212;aaaaa;aaaa;0.0691;aaa;0.185,0.842,0.409,0.205,0.384,0.223,0.886,0.986,0.346,0.608;0.567,0.905,0.989,0.0904,0.897,0.658,0.625,0.584,0.541,0.655;0.0667,0.822,0.549,0.736,0.951,0.949,0.0827,0.493,0.382,0.167;0.158,0.954,0.744,0.187,0.32,0.362,0.488,0.73,0.881,0.648;0.051,0.44,0.0773,0.461,0.657,0.532,0.0417,0.371,0.508,0.436;0.196,0.202,0.0416,0.843,0.102,0.343,0.688,0.0117,0.953,0.472;0.77,0.874,0.721,0.772,0.907,0.804,0.256,0.374,0.547,0.202;0.302,0.398,0.606,0.323,0.45,0.0455,0.63,0.671,0.494,0.969;0.881,0.337,0.368,0.746,0.413,0.179,0.169,0.0179,0.543,0.541;0.975,0.129,0.905,0.634,0.346,0.132,0.716,0.579,0.826,0.186;0.269,0.0271,0.255,0.481,0.365,0.125,0.882,0.719,0.519,0.0176;0.258,0.306,0.972,0.349,0.737,0.859,0.492,0.923,0.0275,0.393;0.539,0.615,0.651,0.696,0.585,0.203,0.603,0.256,0.951,0.372;0.0662,0.275,0.106,0.0712,0.164,0.35,0.399,0.198,0.814,0.125;0.0305,0.941,0.44,0.243,0.00968,0.649,0.595,0.548,0.223,0.0277;0.566,0.541,0.705,0.142,0.204,0.0543,0.981,0.904,0.72,0.162;0.175,0.293,0.0684,0.919,0.211,0.416,0.067,0.841,0.921,0.0901;0.122,0.638,0.618,0.266,0.0445,0.626,0.57,0.569,0.925,0.0119;0.785,0.695,0.604,0.36,0.92,0.846,0.96,0.36,0.307,0.339;0.885,0.511,0.139,0.799,0.0771,0.143,0.0988,0.367,0.614,0.39;0.111,0.367,0.832,0.698,0.575,0.689,0.0991,0.972,0.0521,0.00761;0.901,0.257,0.0811,0.397,0.335,0.469,0.113,0.0171,0.825,0.101;0.341,0.954,0.214,0.185,0.217,0.658,0.425,0.376,0.926,0.572;0.74,0.168,0.55,0.545,0.0214,0.239,0.513,0.0143,0.929,0.0992;aaaaaa;
0.512;a;0.221;0.426;aaa;0.574;0.341;0.907;aaaa;0.462;aaaaaaaaa;0.974;0.196;a;0.412;aaaa;0.696;0.998;aaa;0.268;aaaaaaaaa;aaaaa;0.0526;aa;0.282,0.489,0.238,0.928,0.833,0.417,0.684,0.809,0.796,0.853;0.938,0.0262,0.817,0.613,0.462,0.583,0.591,0.988,0.335,0.0219;0.583,0.339,0.49,0.987,0.573,0.779,0.592,0.369,0.607,0.831;0.58,0.329,0.519,0.474,0.23,0.99,0.513,0.529,0.355,0.144;0.289,0.0598,0.984,0.431,0.0419,0.252,0.728,0.227,0.969,0.13;0.281,0.209,0.692,0.0169,0.589,0.362,0.921,0.807,0.771,0.568;0.641,0.174,0.591,0.294,0.659,0.0183,0.871,0.499,0.369,0.482;0.125,0.552,0.941,0.447,0.0696,0.978,0.746,0.657,0.483,0.0651;0.286,0.865,0.501,0.439,0.923,0.542,0.881,0.287,0.2,0.22;0.288,0.924,0.305,0.458,0.86,0.67,0.563,0.283,0.0694,0.716;0.506,0.182,0.0705,0.607,0.943,0.28,0.513,0.528,0.0747,0.862;0.889,0.733,0.994,0.106,0.133,0.585,0.801,0.8,0.884,0.943;0.624,0.475,0.234,0.356,0.442,0.411,0.148,0.483,0.819,0.392;0.278,0.532,0.482,0.501,0.131,0.202,0.937,0.607,0.725,0.989;0.615,0.339,0.966,0.471,0.0931,0.336,0.804,0.387,0.841,0.352;0.759,0.19,0.222,0.419,0.242,0.412,0.0117,0.384,0.707,0.554;0.353,0.828,0.942,0.383,0.555,0.768,0.675,0.652,0.437,0.128;0.351,0.295,0.611,0.525,0.777,0.978,0.869,0.175,0.999,0.923;0.353,0.933,0.487,0.437,0.841,0.0217,0.652,0.332,0.208,0.175;0.718,0.06,0.631,0.671,0.234,0.387,0.916,0.587,0.701,0.666;0.992,0.792,0.33,0.435,0.0592,0.657,0.112,0.691,0.807,0.0766;0.00274,0.994,0.405,0.113,0.554,0.0336,0.565,0.848,0.847,0.797;0.146,0.392,0.655,0.977,0.414,0.39,0.626,0.371,0.708,0.48;0.528,0.992,0.563,0.524,0.123,0.428,0.567,0.362,0.612,0.436;aaaaaa;
