ATT0(float,1);ATT1(float,10);
0.548;0.953,0.0565,0.435,0.903,0.131,0.294,0.499,0.294,0.559,0.961;
0.169;0.886,0.236,0.476,0.708,0.422,0.277,0.135,0.708,0.16,0.604;
0.782;0.0808,0.58,0.297,0.797,0.98,0.142,0.211,0.527,0.986,0.925;
0.0348;0.268,0.838,0.317,0.781,0.589,0.595,0.449,0.0605,0.441,0.965;
0.987;0.865,0.522,0.842,0.217,0.206,0.33,0.482,0.86,0.731,0.293;
0.411;0.402,0.583,0.939,0.374,0.284,0.269,0.688,0.327,0.549,0.107;
0.967;0.0442,0.922,0.0707,0.88,0.73,0.583,0.84,0.704,0.937,0.237;
0.122;0.51,0.734,0.413,0.604,0.56,0.826,0.952,0.337,0.407,0.221;
0.636;0.529,0.68,0.0195,0.934,0.742,0.169,0.188,0.685,0.498,0.111;
0.0223;0.162,0.693,0.393,0.925,0.661,0.469,0.152,0.66,0.923,0.828;
0.0497;0.134,0.15,0.308,0.697,0.112,0.677,0.0518,0.134,0.691,0.997;
0.0423;0.338,0.75,0.058,0.68,0.746,0.346,0.114,0.64,0.637,0.156;
0.524;0.184,0.00942,0.318,0.213,0.388,0.841,0.539,0.252,0.779,0.345;
0.91;0.368,0.248,0.0869,0.877,0.519,0.594,0.81,0.151,0.339,0.936;
0.594;0.892,0.881,0.327,0.33,0.411,0.299,0.601,0.792,0.35,0.839;
0.877;0.382,0.304,0.816,0.99,0.00174,0.204,0.913,0.751,0.689,0.855;
0.619;0.00832,0.882,0.748,0.733,0.493,0.527,0.921,0.317,0.39,0.0485;
0.786;0.113,0.988,0.684,0.866,0.907,0.669,0.789,0.137,0.392,0.944;
0.726;0.488,0.854,0.323,0.76,0.631,0.874,0.204,0.129,0.0195,0.254;
0.619;0.959,0.224,0.643,0.36,0.693,0.577,0.498,0.111,0.693,0.968;
0.926;0.223,0.624,0.524,0.696,0.719,0.778,0.535,0.0325,0.127,0.393;
0.914;0.876,0.663,0.138,0.467,0.241,0.673,0.699,0.0526,0.845,0.0546;
0.943;0.652,0.0789,0.179,0.567,0.16,0.539,0.214,0.385,0.852,0.29;
0.00961;0.56,0.507,0.334,0.433,0.0649,0.0521,0.424,0.716,0.0846,0.492;
0.891;0.751,0.569,0.115,0.136,0.982,0.87,0.889,0.781,0.314,0.495;
0.704;0.508,0.474,0.506,0.564,0.999,0.756,0.203,0.477,0.213,0.999;
0.0218;0.38,0.426,0.977,0.936,0.354,0.481,0.14,0.127,0.0348,0.333;
0.102;0.484,0.862,0.435,0.796,0.0252,0.739,0.695,0.157,0.768,0.152;
0.746;0.133,0.933,0.653,0.118,0.23,0.925,0.252,0.494,0.575,0.718;
0.527;0.0469,0.871,0.845,0.372,0.579,0.886,0.916,0.869,0.34,0.0978;
0.416;0.178,0.76,0.565,0.364,0.209,0.433,0.436,0.588,0.662,0.736;
0.646;0.98,0.864,0.871,0.749,0.296,0.434,0.418,0.725,0.709,0.376;
0.53;0.511,0.0868,0.275,0.601,0.142,0.0985,0.41,0.495,0.643,0.104;
0.0518;0.829,0.642,0.0169,0.55,0.667,0.982,0.761,0.903,0.305,0.88;
