0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	6
11	0
12	2
13	0
14	9
15	4
16	0
17	1
18	4
19	2
20	1
21	0
22	2
23	2
24	2
25	0
26	2
27	0
28	0
29	3
30	6
31	3
32	5
33	2
34	0
35	8
36	7,8
37	0
38	7,9
39	0
40	5
41	2
42	0
43	2
44	2
45	0
46	3
47	0
48	0,8,9
49	0
50	0
51	4
52	3
53	7
54	6
55	0
56	2
57	5
58	1,2
59	0
60	6
61	1
62	0
63	0
64	7
65	0
66	1
67	8
68	1
69	7
70	0
71	0
72	0
73	3
74	2
75	0
76	1
77	1,4
78	0
79	4
80	3
81	2
82	1
83	0
84	0
85	1
86	0
87	1
88	3
89	0
90	7
91	0
92	1
93	9
94	0
95	0
96	1
97	0
98	2
99	7
100	3,4
101	0
102	0
103	1
104	0
105	0
106	6
107	2
108	1
109	6
110	2
111	0
112	3
113	1
114	3
115	1
116	2
117	0
118	1
119	9
120	4
121	0
122	1
123	5
124	0
125	0
126	1
127	1
128	0
129	2
130	0
131	1
132	3
133	4
134	6
135	4
136	2,4
137	1
138	1,8
139	0,4
140	4
141	2
142	2
143	7,9
144	5
145	4
146	1
147	3
148	0
149	4
150	2
151	1
152	5
153	3
154	3
155	0
156	0
157	0
158	6
159	3
160	3
161	2
162	3
163	0,4
164	4
165	4
166	2
167	4
168	3
169	5
170	1
171	0
172	0
173	5
174	2,3
175	6,8
176	3
177	2
178	5
179	6,7
180	1
181	0
182	1
183	2,8
184	6,8
185	3
186	1
187	8
188	1
189	0
190	0
191	0
192	0,1
193	0
194	3
195	0
196	0
197	1
198	0
199	2,5
200	2
201	3
202	0
203	4
204	6
205	2
206	3
207	9
208	3
209	1
210	2
211	2
212	3
213	0,4
214	1
215	0
216	3
217	1
218	3
219	3
220	2
221	0
222	0
223	1
224	0
225	2
226	2
227	0
228	0
229	2
230	0
231	1
232	2
233	0
234	1
235	1
236	1
237	6
238	3
239	1
240	0
241	0
242	4
243	4
244	3
245	2
246	0
247	2,3
248	4
249	5
250	0
251	2
252	7
253	1
254	3
255	1
256	5
257	0
258	3
259	3,5
260	5
261	4
262	0
263	5,6
264	0
265	0
266	1
267	5
268	1
269	0,3
270	2,5
271	0
272	4
273	1
274	4,5,7
275	2
276	1,5
277	2
278	0
279	2
280	2
281	1
282	6
283	3
284	3
285	9
286	2
287	1
288	3
289	2
290	8,9
291	0
292	2
293	4
294	0
295	0
296	0
297	2
298	6
299	2
300	1
301	0,5
302	0
303	0
304	0
305	6
306	0
307	0
308	0
309	0
310	2
311	2,7
312	0
313	0
314	0
315	0
316	3
317	0
318	2
319	0
320	3
321	5
322	7,8
323	0
324	1
325	1,8
326	1
327	0
328	2
329	0
330	0
331	1
332	0
333	4
334	5
335	7
336	4
337	0
338	0,3
339	2
340	0
341	0
342	5
343	1
344	0
345	2
346	2
347	3
348	2
349	0
350	0
351	0
352	2
353	0
354	2
355	1
356	0
357	0
358	0,5,7
359	0
360	2
361	0
362	0,8
363	2
364	3
365	2
366	1
367	3
368	2
369	0
370	0
371	4
372	2
373	1
374	4
375	1
376	2
377	5
378	1,6
379	0
380	3
381	2,5
382	4
383	3
384	4
385	0
386	0
387	3
388	3
389	2
390	2
391	0
392	1
393	1
394	1
395	0,4,5,6
396	5
397	2
398	7
399	0
400	0,5
401	6
402	2
403	2
404	3
405	2
406	0
407	3
408	2,3,7,8
409	0
410	1
411	1
412	2,3
413	3,9
414	0
415	0
416	0
417	4
418	1
419	4
420	0
421	2
422	2
423	2
424	4
425	2
426	1
427	1
428	0
429	0,7
430	1
431	1
432	3,8
433	4,6
434	6
435	2
436	7
437	0
438	0
439	2
440	3
441	5
442	3
443	2
444	1
445	0
446	2
447	2
448	0
449	0
450	0
451	2
452	3
453	3,5,8,9
454	2
455	0
456	0
457	1
458	1
459	2
460	0
461	3
462	0,8
463	0
464	0
465	3
466	5,9
467	3
468	1
469	0
470	1
471	0
472	0
473	0
474	1
475	3
476	0
477	2
478	3
479	0
480	2
481	0
482	2
483	4
484	3
485	1,3
486	7
487	0
488	0
489	0
490	0
491	3
492	0
493	0
494	0
495	6
496	1
497	3
498	3
499	2
500	1
501	0
502	2
503	2
504	4
505	4
506	7
507	3
508	0
509	2
510	0
511	8
512	8
513	1
514	2
515	0
516	0
517	3
518	1
519	0
520	1
521	0
522	0
523	0
524	1
525	0
526	2
527	3
528	2
529	0
530	0
531	0
532	5
533	2
534	0
535	0
536	5
537	0
538	1
539	0
540	3
541	4
542	6
543	1
544	4
545	1
546	5
547	1
548	0
549	4
550	0
551	1
552	0
553	1
554	0
555	4
556	0
557	1
558	6
559	1
560	0
561	3
562	1
563	2
564	6
565	3
566	4
567	0
568	1
569	8
570	2
571	9
572	1
573	3
574	0,2
575	0
576	1
577	3
578	1
579	1
580	1
581	3
582	1
583	1
584	5
585	2,3
586	0
587	2
588	2
589	2
590	0
591	3
592	1
593	3
594	2
595	0
596	5
597	2
598	0
599	0
600	0
601	0
602	4,7
603	3
604	3
605	0
606	2
607	5
608	3
609	2
610	2
611	2
612	3
613	0
614	3
615	0
616	1
617	2
618	0
619	0,7
620	5
621	2
622	0
623	0
624	3,5
625	0
626	3
627	0,4
628	0
629	1
630	9
631	5
632	2
633	5
634	6,8
635	2
636	1
637	2
638	1
639	2
640	1
641	0
642	1,3
643	2
644	1
645	6
646	6
647	1
648	3,5
649	2
650	6
651	2
652	8
653	1
654	4,5,9
655	0
656	0,7
657	3
658	6
659	2
660	2
661	1
662	0
663	1
664	4
665	0
666	3
667	0
668	3
669	0
670	1
671	0
672	2,7
673	0
674	5
675	1
676	2
677	0
678	2
679	2
680	2
681	2
682	3
683	1
684	8
685	0
686	0
687	0
688	0
689	9
690	0
691	2
692	5
693	3
694	2
695	3
696	1
697	2
698	1
699	1
700	1
701	0
702	0
703	1
704	3
705	4,5
706	1
707	3
708	2
709	4
710	1
711	4
712	0
713	1
714	3
715	0
716	2
717	1
718	1
719	2
720	1,5
721	1
722	3
723	0
724	2
725	4
726	2
727	2
728	0
729	3
730	2
731	0
732	0
733	7
734	0
735	2
736	3
737	2
738	1
739	3
740	1
741	0
742	5
743	6
744	1
745	2,8
746	5
747	1
748	0
749	4
750	3
751	7
752	1
753	3
754	0
755	4
756	4
757	3
758	0
759	1
760	1
761	1
762	5
763	6
764	0
765	5
766	0
767	0
768	3
769	5
770	1
771	5
772	2
773	4
774	7
775	4
776	1
777	1,3
778	0
779	7
780	1
781	1
782	1
783	2,6
784	3,8
785	3
786	2
787	0
788	2
789	3
790	1
791	0
792	3
793	0
794	0,3
795	1
796	0,9
797	0
798	1
799	5
800	2
801	0
802	2
803	2
804	0
805	0
806	1
807	0
808	1
809	4
810	5
811	0
812	3
813	4
814	1
815	5
816	3
817	1
818	0
819	1
820	1
821	4
822	0
823	1
824	4
825	2
826	3
827	1
828	1
829	7
830	6
831	9
832	2
833	3
834	1
835	3
836	3,7
837	2
838	3
839	1
840	2
841	3
842	1,7,9
843	0
844	6
845	2
846	2,8
847	0
848	0
849	1
850	2
851	6
852	1
853	3
854	0
855	1
856	0
857	0
858	2
859	1
860	1
861	0
862	1
863	3
864	4,8
865	0
866	0
867	0
868	0,1,5
869	2
870	3
871	1
872	4
873	1
874	9
875	3
876	2
877	7
878	3
879	1,5
880	5
881	7
882	1
883	2
884	1
885	9
886	1
887	4
888	1
889	0
890	0
891	0
892	3
893	0
894	2
895	0
896	3
897	0
898	5
899	0
900	8
901	4
902	4,6
903	0
904	4
905	5
906	0
907	3
908	0
909	3
910	2
911	2
912	4
913	1
914	2
915	0
916	2
917	4
918	6
919	3
920	2
921	2
922	1
923	0
924	0
925	0
926	2,4
927	1
928	3
929	0
930	0
931	0
932	5
933	9
934	2
935	0
936	4
937	1
938	4
939	2,3
940	9
941	0
942	6
943	0
944	5
945	0
946	2
947	0
948	7
949	5
950	2
951	1,4
952	0
953	2
954	2
955	0
956	2
957	0
958	0
959	1
960	6
961	2
962	9
963	5
964	0
965	0
966	2
967	4
968	0
969	0
970	1,7
971	1
972	1,3
973	0
974	1
975	6
976	2
977	0
978	1
979	1,3,4,9
980	2,3
981	0
982	1
983	1,2,6,8
984	0
985	0
986	5
987	0
988	1
989	6
990	1
991	5,6
992	2
993	0
994	1
995	0
996	5
997	2
998	1
999	0
